,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
25,2469,21.92,0.1224452554744525,28,22.235294117647058,20.060606060606062,23.454545454545453,206,214,200,574,550,448
26,2386,22.81,0.12191582639193342,28,23.147058823529413,20.87878787878788,24.393939393939394,215,222,208,597,572,467
27,2303,23.7,0.12141772151898735,28,24.058823529411764,21.696969696969695,25.333333333333332,224,231,216,620,594,485
28,2217,24.59,0.1209638064253761,28,24.970588235294116,22.515151515151516,26.272727272727273,233,240,224,643,616,503
29,2146,25.48,0.12054160125588695,28,25.88235294117647,23.333333333333332,27.21212121212121,242,249,232,666,638,521
30,2071,26.35,0.12069449715370012,28,26.764705882352942,24.151515151515152,28.12121212121212,251,258,240,688,659,539
31,1988,27.21,0.12113561190738693,28,27.647058823529413,24.96969696969697,29.0,260,267,248,709,680,557
32,1911,28.07,0.12154969718560736,28,28.529411764705884,25.78787878787879,29.87878787878788,269,276,256,730,701,575
33,1839,28.94,0.12164478230822397,28,29.41176470588235,26.606060606060606,30.78787878787879,278,285,264,752,722,593
34,1762,29.83,0.12119678176332556,28,30.323529411764707,27.454545454545453,31.696969696969695,287,294,272,774,744,612
35,1690,30.67,0.12206390609716337,28,31.147058823529413,28.272727272727273,32.57575757575758,294,302,280,795,765,631
36,1620,31.52,0.12260152284263953,28,31.970588235294116,29.12121212121212,33.45454545454545,301,311,288,816,786,650
37,1542,32.36,0.12331273176761429,28,32.794117647058826,29.90909090909091,34.36363636363637,308,320,296,838,807,667
38,1465,33.22,0.12359422034918723,28,33.61764705882353,30.727272727272727,35.303030303030305,315,329,304,861,828,685
39,1389,34.07,0.12405341943058402,28,34.470588235294116,31.545454545454547,36.18181818181818,323,338,311,883,849,703
40,1315,34.93,0.12427998854852561,28,35.3235294117647,32.39393939393939,37.06060606060606,331,347,319,904,870,722
41,1245,35.75,0.1251496503496503,28,36.14705882352941,33.18181818181818,37.90909090909091,339,356,327,924,890,739
42,1175,36.57,0.12602953240360948,28,36.970588235294116,33.96969696969697,38.75757575757576,348,365,335,944,909,756
43,1106,37.38,0.12714820759764578,28,37.8235294117647,34.696969696969695,39.60606060606061,357,373,343,964,929,772
44,1033,38.17,0.12845952318574802,28,38.64705882352941,35.45454545454545,40.39393939393939,366,382,349,984,948,788
45,968,38.94,0.13009244992295835,28,39.44117647058823,36.21212121212121,41.15151515151515,375,391,354,1004,966,804
46,907,39.73,0.13126856279889254,28,40.26470588235294,36.96969696969697,41.93939393939394,383,400,360,1024,986,820
47,834,40.46,0.13316361838853183,28,41.029411764705884,37.63636363636363,42.696969696969695,392,408,366,1043,1003,834
48,778,41.2,0.13489320388349513,28,41.794117647058826,38.303030303030305,43.484848484848484,401,416,372,1063,1020,848
49,718,41.89,0.13689424683695392,28,42.44117647058823,38.96969696969697,44.24242424242424,410,424,378,1082,1033,862
50,663,42.5,0.1394870588235294,28,43.029411764705884,39.57575757575758,44.878787878787875,418,431,384,1097,1045,875
51,614,43.14,0.14209086694483075,28,43.588235294117645,40.27272727272727,45.54545454545455,426,438,389,1114,1056,891
52,560,43.77,0.1450422663925063,28,44.14705882352941,40.90909090909091,46.24242424242424,434,445,395,1131,1067,905
53,518,44.31,0.14787858271270593,28,44.61764705882353,41.484848484848484,46.81818181818182,441,452,398,1147,1076,917
54,478,44.83,0.1511867053312514,28,45.05882352941177,42.06060606060606,47.36363636363637,449,459,402,1161,1083,929
55,431,45.33,0.15435031987646156,28,45.5,42.57575757575758,47.90909090909091,455,465,407,1174,1092,940
56,392,45.81,0.15754420432220045,28,45.94117647058823,43.06060606060606,48.42424242424242,461,471,412,1186,1101,950
57,361,46.27,0.1602269288956127,28,46.3235294117647,43.54545454545455,48.93939393939394,466,477,417,1198,1109,960
58,329,46.68,0.16254927163667518,28,46.73529411764706,43.93939393939394,49.36363636363637,470,482,419,1210,1119,968
59,309,47.06,0.16497662558436033,28,47.11764705882353,44.303030303030305,49.75757575757576,473,487,422,1220,1129,975
60,280,47.44,0.1680059021922429,28,47.5,44.666666666666664,50.15151515151515,477,492,425,1230,1138,982
61,255,47.78,0.17066973629133528,28,47.794117647058826,45.06060606060606,50.484848484848484,480,497,428,1238,1145,990
62,234,48.08,0.17316555740432618,28,48.088235294117645,45.39393939393939,50.75757575757576,484,502,430,1245,1151,996
63,223,48.4,0.17538429752066123,28,48.38235294117647,45.72727272727273,51.09090909090909,488,507,433,1253,1157,1002
64,206,48.69,0.1777921544464982,28,48.64705882352941,46.0,51.42424242424242,491,511,436,1261,1163,1007
65,196,48.91,0.17996524228174196,28,48.85294117647059,46.21212121212121,51.666666666666664,493,515,439,1266,1168,1010
66,183,49.16,0.181973148901546,28,49.088235294117645,46.484848484848484,51.90909090909091,495,520,442,1271,1174,1014
67,179,49.38,0.18361279870392877,28,49.294117647058826,46.75757575757576,52.09090909090909,497,525,445,1274,1179,1018
68,165,49.61,0.185392058052812,28,49.5,46.96969696969697,52.36363636363637,500,529,448,1280,1183,1021
69,153,49.82,0.18704536330790844,28,49.705882352941174,47.18181818181818,52.57575757575758,504,533,451,1284,1186,1024
70,152,50.04,0.18886490807354123,28,49.94117647058823,47.303030303030305,52.878787878787875,508,536,454,1291,1190,1025
71,143,50.25,0.19068855721393035,28,50.1764705882353,47.45454545454545,53.121212121212125,512,540,457,1296,1194,1026
72,143,50.46,0.19257629805786763,28,50.44117647058823,47.60606060606061,53.333333333333336,516,544,459,1301,1199,1027
73,144,50.66,0.1942834583497829,28,50.64705882352941,47.81818181818182,53.515151515151516,520,549,461,1305,1202,1029
74,139,50.89,0.1960404794655139,28,50.8235294117647,48.121212121212125,53.72727272727273,523,555,464,1309,1205,1033
75,137,51.15,0.19771065493646134,28,51.088235294117645,48.39393939393939,53.96969696969697,527,561,467,1314,1210,1036
76,136,51.4,0.19963813229571983,28,51.35294117647059,48.63636363636363,54.21212121212121,531,567,470,1319,1215,1038
77,129,51.62,0.20140255714839214,28,51.55882352941177,48.84848484848485,54.45454545454545,535,573,473,1324,1218,1039
78,125,51.84,0.20341820987654316,28,51.76470588235294,49.06060606060606,54.696969696969695,539,579,476,1329,1221,1040
79,125,52.05,0.2053659942363113,28,51.94117647058823,49.27272727272727,54.93939393939394,543,585,479,1334,1223,1041
80,116,52.26,0.20736701109835437,28,52.11764705882353,49.484848484848484,55.18181818181818,547,591,481,1340,1225,1042
81,112,52.45,0.20916873212583412,28,52.23529411764706,49.696969696969695,55.42424242424242,551,597,483,1346,1225,1043
82,105,52.61,0.21072609770005699,28,52.3235294117647,49.90909090909091,55.60606060606061,554,603,485,1350,1225,1044
83,112,52.78,0.2120651762031072,28,52.411764705882355,50.121212121212125,55.81818181818182,557,608,488,1354,1225,1046
84,106,52.96,0.2137122356495469,28,52.55882352941177,50.333333333333336,56.0,561,614,490,1358,1226,1047
85,104,53.13,0.21552983248635427,28,52.705882352941174,50.515151515151516,56.18181818181818,565,620,492,1362,1227,1047
86,103,53.29,0.21723587915181086,28,52.85294117647059,50.696969696969695,56.333333333333336,569,626,493,1366,1228,1047
87,105,53.45,0.21895416276894294,28,53.0,50.878787878787875,56.484848484848484,573,632,494,1370,1229,1047
88,109,53.62,0.22063782170831786,28,53.14705882352941,51.06060606060606,56.666666666666664,576,638,496,1374,1231,1047
89,101,53.79,0.22233314742517193,28,53.294117647058826,51.24242424242424,56.84848484848485,579,644,498,1378,1233,1047
90,106,53.95,0.22398702502316964,28,53.44117647058823,51.42424242424242,57.0,582,650,500,1381,1235,1047
91,113,54.12,0.225709534368071,28,53.588235294117645,51.60606060606061,57.18181818181818,585,656,502,1385,1237,1047
92,116,54.3,0.22744383057090245,28,53.73529411764706,51.81818181818182,57.36363636363637,588,662,504,1389,1239,1048
93,113,54.48,0.22920704845814982,28,53.88235294117647,52.03030303030303,57.54545454545455,591,668,506,1393,1241,1049
94,113,54.66,0.2309842663739481,28,54.029411764705884,52.24242424242424,57.72727272727273,594,674,508,1397,1243,1050
95,104,54.84,0.2327789934354486,28,54.1764705882353,52.45454545454545,57.90909090909091,597,680,510,1401,1245,1051
96,95,55.02,0.23455107233733188,28,54.35294117647059,52.60606060606061,58.121212121212125,600,685,512,1406,1248,1051
97,98,55.17,0.23603588907014683,28,54.5,52.75757575757576,58.27272727272727,603,690,514,1409,1250,1051
98,100,55.33,0.2375980480751852,28,54.64705882352941,52.93939393939394,58.42424242424242,606,695,516,1412,1252,1052
99,111,55.49,0.23919805370337002,28,54.794117647058826,53.121212121212125,58.57575757575758,609,701,518,1415,1254,1052
100,105,55.67,0.24073468654571584,28,54.94117647058823,53.303030303030305,58.78787878787879,612,707,520,1420,1256,1052
101,96,55.85,0.24243688451208598,28,55.088235294117645,53.484848484848484,59.0,615,713,523,1424,1258,1052
102,94,56.02,0.2441913602284899,28,55.26470588235294,53.666666666666664,59.15151515151515,619,719,525,1427,1260,1052
103,97,56.17,0.24577710521630763,28,55.411764705882355,53.84848484848485,59.27272727272727,622,725,527,1429,1262,1052
104,90,56.33,0.24717379726611044,28,55.55882352941177,54.06060606060606,59.39393939393939,625,731,529,1431,1264,1053
105,89,56.49,0.24856257744733581,28,55.705882352941174,54.27272727272727,59.515151515151516,628,737,531,1433,1266,1054
106,91,56.65,0.24994351279788177,28,55.85294117647059,54.484848484848484,59.63636363636363,631,743,533,1435,1268,1055
107,87,56.81,0.25131666960042254,28,56.0,54.696969696969695,59.75757575757576,634,749,535,1437,1270,1056
108,89,56.97,0.2526821133930139,28,56.14705882352941,54.90909090909091,59.878787878787875,637,755,537,1439,1272,1057
109,86,57.15,0.2539195100612423,28,56.294117647058826,55.121212121212125,60.06060606060606,640,761,540,1442,1274,1058
110,86,57.3,0.2551797556719022,28,56.44117647058823,55.303030303030305,60.18181818181818,643,766,542,1444,1276,1059
111,83,57.45,0.2564334203655352,28,56.588235294117645,55.484848484848484,60.303030303030305,646,771,544,1446,1278,1060
112,83,57.6,0.25768749999999996,28,56.73529411764706,55.666666666666664,60.42424242424242,649,776,546,1448,1280,1061
113,85,57.76,0.25903047091412745,28,56.88235294117647,55.878787878787875,60.54545454545455,652,782,548,1450,1282,1062
114,85,57.91,0.2605508547746503,28,57.029411764705884,56.06060606060606,60.666666666666664,655,788,550,1452,1284,1062
115,85,58.06,0.2620702721322769,28,57.1764705882353,56.24242424242424,60.78787878787879,658,794,552,1454,1286,1062
116,91,58.21,0.2633482219549906,28,57.3235294117647,56.39393939393939,60.93939393939394,661,799,555,1456,1288,1062
117,91,58.36,0.2648560657984922,28,57.470588235294116,56.57575757575758,61.06060606060606,664,805,557,1458,1290,1062
118,91,58.51,0.2663561784310374,28,57.61764705882353,56.75757575757576,61.18181818181818,667,811,559,1460,1292,1062
119,88,58.66,0.2678486191612683,28,57.76470588235294,56.93939393939394,61.303030303030305,670,817,561,1462,1294,1062
120,85,58.81,0.26933344669273934,28,57.911764705882355,57.121212121212125,61.42424242424242,673,823,563,1464,1296,1062
121,79,58.96,0.27081071913161464,28,58.05882352941177,57.303030303030305,61.54545454545455,676,829,565,1466,1298,1062
122,82,59.11,0.27228049399424803,28,58.205882352941174,57.484848484848484,61.666666666666664,679,835,567,1468,1300,1062
123,88,59.26,0.2737428282146473,28,58.35294117647059,57.666666666666664,61.78787878787879,682,841,569,1470,1302,1062
124,87,59.39,0.27491328506482576,28,58.529411764705884,57.78787878787879,61.878787878787875,686,845,570,1472,1304,1062
125,89,59.52,0.27609206989247315,28,58.705882352941174,57.90909090909091,61.96969696969697,690,849,571,1474,1306,1062
126,94,59.65,0.27727577535624476,28,58.88235294117647,58.03030303030303,62.06060606060606,694,853,572,1476,1308,1062
127,98,59.79,0.2785699949824385,28,59.05882352941177,58.18181818181818,62.15151515151515,698,858,573,1478,1310,1062
128,95,59.94,0.27994994994995,28,59.23529411764706,58.333333333333336,62.27272727272727,702,863,575,1480,1312,1062
129,93,60.08,0.2812250332889481,28,59.411764705882355,58.45454545454545,62.39393939393939,706,867,577,1482,1314,1062
130,100,60.22,0.2825008302889405,28,59.588235294117645,58.57575757575758,62.515151515151516,710,871,579,1484,1316,1062
131,97,60.37,0.2838744409474904,28,59.76470588235294,58.72727272727273,62.63636363636363,714,876,581,1486,1318,1062
132,97,60.52,0.28524454725710513,28,59.94117647058823,58.878787878787875,62.75757575757576,718,881,583,1488,1320,1062
133,100,60.67,0.2866111752101533,28,60.11764705882353,59.03030303030303,62.878787878787875,722,886,585,1490,1322,1062
134,104,60.81,0.2878786383818451,28,60.294117647058826,59.15151515151515,63.0,726,890,587,1492,1324,1062
135,107,60.96,0.289232283464567,28,60.470588235294116,59.303030303030305,63.121212121212125,730,895,589,1494,1326,1062
136,110,61.11,0.2905792832596957,28,60.64705882352941,59.45454545454545,63.24242424242424,734,900,591,1496,1328,1062
137,107,61.26,0.2919196865817825,28,60.8235294117647,59.60606060606061,63.36363636363637,738,905,593,1498,1330,1062
138,103,61.42,0.2933148811462064,28,61.0,59.75757575757576,63.515151515151516,742,910,595,1501,1332,1062
139,108,61.58,0.2947028255927249,28,61.1764705882353,59.90909090909091,63.666666666666664,746,915,597,1504,1334,1062
140,104,61.74,0.29609329446064137,28,61.35294117647059,60.06060606060606,63.81818181818182,750,920,599,1507,1336,1062
141,103,61.9,0.2974765751211632,28,61.529411764705884,60.21212121212121,63.96969696969697,754,925,601,1510,1338,1062
142,102,62.06,0.2988043828553013,28,61.705882352941174,60.333333333333336,64.15151515151516,758,929,603,1514,1340,1062
143,98,62.22,0.30013179042108645,28,61.88235294117647,60.45454545454545,64.33333333333333,762,933,605,1518,1342,1062
144,92,62.37,0.30136123136123133,28,62.05882352941177,60.57575757575758,64.48484848484848,766,937,607,1521,1344,1062
145,99,62.51,0.3025227963525836,28,62.205882352941174,60.696969696969695,64.63636363636364,770,941,609,1524,1345,1062
146,96,62.66,0.30377593360995847,28,62.35294117647059,60.81818181818182,64.81818181818181,774,945,611,1528,1346,1062
147,88,62.8,0.3049394904458599,28,62.5,60.93939393939394,64.96969696969697,778,949,613,1531,1347,1062
148,97,62.95,0.3061747418586179,28,62.6764705882353,61.06060606060606,65.12121212121212,782,953,615,1534,1349,1062
149,93,63.11,0.3074932657265093,28,62.85294117647059,61.18181818181818,65.3030303030303,786,957,617,1538,1351,1062
150,86,63.27,0.30880512091038415,28,63.029411764705884,61.303030303030305,65.48484848484848,790,961,619,1542,1353,1062
151,82,63.43,0.31011351095696044,28,63.205882352941174,61.42424242424242,65.66666666666667,794,965,621,1546,1355,1062
152,91,63.58,0.3113620635419943,28,63.38235294117647,61.54545454545455,65.81818181818181,798,969,623,1549,1357,1062
153,79,63.73,0.31260787698101367,28,63.55882352941177,61.666666666666664,65.96969696969697,802,973,625,1552,1359,1062
154,80,63.87,0.3137513699702521,28,63.73529411764706,61.78787878787879,66.0909090909091,806,977,626,1555,1361,1062
155,79,64.0,0.31480625,28,63.911764705882355,61.90909090909091,66.18181818181819,810,981,627,1557,1363,1062
156,81,64.13,0.3158568532668018,28,64.08823529411765,62.03030303030303,66.27272727272727,814,985,628,1559,1365,1062
157,82,64.27,0.31699237591411233,28,64.26470588235294,62.15151515151515,66.39393939393939,818,989,629,1562,1367,1062
158,82,64.42,0.31808134119838555,28,64.44117647058823,62.27272727272727,66.54545454545455,822,993,631,1565,1369,1062
159,75,64.55,0.319124709527498,28,64.61764705882354,62.36363636363637,66.66666666666667,826,996,632,1568,1371,1062
160,66,64.67,0.32008504716251734,28,64.79411764705883,62.45454545454545,66.75757575757575,830,999,633,1570,1373,1062
161,73,64.78,0.3209478234022846,28,64.97058823529412,62.54545454545455,66.81818181818181,834,1002,634,1571,1375,1062
162,67,64.9,0.3219013867488444,28,65.1470588235294,62.666666666666664,66.87878787878788,838,1006,635,1572,1377,1062
163,64,65.02,0.32282067056290376,28,65.32352941176471,62.75757575757576,66.96969696969697,842,1009,636,1574,1379,1062
164,63,65.12,0.3235780098280098,28,65.47058823529412,62.81818181818182,67.06060606060606,846,1011,637,1576,1380,1062
165,68,65.22,0.32433915976694266,28,65.61764705882354,62.878787878787875,67.15151515151516,850,1013,638,1578,1381,1062
166,69,65.33,0.3252058778509108,28,65.76470588235294,62.96969696969697,67.24242424242425,854,1016,639,1580,1382,1062
167,61,65.44,0.32606968215158927,28,65.91176470588235,63.06060606060606,67.33333333333333,858,1019,640,1582,1383,1062
168,64,65.53,0.32674347627041045,28,66.02941176470588,63.15151515151515,67.39393939393939,861,1022,640,1584,1384,1062
169,74,65.61,0.3273174820911447,28,66.1470588235294,63.21212121212121,67.45454545454545,864,1024,640,1586,1385,1062
170,78,65.72,0.3281527693244065,28,66.29411764705883,63.27272727272727,67.57575757575758,868,1026,642,1588,1386,1062
171,87,65.84,0.32909173754556503,28,66.44117647058823,63.36363636363637,67.6969696969697,872,1029,644,1590,1387,1062
172,88,65.98,0.32996665656259466,28,66.58823529411765,63.484848484848484,67.84848484848484,876,1032,647,1592,1388,1063
173,90,66.11,0.33088337619119657,28,66.73529411764706,63.60606060606061,67.96969696969697,880,1035,649,1594,1389,1064
174,83,66.24,0.331820652173913,28,66.88235294117646,63.72727272727273,68.0909090909091,884,1038,651,1596,1390,1065
175,88,66.37,0.3327602832605092,28,67.02941176470588,63.84848484848485,68.21212121212122,888,1041,653,1598,1391,1066
176,87,66.5,0.3336992481203008,28,67.17647058823529,63.96969696969697,68.33333333333333,892,1044,655,1600,1392,1067
177,77,66.63,0.334640552303767,28,67.32352941176471,64.0909090909091,68.45454545454545,896,1047,657,1602,1393,1068
178,74,66.78,0.3355735250074872,28,67.47058823529412,64.24242424242425,68.60606060606061,900,1050,660,1604,1394,1070
179,72,66.92,0.3364166168559474,28,67.58823529411765,64.39393939393939,68.75757575757575,904,1053,663,1606,1394,1072
180,64,67.06,0.3372681181031912,28,67.70588235294117,64.54545454545455,68.9090909090909,908,1056,666,1608,1394,1074
181,66,67.19,0.33811132609019195,28,67.82352941176471,64.66666666666667,69.06060606060606,912,1059,669,1610,1394,1075
182,66,67.31,0.33891695141880845,28,67.94117647058823,64.78787878787878,69.18181818181819,916,1062,672,1611,1394,1076
183,58,67.42,0.3397270839513497,28,68.05882352941177,64.9090909090909,69.27272727272727,920,1065,674,1612,1394,1077
184,56,67.53,0.3405405005182881,28,68.17647058823529,65.03030303030303,69.36363636363636,924,1068,676,1613,1394,1078
185,60,67.64,0.3413512714370195,28,68.29411764705883,65.15151515151516,69.45454545454545,928,1071,678,1614,1394,1079
186,61,67.75,0.34216531365313657,28,68.41176470588235,65.27272727272727,69.54545454545455,932,1074,680,1615,1394,1080
187,62,67.86,0.3429767167698202,28,68.52941176470588,65.39393939393939,69.63636363636364,936,1077,682,1616,1394,1081
188,72,67.97,0.34378549360011773,28,68.6470588235294,65.51515151515152,69.72727272727273,940,1080,684,1617,1394,1082
189,61,68.08,0.3446004700352526,28,68.76470588235294,65.63636363636364,69.81818181818181,944,1083,686,1618,1394,1083
190,59,68.19,0.3454128171286112,28,68.88235294117646,65.75757575757575,69.9090909090909,948,1086,688,1619,1394,1084
191,65,68.31,0.34622602839994143,28,69.0,65.87878787878788,70.03030303030303,952,1089,691,1620,1394,1085
192,57,68.42,0.34703887752119256,28,69.11764705882354,66.0,70.12121212121212,956,1092,693,1621,1394,1086
193,55,68.53,0.34784911717495987,28,69.23529411764706,66.12121212121212,70.21212121212122,960,1095,695,1622,1394,1087
194,68,68.64,0.3486625874125875,28,69.3529411764706,66.24242424242425,70.3030303030303,964,1098,697,1623,1394,1088
195,63,68.75,0.34947345454545453,28,69.47058823529412,66.36363636363636,70.39393939393939,968,1101,699,1624,1394,1089
196,64,68.86,0.35028463549230326,28,69.58823529411765,66.48484848484848,70.48484848484848,972,1104,701,1625,1394,1090
197,70,68.98,0.3511365613221224,28,69.70588235294117,66.60606060606061,70.60606060606061,976,1107,703,1627,1394,1091
198,59,69.09,0.3519423939788682,28,69.82352941176471,66.72727272727273,70.6969696969697,980,1110,705,1628,1394,1092
199,59,69.21,0.3527886143620864,28,69.94117647058823,66.84848484848484,70.81818181818181,984,1113,707,1630,1394,1093
200,65,69.33,0.3536376748882158,28,70.05882352941177,66.96969696969697,70.93939393939394,988,1116,709,1632,1394,1094
201,57,69.44,0.3544066820276498,28,70.17647058823529,67.06060606060606,71.06060606060606,992,1118,711,1634,1394,1095
202,57,69.56,0.355250143760782,28,70.29411764705883,67.18181818181819,71.18181818181819,996,1121,713,1636,1394,1096
203,66,69.68,0.35609357060849606,28,70.41176470588235,67.3030303030303,71.3030303030303,1000,1124,715,1638,1394,1097
204,57,69.8,0.35693409742120336,28,70.52941176470588,67.42424242424242,71.42424242424242,1004,1127,717,1640,1394,1098
205,54,69.92,0.35777173913043486,28,70.6470588235294,67.54545454545455,71.54545454545455,1008,1130,719,1642,1394,1099
206,64,70.03,0.3585306297301156,28,70.76470588235294,67.63636363636364,71.66666666666667,1012,1132,721,1644,1394,1100
207,58,70.15,0.3593627940128296,28,70.88235294117646,67.75757575757575,71.78787878787878,1016,1135,723,1646,1394,1101
208,55,70.27,0.36019211612352353,28,71.0,67.87878787878788,71.9090909090909,1020,1138,725,1648,1394,1102
209,67,70.39,0.3610214519107828,28,71.11764705882354,68.0,72.03030303030303,1024,1141,727,1650,1394,1103
210,63,70.52,0.36190867838910945,28,71.23529411764706,68.15151515151516,72.15151515151516,1028,1145,729,1652,1394,1104
211,66,70.64,0.3627180067950169,28,71.3529411764706,68.27272727272727,72.27272727272727,1032,1148,731,1654,1394,1105
212,76,70.78,0.363664877083922,28,71.47058823529412,68.42424242424242,72.42424242424242,1036,1152,733,1657,1394,1106
213,72,70.91,0.36456494147510926,28,71.58823529411765,68.57575757575758,72.54545454545455,1040,1156,735,1659,1394,1107
214,68,71.04,0.36546171171171166,28,71.70588235294117,68.72727272727273,72.66666666666667,1044,1160,737,1661,1394,1108
215,80,71.16,0.3662816188870151,28,71.82352941176471,68.84848484848484,72.78787878787878,1048,1163,739,1663,1394,1109
216,79,71.29,0.36695048393884133,28,71.94117647058823,69.0,72.9090909090909,1052,1166,741,1665,1394,1111
217,71,71.43,0.367690046199076,28,72.05882352941177,69.18181818181819,73.03030303030303,1056,1170,743,1667,1394,1113
218,84,71.57,0.36842671510409386,28,72.17647058823529,69.36363636363636,73.15151515151516,1060,1174,745,1669,1394,1115
219,84,71.72,0.36921360847741214,28,72.29411764705883,69.54545454545455,73.3030303030303,1064,1178,747,1672,1394,1117
220,84,71.87,0.37,28,72.41176470588235,69.72727272727273,73.45454545454545,1068,1182,749,1675,1394,1119
221,95,72.03,0.37083020963487434,28,72.52941176470588,69.9090909090909,73.63636363636364,1072,1186,751,1679,1394,1121
222,85,72.19,0.3716567391605486,28,72.6470588235294,70.0909090909091,73.81818181818181,1076,1190,753,1683,1394,1123
223,84,72.35,0.3724823773324119,28,72.76470588235294,70.27272727272727,74.0,1080,1194,755,1687,1394,1125
224,83,72.51,0.37330988829127015,28,72.88235294117646,70.45454545454545,74.18181818181819,1084,1198,757,1691,1394,1127
225,80,72.66,0.37408477842003857,28,73.0,70.63636363636364,74.33333333333333,1088,1202,759,1694,1394,1129
226,74,72.81,0.3748674632605411,28,73.11764705882354,70.81818181818181,74.48484848484848,1092,1206,761,1697,1394,1131
227,71,72.96,0.37565789473684214,28,73.23529411764706,71.0,74.63636363636364,1096,1210,763,1700,1394,1133
228,71,73.11,0.3764560251675557,28,73.3529411764706,71.18181818181819,74.78787878787878,1100,1214,765,1703,1394,1135
229,63,73.25,0.37719453924914675,28,73.47058823529412,71.33333333333333,74.93939393939394,1104,1217,767,1706,1394,1137
230,69,73.4,0.37799999999999995,28,73.58823529411765,71.51515151515152,75.0909090909091,1108,1221,769,1709,1394,1139
231,60,73.55,0.3788076138681169,28,73.70588235294117,71.6969696969697,75.24242424242425,1112,1225,771,1712,1394,1141
232,62,73.68,0.37946254071661234,28,73.79411764705883,71.84848484848484,75.39393939393939,1115,1228,773,1715,1394,1143
233,64,73.81,0.38013412816691505,28,73.8529411764706,72.03030303030303,75.54545454545455,1117,1232,775,1718,1394,1145
234,55,73.96,0.3809518658734451,28,73.97058823529412,72.21212121212122,75.6969696969697,1121,1236,777,1721,1394,1147
235,55,74.11,0.38178248549453514,28,74.08823529411765,72.39393939393939,75.84848484848484,1125,1240,779,1724,1394,1149
236,54,74.24,0.3824542025862069,28,74.17647058823529,72.54545454545455,76.0,1128,1243,781,1727,1394,1151
237,46,74.38,0.3832132293627319,28,74.29411764705883,72.6969696969697,76.15151515151516,1132,1246,783,1730,1394,1153
