,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
87,8,46.14,0.21983961855223227,28,45.11764705882353,42.45454545454545,50.878787878787875,557,253,423,1256,977,1148
88,8,46.14,0.21983961855223227,28,45.11764705882353,42.45454545454545,50.878787878787875,557,253,423,1256,977,1148
89,7,46.15,0.2198894907908992,28,45.11764705882353,42.45454545454545,50.90909090909091,557,253,423,1257,977,1148
90,13,46.15,0.2198894907908992,28,45.11764705882353,42.45454545454545,50.90909090909091,557,253,423,1257,977,1148
91,14,46.17,0.2198072341347195,28,45.11764705882353,42.45454545454545,50.96969696969697,557,253,425,1257,977,1148
92,14,46.2,0.21968398268398276,28,45.11764705882353,42.45454545454545,51.06060606060606,557,253,428,1257,977,1148
93,14,46.23,0.2196128055375297,28,45.11764705882353,42.45454545454545,51.15151515151515,557,253,431,1257,977,1148
94,14,46.26,0.21958495460440985,28,45.11764705882353,42.45454545454545,51.24242424242424,557,253,434,1257,977,1148
95,14,46.29,0.21963058976020733,28,45.11764705882353,42.45454545454545,51.333333333333336,557,253,437,1257,977,1148
96,14,46.32,0.21972797927461143,28,45.11764705882353,42.45454545454545,51.42424242424242,557,253,440,1257,977,1148
97,14,46.35,0.21986839266450914,28,45.11764705882353,42.45454545454545,51.515151515151516,557,253,443,1257,977,1148
98,15,46.37,0.2200194091007117,28,45.11764705882353,42.45454545454545,51.57575757575758,557,253,445,1257,977,1148
99,14,46.41,0.2202779573367809,28,45.11764705882353,42.45454545454545,51.696969696969695,557,253,448,1258,977,1148
100,14,46.44,0.22049526270456496,28,45.11764705882353,42.45454545454545,51.78787878787879,557,253,451,1258,977,1148
101,13,46.48,0.22064113597246135,28,45.11764705882353,42.45454545454545,51.90909090909091,557,253,454,1259,977,1148
102,12,46.52,0.22083834909716246,28,45.11764705882353,42.45454545454545,52.03030303030303,557,253,457,1260,977,1148
103,22,46.54,0.22085088096261288,28,45.11764705882353,42.45454545454545,52.09090909090909,557,253,458,1261,977,1148
104,29,46.59,0.2208048937540245,28,45.1764705882353,42.45454545454545,52.18181818181818,559,253,460,1262,977,1148
105,35,46.68,0.22090402742073692,28,45.294117647058826,42.484848484848484,52.303030303030305,562,254,463,1263,978,1148
106,40,46.78,0.22126977340743906,28,45.44117647058823,42.515151515151516,52.42424242424242,565,255,466,1264,980,1148
107,39,46.88,0.22174914675767923,28,45.588235294117645,42.54545454545455,52.54545454545455,568,256,469,1265,982,1148
108,35,46.98,0.22233716475095788,28,45.73529411764706,42.57575757575758,52.666666666666664,571,257,472,1266,984,1148
109,38,47.07,0.22289568727427236,28,45.85294117647059,42.60606060606061,52.78787878787879,574,258,475,1267,985,1148
110,32,47.16,0.22354961832061065,28,45.970588235294116,42.63636363636363,52.90909090909091,577,259,478,1268,986,1148
111,28,47.26,0.2240541684299619,28,46.088235294117645,42.696969696969695,53.03030303030303,580,260,481,1269,987,1149
112,32,47.34,0.22460498521335026,28,46.1764705882353,42.75757575757576,53.121212121212125,582,261,484,1269,988,1150
113,24,47.42,0.2252298608182201,28,46.26470588235294,42.81818181818182,53.21212121212121,584,262,487,1269,989,1151
114,26,47.49,0.22580543272267847,28,46.3235294117647,42.878787878787875,53.303030303030305,586,263,490,1269,989,1152
115,31,47.56,0.226417157275021,28,46.38235294117647,42.93939393939394,53.39393939393939,588,264,493,1269,989,1153
116,27,47.63,0.2270648750787319,28,46.44117647058823,43.0,53.484848484848484,590,265,496,1269,989,1154
117,26,47.7,0.22774423480083855,28,46.5,43.06060606060606,53.57575757575758,592,266,499,1269,989,1155
118,30,47.78,0.22852239430724153,28,46.588235294117645,43.121212121212125,53.666666666666664,595,267,502,1269,989,1156
119,23,47.85,0.22924346917450364,28,46.64705882352941,43.18181818181818,53.75757575757576,597,268,505,1269,989,1157
120,20,47.91,0.22993738259236068,28,46.6764705882353,43.24242424242424,53.84848484848485,598,269,508,1269,989,1158
121,24,47.96,0.23056296914095087,28,46.6764705882353,43.303030303030305,53.93939393939394,598,270,511,1269,989,1159
122,20,48.0,0.2311541666666666,28,46.6764705882353,43.333333333333336,54.03030303030303,598,271,514,1269,989,1159
123,19,48.04,0.23174437968359698,28,46.6764705882353,43.36363636363637,54.121212121212125,598,272,517,1269,989,1159
124,24,48.08,0.23233361064891853,28,46.6764705882353,43.39393939393939,54.21212121212121,598,273,520,1269,989,1159
125,20,48.12,0.23292601828761433,28,46.6764705882353,43.42424242424242,54.303030303030305,598,274,523,1269,989,1159
126,19,48.16,0.23352159468438544,28,46.6764705882353,43.45454545454545,54.39393939393939,598,275,526,1269,989,1159
127,24,48.2,0.2341203319502074,28,46.6764705882353,43.484848484848484,54.484848484848484,598,276,529,1269,989,1159
128,20,48.24,0.23471807628524047,28,46.6764705882353,43.515151515151516,54.57575757575758,598,277,532,1269,989,1159
129,19,48.28,0.23531483015741514,28,46.6764705882353,43.54545454545455,54.666666666666664,598,278,535,1269,989,1159
130,24,48.32,0.23591059602649012,28,46.6764705882353,43.57575757575758,54.75757575757576,598,279,538,1269,989,1159
131,20,48.36,0.23650951199338294,28,46.6764705882353,43.60606060606061,54.84848484848485,598,280,541,1269,989,1159
132,19,48.4,0.23710743801652895,28,46.6764705882353,43.63636363636363,54.93939393939394,598,281,544,1269,989,1159
133,24,48.44,0.23770437654830714,28,46.6764705882353,43.666666666666664,55.03030303030303,598,282,547,1269,989,1159
134,20,48.48,0.2383003300330033,28,46.6764705882353,43.696969696969695,55.121212121212125,598,283,550,1269,989,1159
135,19,48.52,0.2388953009068426,28,46.6764705882353,43.72727272727273,55.21212121212121,598,284,553,1269,989,1159
136,24,48.56,0.23948929159802304,28,46.6764705882353,43.75757575757576,55.303030303030305,598,285,556,1269,989,1159
137,19,48.61,0.2400308578481794,28,46.705882352941174,43.78787878787879,55.39393939393939,598,286,559,1269,990,1159
138,18,48.65,0.24062281603288796,28,46.705882352941174,43.81818181818182,55.484848484848484,598,287,562,1269,990,1159
139,23,48.69,0.24121380160197162,28,46.705882352941174,43.84848484848485,55.57575757575758,598,288,565,1269,990,1159
140,19,48.73,0.2418038169505438,28,46.705882352941174,43.878787878787875,55.666666666666664,598,289,568,1269,990,1159
141,18,48.77,0.24239286446586022,28,46.705882352941174,43.90909090909091,55.75757575757576,598,290,571,1269,990,1159
142,23,48.81,0.24298094652735103,28,46.705882352941174,43.93939393939394,55.84848484848485,598,291,574,1269,990,1159
143,19,48.85,0.24356806550665297,28,46.705882352941174,43.96969696969697,55.93939393939394,598,292,577,1269,990,1159
144,18,48.89,0.2441542237676417,28,46.705882352941174,44.0,56.03030303030303,598,293,580,1269,990,1159
145,23,48.93,0.24473942366646229,28,46.705882352941174,44.03030303030303,56.121212121212125,598,294,583,1269,990,1159
146,19,48.97,0.24532366755156218,28,46.705882352941174,44.06060606060606,56.21212121212121,598,295,586,1269,990,1159
147,18,49.01,0.24590695776372173,28,46.705882352941174,44.09090909090909,56.303030303030305,598,296,589,1269,990,1159
148,23,49.05,0.2464892966360857,28,46.705882352941174,44.121212121212125,56.39393939393939,598,297,592,1269,990,1159
149,19,49.09,0.2470706864941944,28,46.705882352941174,44.15151515151515,56.484848484848484,598,298,595,1269,990,1159
150,18,49.13,0.2476511296560146,28,46.705882352941174,44.18181818181818,56.57575757575758,598,299,598,1269,990,1159
151,23,49.17,0.24823062843197063,28,46.705882352941174,44.21212121212121,56.666666666666664,598,300,601,1269,990,1159
152,19,49.21,0.2488091851249746,28,46.705882352941174,44.24242424242424,56.75757575757576,598,301,604,1269,990,1159
153,18,49.25,0.24938680203045693,28,46.705882352941174,44.27272727272727,56.84848484848485,598,302,607,1269,990,1159
154,23,49.29,0.2499634814363968,28,46.705882352941174,44.303030303030305,56.93939393939394,598,303,610,1269,990,1159
155,19,49.33,0.2505392256233529,28,46.705882352941174,44.333333333333336,57.03030303030303,598,304,613,1269,990,1159
156,18,49.37,0.25111403686449263,28,46.705882352941174,44.36363636363637,57.121212121212125,598,305,616,1269,990,1159
157,23,49.41,0.25168791742562235,28,46.705882352941174,44.39393939393939,57.21212121212121,598,306,619,1269,990,1159
158,19,49.45,0.2522608695652174,28,46.705882352941174,44.42424242424242,57.303030303030305,598,307,622,1269,990,1159
159,18,49.49,0.25283289553445143,28,46.705882352941174,44.45454545454545,57.39393939393939,598,308,625,1269,990,1159
160,23,49.53,0.2534039975772259,28,46.705882352941174,44.484848484848484,57.484848484848484,598,309,628,1269,990,1159
161,19,49.57,0.25397417793019966,28,46.705882352941174,44.515151515151516,57.57575757575758,598,310,631,1269,990,1159
162,18,49.61,0.25454343882281805,28,46.705882352941174,44.54545454545455,57.666666666666664,598,311,634,1269,990,1159
163,23,49.65,0.25511178247734134,28,46.705882352941174,44.57575757575758,57.75757575757576,598,312,637,1269,990,1159
164,19,49.69,0.255679211108875,28,46.705882352941174,44.60606060606061,57.84848484848485,598,313,640,1269,990,1159
165,18,49.73,0.25624572692539715,28,46.705882352941174,44.63636363636363,57.93939393939394,598,314,643,1269,990,1159
166,23,49.77,0.2568113321277879,28,46.705882352941174,44.666666666666664,58.03030303030303,598,315,646,1269,990,1159
167,19,49.81,0.2573760289098574,28,46.705882352941174,44.696969696969695,58.121212121212125,598,316,649,1269,990,1159
168,18,49.85,0.25793981945837513,28,46.705882352941174,44.72727272727273,58.21212121212121,598,317,652,1269,990,1159
169,23,49.89,0.2585027059530968,28,46.705882352941174,44.75757575757576,58.303030303030305,598,318,655,1269,990,1159
170,19,49.93,0.25906469056679354,28,46.705882352941174,44.78787878787879,58.39393939393939,598,319,658,1269,990,1159
171,21,49.97,0.2596257754652791,28,46.705882352941174,44.81818181818182,58.484848484848484,598,320,661,1269,990,1159
172,28,50.02,0.26016393442622954,28,46.705882352941174,44.84848484848485,58.60606060606061,598,321,664,1270,990,1159
173,23,50.07,0.26071300179748347,28,46.705882352941174,44.878787878787875,58.72727272727273,598,322,667,1271,990,1159
174,24,50.12,0.261268954509178,28,46.705882352941174,44.90909090909091,58.84848484848485,598,323,670,1272,990,1159
175,27,50.18,0.2618254284575528,28,46.705882352941174,44.93939393939394,59.0,598,324,674,1273,990,1159
176,21,50.24,0.2624084394904459,28,46.705882352941174,44.96969696969697,59.15151515151515,598,325,678,1274,990,1159
177,18,50.3,0.26301789264413517,28,46.705882352941174,45.0,59.303030303030305,598,326,682,1275,990,1159
178,23,50.34,0.2635717123559793,28,46.705882352941174,45.03030303030303,59.39393939393939,598,327,685,1275,990,1159
179,19,50.38,0.2641246526399365,28,46.705882352941174,45.06060606060606,59.484848484848484,598,328,688,1275,990,1159
180,18,50.42,0.2646767155890519,28,46.705882352941174,45.09090909090909,59.57575757575758,598,329,691,1275,990,1159
181,23,50.46,0.26522790328973445,28,46.705882352941174,45.121212121212125,59.666666666666664,598,330,694,1275,990,1159
182,19,50.5,0.2657782178217822,28,46.705882352941174,45.15151515151515,59.75757575757576,598,331,697,1275,990,1159
183,18,50.54,0.2663276612584092,28,46.705882352941174,45.18181818181818,59.84848484848485,598,332,700,1275,990,1159
184,23,50.58,0.2668762356662712,28,46.705882352941174,45.21212121212121,59.93939393939394,598,333,703,1275,990,1159
185,19,50.62,0.2674239431054919,28,46.705882352941174,45.24242424242424,60.03030303030303,598,334,706,1275,990,1159
186,18,50.66,0.26797078562968807,28,46.705882352941174,45.27272727272727,60.121212121212125,598,335,709,1275,990,1159
187,23,50.7,0.2685167652859961,28,46.705882352941174,45.303030303030305,60.21212121212121,598,336,712,1275,990,1159
188,19,50.74,0.26906188411509663,28,46.705882352941174,45.333333333333336,60.303030303030305,598,337,715,1275,990,1159
189,18,50.78,0.2696061441512407,28,46.705882352941174,45.36363636363637,60.39393939393939,598,338,718,1275,990,1159
190,23,50.82,0.27014954742227476,28,46.705882352941174,45.39393939393939,60.484848484848484,598,339,721,1275,990,1159
191,19,50.86,0.2706920959496658,28,46.705882352941174,45.42424242424242,60.57575757575758,598,340,724,1275,990,1159
192,18,50.9,0.2712337917485266,28,46.705882352941174,45.45454545454545,60.666666666666664,598,341,727,1275,990,1159
193,23,50.94,0.2717746368276404,28,46.705882352941174,45.484848484848484,60.75757575757576,598,342,730,1275,990,1159
194,19,50.98,0.2723146331894861,28,46.705882352941174,45.515151515151516,60.84848484848485,598,343,733,1275,990,1159
195,18,51.02,0.2728537828302626,28,46.705882352941174,45.54545454545455,60.93939393939394,598,344,736,1275,990,1159
196,23,51.06,0.27339208773991386,28,46.705882352941174,45.57575757575758,61.03030303030303,598,345,739,1275,990,1159
197,19,51.1,0.27392954990215257,28,46.705882352941174,45.60606060606061,61.121212121212125,598,346,742,1275,990,1159
198,21,51.14,0.2744661712944857,28,46.705882352941174,45.63636363636363,61.21212121212121,598,347,745,1275,990,1159
199,25,51.19,0.27493455753076773,28,46.705882352941174,45.666666666666664,61.333333333333336,598,348,749,1275,990,1159
200,20,51.24,0.27540983606557373,28,46.705882352941174,45.696969696969695,61.45454545454545,598,349,753,1275,990,1159
201,18,51.29,0.2759153831156171,28,46.705882352941174,45.72727272727273,61.57575757575758,598,350,757,1275,990,1159
202,23,51.33,0.27644847067991435,28,46.705882352941174,45.75757575757576,61.666666666666664,598,351,760,1275,990,1159
203,19,51.37,0.2769807280513919,28,46.705882352941174,45.78787878787879,61.75757575757576,598,352,763,1275,990,1159
204,18,51.41,0.2775121571678662,28,46.705882352941174,45.81818181818182,61.84848484848485,598,353,766,1275,990,1159
205,23,51.45,0.2780427599611274,28,46.705882352941174,45.84848484848485,61.93939393939394,598,354,769,1275,990,1159
206,19,51.49,0.27857253835696255,28,46.705882352941174,45.878787878787875,62.03030303030303,598,355,772,1275,990,1159
207,18,51.53,0.2791014942751795,28,46.705882352941174,45.90909090909091,62.121212121212125,598,356,775,1275,990,1159
208,23,51.57,0.2796296296296296,28,46.705882352941174,45.93939393939394,62.21212121212121,598,357,778,1275,990,1159
209,19,51.61,0.28015694632823096,28,46.705882352941174,45.96969696969697,62.303030303030305,598,358,781,1275,990,1159
210,18,51.65,0.28068344627299124,28,46.705882352941174,46.0,62.39393939393939,598,359,784,1275,990,1159
211,23,51.69,0.28120913136003095,28,46.705882352941174,46.03030303030303,62.484848484848484,598,360,787,1275,990,1159
212,19,51.73,0.28173400347960564,28,46.705882352941174,46.06060606060606,62.57575757575758,598,361,790,1275,990,1159
213,18,51.77,0.28225806451612895,28,46.705882352941174,46.09090909090909,62.666666666666664,598,362,793,1275,990,1159
214,23,51.81,0.2827813163481953,28,46.705882352941174,46.121212121212125,62.75757575757576,598,363,796,1275,990,1159
215,19,51.85,0.28330376084860176,28,46.705882352941174,46.15151515151515,62.84848484848485,598,364,799,1275,990,1159
216,18,51.89,0.2838253998843707,28,46.705882352941174,46.18181818181818,62.93939393939394,598,365,802,1275,990,1159
217,23,51.93,0.2843462353167726,28,46.705882352941174,46.21212121212121,63.03030303030303,598,366,805,1275,990,1159
218,19,51.97,0.28486626900134693,28,46.705882352941174,46.24242424242424,63.121212121212125,598,367,808,1275,990,1159
219,18,52.01,0.2853855027879254,28,46.705882352941174,46.27272727272727,63.21212121212121,598,368,811,1275,990,1159
220,23,52.05,0.2859039385206532,28,46.705882352941174,46.303030303030305,63.303030303030305,598,369,814,1275,990,1159
221,19,52.09,0.2864215780380111,28,46.705882352941174,46.333333333333336,63.39393939393939,598,370,817,1275,990,1159
222,18,52.13,0.28693842317283713,28,46.705882352941174,46.36363636363637,63.484848484848484,598,371,820,1275,990,1159
223,23,52.17,0.28745447575234806,28,46.705882352941174,46.39393939393939,63.57575757575758,598,372,823,1275,990,1159
224,19,52.21,0.28796973759816125,28,46.705882352941174,46.42424242424242,63.666666666666664,598,373,826,1275,990,1159
225,18,52.25,0.2884842105263158,28,46.705882352941174,46.45454545454545,63.75757575757576,598,374,829,1275,990,1159
226,23,52.29,0.2889978963472939,28,46.705882352941174,46.484848484848484,63.84848484848485,598,375,832,1275,990,1159
227,19,52.33,0.2895107968660425,28,46.705882352941174,46.515151515151516,63.93939393939394,598,376,835,1275,990,1159
228,24,52.37,0.2900229138819935,28,46.705882352941174,46.54545454545455,64.03030303030303,598,377,838,1275,990,1159
229,30,52.43,0.29037764638565705,28,46.73529411764706,46.60606060606061,64.12121212121212,599,378,841,1275,990,1160
230,27,52.49,0.2907429986664127,28,46.76470588235294,46.666666666666664,64.21212121212122,600,379,844,1275,990,1161
231,26,52.56,0.29117579908675795,28,46.8235294117647,46.72727272727273,64.3030303030303,602,380,847,1275,990,1162
232,29,52.62,0.29154313949068794,28,46.85294117647059,46.78787878787879,64.39393939393939,603,381,850,1275,990,1163
233,23,52.68,0.2919172361427486,28,46.88235294117647,46.84848484848485,64.48484848484848,604,382,853,1275,990,1164
234,21,52.73,0.2922188507490992,28,46.88235294117647,46.90909090909091,64.57575757575758,604,383,856,1275,990,1165
235,25,52.78,0.29251989389920424,28,46.88235294117647,46.96969696969697,64.66666666666667,604,384,859,1275,990,1166
236,20,52.83,0.2928241529434034,28,46.88235294117647,47.03030303030303,64.75757575757575,604,385,862,1275,990,1167
237,18,52.88,0.2931278366111951,28,46.88235294117647,47.09090909090909,64.84848484848484,604,386,865,1275,990,1168
238,23,52.92,0.2936318972033257,28,46.88235294117647,47.121212121212125,64.93939393939394,604,387,868,1275,990,1168
239,19,52.96,0.2941351963746223,28,46.88235294117647,47.15151515151515,65.03030303030303,604,388,871,1275,990,1168
240,18,53.0,0.29463773584905667,28,46.88235294117647,47.18181818181818,65.12121212121212,604,389,874,1275,990,1168
241,23,53.04,0.2951395173453997,28,46.88235294117647,47.21212121212121,65.21212121212122,604,390,877,1275,990,1168
