,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
53,451,42.55,0.16965687426556997,28,45.14705882352941,42.78787878787879,39.63636363636363,442,368,272,1036,1093,1044
54,409,43.0,0.17221395348837207,28,45.64705882352941,43.27272727272727,40.0,445,371,273,1047,1107,1057
55,365,43.47,0.17477570738440307,28,46.14705882352941,43.84848484848485,40.333333333333336,448,374,273,1058,1121,1073
56,325,43.9,0.1775899772209567,28,46.61764705882353,44.36363636363637,40.63636363636363,451,378,273,1068,1134,1086
57,290,44.28,0.17999096657633246,28,47.0,44.78787878787879,40.96969696969697,454,381,274,1078,1144,1097
58,257,44.64,0.1826433691756273,28,47.411764705882355,45.18181818181818,41.24242424242424,457,384,274,1087,1155,1107
59,225,44.96,0.1847597864768683,28,47.76470588235294,45.54545454545455,41.484848484848484,460,387,274,1095,1164,1116
60,200,45.24,0.18665782493368696,28,48.088235294117645,45.90909090909091,41.63636363636363,464,390,274,1100,1171,1125
61,175,45.49,0.18873818421631128,28,48.3235294117647,46.27272727272727,41.78787878787879,466,394,274,1105,1177,1133
62,152,45.72,0.19081802274715656,28,48.588235294117645,46.57575757575758,41.90909090909091,468,397,274,1109,1184,1140
63,138,45.92,0.1924259581881533,28,48.794117647058826,46.84848484848485,42.03030303030303,469,400,274,1113,1190,1146
64,123,46.1,0.19389587852494572,28,49.0,47.03030303030303,42.18181818181818,472,403,274,1118,1194,1149
65,107,46.29,0.19550442860228998,28,49.23529411764706,47.18181818181818,42.36363636363637,475,406,274,1124,1199,1151
66,97,46.45,0.19708719052744883,28,49.44117647058823,47.333333333333336,42.484848484848484,478,409,274,1128,1203,1153
67,90,46.61,0.19827719373525,28,49.64705882352941,47.515151515151516,42.57575757575758,482,412,274,1131,1206,1156
68,90,46.73,0.19949283115771452,28,49.85294117647059,47.63636363636363,42.60606060606061,486,415,274,1132,1209,1157
69,84,46.88,0.20093430034129697,28,50.088235294117645,47.78787878787879,42.666666666666664,490,419,274,1134,1213,1158
70,80,47.01,0.20217187832376082,28,50.294117647058826,47.90909090909091,42.72727272727273,494,423,274,1136,1216,1158
71,79,47.14,0.2031989817564701,28,50.470588235294116,48.03030303030303,42.81818181818182,498,427,275,1138,1218,1158
72,75,47.27,0.2042669769409774,28,50.6764705882353,48.121212121212125,42.90909090909091,502,430,276,1140,1221,1158
73,67,47.41,0.20540603248259856,28,50.88235294117647,48.21212121212121,43.03030303030303,506,433,277,1143,1224,1158
74,62,47.52,0.20606060606060608,28,51.029411764705884,48.303030303030305,43.121212121212125,510,436,278,1145,1225,1158
75,59,47.61,0.20671077504725902,28,51.11764705882353,48.39393939393939,43.21212121212121,513,439,279,1147,1225,1158
76,57,47.69,0.20703501782344305,28,51.205882352941174,48.484848484848484,43.27272727272727,516,442,280,1148,1225,1158
77,56,47.76,0.2074706867671692,28,51.26470588235294,48.57575757575758,43.333333333333336,518,445,281,1149,1225,1158
78,56,47.82,0.20784190715181936,28,51.3235294117647,48.666666666666664,43.36363636363637,520,448,282,1149,1225,1158
79,55,47.89,0.20804552098559198,28,51.38235294117647,48.75757575757576,43.42424242424242,522,451,284,1149,1225,1158
80,60,47.96,0.20830275229357795,28,51.44117647058823,48.84848484848485,43.484848484848484,524,454,286,1149,1225,1158
81,60,48.05,0.20813943808532784,28,51.529411764705884,48.93939393939394,43.57575757575758,527,457,289,1149,1225,1158
82,59,48.15,0.20809345794392528,28,51.61764705882353,49.09090909090909,43.63636363636363,530,461,291,1149,1225,1159
83,57,48.26,0.20793203481143807,28,51.705882352941174,49.27272727272727,43.696969696969695,533,465,293,1149,1225,1161
84,57,48.35,0.20789865563598753,28,51.794117647058826,49.39393939393939,43.75757575757576,536,469,295,1149,1225,1161
85,57,48.44,0.20790255986787784,28,51.88235294117647,49.515151515151516,43.81818181818182,539,473,297,1149,1225,1161
86,57,48.53,0.20791469194312795,28,51.970588235294116,49.63636363636363,43.878787878787875,542,477,299,1149,1225,1161
87,57,48.62,0.207959687371452,28,52.05882352941177,49.75757575757576,43.93939393939394,545,481,301,1149,1225,1161
88,57,48.71,0.20802915212482034,28,52.14705882352941,49.878787878787875,44.0,548,485,303,1149,1225,1161
89,55,48.82,0.20814420319541171,28,52.294117647058826,50.0,44.06060606060606,552,489,305,1149,1226,1161
90,55,48.91,0.20825802494377427,28,52.38235294117647,50.121212121212125,44.121212121212125,555,493,307,1149,1226,1161
91,54,49.01,0.20830646806774125,28,52.470588235294116,50.27272727272727,44.18181818181818,557,497,309,1149,1227,1162
92,53,49.11,0.20839543881083286,28,52.55882352941177,50.42424242424242,44.24242424242424,559,501,311,1149,1228,1163
93,53,49.2,0.2084268292682927,28,52.64705882352941,50.57575757575758,44.27272727272727,561,505,312,1149,1229,1164
94,52,49.3,0.20858012170385393,28,52.73529411764706,50.75757575757576,44.303030303030305,563,509,313,1149,1230,1166
95,47,49.41,0.2088666261890306,28,52.8235294117647,50.96969696969697,44.333333333333336,565,513,314,1149,1231,1169
96,45,49.52,0.20893780290791597,28,52.911764705882355,51.18181818181818,44.36363636363637,567,517,315,1149,1232,1172
97,43,49.6,0.2089314516129032,28,53.0,51.303030303030305,44.39393939393939,569,520,316,1149,1233,1173
98,42,49.67,0.20883229313468887,28,53.05882352941177,51.42424242424242,44.42424242424242,571,523,317,1149,1233,1174
99,41,49.74,0.20874547647768396,28,53.11764705882353,51.54545454545455,44.45454545454545,573,526,318,1149,1233,1175
100,40,49.81,0.20866291909255166,28,53.1764705882353,51.666666666666664,44.484848484848484,575,529,319,1149,1233,1176
101,40,49.87,0.20850812111489872,28,53.23529411764706,51.75757575757576,44.515151515151516,577,532,320,1149,1233,1176
102,39,49.94,0.20814177012414903,28,53.294117647058826,51.84848484848485,44.57575757575758,579,535,322,1149,1233,1176
103,39,50.0,0.20799999999999996,28,53.35294117647059,51.93939393939394,44.60606060606061,581,538,323,1149,1233,1176
104,37,50.08,0.20775958466453673,28,53.44117647058823,52.06060606060606,44.63636363636363,584,542,324,1149,1233,1176
105,36,50.15,0.20775074775672978,28,53.5,52.18181818181818,44.666666666666664,586,546,325,1149,1233,1176
106,35,50.22,0.20774193548387104,28,53.55882352941177,52.303030303030305,44.696969696969695,588,550,326,1149,1233,1176
107,35,50.28,0.20761734287987266,28,53.61764705882353,52.39393939393939,44.72727272727273,590,553,327,1149,1233,1176
108,35,50.34,0.20750099324592766,28,53.6764705882353,52.484848484848484,44.75757575757576,592,556,328,1149,1233,1176
109,35,50.4,0.20738492063492062,28,53.73529411764706,52.57575757575758,44.78787878787879,594,559,329,1149,1233,1176
110,35,50.46,0.2072691240586603,28,53.794117647058826,52.666666666666664,44.81818181818182,596,562,330,1149,1233,1176
111,38,50.52,0.20715360253365006,28,53.85294117647059,52.75757575757576,44.84848484848485,598,565,331,1149,1233,1176
112,43,50.59,0.20701917374975295,28,53.911764705882355,52.878787878787875,44.878787878787875,600,569,332,1149,1233,1176
113,48,50.66,0.20688906435057247,28,53.970588235294116,53.0,44.90909090909091,602,573,333,1149,1233,1176
114,56,50.73,0.20677508377685783,28,54.029411764705884,53.121212121212125,44.93939393939394,604,577,334,1149,1233,1176
115,58,50.8,0.2066850393700787,28,54.088235294117645,53.24242424242424,44.96969696969697,606,581,335,1149,1233,1176
116,54,50.87,0.2066070375466876,28,54.14705882352941,53.36363636363637,45.0,608,585,336,1149,1233,1176
117,56,50.94,0.2065371024734982,28,54.205882352941174,53.484848484848484,45.03030303030303,610,589,337,1149,1233,1176
118,58,51.01,0.20648696334052147,28,54.26470588235294,53.60606060606061,45.06060606060606,612,593,338,1149,1233,1176
119,62,51.09,0.20623801135251513,28,54.35294117647059,53.72727272727273,45.09090909090909,614,597,339,1149,1234,1176
120,60,51.17,0.20602110611686542,28,54.44117647058823,53.84848484848485,45.121212121212125,616,601,340,1149,1235,1176
121,58,51.25,0.20581658536585365,28,54.529411764705884,53.96969696969697,45.15151515151515,618,605,341,1149,1236,1176
122,62,51.33,0.2056438729787648,28,54.61764705882353,54.09090909090909,45.18181818181818,620,609,342,1149,1237,1176
123,63,51.41,0.20551060105037933,28,54.705882352941174,54.21212121212121,45.21212121212121,622,613,343,1149,1238,1176
124,62,51.48,0.20526029526029532,28,54.794117647058826,54.303030303030305,45.24242424242424,624,616,344,1149,1239,1176
125,55,51.55,0.20506498545101848,28,54.88235294117647,54.39393939393939,45.27272727272727,626,619,345,1149,1240,1176
126,48,51.62,0.20491282448663312,28,54.970588235294116,54.484848484848484,45.303030303030305,628,622,346,1149,1241,1176
127,54,51.68,0.20464783281733745,28,55.029411764705884,54.57575757575758,45.333333333333336,629,625,347,1149,1242,1176
128,57,51.74,0.20408967916505602,28,55.088235294117645,54.666666666666664,45.36363636363637,630,627,348,1149,1243,1177
129,51,51.8,0.20387258687258694,28,55.14705882352941,54.75757575757576,45.39393939393939,631,630,349,1149,1244,1177
130,47,51.84,0.2037538580246914,28,55.1764705882353,54.81818181818182,45.42424242424242,632,632,350,1149,1244,1177
131,46,51.88,0.20365844255975332,28,55.205882352941174,54.878787878787875,45.45454545454545,633,634,351,1149,1244,1177
132,44,51.93,0.20374927787406122,28,55.23529411764706,54.96969696969697,45.484848484848484,634,637,352,1149,1244,1177
133,46,51.97,0.2037425437752549,28,55.26470588235294,55.03030303030303,45.515151515151516,635,639,353,1149,1244,1177
134,44,52.02,0.20391387927720103,28,55.294117647058826,55.121212121212125,45.54545454545455,636,642,354,1149,1244,1177
135,49,52.06,0.2039684978870534,28,55.3235294117647,55.18181818181818,45.57575757575758,637,644,355,1149,1244,1177
136,55,52.12,0.203672294704528,28,55.35294117647059,55.24242424242424,45.666666666666664,638,646,357,1150,1244,1177
137,67,52.18,0.2034304331161364,28,55.38235294117647,55.303030303030305,45.75757575757576,639,648,359,1151,1244,1177
138,60,52.25,0.20321722488038277,28,55.411764705882355,55.39393939393939,45.84848484848485,640,651,361,1152,1244,1177
139,56,52.32,0.2030695718654434,28,55.44117647058823,55.484848484848484,45.93939393939394,641,654,363,1153,1244,1177
140,55,52.39,0.20294140103073105,28,55.470588235294116,55.57575757575758,46.03030303030303,642,657,365,1154,1244,1177
141,63,52.46,0.20285550895920706,28,55.5,55.666666666666664,46.121212121212125,643,660,367,1155,1244,1177
142,60,52.52,0.2028179741051028,28,55.529411764705884,55.72727272727273,46.21212121212121,644,662,369,1156,1244,1177
143,57,52.58,0.202814758463294,28,55.55882352941177,55.78787878787879,46.303030303030305,645,664,371,1157,1244,1177
144,54,52.64,0.20287993920972638,28,55.588235294117645,55.878787878787875,46.36363636363637,646,666,373,1157,1244,1178
145,56,52.71,0.20302599127300325,28,55.61764705882353,56.0,46.42424242424242,647,668,375,1157,1244,1180
146,58,52.78,0.20322849564228876,28,55.64705882352941,56.121212121212125,46.484848484848484,648,670,377,1157,1244,1182
147,52,52.84,0.20346707040121118,28,55.6764705882353,56.21212121212121,46.54545454545455,649,672,379,1157,1244,1183
148,50,52.89,0.2036812251843449,28,55.705882352941174,56.27272727272727,46.60606060606061,650,674,381,1157,1244,1183
149,54,52.94,0.20392142047601056,28,55.73529411764706,56.333333333333336,46.666666666666664,651,676,383,1157,1244,1183
150,61,52.99,0.20417625967163616,28,55.76470588235294,56.39393939393939,46.72727272727273,652,678,385,1157,1244,1183
151,56,53.04,0.20444947209653094,28,55.794117647058826,56.45454545454545,46.78787878787879,653,680,387,1157,1244,1183
152,54,53.09,0.20472970427575818,28,55.8235294117647,56.515151515151516,46.84848484848485,654,682,389,1157,1244,1183
153,55,53.14,0.20502446368084307,28,55.85294117647059,56.57575757575758,46.90909090909091,655,684,391,1157,1244,1183
154,56,53.19,0.2053337093438617,28,55.88235294117647,56.63636363636363,46.96969696969697,656,686,393,1157,1244,1183
155,60,53.24,0.20564613072877536,28,55.911764705882355,56.696969696969695,47.03030303030303,657,688,395,1157,1244,1183
156,63,53.3,0.20611257035647285,28,55.94117647058823,56.78787878787879,47.09090909090909,658,691,397,1157,1244,1183
157,70,53.35,0.20643861293345836,28,55.970588235294116,56.84848484848485,47.15151515151515,659,693,399,1157,1244,1183
158,65,53.4,0.20676404494382028,28,56.0,56.90909090909091,47.21212121212121,660,695,401,1157,1244,1183
159,66,53.45,0.20708886810102897,28,56.029411764705884,56.96969696969697,47.27272727272727,661,697,403,1157,1244,1183
160,76,53.5,0.2074130841121496,28,56.05882352941177,57.03030303030303,47.333333333333336,662,699,405,1157,1244,1183
161,77,53.55,0.20773669467787115,28,56.088235294117645,57.09090909090909,47.39393939393939,663,701,407,1157,1244,1183
162,72,53.6,0.2080671641791045,28,56.11764705882353,57.15151515151515,47.45454545454545,664,703,409,1157,1244,1183
163,70,53.65,0.20839701770736255,28,56.14705882352941,57.21212121212121,47.515151515151516,665,705,411,1157,1244,1183
164,71,53.7,0.2087262569832403,28,56.1764705882353,57.27272727272727,47.57575757575758,666,707,413,1157,1244,1183
165,78,53.75,0.20905488372093017,28,56.205882352941174,57.333333333333336,47.63636363636363,667,709,415,1157,1244,1183
166,84,53.81,0.20933097937186404,28,56.23529411764706,57.42424242424242,47.696969696969695,668,712,417,1157,1244,1183
167,85,53.89,0.2098292818704769,28,56.294117647058826,57.54545454545455,47.75757575757576,670,716,419,1157,1244,1183
168,86,53.97,0.21033722438391705,28,56.35294117647059,57.666666666666664,47.81818181818182,672,720,421,1157,1244,1183
169,83,54.06,0.21064742878283382,28,56.44117647058823,57.78787878787879,47.878787878787875,674,724,423,1157,1245,1183
170,82,54.16,0.2111964549483014,28,56.5,57.93939393939394,47.96969696969697,676,728,425,1158,1245,1184
171,81,54.26,0.2118024327312938,28,56.55882352941177,58.09090909090909,48.06060606060606,678,732,427,1159,1245,1185
172,77,54.36,0.21245401030169248,28,56.61764705882353,58.24242424242424,48.15151515151515,680,736,429,1160,1245,1186
173,77,54.45,0.21300091827364553,28,56.64705882352941,58.39393939393939,48.24242424242424,681,740,431,1161,1245,1187
174,71,54.54,0.21357902456912356,28,56.6764705882353,58.54545454545455,48.333333333333336,682,744,433,1162,1245,1188
175,71,54.63,0.2141881749954237,28,56.705882352941174,58.696969696969695,48.42424242424242,683,748,435,1163,1245,1189
176,71,54.72,0.2147076023391813,28,56.73529411764706,58.84848484848485,48.515151515151516,684,751,437,1164,1245,1191
177,63,54.8,0.21520072992700734,28,56.76470588235294,58.96969696969697,48.60606060606061,685,753,439,1165,1245,1193
178,64,54.88,0.21571793002915457,28,56.794117647058826,59.09090909090909,48.696969696969695,686,755,441,1166,1245,1195
179,59,54.96,0.2162336244541484,28,56.8235294117647,59.24242424242424,48.75757575757576,687,758,443,1166,1245,1197
180,59,55.02,0.2167102871683025,28,56.85294117647059,59.333333333333336,48.81818181818182,688,760,445,1166,1245,1198
181,57,55.1,0.2174373865698729,28,56.88235294117647,59.484848484848484,48.878787878787875,689,764,447,1166,1245,1199
182,63,55.19,0.21811741257474182,28,56.94117647058823,59.63636363636363,48.93939393939394,691,768,449,1166,1245,1200
183,66,55.28,0.21880246020260485,28,57.0,59.78787878787879,49.0,693,772,451,1166,1245,1201
184,63,55.37,0.21950334115947256,28,57.05882352941177,59.93939393939394,49.06060606060606,695,776,453,1166,1245,1202
185,60,55.46,0.22022358456545263,28,57.11764705882353,60.09090909090909,49.121212121212125,697,780,455,1166,1245,1203
186,66,55.55,0.22094509450945096,28,57.1764705882353,60.24242424242424,49.18181818181818,699,784,457,1166,1245,1204
187,69,55.64,0.2216966211358735,28,57.23529411764706,60.39393939393939,49.24242424242424,701,788,459,1166,1245,1205
188,66,55.73,0.2224780190202763,28,57.294117647058826,60.54545454545455,49.303030303030305,703,792,461,1166,1245,1206
189,63,55.82,0.223278394840559,28,57.35294117647059,60.696969696969695,49.36363636363637,705,796,463,1166,1245,1207
190,63,55.91,0.22408334823824005,28,57.411764705882355,60.84848484848485,49.42424242424242,707,800,465,1166,1245,1208
191,69,56.0,0.22489285714285714,28,57.470588235294116,61.0,49.484848484848484,709,804,467,1166,1245,1209
192,69,56.09,0.22571759671955788,28,57.529411764705884,61.15151515151515,49.54545454545455,711,808,469,1166,1245,1210
193,66,56.18,0.22657529369882526,28,57.588235294117645,61.303030303030305,49.60606060606061,713,812,471,1166,1245,1211
194,60,56.27,0.22744446419051,28,57.64705882352941,61.45454545454545,49.666666666666664,715,816,473,1166,1245,1212
195,60,56.36,0.22832150461320083,28,57.705882352941174,61.60606060606061,49.72727272727273,717,820,475,1166,1245,1213
196,63,56.45,0.22921700620017715,28,57.76470588235294,61.75757575757576,49.78787878787879,719,824,477,1166,1245,1214
197,63,56.54,0.230127343473647,28,57.8235294117647,61.90909090909091,49.84848484848485,721,828,479,1166,1245,1215
198,63,56.63,0.2310559773971393,28,57.88235294117647,62.06060606060606,49.90909090909091,723,832,481,1166,1245,1216
199,63,56.72,0.23198871650211572,28,57.94117647058823,62.21212121212121,49.96969696969697,725,836,483,1166,1245,1217
200,66,56.81,0.23293258229185,28,58.0,62.36363636363637,50.03030303030303,727,840,485,1166,1245,1218
201,66,56.9,0.23389103690685417,28,58.05882352941177,62.515151515151516,50.09090909090909,729,844,487,1166,1245,1219
202,66,56.99,0.2348569924548167,28,58.11764705882353,62.666666666666664,50.15151515151515,731,848,489,1166,1245,1220
203,63,57.08,0.23583391730903996,28,58.1764705882353,62.81818181818182,50.21212121212121,733,852,491,1166,1245,1221
204,66,57.17,0.2368182613258702,28,58.23529411764706,62.96969696969697,50.27272727272727,735,856,493,1166,1245,1222
205,74,57.27,0.237909900471451,28,58.3235294117647,63.121212121212125,50.333333333333336,738,860,495,1166,1245,1223
206,79,57.37,0.23900819243507057,28,58.411764705882355,63.27272727272727,50.39393939393939,741,864,497,1166,1245,1224
207,84,57.47,0.24010266225856966,28,58.5,63.42424242424242,50.45454545454545,744,868,499,1166,1245,1225
208,77,57.57,0.2411968038909154,28,58.588235294117645,63.57575757575758,50.515151515151516,747,872,501,1166,1245,1226
209,85,57.67,0.24229061903936183,28,58.6764705882353,63.72727272727273,50.57575757575758,750,876,503,1166,1245,1227
210,96,57.77,0.24338757140384287,28,58.76470588235294,63.878787878787875,50.63636363636363,753,880,505,1166,1245,1228
211,98,57.87,0.2444876447209262,28,58.85294117647059,64.03030303030303,50.696969696969695,756,884,507,1166,1245,1229
212,94,57.97,0.24558392271864762,28,58.94117647058823,64.18181818181819,50.75757575757576,759,888,509,1166,1245,1230
213,87,58.07,0.24667642500430517,28,59.029411764705884,64.33333333333333,50.81818181818182,762,892,511,1166,1245,1231
214,80,58.17,0.24776517105036958,28,59.11764705882353,64.48484848484848,50.878787878787875,765,896,513,1166,1245,1232
215,88,58.27,0.248850180195641,28,59.205882352941174,64.63636363636364,50.93939393939394,768,900,515,1166,1245,1233
216,96,58.37,0.24993147164639368,28,59.294117647058826,64.78787878787878,51.0,771,904,517,1166,1245,1234
217,89,58.47,0.25100906447750987,28,59.38235294117647,64.93939393939394,51.06060606060606,774,908,519,1166,1245,1235
218,85,58.57,0.25208297763360077,28,59.470588235294116,65.0909090909091,51.121212121212125,777,912,521,1166,1245,1236
219,84,58.67,0.25315322993011763,28,59.55882352941177,65.24242424242425,51.18181818181818,780,916,523,1166,1245,1237
220,88,58.78,0.2542361347397073,28,59.64705882352941,65.42424242424242,51.24242424242424,783,920,525,1166,1245,1239
221,89,58.89,0.255314994056716,28,59.73529411764706,65.60606060606061,51.303030303030305,786,924,527,1166,1245,1241
222,87,59.0,0.2564,28,59.8235294117647,65.78787878787878,51.36363636363637,789,928,529,1166,1245,1243
223,82,59.11,0.25749450177634914,28,59.911764705882355,65.96969696969697,51.42424242424242,792,932,531,1166,1245,1245
224,95,59.22,0.2585950692333671,28,60.0,66.15151515151516,51.484848484848484,795,936,533,1166,1245,1247
225,101,59.34,0.2598078867542972,28,60.088235294117645,66.36363636363636,51.54545454545455,798,941,535,1166,1245,1249
226,101,59.46,0.26102589976454765,28,60.1764705882353,66.57575757575758,51.60606060606061,801,946,537,1166,1245,1251
227,104,59.58,0.26224236320913064,28,60.26470588235294,66.78787878787878,51.666666666666664,804,951,539,1166,1245,1253
228,95,59.7,0.26345728643216076,28,60.35294117647059,67.0,51.72727272727273,807,956,541,1166,1245,1255
229,104,59.82,0.2646673353393514,28,60.44117647058823,67.21212121212122,51.78787878787879,810,961,543,1166,1245,1257
230,110,59.94,0.2658758758758759,28,60.529411764705884,67.42424242424242,51.84848484848485,813,966,545,1166,1245,1259
231,101,60.06,0.2670862470862471,28,60.61764705882353,67.63636363636364,51.90909090909091,816,971,547,1166,1245,1261
232,104,60.18,0.2682917912927883,28,60.705882352941174,67.84848484848484,51.96969696969697,819,976,549,1166,1245,1263
233,110,60.3,0.26949585406301824,28,60.794117647058826,68.06060606060606,52.03030303030303,822,981,551,1166,1245,1265
234,104,60.42,0.27069513406156903,28,60.88235294117647,68.27272727272727,52.09090909090909,825,986,553,1166,1245,1267
235,101,60.54,0.27188965972910467,28,60.970588235294116,68.48484848484848,52.15151515151515,828,991,555,1166,1245,1269
236,107,60.66,0.2730794592812397,28,61.05882352941177,68.6969696969697,52.21212121212121,831,996,557,1166,1245,1271
237,113,60.78,0.27426456071076016,28,61.14705882352941,68.9090909090909,52.27272727272727,834,1001,559,1166,1245,1273
238,107,60.9,0.27544499178981935,28,61.23529411764706,69.12121212121212,52.333333333333336,837,1006,561,1166,1245,1275
239,107,61.02,0.2766207800721075,28,61.3235294117647,69.33333333333333,52.39393939393939,840,1011,563,1166,1245,1277
