,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
19,2908,17.38,0.08487917146144994,28,18.352941176470587,15.454545454545455,18.303030303030305,189,131,170,434,435,379
20,2826,18.29,0.08510114816839803,28,19.294117647058822,16.272727272727273,19.272727272727273,199,138,179,457,457,399
21,2739,19.19,0.08571651902032315,28,20.235294117647058,17.060606060606062,20.242424242424242,209,144,188,480,479,419
22,2658,20.09,0.08623693379790937,28,21.205882352941178,17.848484848484848,21.181818181818183,219,150,197,502,502,439
23,2573,21.0,0.08636190476190478,28,22.176470588235293,18.636363636363637,22.151515151515152,229,156,206,525,525,459
24,2486,21.9,0.08682191780821924,28,23.147058823529413,19.393939393939394,23.12121212121212,239,162,215,548,548,478
25,2394,22.82,0.08653812445223494,28,24.11764705882353,20.21212121212121,24.09090909090909,249,169,224,571,571,498
26,2303,23.73,0.08665402444163504,28,25.058823529411764,21.03030303030303,25.060606060606062,259,176,233,594,593,518
27,2212,24.64,0.08672889610389603,28,26.0,21.848484848484848,26.03030303030303,268,183,242,617,616,538
28,2122,25.54,0.08715740015661709,28,26.91176470588235,22.666666666666668,27.0,277,190,251,640,638,558
29,2032,26.44,0.08756429652042357,28,27.823529411764707,23.484848484848484,27.96969696969697,286,197,260,663,660,578
30,1942,27.34,0.0879736649597659,28,28.764705882352942,24.303030303030305,28.90909090909091,296,204,269,685,682,598
31,1852,28.24,0.08833569405099155,28,29.676470588235293,25.12121212121212,29.87878787878788,305,211,278,708,704,618
32,1762,29.14,0.08867536032944401,28,30.58823529411765,25.939393939393938,30.848484848484848,314,218,287,731,726,638
33,1678,29.98,0.090393595730487,28,31.41176470588235,26.727272727272727,31.757575757575758,321,225,295,753,747,657
34,1593,30.83,0.09173856633149527,28,32.26470588235294,27.515151515151516,32.666666666666664,328,232,304,774,769,676
35,1507,31.69,0.09284001262227833,28,33.14705882352941,28.303030303030305,33.57575757575758,335,239,313,795,792,695
36,1424,32.52,0.09439729397293974,28,33.970588235294116,29.09090909090909,34.45454545454545,342,246,322,815,813,714
37,1347,33.35,0.09579310344827591,28,34.76470588235294,29.87878787878788,35.36363636363637,350,253,331,836,832,733
38,1273,34.09,0.09861249633323553,28,35.470588235294116,30.515151515151516,36.24242424242424,356,258,340,856,850,749
39,1199,34.83,0.10166810221073788,28,36.1764705882353,31.21212121212121,37.06060606060606,363,264,348,875,867,766
40,1127,35.55,0.10466666666666669,28,36.85294117647059,31.939393939393938,37.81818181818182,369,271,354,894,884,783
41,1057,36.25,0.10800827586206893,28,37.529411764705884,32.63636363636363,38.54545454545455,375,277,360,912,901,800
42,990,36.92,0.11133802816901409,28,38.1764705882353,33.303030303030305,39.24242424242424,381,283,366,929,917,816
43,925,37.57,0.11468991216396063,28,38.794117647058826,33.878787878787875,40.0,387,289,372,948,932,829
44,860,38.22,0.11796441653584509,28,39.38235294117647,34.484848484848484,40.75757575757576,392,295,379,966,947,843
45,800,38.82,0.12139103554868626,28,39.94117647058823,35.03030303030303,41.45454545454545,398,301,386,982,960,855
46,746,39.36,0.12497967479674799,28,40.5,35.484848484848484,42.06060606060606,404,305,392,996,973,866
47,691,39.91,0.12830618892508142,28,41.029411764705884,35.93939393939394,42.72727272727273,409,309,399,1011,986,877
48,641,40.41,0.1320984904726552,28,41.529411764705884,36.39393939393939,43.27272727272727,414,313,405,1023,998,888
49,592,40.9,0.13597555012224943,28,42.029411764705884,36.81818181818182,43.81818181818182,418,317,411,1035,1011,898
50,543,41.39,0.13959168881372308,28,42.5,37.27272727272727,44.36363636363637,422,321,417,1047,1023,909
51,494,41.88,0.1425071633237822,28,43.0,37.72727272727273,44.878787878787875,426,324,422,1059,1036,921
52,453,42.29,0.14589028139039967,28,43.470588235294116,38.09090909090909,45.27272727272727,429,326,427,1067,1049,931
53,412,42.7,0.14896487119437934,28,43.88235294117647,38.45454545454545,45.72727272727273,433,328,432,1077,1059,941
54,373,43.09,0.15206544441865857,28,44.3235294117647,38.78787878787879,46.121212121212125,437,330,437,1085,1070,950
55,342,43.4,0.1550276497695853,28,44.6764705882353,39.03030303030303,46.45454545454545,440,332,441,1092,1079,956
56,312,43.7,0.15816018306636154,28,45.088235294117645,39.24242424242424,46.72727272727273,443,334,446,1096,1090,961
57,279,44.03,0.16101067454008627,28,45.470588235294116,39.515151515151516,47.06060606060606,446,336,451,1102,1100,968
58,249,44.33,0.16371982855853828,28,45.8235294117647,39.75757575757576,47.36363636363637,449,338,456,1107,1109,974
59,222,44.6,0.16593721973094178,28,46.11764705882353,40.03030303030303,47.60606060606061,452,342,459,1112,1116,979
60,195,44.87,0.16811009583240477,28,46.411764705882355,40.27272727272727,47.878787878787875,455,345,464,1116,1123,984
61,175,45.07,0.16962724650543592,28,46.61764705882353,40.45454545454545,48.09090909090909,457,347,468,1119,1128,988
62,159,45.23,0.17137519345567098,28,46.794117647058826,40.57575757575758,48.27272727272727,459,349,472,1121,1132,990
63,140,45.42,0.17287978863936587,28,47.0,40.75757575757576,48.45454545454545,461,351,477,1122,1137,994
64,122,45.6,0.17453070175438598,28,47.23529411764706,40.90909090909091,48.60606060606061,465,354,481,1123,1141,996
65,109,45.73,0.17551935272250163,28,47.38235294117647,41.03030303030303,48.72727272727273,466,357,484,1124,1145,997
66,96,45.86,0.17634539904055826,28,47.529411764705884,41.18181818181818,48.81818181818182,467,359,486,1125,1149,1000
67,87,45.95,0.17694668117519044,28,47.6764705882353,41.24242424242424,48.878787878787875,467,359,488,1125,1154,1002
68,80,46.02,0.17733594089526292,28,47.794117647058826,41.303030303030305,48.90909090909091,467,359,488,1126,1158,1004
69,72,46.1,0.1775618221258135,28,47.88235294117647,41.42424242424242,48.93939393939394,467,360,489,1126,1161,1007
70,66,46.16,0.17755632582322364,28,47.970588235294116,41.515151515151516,48.93939393939394,467,361,489,1126,1164,1009
71,59,46.23,0.17746268656716424,28,48.029411764705884,41.60606060606061,49.0,467,362,490,1127,1166,1011
72,51,46.31,0.17749298207730518,28,48.11764705882353,41.72727272727273,49.03030303030303,467,363,490,1128,1169,1014
73,46,46.36,0.17756255392579817,28,48.14705882352941,41.81818181818182,49.06060606060606,467,364,490,1129,1170,1016
74,44,46.38,0.17770590771884429,28,48.1764705882353,41.84848484848485,49.06060606060606,467,364,490,1129,1171,1017
75,42,46.4,0.17787931034482754,28,48.205882352941174,41.878787878787875,49.06060606060606,467,364,490,1129,1172,1018
76,39,46.43,0.17821020891664874,28,48.23529411764706,41.90909090909091,49.09090909090909,467,364,491,1129,1173,1019
77,37,46.45,0.17840904198062432,28,48.26470588235294,41.93939393939394,49.09090909090909,467,364,491,1129,1174,1020
78,36,46.46,0.17857942315970732,28,48.26470588235294,41.96969696969697,49.09090909090909,467,364,491,1129,1174,1021
79,35,46.47,0.17874973100925332,28,48.26470588235294,42.0,49.09090909090909,467,364,491,1129,1174,1022
80,38,46.47,0.17874973100925332,28,48.26470588235294,42.0,49.09090909090909,467,364,491,1129,1174,1022
81,42,46.49,0.17890514089051407,28,48.3235294117647,42.0,49.09090909090909,468,364,491,1129,1175,1022
82,41,46.53,0.1794304749623899,28,48.38235294117647,42.0,49.15151515151515,469,364,491,1131,1176,1022
83,36,46.58,0.18010734220695582,28,48.44117647058823,42.0,49.24242424242424,470,364,492,1133,1177,1022
84,31,46.63,0.18081707055543647,28,48.5,42.0,49.333333333333336,471,364,493,1135,1178,1022
85,29,46.65,0.18109110396570202,28,48.5,42.0,49.39393939393939,471,364,494,1136,1178,1022
86,26,46.68,0.18138817480719793,28,48.5,42.06060606060606,49.42424242424242,471,364,494,1137,1178,1024
87,23,46.71,0.18175337186897877,28,48.5,42.09090909090909,49.484848484848484,471,364,494,1139,1178,1025
88,25,46.72,0.18181078767123282,28,48.5,42.09090909090909,49.515151515151516,471,364,494,1140,1178,1025
89,27,46.73,0.18197089664027388,28,48.529411764705884,42.09090909090909,49.515151515151516,471,364,494,1140,1179,1025
90,25,46.75,0.18227807486631023,28,48.55882352941177,42.09090909090909,49.54545454545455,471,364,495,1140,1180,1025
91,26,46.77,0.18259354286936072,28,48.588235294117645,42.09090909090909,49.57575757575758,471,364,496,1140,1181,1025
92,24,46.79,0.1827249412267578,28,48.61764705882353,42.09090909090909,49.60606060606061,472,364,497,1140,1181,1025
93,25,46.81,0.18288186284981847,28,48.64705882352941,42.121212121212125,49.60606060606061,473,364,497,1140,1181,1026
94,28,46.84,0.18290777113578144,28,48.6764705882353,42.15151515151515,49.63636363636363,474,364,498,1140,1181,1027
95,26,46.89,0.1832011089784602,28,48.76470588235294,42.18181818181818,49.666666666666664,476,364,499,1140,1182,1028
96,34,46.93,0.1834881738759856,28,48.8235294117647,42.21212121212121,49.696969696969695,478,364,500,1140,1182,1029
97,38,47.01,0.18380557328228037,28,48.88235294117647,42.21212121212121,49.878787878787875,480,364,505,1141,1182,1029
98,45,47.09,0.18447865788914838,28,48.94117647058823,42.21212121212121,50.06060606060606,482,364,510,1142,1182,1029
99,47,47.16,0.18505513146734515,28,49.0,42.21212121212121,50.21212121212121,484,364,515,1142,1182,1029
100,47,47.22,0.18570520965692508,28,49.05882352941177,42.21212121212121,50.333333333333336,486,364,519,1142,1182,1029
101,52,47.29,0.18635440896595468,28,49.11764705882353,42.21212121212121,50.484848484848484,488,364,524,1142,1182,1029
102,54,47.39,0.18726946613209536,28,49.23529411764706,42.24242424242424,50.63636363636363,490,365,529,1142,1184,1029
103,54,47.48,0.18831508003369835,28,49.35294117647059,42.27272727272727,50.75757575757576,492,366,533,1142,1186,1029
104,62,47.58,0.18942833123160996,28,49.470588235294116,42.303030303030305,50.90909090909091,494,367,538,1142,1188,1029
105,63,47.69,0.19057873768085556,28,49.588235294117645,42.36363636363637,51.06060606060606,496,369,543,1142,1190,1029
106,67,47.8,0.19176569037656904,28,49.705882352941174,42.42424242424242,51.21212121212121,498,371,548,1142,1192,1029
107,71,47.91,0.19298893759131702,28,49.8235294117647,42.484848484848484,51.36363636363637,500,373,553,1142,1194,1029
108,72,48.02,0.19424406497292793,28,49.94117647058823,42.54545454545455,51.515151515151516,502,375,558,1142,1196,1029
109,67,48.13,0.19553916476210262,28,50.05882352941177,42.60606060606061,51.666666666666664,504,377,563,1142,1198,1029
110,71,48.24,0.19687810945273626,28,50.1764705882353,42.666666666666664,51.81818181818182,506,379,568,1142,1200,1029
111,68,48.36,0.19807692307692307,28,50.3235294117647,42.72727272727273,51.96969696969697,508,381,573,1142,1203,1029
112,69,48.47,0.19924283061687645,28,50.470588235294116,42.75757575757576,52.121212121212125,510,382,578,1142,1206,1029
113,69,48.59,0.20049187075529942,28,50.61764705882353,42.81818181818182,52.27272727272727,512,384,583,1142,1209,1029
114,66,48.71,0.2017840279203449,28,50.76470588235294,42.878787878787875,52.42424242424242,514,386,588,1142,1212,1029
115,72,48.83,0.203090313331968,28,50.911764705882355,42.93939393939394,52.57575757575758,516,388,593,1142,1215,1029
116,72,48.95,0.20441470888661897,28,51.05882352941177,43.0,52.72727272727273,518,390,598,1142,1218,1029
117,72,49.07,0.20590788669248014,28,51.205882352941174,43.06060606060606,52.878787878787875,520,392,603,1142,1221,1029
118,75,49.19,0.2074222402927424,28,51.35294117647059,43.121212121212125,53.03030303030303,522,394,608,1142,1224,1029
119,67,49.3,0.20881947261663286,28,51.5,43.15151515151515,53.18181818181818,524,395,613,1142,1227,1029
120,65,49.41,0.2102226269985833,28,51.64705882352941,43.18181818181818,53.333333333333336,526,396,618,1142,1230,1029
121,66,49.52,0.2116316639741518,28,51.794117647058826,43.21212121212121,53.484848484848484,528,397,623,1142,1233,1029
122,61,49.63,0.21304654442877294,28,51.94117647058823,43.24242424242424,53.63636363636363,530,398,628,1142,1236,1029
123,67,49.75,0.21460301507537693,28,52.088235294117645,43.303030303030305,53.78787878787879,532,400,633,1142,1239,1029
124,67,49.87,0.21616001604170848,28,52.23529411764706,43.36363636363637,53.93939393939394,534,402,638,1142,1242,1029
125,70,49.99,0.2177255451090218,28,52.38235294117647,43.42424242424242,54.09090909090909,536,404,643,1142,1245,1029
126,76,50.11,0.21929155857114352,28,52.529411764705884,43.484848484848484,54.24242424242424,538,406,648,1142,1248,1029
127,67,50.23,0.22085407127214807,28,52.6764705882353,43.54545454545455,54.39393939393939,540,408,653,1142,1251,1029
128,67,50.35,0.22241310824230381,28,52.8235294117647,43.60606060606061,54.54545454545455,542,410,658,1142,1254,1029
129,64,50.47,0.22396473152367746,28,52.970588235294116,43.666666666666664,54.696969696969695,544,412,663,1142,1257,1029
130,70,50.59,0.22551294722277135,28,53.11764705882353,43.72727272727273,54.84848484848485,546,414,668,1142,1260,1029
131,64,50.71,0.22705777953066458,28,53.26470588235294,43.78787878787879,55.0,548,416,673,1142,1263,1029
132,71,50.82,0.22847697756788662,28,53.411764705882355,43.84848484848485,55.121212121212125,550,418,677,1142,1266,1029
133,71,50.94,0.2300078523753436,28,53.55882352941177,43.90909090909091,55.27272727272727,552,420,682,1142,1269,1029
134,73,51.07,0.23131192480908552,28,53.73529411764706,43.96969696969697,55.42424242424242,554,422,687,1142,1273,1029
135,69,51.2,0.23260937499999998,28,53.911764705882355,44.03030303030303,55.57575757575758,556,424,692,1142,1277,1029
136,69,51.32,0.23412314886983637,28,54.05882352941177,44.09090909090909,55.72727272727273,558,426,697,1142,1280,1029
137,63,51.47,0.2358208665241888,28,54.23529411764706,44.18181818181818,55.90909090909091,561,428,702,1143,1283,1030
138,66,51.62,0.23752421542037966,28,54.411764705882355,44.27272727272727,56.09090909090909,564,430,707,1144,1286,1031
139,69,51.77,0.23923314661000575,28,54.588235294117645,44.36363636363637,56.27272727272727,567,432,712,1145,1289,1032
140,59,51.9,0.24073988439306362,28,54.76470588235294,44.42424242424242,56.42424242424242,570,434,716,1146,1292,1032
141,61,52.03,0.24224678070344027,28,54.94117647058823,44.484848484848484,56.57575757575758,573,436,720,1147,1295,1032
142,64,52.15,0.2436299137104507,28,55.088235294117645,44.54545454545455,56.72727272727273,575,438,724,1148,1298,1032
143,61,52.27,0.2450373062942414,28,55.26470588235294,44.60606060606061,56.84848484848485,578,440,728,1148,1301,1032
144,70,52.39,0.24644206909715594,28,55.44117647058823,44.666666666666664,56.96969696969697,581,442,732,1148,1304,1032
145,70,52.51,0.24784422014854315,28,55.61764705882353,44.72727272727273,57.09090909090909,584,444,736,1148,1307,1032
146,67,52.63,0.24924377731331945,28,55.794117647058826,44.78787878787879,57.21212121212121,587,446,740,1148,1310,1032
147,67,52.75,0.25063696682464454,28,55.970588235294116,44.84848484848485,57.333333333333336,590,448,744,1148,1313,1032
148,67,52.87,0.2520313977681104,28,56.14705882352941,44.90909090909091,57.45454545454545,593,450,748,1148,1316,1032
149,69,53.0,0.25350566037735844,28,56.3235294117647,44.96969696969697,57.60606060606061,596,452,752,1149,1319,1032
150,74,53.13,0.25497270845096937,28,56.5,45.03030303030303,57.75757575757576,599,454,756,1150,1322,1032
151,72,53.27,0.256562793317064,28,56.6764705882353,45.09090909090909,57.93939393939394,602,456,761,1151,1325,1032
152,72,53.42,0.2580269561961812,28,56.88235294117647,45.15151515151515,58.121212121212125,605,458,766,1152,1329,1032
153,73,53.56,0.2596004480955938,28,57.05882352941177,45.21212121212121,58.303030303030305,608,460,771,1153,1332,1032
154,83,53.7,0.26116573556797024,28,57.23529411764706,45.27272727272727,58.484848484848484,611,462,776,1154,1335,1032
155,76,53.83,0.26260263793423744,28,57.411764705882355,45.333333333333336,58.63636363636363,614,464,780,1155,1338,1032
156,77,53.97,0.26415230683713176,28,57.588235294117645,45.39393939393939,58.81818181818182,617,466,785,1156,1341,1032
157,78,54.11,0.2656939567547589,28,57.76470588235294,45.45454545454545,59.0,620,468,790,1157,1344,1032
158,76,54.25,0.2672276497695853,28,57.94117647058823,45.515151515151516,59.18181818181818,623,470,795,1158,1347,1032
159,71,54.39,0.2687534473248759,28,58.11764705882353,45.57575757575758,59.36363636363637,626,472,800,1159,1350,1032
160,78,54.53,0.2702714102328993,28,58.294117647058826,45.63636363636363,59.54545454545455,629,474,805,1160,1353,1032
161,75,54.68,0.2718178493050476,28,58.470588235294116,45.72727272727273,59.72727272727273,632,477,810,1161,1356,1032
162,70,54.82,0.2733199562203575,28,58.64705882352941,45.78787878787879,59.90909090909091,635,479,815,1162,1359,1032
163,71,54.96,0.2748144104803494,28,58.8235294117647,45.84848484848485,60.09090909090909,638,481,820,1163,1362,1032
164,73,55.09,0.2761898711199855,28,59.0,45.878787878787875,60.27272727272727,641,482,825,1164,1365,1032
165,87,55.22,0.2775588554871423,28,59.1764705882353,45.90909090909091,60.45454545454545,644,483,830,1165,1368,1032
166,84,55.37,0.27886039371500815,28,59.35294117647059,45.93939393939394,60.696969696969695,647,484,837,1166,1371,1032
167,98,55.53,0.2802683234287773,28,59.529411764705884,46.0,60.93939393939394,650,486,844,1167,1374,1032
168,97,55.69,0.28168611959059076,28,59.705882352941174,46.06060606060606,61.18181818181818,653,488,851,1168,1377,1032
169,92,55.86,0.28312567132116,28,59.88235294117647,46.15151515151515,61.42424242424242,656,490,858,1169,1380,1033
170,87,56.03,0.284577904693914,28,60.05882352941177,46.24242424242424,61.666666666666664,659,492,865,1170,1383,1034
171,98,56.19,0.28600284748175836,28,60.23529411764706,46.303030303030305,61.90909090909091,662,494,872,1171,1386,1034
172,91,56.35,0.287377107364685,28,60.411764705882355,46.36363636363637,62.15151515151515,665,495,879,1172,1389,1035
173,78,56.51,0.28875420279596525,28,60.588235294117645,46.42424242424242,62.39393939393939,668,496,886,1173,1392,1036
174,83,56.67,0.2901482265749074,28,60.76470588235294,46.484848484848484,62.63636363636363,671,497,893,1174,1395,1037
175,89,56.82,0.29146779303062303,28,60.94117647058823,46.54545454545455,62.84848484848485,674,498,900,1174,1398,1038
176,94,56.98,0.2928711828711829,28,61.11764705882353,46.60606060606061,63.09090909090909,677,499,907,1175,1401,1039
177,102,57.14,0.2942737136856843,28,61.294117647058826,46.666666666666664,63.333333333333336,680,500,914,1176,1404,1040
178,90,57.32,0.2957885554780181,28,61.470588235294116,46.75757575757576,63.60606060606061,683,502,921,1178,1407,1041
179,88,57.49,0.29720473125761004,28,61.64705882352941,46.81818181818182,63.878787878787875,686,503,928,1180,1410,1042
180,90,57.65,0.2985446660884649,28,61.8235294117647,46.878787878787875,64.12121212121212,689,504,935,1181,1413,1043
181,94,57.79,0.2995795120263021,28,61.970588235294116,46.93939393939394,64.33333333333333,692,505,942,1181,1415,1044
182,91,57.94,0.300721435968243,28,62.11764705882353,47.03030303030303,64.54545454545455,695,507,949,1181,1417,1045
183,94,58.09,0.3018815630917541,28,62.26470588235294,47.121212121212125,64.75757575757575,698,509,956,1181,1419,1046
184,94,58.24,0.30304945054945054,28,62.411764705882355,47.21212121212121,64.96969696969697,701,511,963,1181,1421,1047
185,95,58.38,0.3041418293936279,28,62.55882352941177,47.27272727272727,65.18181818181819,704,512,970,1181,1423,1048
186,105,58.52,0.3052460697197539,28,62.6764705882353,47.36363636363637,65.39393939393939,707,514,977,1181,1424,1049
187,100,58.66,0.3063586771224003,28,62.794117647058826,47.45454545454545,65.60606060606061,710,516,984,1181,1425,1050
188,98,58.8,0.3074727891156462,28,62.911764705882355,47.54545454545455,65.81818181818181,713,518,991,1181,1426,1051
189,107,58.95,0.30854792196776926,28,63.029411764705884,47.63636363636363,66.06060606060606,716,520,998,1182,1427,1052
190,104,59.1,0.3096345177664975,28,63.14705882352941,47.72727272727273,66.3030303030303,719,522,1005,1183,1428,1053
191,106,59.26,0.3106007424907189,28,63.26470588235294,47.84848484848485,66.54545454545455,722,525,1012,1184,1429,1054
192,107,59.43,0.31149419485108526,28,63.38235294117647,48.0,66.78787878787878,725,529,1019,1185,1430,1055
193,104,59.61,0.31235530951182683,28,63.5,48.18181818181818,67.03030303030303,728,534,1026,1186,1431,1056
194,104,59.79,0.31323799966549587,28,63.61764705882353,48.36363636363637,67.27272727272727,731,539,1033,1187,1432,1057
195,110,59.97,0.3141687510421878,28,63.73529411764706,48.54545454545455,67.51515151515152,734,544,1040,1188,1433,1058
196,107,60.15,0.315120532003325,28,63.85294117647059,48.72727272727273,67.75757575757575,737,549,1047,1189,1434,1059
197,107,60.33,0.3161229902204542,28,63.970588235294116,48.90909090909091,68.0,740,554,1054,1190,1435,1060
198,113,60.51,0.31696413815898195,28,64.11764705882354,49.09090909090909,68.21212121212122,743,558,1060,1191,1437,1062
199,119,60.69,0.3178200692041523,28,64.26470588235294,49.27272727272727,68.42424242424242,746,562,1066,1192,1439,1064
200,121,60.88,0.3187910643889619,28,64.41176470588235,49.45454545454545,68.66666666666667,749,566,1073,1193,1441,1066
201,112,61.06,0.3198526039960694,28,64.55882352941177,49.60606060606061,68.9090909090909,752,569,1080,1194,1443,1068
202,107,61.23,0.32093908214927325,28,64.70588235294117,49.72727272727273,69.15151515151516,755,571,1087,1195,1445,1070
203,114,61.4,0.32203583061889246,28,64.8529411764706,49.84848484848485,69.39393939393939,758,573,1094,1196,1447,1072
204,102,61.58,0.32293601818772333,28,65.02941176470588,49.96969696969697,69.63636363636364,761,575,1101,1197,1450,1074
205,99,61.76,0.32386010362694306,28,65.20588235294117,50.09090909090909,69.87878787878788,764,577,1108,1198,1453,1076
206,109,61.93,0.32491684159534956,28,65.38235294117646,50.18181818181818,70.12121212121212,767,579,1115,1199,1456,1077
207,119,62.1,0.32597101449275356,28,65.55882352941177,50.27272727272727,70.36363636363636,770,581,1122,1200,1459,1078
208,117,62.3,0.32682504012841096,28,65.73529411764706,50.42424242424242,70.63636363636364,773,584,1129,1202,1462,1080
209,120,62.51,0.3276867701167814,28,65.91176470588235,50.60606060606061,70.9090909090909,776,588,1136,1204,1465,1082
210,114,62.72,0.3283928571428571,28,66.08823529411765,50.81818181818182,71.15151515151516,779,593,1142,1206,1468,1084
211,103,62.92,0.3290432294977749,28,66.26470588235294,51.0,71.39393939393939,782,597,1148,1208,1471,1086
212,92,63.12,0.32973384030418246,28,66.44117647058823,51.18181818181818,71.63636363636364,785,601,1154,1210,1474,1088
213,91,63.31,0.3304454272626758,28,66.61764705882354,51.333333333333336,71.87878787878788,788,604,1160,1212,1477,1090
214,87,63.47,0.33114384748700176,28,66.79411764705883,51.39393939393939,72.12121212121212,791,604,1166,1214,1480,1092
215,89,63.63,0.3318544711614018,28,66.97058823529412,51.45454545454545,72.36363636363636,794,604,1172,1216,1483,1094
216,96,63.8,0.33263322884012536,28,67.1470588235294,51.57575757575758,72.57575757575758,797,606,1177,1218,1486,1096
217,93,63.98,0.33351672397624255,28,67.32352941176471,51.696969696969695,72.81818181818181,800,608,1183,1220,1489,1098
218,88,64.15,0.3344676539360873,28,67.5,51.78787878787879,73.06060606060606,803,610,1189,1222,1492,1099
219,87,64.31,0.33534598040740166,28,67.67647058823529,51.84848484848485,73.3030303030303,806,611,1195,1224,1495,1100
220,87,64.46,0.3361433447098976,28,67.8529411764706,51.878787878787875,73.54545454545455,809,611,1201,1226,1498,1101
221,79,64.6,0.33687925696594434,28,68.0,51.90909090909091,73.78787878787878,811,611,1207,1228,1501,1102
222,76,64.75,0.3376571428571428,28,68.17647058823529,51.96969696969697,74.0,814,612,1212,1230,1504,1103
223,82,64.9,0.3384314329738059,28,68.3529411764706,52.03030303030303,74.21212121212122,817,613,1217,1232,1507,1104
224,87,65.06,0.33928066400245926,28,68.52941176470588,52.121212121212125,74.42424242424242,820,615,1222,1234,1510,1105
225,84,65.21,0.3400444717067934,28,68.70588235294117,52.21212121212121,74.60606060606061,823,617,1226,1236,1513,1106
226,83,65.37,0.3408918464127275,28,68.88235294117646,52.303030303030305,74.81818181818181,826,619,1231,1238,1516,1107
227,86,65.52,0.34168498168498174,28,69.05882352941177,52.36363636363637,75.03030303030303,829,621,1236,1240,1519,1107
228,78,65.66,0.34240633566859585,28,69.23529411764706,52.39393939393939,75.24242424242425,832,622,1241,1242,1522,1107
229,73,65.8,0.3431306990881458,28,69.41176470588235,52.42424242424242,75.45454545454545,835,623,1246,1244,1525,1107
230,72,65.93,0.34376004853632636,28,69.55882352941177,52.45454545454545,75.66666666666667,838,624,1251,1246,1527,1107
231,67,66.07,0.3444816104131981,28,69.73529411764706,52.484848484848484,75.87878787878788,841,625,1256,1248,1530,1107
232,64,66.19,0.3453014050460794,28,69.88235294117646,52.484848484848484,76.0909090909091,844,625,1261,1250,1532,1107
233,67,66.31,0.34612124868044036,28,70.0,52.515151515151516,76.3030303030303,847,626,1266,1252,1533,1107
234,72,66.41,0.34678964011444063,28,70.08823529411765,52.54545454545455,76.48484848484848,849,627,1270,1254,1534,1107
235,82,66.52,0.34752555622369213,28,70.20588235294117,52.57575757575758,76.66666666666667,852,628,1274,1256,1535,1107
236,85,66.64,0.34838235294117653,28,70.3529411764706,52.60606060606061,76.84848484848484,855,629,1279,1257,1537,1107
237,83,66.78,0.3493620844564241,28,70.5,52.63636363636363,77.0909090909091,858,630,1285,1259,1539,1107
238,85,66.91,0.3502480944552384,28,70.61764705882354,52.666666666666664,77.33333333333333,861,631,1291,1261,1540,1107
239,93,67.04,0.35113066825775663,28,70.73529411764706,52.696969696969695,77.57575757575758,864,632,1297,1263,1541,1107
