,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
88,13,46.93,0.17570210952482426,28,50.794117647058826,42.39393939393939,47.484848484848484,455,306,489,1078,1272,1093
89,13,46.96,0.17584752981260648,28,50.794117647058826,42.484848484848484,47.484848484848484,455,308,489,1078,1272,1094
90,12,47.0,0.17628085106382982,28,50.794117647058826,42.57575757575758,47.515151515151516,455,309,490,1078,1272,1096
91,13,47.02,0.17652913653764357,28,50.794117647058826,42.60606060606061,47.54545454545455,455,310,491,1078,1272,1096
92,13,47.05,0.1767630180658874,28,50.794117647058826,42.666666666666664,47.57575757575758,455,312,492,1078,1272,1096
93,13,47.08,0.1770305862361937,28,50.794117647058826,42.72727272727273,47.60606060606061,455,314,493,1078,1272,1096
94,13,47.11,0.177344512842284,28,50.794117647058826,42.78787878787879,47.63636363636363,455,316,494,1078,1272,1096
95,13,47.14,0.17767925328807807,28,50.794117647058826,42.84848484848485,47.666666666666664,455,318,495,1078,1272,1096
96,16,47.17,0.17804748781004875,28,50.794117647058826,42.90909090909091,47.696969696969695,455,320,496,1078,1272,1096
97,18,47.21,0.17850243592459222,28,50.8235294117647,42.96969696969697,47.72727272727273,456,322,497,1078,1272,1096
98,21,47.27,0.1789232071081024,28,50.88235294117647,43.06060606060606,47.75757575757576,457,325,498,1078,1273,1096
99,24,47.33,0.1790724698922459,28,50.94117647058823,43.15151515151515,47.78787878787879,459,328,499,1078,1273,1096
100,24,47.39,0.17925933741295638,28,51.0,43.24242424242424,47.81818181818182,461,331,500,1078,1273,1096
101,28,47.44,0.1793212478920742,28,51.05882352941177,43.333333333333336,47.81818181818182,463,334,500,1078,1273,1096
102,32,47.49,0.17940408507054115,28,51.11764705882353,43.42424242424242,47.81818181818182,465,337,500,1078,1273,1096
103,38,47.55,0.17932492113564663,28,51.205882352941174,43.515151515151516,47.81818181818182,467,340,500,1078,1274,1096
104,41,47.61,0.17961142617097253,28,51.294117647058826,43.60606060606061,47.81818181818182,470,343,500,1078,1274,1096
105,42,47.69,0.18022855944642488,28,51.38235294117647,43.72727272727273,47.84848484848485,473,347,501,1078,1274,1096
106,42,47.78,0.18086647132691497,28,51.470588235294116,43.84848484848485,47.90909090909091,476,351,503,1078,1274,1096
107,41,47.88,0.1814452798663325,28,51.529411764705884,44.0,48.0,478,355,505,1079,1274,1097
108,38,47.97,0.18165728580362725,28,51.588235294117645,44.121212121212125,48.09090909090909,480,358,507,1080,1274,1098
109,42,48.05,0.18195421436004167,28,51.64705882352941,44.24242424242424,48.15151515151515,482,361,508,1081,1274,1099
110,43,48.13,0.18230002077706217,28,51.73529411764706,44.333333333333336,48.21212121212121,485,364,509,1082,1274,1099
111,47,48.21,0.1828811449906658,28,51.8235294117647,44.45454545454545,48.24242424242424,488,367,510,1082,1274,1100
112,56,48.3,0.18341200828157356,28,51.911764705882355,44.57575757575758,48.303030303030305,491,370,512,1082,1274,1101
113,50,48.39,0.18404422401322593,28,52.0,44.696969696969695,48.36363636363637,494,373,514,1082,1274,1102
114,59,48.48,0.184690594059406,28,52.088235294117645,44.81818181818182,48.42424242424242,497,376,516,1082,1274,1103
115,62,48.57,0.18538809964998976,28,52.1764705882353,44.93939393939394,48.484848484848484,500,379,518,1082,1274,1104
116,59,48.66,0.18613645704891085,28,52.26470588235294,45.06060606060606,48.54545454545455,503,382,520,1082,1274,1105
117,56,48.75,0.18693948717948713,28,52.35294117647059,45.18181818181818,48.60606060606061,506,385,522,1082,1274,1106
118,59,48.84,0.18780098280098287,28,52.44117647058823,45.303030303030305,48.666666666666664,509,388,524,1082,1274,1107
119,62,48.93,0.1886838340486409,28,52.529411764705884,45.42424242424242,48.72727272727273,512,391,526,1082,1274,1108
120,60,49.01,0.18946949602122018,28,52.61764705882353,45.54545454545455,48.75757575757576,515,394,527,1082,1274,1109
121,55,49.09,0.1903096353636178,28,52.705882352941174,45.666666666666664,48.78787878787879,518,397,528,1082,1274,1110
122,47,49.17,0.19117551352450676,28,52.794117647058826,45.78787878787879,48.81818181818182,521,400,529,1082,1274,1111
123,57,49.25,0.192058883248731,28,52.88235294117647,45.90909090909091,48.84848484848485,524,403,530,1082,1274,1112
124,62,49.32,0.19284266017842655,28,52.970588235294116,46.0,48.878787878787875,527,405,531,1082,1274,1113
125,62,49.41,0.19398299939283548,28,53.05882352941177,46.121212121212125,48.93939393939394,530,408,533,1082,1274,1114
126,59,49.5,0.19512727272727276,28,53.14705882352941,46.24242424242424,49.0,533,411,535,1082,1274,1115
127,52,49.6,0.1961008064516129,28,53.23529411764706,46.36363636363637,49.09090909090909,536,414,537,1083,1274,1116
128,52,49.69,0.19694707184544172,28,53.3235294117647,46.45454545454545,49.18181818181818,539,416,539,1084,1274,1117
129,53,49.77,0.19766325095439016,28,53.411764705882355,46.54545454545455,49.24242424242424,542,418,540,1085,1274,1118
130,53,49.86,0.19855194544725235,28,53.5,46.63636363636363,49.333333333333336,545,420,542,1086,1274,1119
131,57,49.94,0.1993071686023228,28,53.588235294117645,46.72727272727273,49.39393939393939,548,422,543,1087,1274,1120
132,55,50.02,0.2000319872051179,28,53.6764705882353,46.78787878787879,49.484848484848484,551,424,545,1088,1274,1120
133,56,50.1,0.20079441117764474,28,53.76470588235294,46.84848484848485,49.57575757575758,554,426,547,1089,1274,1120
134,62,50.19,0.20171946602908947,28,53.85294117647059,46.90909090909091,49.696969696969695,557,428,550,1090,1274,1120
135,68,50.28,0.2026849642004774,28,53.94117647058823,46.96969696969697,49.81818181818182,560,430,553,1091,1274,1120
136,62,50.37,0.2036867182846933,28,54.029411764705884,47.03030303030303,49.93939393939394,563,432,556,1092,1274,1120
137,59,50.46,0.2047126436781609,28,54.11764705882353,47.09090909090909,50.06060606060606,566,434,559,1093,1274,1120
138,62,50.55,0.2057546983184966,28,54.205882352941174,47.15151515151515,50.18181818181818,569,436,562,1094,1274,1120
139,59,50.64,0.20681279620853077,28,54.294117647058826,47.21212121212121,50.303030303030305,572,438,565,1095,1274,1120
140,52,50.74,0.2080252266456445,28,54.38235294117647,47.303030303030305,50.42424242424242,575,440,568,1096,1274,1121
141,52,50.83,0.20901632893960254,28,54.470588235294116,47.39393939393939,50.515151515151516,578,441,570,1097,1274,1123
142,58,50.92,0.21011783189316574,28,54.55882352941177,47.484848484848484,50.60606060606061,581,443,572,1098,1274,1124
143,66,51.05,0.21152399608227226,28,54.64705882352941,47.63636363636363,50.75757575757576,584,446,574,1101,1274,1126
144,73,51.19,0.2130748193006447,28,54.73529411764706,47.78787878787879,50.93939393939394,587,449,577,1104,1274,1128
145,75,51.32,0.21455183164458305,28,54.8235294117647,47.90909090909091,51.121212121212125,590,452,580,1107,1274,1129
146,77,51.45,0.21604859086491743,28,54.911764705882355,48.03030303030303,51.303030303030305,593,455,583,1110,1274,1130
147,85,51.58,0.21754943776657626,28,55.0,48.15151515151515,51.484848484848484,596,458,586,1113,1274,1131
148,75,51.71,0.219050473796171,28,55.088235294117645,48.27272727272727,51.666666666666664,599,461,589,1116,1274,1132
149,74,51.84,0.22056327160493822,28,55.1764705882353,48.39393939393939,51.84848484848485,602,464,592,1119,1274,1133
150,75,51.98,0.22208156983455168,28,55.26470588235294,48.54545454545455,52.03030303030303,605,467,595,1122,1274,1135
151,67,52.12,0.22362240982348425,28,55.35294117647059,48.696969696969695,52.21212121212121,608,470,598,1125,1274,1137
152,65,52.26,0.22518178339073855,28,55.44117647058823,48.84848484848485,52.39393939393939,611,473,601,1128,1274,1139
153,69,52.4,0.2267519083969465,28,55.529411764705884,49.0,52.57575757575758,614,476,604,1131,1274,1141
154,63,52.52,0.22819116527037323,28,55.61764705882353,49.09090909090909,52.75757575757576,617,479,607,1134,1274,1141
155,64,52.63,0.22953638609158275,28,55.705882352941174,49.18181818181818,52.90909090909091,620,482,610,1136,1274,1141
156,62,52.74,0.23087978763746675,28,55.794117647058826,49.27272727272727,53.06060606060606,623,485,613,1138,1274,1141
157,57,52.85,0.2322175969725639,28,55.88235294117647,49.36363636363637,53.21212121212121,626,488,616,1140,1274,1141
158,64,52.96,0.2335536253776435,28,55.970588235294116,49.45454545454545,53.36363636363637,629,491,619,1142,1274,1141
159,60,53.06,0.23478703354692798,28,56.05882352941177,49.54545454545455,53.484848484848484,632,494,622,1143,1274,1141
160,59,53.16,0.2360233258088789,28,56.14705882352941,49.63636363636363,53.60606060606061,635,497,625,1144,1274,1141
161,63,53.27,0.2373549840435517,28,56.23529411764706,49.72727272727273,53.75757575757576,638,500,628,1146,1274,1141
162,70,53.38,0.2386849007118771,28,56.3235294117647,49.81818181818182,53.90909090909091,641,503,631,1148,1274,1141
163,67,53.5,0.23983551401869163,28,56.44117647058823,49.90909090909091,54.06060606060606,645,506,634,1150,1274,1141
164,75,53.63,0.24081484243893342,28,56.588235294117645,50.0,54.21212121212121,649,509,637,1152,1275,1141
165,71,53.76,0.24179315476190483,28,56.73529411764706,50.09090909090909,54.36363636363637,653,512,640,1154,1276,1141
166,70,53.89,0.2427778808684357,28,56.88235294117647,50.18181818181818,54.515151515151516,657,515,643,1156,1277,1141
167,67,54.01,0.243693760414738,28,57.029411764705884,50.27272727272727,54.63636363636363,661,518,646,1157,1278,1141
168,64,54.13,0.24462774801404025,28,57.1764705882353,50.36363636363637,54.75757575757576,665,521,649,1158,1279,1141
169,76,54.25,0.24557603686635943,28,57.3235294117647,50.484848484848484,54.84848484848485,669,524,651,1159,1280,1142
170,82,54.37,0.24654956777634723,28,57.470588235294116,50.60606060606061,54.93939393939394,673,527,653,1160,1281,1143
171,84,54.5,0.24764403669724772,28,57.61764705882353,50.72727272727273,55.06060606060606,677,530,655,1162,1282,1144
172,85,54.64,0.24888726207906303,28,57.76470588235294,50.84848484848485,55.21212121212121,681,533,658,1164,1283,1145
173,87,54.77,0.2500547745115939,28,57.911764705882355,50.96969696969697,55.333333333333336,685,536,661,1165,1284,1146
174,86,54.9,0.25124225865209465,28,58.05882352941177,51.09090909090909,55.45454545454545,689,539,664,1166,1285,1147
175,84,55.04,0.252547238372093,28,58.205882352941174,51.21212121212121,55.60606060606061,693,542,667,1168,1286,1148
176,83,55.17,0.25378104042051847,28,58.3235294117647,51.333333333333336,55.75757575757576,696,545,670,1170,1287,1149
177,84,55.31,0.25512384740553246,28,58.470588235294116,51.45454545454545,55.90909090909091,700,548,673,1172,1288,1150
178,72,55.46,0.25657050126217085,28,58.61764705882353,51.57575757575758,56.09090909090909,704,551,676,1175,1289,1151
179,74,55.59,0.25783234394675303,28,58.76470588235294,51.696969696969695,56.21212121212121,708,554,678,1177,1290,1152
180,73,55.72,0.25910265613783195,28,58.88235294117647,51.81818181818182,56.36363636363637,711,557,681,1179,1291,1153
181,72,55.85,0.2603849597135184,28,59.0,51.93939393939394,56.515151515151516,714,560,684,1181,1292,1154
182,67,55.99,0.2617413823897124,28,59.14705882352941,52.06060606060606,56.666666666666664,717,563,687,1183,1294,1155
183,65,56.13,0.2631052912880813,28,59.294117647058826,52.18181818181818,56.81818181818182,720,566,690,1185,1296,1156
184,69,56.27,0.2644801848231739,28,59.44117647058823,52.303030303030305,56.96969696969697,723,569,693,1187,1298,1157
185,63,56.42,0.26585962424672105,28,59.588235294117645,52.45454545454545,57.121212121212125,726,572,696,1189,1300,1159
186,60,56.57,0.26724589004772853,28,59.73529411764706,52.60606060606061,57.27272727272727,729,575,699,1191,1302,1161
187,64,56.71,0.26853994004584736,28,59.88235294117647,52.75757575757576,57.39393939393939,732,578,701,1193,1304,1163
188,61,56.86,0.2694407316215266,28,60.029411764705884,52.93939393939394,57.515151515151516,735,581,703,1195,1306,1166
189,59,57.0,0.27026315789473687,28,60.1764705882353,53.121212121212125,57.60606060606061,738,584,704,1197,1308,1169
190,48,57.14,0.27110955547777393,28,60.3235294117647,53.303030303030305,57.696969696969695,741,587,705,1199,1310,1172
191,42,57.26,0.27183723367097457,28,60.44117647058823,53.45454545454545,57.78787878787879,743,590,706,1201,1312,1174
192,45,57.38,0.2725897525270129,28,60.55882352941177,53.57575757575758,57.90909090909091,745,592,708,1203,1314,1176
193,44,57.51,0.27340462528255954,28,60.6764705882353,53.72727272727273,58.03030303030303,747,594,710,1205,1316,1179
194,40,57.61,0.2741138691199444,28,60.794117647058826,53.81818181818182,58.121212121212125,749,596,712,1206,1318,1180
195,41,57.72,0.2749410949410949,28,60.911764705882355,53.93939393939394,58.21212121212121,751,599,714,1207,1320,1181
196,36,57.83,0.2757686321978213,28,61.029411764705884,54.06060606060606,58.303030303030305,753,602,716,1208,1322,1182
197,30,57.92,0.2763915745856353,28,61.11764705882353,54.18181818181818,58.36363636363637,754,605,717,1209,1324,1183
198,35,57.99,0.2768425590619073,28,61.1764705882353,54.27272727272727,58.42424242424242,755,607,718,1210,1325,1184
199,34,58.06,0.2773200137788494,28,61.23529411764706,54.36363636363637,58.484848484848484,756,609,719,1211,1326,1185
200,30,58.13,0.2778066402890074,28,61.294117647058826,54.45454545454545,58.54545454545455,757,611,720,1212,1327,1186
201,34,58.21,0.2784177976292733,28,61.35294117647059,54.54545454545455,58.63636363636363,758,613,722,1213,1328,1187
202,36,58.28,0.2791077556623199,28,61.411764705882355,54.60606060606061,58.72727272727273,759,615,724,1214,1329,1187
203,35,58.35,0.27980291345329905,28,61.470588235294116,54.666666666666664,58.81818181818182,760,617,726,1215,1330,1187
204,37,58.42,0.2804964053406367,28,61.529411764705884,54.72727272727273,58.90909090909091,761,619,728,1216,1331,1187
205,39,58.49,0.28118823730552234,28,61.588235294117645,54.78787878787879,59.0,762,621,730,1217,1332,1187
206,41,58.56,0.2818784153005464,28,61.64705882352941,54.84848484848485,59.09090909090909,763,623,732,1218,1333,1187
207,43,58.63,0.2825703564727955,28,61.705882352941174,54.90909090909091,59.18181818181818,764,625,734,1219,1334,1187
208,42,58.7,0.2832606473594548,28,61.76470588235294,54.96969696969697,59.27272727272727,765,627,736,1220,1335,1187
209,41,58.77,0.2839526969542284,28,61.8235294117647,55.03030303030303,59.36363636363637,766,629,738,1221,1336,1187
210,40,58.84,0.2846430999320191,28,61.88235294117647,55.09090909090909,59.45454545454545,767,631,740,1222,1337,1187
211,45,58.91,0.2853352571719572,28,61.94117647058823,55.15151515151515,59.54545454545455,768,633,742,1223,1338,1187
212,38,58.98,0.2860257714479485,28,62.0,55.21212121212121,59.63636363636363,769,635,744,1224,1339,1187
213,40,59.05,0.286714648602879,28,62.05882352941177,55.27272727272727,59.72727272727273,770,637,746,1225,1340,1187
214,36,59.12,0.2874052774018945,28,62.11764705882353,55.333333333333336,59.81818181818182,771,639,748,1226,1341,1187
215,35,59.19,0.288097651630343,28,62.1764705882353,55.39393939393939,59.90909090909091,772,641,750,1227,1342,1187
216,37,59.26,0.2887917651029362,28,62.23529411764706,55.45454545454545,60.0,773,643,752,1228,1343,1187
217,39,59.33,0.28948761166357656,28,62.294117647058826,55.515151515151516,60.09090909090909,774,645,754,1229,1344,1187
218,37,59.41,0.2900437636761488,28,62.38235294117647,55.57575757575758,60.18181818181818,775,647,756,1230,1346,1187
219,35,59.49,0.29060850563119855,28,62.470588235294116,55.63636363636363,60.27272727272727,776,649,758,1231,1348,1187
220,33,59.57,0.29119523249958035,28,62.55882352941177,55.696969696969695,60.36363636363637,777,651,760,1232,1350,1187
221,28,59.65,0.2915725062866723,28,62.64705882352941,55.75757575757576,60.45454545454545,778,653,762,1233,1352,1187
222,31,59.74,0.2920823568798126,28,62.73529411764706,55.81818181818182,60.57575757575758,779,655,765,1234,1354,1187
223,33,59.81,0.2926283230229059,28,62.794117647058826,55.878787878787875,60.666666666666664,779,657,767,1235,1356,1187
224,25,59.89,0.29326932709968273,28,62.88235294117647,55.93939393939394,60.75757575757576,780,659,769,1236,1358,1187
225,27,59.96,0.2938125416944629,28,62.970588235294116,56.0,60.81818181818182,781,661,770,1237,1360,1187
226,29,60.03,0.2943644844244544,28,63.05882352941177,56.06060606060606,60.878787878787875,782,663,771,1238,1362,1187
227,29,60.09,0.2948593776002663,28,63.11764705882353,56.09090909090909,60.96969696969697,782,664,773,1239,1364,1187
228,28,60.16,0.2954321808510639,28,63.205882352941174,56.121212121212125,61.06060606060606,783,665,775,1240,1366,1187
229,30,60.23,0.296016935082185,28,63.294117647058826,56.18181818181818,61.121212121212125,784,667,776,1241,1368,1187
230,22,60.31,0.29671198806168136,28,63.38235294117647,56.24242424242424,61.21212121212121,785,669,778,1242,1370,1187
231,24,60.38,0.29730043060616096,28,63.470588235294116,56.27272727272727,61.303030303030305,786,670,780,1243,1372,1187
232,19,60.43,0.2976816150918418,28,63.55882352941177,56.303030303030305,61.333333333333336,787,671,780,1244,1374,1187
233,14,60.48,0.2980621693121694,28,63.64705882352941,56.333333333333336,61.36363636363637,788,672,780,1245,1376,1187
234,9,60.53,0.29844539897571454,28,63.73529411764706,56.36363636363637,61.39393939393939,789,673,780,1246,1378,1187
235,11,60.57,0.2987634142314677,28,63.794117647058826,56.39393939393939,61.42424242424242,789,674,780,1247,1380,1187
236,13,60.61,0.29907770994885324,28,63.85294117647059,56.42424242424242,61.45454545454545,790,675,780,1248,1381,1187
237,13,60.67,0.2995796934234383,28,63.94117647058823,56.45454545454545,61.515151515151516,791,676,781,1249,1383,1187
238,11,60.72,0.29987154150197626,28,64.0,56.484848484848484,61.57575757575758,792,677,783,1249,1384,1187
239,9,60.77,0.30009379628105975,28,64.05882352941177,56.515151515151516,61.63636363636363,792,678,785,1249,1386,1187
