,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
48,691,40.03,0.15391706220334755,28,39.970588235294116,42.45454545454545,37.666666666666664,459,373,352,891,900,1028
49,628,40.69,0.15612435487834844,28,40.64705882352941,43.09090909090909,38.333333333333336,465,379,358,907,917,1043
50,571,41.26,0.1585118759088705,28,41.1764705882353,43.63636363636363,38.96969696969697,471,385,364,922,929,1055
51,518,41.82,0.1603491152558584,28,41.76470588235294,44.15151515151515,39.54545454545455,477,389,369,936,943,1068
52,467,42.36,0.16238904627006603,28,42.3235294117647,44.666666666666664,40.09090909090909,484,393,373,950,955,1081
53,421,42.85,0.16468378063010505,28,42.85294117647059,45.15151515151515,40.54545454545455,490,397,377,961,967,1093
54,380,43.29,0.16674751674751676,28,43.35294117647059,45.57575757575758,40.93939393939394,496,401,380,971,978,1103
55,343,43.69,0.16846646829938194,28,43.76470588235294,45.96969696969697,41.333333333333336,502,405,384,980,986,1112
56,307,44.08,0.1706896551724138,28,44.1764705882353,46.333333333333336,41.72727272727273,508,409,388,989,994,1120
57,276,44.45,0.17304161979752536,28,44.61764705882353,46.696969696969695,42.03030303030303,514,412,391,996,1003,1129
58,246,44.78,0.17472979008485937,28,45.14705882352941,46.96969696969697,42.21212121212121,522,415,393,1000,1013,1135
59,221,45.09,0.1763872255489022,28,45.64705882352941,47.121212121212125,42.484848484848484,530,417,396,1006,1022,1138
60,195,45.38,0.1784222124283825,28,46.14705882352941,47.24242424242424,42.72727272727273,537,418,398,1012,1032,1141
61,180,45.62,0.18046032441911436,28,46.5,47.333333333333336,43.0,542,418,400,1019,1039,1144
62,160,45.85,0.18228789531079614,28,46.85294117647059,47.484848484848484,43.18181818181818,547,419,402,1023,1046,1148
63,141,46.07,0.18401779900151938,28,47.23529411764706,47.57575757575758,43.36363636363637,552,419,404,1027,1054,1151
64,126,46.25,0.18510486486486485,28,47.588235294117645,47.60606060606061,43.515151515151516,556,419,406,1030,1062,1152
65,116,46.38,0.18592927986200947,28,47.85294117647059,47.60606060606061,43.63636363636363,559,419,408,1032,1068,1152
66,109,46.48,0.18644578313253007,28,48.088235294117645,47.60606060606061,43.696969696969695,562,419,409,1033,1073,1152
67,101,46.59,0.18713243185232883,28,48.294117647058826,47.63636363636363,43.78787878787879,565,419,411,1034,1077,1153
68,91,46.72,0.18796660958904113,28,48.529411764705884,47.696969696969695,43.878787878787875,568,419,413,1035,1082,1155
69,85,46.81,0.1880004272591327,28,48.705882352941174,47.75757575757576,43.90909090909091,572,419,414,1035,1084,1157
70,80,46.89,0.18825549157602908,28,48.8235294117647,47.81818181818182,43.96969696969697,575,419,415,1036,1085,1159
71,75,46.97,0.1888929103683202,28,48.911764705882355,47.878787878787875,44.06060606060606,577,419,416,1038,1086,1161
72,70,47.05,0.18997449521785342,28,49.0,47.93939393939394,44.15151515151515,580,419,417,1040,1086,1163
73,68,47.13,0.1910439210693825,28,49.11764705882353,48.0,44.21212121212121,583,419,418,1041,1087,1165
74,74,47.19,0.1919114219114219,28,49.205882352941174,48.03030303030303,44.27272727272727,586,419,419,1042,1087,1166
75,70,47.29,0.19278282935081406,28,49.38235294117647,48.09090909090909,44.333333333333336,590,419,421,1042,1089,1168
76,75,47.36,0.19329814189189193,28,49.470588235294116,48.15151515151515,44.39393939393939,592,419,423,1042,1090,1170
77,72,47.42,0.19407001265288912,28,49.529411764705884,48.21212121212121,44.45454545454545,594,419,425,1042,1090,1172
78,72,47.48,0.19486941870261162,28,49.588235294117645,48.27272727272727,44.515151515151516,596,419,427,1042,1090,1174
79,68,47.55,0.1954763406940063,28,49.6764705882353,48.333333333333336,44.57575757575758,598,419,429,1042,1091,1176
80,68,47.64,0.19645256087321583,28,49.794117647058826,48.42424242424242,44.63636363636363,601,419,431,1042,1092,1179
81,61,47.71,0.19717669251729192,28,49.85294117647059,48.515151515151516,44.696969696969695,603,419,433,1042,1092,1182
82,59,47.79,0.1979681941828835,28,49.911764705882355,48.60606060606061,44.78787878787879,605,419,435,1043,1092,1185
83,57,47.9,0.19884342379958242,28,50.029411764705884,48.72727272727273,44.878787878787875,609,419,437,1044,1092,1189
84,48,47.99,0.1997728693477808,28,50.11764705882353,48.81818181818182,44.96969696969697,612,419,439,1045,1092,1192
85,46,48.07,0.20068441855627214,28,50.205882352941174,48.90909090909091,45.03030303030303,615,419,441,1045,1092,1195
86,50,48.15,0.20149740394600202,28,50.26470588235294,49.03030303030303,45.09090909090909,617,420,443,1045,1092,1198
87,47,48.24,0.20232587064676621,28,50.3235294117647,49.18181818181818,45.15151515151515,619,421,445,1045,1092,1202
88,45,48.32,0.2030380794701986,28,50.38235294117647,49.303030303030305,45.21212121212121,621,422,447,1045,1092,1205
89,44,48.39,0.20384170283116348,28,50.470588235294116,49.36363636363637,45.27272727272727,624,422,449,1045,1092,1207
90,45,48.44,0.20447563996696944,28,50.529411764705884,49.39393939393939,45.333333333333336,626,422,451,1045,1092,1208
91,45,48.5,0.20525773195876285,28,50.61764705882353,49.42424242424242,45.39393939393939,628,422,453,1045,1093,1209
92,42,48.56,0.2060420098846788,28,50.705882352941174,49.45454545454545,45.45454545454545,630,422,455,1045,1094,1210
93,45,48.62,0.2066310160427807,28,50.76470588235294,49.484848484848484,45.54545454545455,632,422,458,1045,1094,1211
94,48,48.68,0.20723911257189812,28,50.8235294117647,49.515151515151516,45.63636363636363,634,422,461,1045,1094,1212
95,56,48.75,0.20776410256410258,28,50.911764705882355,49.54545454545455,45.72727272727273,637,422,464,1045,1094,1213
96,57,48.83,0.20828793774319065,28,51.0,49.57575757575758,45.84848484848485,640,422,468,1045,1094,1214
97,58,48.91,0.2088550398691474,28,51.088235294117645,49.60606060606061,45.96969696969697,643,422,472,1045,1094,1215
98,55,49.0,0.20928163265306124,28,51.205882352941174,49.63636363636363,46.09090909090909,646,422,476,1045,1095,1216
99,61,49.09,0.2097799959258505,28,51.3235294117647,49.666666666666664,46.21212121212121,649,422,480,1045,1096,1217
100,64,49.18,0.21032940219601456,28,51.44117647058823,49.696969696969695,46.333333333333336,652,422,484,1045,1097,1218
101,67,49.27,0.21091333468642176,28,51.55882352941177,49.72727272727273,46.45454545454545,655,422,488,1045,1098,1219
102,58,49.36,0.2115397082658022,28,51.6764705882353,49.75757575757576,46.57575757575758,658,422,492,1045,1099,1220
103,64,49.45,0.21221233569261883,28,51.794117647058826,49.78787878787879,46.696969696969695,661,422,496,1045,1100,1221
104,59,49.53,0.2128588734100545,28,51.911764705882355,49.81818181818182,46.78787878787879,664,422,499,1045,1101,1222
105,57,49.64,0.21348509266720384,28,52.029411764705884,49.90909090909091,46.90909090909091,667,422,503,1045,1102,1225
106,53,49.74,0.21408524326497783,28,52.14705882352941,49.96969696969697,47.03030303030303,670,422,507,1045,1103,1227
107,53,49.83,0.21486855308047367,28,52.23529411764706,50.03030303030303,47.15151515151515,673,422,511,1045,1103,1229
108,50,49.92,0.2156770833333333,28,52.3235294117647,50.09090909090909,47.27272727272727,676,422,515,1045,1103,1231
109,44,50.01,0.21655068986202763,28,52.411764705882355,50.15151515151515,47.39393939393939,679,422,519,1045,1103,1233
110,44,50.1,0.2174491017964071,28,52.5,50.21212121212121,47.515151515151516,682,422,523,1045,1103,1235
111,44,50.19,0.2183642159792788,28,52.588235294117645,50.27272727272727,47.63636363636363,685,422,527,1045,1103,1237
112,44,50.28,0.2193198090692124,28,52.6764705882353,50.333333333333336,47.75757575757576,688,422,531,1045,1103,1239
113,40,50.38,0.22034537514886865,28,52.794117647058826,50.39393939393939,47.878787878787875,691,422,535,1045,1104,1241
114,33,50.48,0.22140649762282094,28,52.911764705882355,50.45454545454545,48.0,694,422,539,1045,1105,1243
115,33,50.57,0.22241447498516906,28,53.0,50.515151515151516,48.121212121212125,697,422,543,1045,1105,1245
116,30,50.66,0.22344650611922617,28,53.088235294117645,50.57575757575758,48.24242424242424,700,422,547,1045,1105,1247
117,24,50.75,0.224384236453202,28,53.1764705882353,50.63636363636363,48.36363636363637,703,422,550,1046,1105,1249
118,22,50.83,0.22530985638402512,28,53.26470588235294,50.696969696969695,48.45454545454545,706,422,553,1046,1105,1251
119,17,50.91,0.2262561382832449,28,53.35294117647059,50.75757575757576,48.54545454545455,709,422,556,1046,1105,1253
120,15,50.96,0.22677394034536888,28,53.38235294117647,50.81818181818182,48.60606060606061,710,422,558,1046,1105,1255
121,13,51.01,0.2272044697118213,28,53.411764705882355,50.84848484848485,48.696969696969695,711,422,560,1047,1105,1256
122,11,51.06,0.227653740697219,28,53.44117647058823,50.878787878787875,48.78787878787879,712,422,562,1048,1105,1257
123,10,51.1,0.22805479452054797,28,53.470588235294116,50.90909090909091,48.84848484848485,713,422,564,1048,1105,1258
124,9,51.14,0.22847477512710213,28,53.5,50.93939393939394,48.90909090909091,714,422,566,1048,1105,1259
125,9,51.17,0.22853429743990616,28,53.5,50.93939393939394,49.0,714,422,568,1049,1105,1259
126,12,51.2,0.22859375,28,53.5,50.93939393939394,49.09090909090909,714,422,570,1050,1105,1259
127,12,51.23,0.22864532500487997,28,53.529411764705884,50.93939393939394,49.15151515151515,715,422,571,1051,1105,1259
128,11,51.27,0.2288258240686561,28,53.55882352941177,50.93939393939394,49.24242424242424,716,422,573,1052,1105,1259
129,10,51.31,0.2290138374585851,28,53.588235294117645,50.93939393939394,49.333333333333336,717,422,575,1053,1105,1259
130,9,51.35,0.22920155793573513,28,53.61764705882353,50.93939393939394,49.42424242424242,718,422,577,1054,1105,1259
131,9,51.38,0.2295796029583495,28,53.64705882352941,50.93939393939394,49.484848484848484,719,422,579,1054,1105,1259
132,9,51.41,0.22996109706282822,28,53.6764705882353,50.93939393939394,49.54545454545455,720,422,581,1054,1105,1259
133,9,51.44,0.23034214618973564,28,53.705882352941174,50.93939393939394,49.60606060606061,721,422,583,1054,1105,1259
134,9,51.47,0.2307227511171557,28,53.73529411764706,50.93939393939394,49.666666666666664,722,422,585,1054,1105,1259
135,9,51.5,0.23110291262135918,28,53.76470588235294,50.93939393939394,49.72727272727273,723,422,587,1054,1105,1259
136,8,51.54,0.23154831199068682,28,53.794117647058826,50.93939393939394,49.81818181818182,724,422,589,1055,1105,1259
137,8,51.57,0.2319313554392089,28,53.8235294117647,50.93939393939394,49.878787878787875,725,422,591,1055,1105,1259
138,8,51.6,0.2323139534883721,28,53.85294117647059,50.93939393939394,49.93939393939394,726,422,593,1055,1105,1259
139,8,51.63,0.23269610691458453,28,53.88235294117647,50.93939393939394,50.0,727,422,595,1055,1105,1259
140,8,51.66,0.23307781649245057,28,53.911764705882355,50.93939393939394,50.06060606060606,728,422,597,1055,1105,1259
141,8,51.69,0.23345908299477658,28,53.94117647058823,50.93939393939394,50.121212121212125,729,422,599,1055,1105,1259
142,8,51.72,0.23383990719257539,28,53.970588235294116,50.93939393939394,50.18181818181818,730,422,601,1055,1105,1259
143,8,51.75,0.23422415458937196,28,54.0,50.93939393939394,50.24242424242424,731,422,603,1055,1105,1259
144,8,51.78,0.23461181923522603,28,54.029411764705884,50.93939393939394,50.303030303030305,732,422,605,1055,1105,1259
145,8,51.81,0.23499903493534063,28,54.05882352941177,50.93939393939394,50.36363636363637,733,422,607,1055,1105,1259
146,8,51.84,0.23538580246913582,28,54.088235294117645,50.93939393939394,50.42424242424242,734,422,609,1055,1105,1259
147,8,51.87,0.23577212261422786,28,54.11764705882353,50.93939393939394,50.484848484848484,735,422,611,1055,1105,1259
148,8,51.9,0.23616184971098264,28,54.14705882352941,50.93939393939394,50.54545454545455,736,422,613,1055,1105,1259
149,8,51.93,0.23655112651646448,28,54.1764705882353,50.93939393939394,50.60606060606061,737,422,615,1055,1105,1259
150,8,51.96,0.2369399538106235,28,54.205882352941174,50.93939393939394,50.666666666666664,738,422,617,1055,1105,1259
151,8,51.99,0.23732833237160988,28,54.23529411764706,50.93939393939394,50.72727272727273,739,422,619,1055,1105,1259
152,8,52.02,0.23771626297577853,28,54.26470588235294,50.93939393939394,50.78787878787879,740,422,621,1055,1105,1259
153,8,52.05,0.2381037463976945,28,54.294117647058826,50.93939393939394,50.84848484848485,741,422,623,1055,1105,1259
154,11,52.08,0.2384907834101382,28,54.3235294117647,50.93939393939394,50.90909090909091,742,422,625,1055,1105,1259
155,10,52.12,0.2389984650805833,28,54.35294117647059,50.93939393939394,51.0,743,422,628,1055,1105,1259
156,9,52.16,0.2395053680981596,28,54.38235294117647,50.93939393939394,51.09090909090909,744,422,631,1055,1105,1259
157,8,52.2,0.24001532567049808,28,54.411764705882355,50.93939393939394,51.18181818181818,745,422,634,1055,1105,1259
158,8,52.23,0.24040781160252733,28,54.44117647058823,50.93939393939394,51.24242424242424,746,422,636,1055,1105,1259
159,11,52.26,0.2405396096440873,28,54.5,50.93939393939394,51.27272727272727,747,422,637,1055,1106,1259
160,16,52.3,0.24081835564053533,28,54.55882352941177,50.93939393939394,51.333333333333336,748,422,639,1055,1107,1259
161,14,52.35,0.24116714422158553,28,54.61764705882353,50.96969696969697,51.39393939393939,749,422,641,1055,1108,1260
162,11,52.41,0.24149780576225907,28,54.6764705882353,51.0,51.484848484848484,750,422,643,1056,1109,1261
163,12,52.46,0.24189858940144873,28,54.73529411764706,51.03030303030303,51.54545454545455,751,422,645,1056,1110,1262
164,21,52.49,0.24181939417031814,28,54.8235294117647,51.03030303030303,51.54545454545455,753,422,645,1056,1111,1262
165,18,52.55,0.24188201712654617,28,54.970588235294116,51.03030303030303,51.57575757575758,757,422,645,1057,1112,1262
166,15,52.61,0.2419939175061775,28,55.11764705882353,51.03030303030303,51.60606060606061,761,422,645,1058,1113,1262
167,13,52.66,0.24200531712875048,28,55.23529411764706,51.03030303030303,51.63636363636363,764,422,645,1059,1114,1262
168,12,52.7,0.24205313092979125,28,55.35294117647059,51.03030303030303,51.63636363636363,767,422,645,1059,1115,1262
169,11,52.74,0.24213500189609405,28,55.470588235294116,51.03030303030303,51.63636363636363,770,422,645,1059,1116,1262
170,13,52.78,0.2422394846532778,28,55.588235294117645,51.03030303030303,51.63636363636363,773,422,645,1059,1117,1262
171,15,52.82,0.242158273381295,28,55.6764705882353,51.06060606060606,51.63636363636363,776,423,645,1059,1117,1262
172,16,52.87,0.24218838660866282,28,55.76470588235294,51.09090909090909,51.666666666666664,779,424,646,1059,1117,1262
173,17,52.92,0.24224489795918372,28,55.85294117647059,51.121212121212125,51.696969696969695,782,425,647,1059,1117,1262
174,21,52.97,0.24233905984519538,28,55.94117647058823,51.15151515151515,51.72727272727273,785,426,648,1059,1117,1262
175,21,53.03,0.2425551574580426,28,56.05882352941177,51.18181818181818,51.75757575757576,789,427,649,1059,1117,1262
176,21,53.09,0.24279336974948207,28,56.1764705882353,51.21212121212121,51.78787878787879,793,428,650,1059,1117,1262
177,21,53.15,0.24304233301975542,28,56.294117647058826,51.24242424242424,51.81818181818182,797,429,651,1059,1117,1262
178,21,53.21,0.2432944935162564,28,56.411764705882355,51.27272727272727,51.84848484848485,801,430,652,1059,1117,1262
179,20,53.28,0.24364489489489485,28,56.529411764705884,51.303030303030305,51.90909090909091,805,431,653,1060,1117,1262
180,20,53.34,0.2442107236595426,28,56.64705882352941,51.303030303030305,51.96969696969697,809,431,654,1061,1117,1262
181,16,53.41,0.24460026212319788,28,56.76470588235294,51.333333333333336,52.03030303030303,813,432,655,1062,1117,1262
182,20,53.46,0.24508791619902737,28,56.85294117647059,51.333333333333336,52.09090909090909,816,432,656,1063,1117,1262
183,20,53.52,0.24539611360239164,28,56.970588235294116,51.36363636363637,52.121212121212125,820,433,656,1064,1117,1262
184,19,53.59,0.24581265161410712,28,57.088235294117645,51.39393939393939,52.18181818181818,824,434,657,1065,1117,1262
185,18,53.66,0.2462355572120761,28,57.205882352941174,51.42424242424242,52.24242424242424,828,435,658,1066,1117,1262
186,21,53.72,0.2463700670141475,28,57.35294117647059,51.45454545454545,52.24242424242424,832,436,658,1066,1118,1262
187,21,53.78,0.24651543324656003,28,57.5,51.484848484848484,52.24242424242424,836,437,658,1066,1119,1262
188,23,53.85,0.24673909006499542,28,57.61764705882353,51.54545454545455,52.27272727272727,839,438,659,1066,1120,1263
189,22,53.92,0.2469287833827893,28,57.73529411764706,51.60606060606061,52.303030303030305,842,439,660,1066,1121,1264
190,17,54.0,0.24727777777777774,28,57.88235294117647,51.666666666666664,52.333333333333336,846,440,661,1066,1122,1265
191,16,54.07,0.24755872017754768,28,58.0,51.72727272727273,52.36363636363637,849,441,662,1066,1123,1266
192,15,54.14,0.24787218322866636,28,58.11764705882353,51.78787878787879,52.39393939393939,852,442,663,1066,1124,1267
193,18,54.2,0.2480442804428044,28,58.23529411764706,51.84848484848485,52.39393939393939,855,443,663,1066,1125,1268
194,18,54.26,0.24823442683376343,28,58.35294117647059,51.90909090909091,52.39393939393939,858,444,663,1066,1126,1269
195,12,54.32,0.24843151693667154,28,58.470588235294116,51.96969696969697,52.39393939393939,861,445,663,1066,1127,1270
196,10,54.37,0.2485322788302372,28,58.55882352941177,52.03030303030303,52.39393939393939,863,446,663,1066,1128,1271
197,6,54.41,0.24853703363352322,28,58.61764705882353,52.09090909090909,52.39393939393939,864,447,663,1066,1129,1272
198,5,54.42,0.24856670341786113,28,58.64705882352941,52.09090909090909,52.39393939393939,864,447,663,1066,1130,1272
199,4,54.43,0.2486037111886827,28,58.6764705882353,52.09090909090909,52.39393939393939,864,447,663,1066,1131,1272
200,6,54.44,0.2486480529022778,28,58.705882352941174,52.09090909090909,52.39393939393939,864,447,663,1066,1132,1272
201,4,54.46,0.2486522218141755,28,58.73529411764706,52.121212121212125,52.39393939393939,864,448,663,1066,1133,1272
202,3,54.47,0.2486157517899761,28,58.73529411764706,52.15151515151515,52.39393939393939,864,449,663,1066,1133,1272
203,2,54.48,0.24859765051395002,28,58.73529411764706,52.18181818181818,52.39393939393939,864,450,663,1066,1133,1272
204,2,54.48,0.24859765051395002,28,58.73529411764706,52.18181818181818,52.39393939393939,864,450,663,1066,1133,1272
205,1,54.49,0.24867865663424482,28,58.73529411764706,52.21212121212121,52.39393939393939,864,450,663,1066,1133,1273
206,0,54.5,0.24876330275229364,28,58.73529411764706,52.24242424242424,52.39393939393939,864,450,663,1066,1133,1274
207,0,54.5,0.24876330275229364,28,58.73529411764706,52.24242424242424,52.39393939393939,864,450,663,1066,1133,1274
208,0,54.5,0.24876330275229364,28,58.73529411764706,52.24242424242424,52.39393939393939,864,450,663,1066,1133,1274
209,0,54.5,0.24876330275229364,28,58.73529411764706,52.24242424242424,52.39393939393939,864,450,663,1066,1133,1274
210,0,54.5,0.24876330275229364,28,58.73529411764706,52.24242424242424,52.39393939393939,864,450,663,1066,1133,1274
211,3,54.5,0.24876330275229364,28,58.73529411764706,52.24242424242424,52.39393939393939,864,450,663,1066,1133,1274
212,2,54.51,0.24886993212254638,28,58.73529411764706,52.27272727272727,52.39393939393939,864,450,663,1066,1133,1275
213,1,54.52,0.2489765223771093,28,58.73529411764706,52.303030303030305,52.39393939393939,864,450,663,1066,1133,1276
214,0,54.53,0.2490830735375023,28,58.73529411764706,52.333333333333336,52.39393939393939,864,450,663,1066,1133,1277
215,3,54.53,0.2490830735375023,28,58.73529411764706,52.333333333333336,52.39393939393939,864,450,663,1066,1133,1277
216,5,54.54,0.24911624495782916,28,58.76470588235294,52.333333333333336,52.39393939393939,865,450,663,1066,1133,1277
217,9,54.56,0.24922287390029324,28,58.8235294117647,52.333333333333336,52.39393939393939,866,450,663,1066,1134,1277
218,8,54.6,0.24943223443223445,28,58.911764705882355,52.36363636363637,52.39393939393939,868,451,663,1066,1135,1277
219,5,54.63,0.2495899688815669,28,58.970588235294116,52.39393939393939,52.39393939393939,869,452,663,1066,1136,1277
220,6,54.65,0.24968892955169253,28,59.0,52.42424242424242,52.39393939393939,870,453,663,1066,1136,1277
221,9,54.68,0.24978054133138258,28,59.029411764705884,52.484848484848484,52.39393939393939,871,455,663,1066,1136,1277
222,11,54.72,0.24995614035087727,28,59.088235294117645,52.54545454545455,52.39393939393939,873,457,663,1066,1136,1277
223,12,54.77,0.2502629176556509,28,59.14705882352941,52.60606060606061,52.42424242424242,875,459,664,1066,1136,1277
224,12,54.83,0.25068940361116177,28,59.23529411764706,52.666666666666664,52.45454545454545,878,461,665,1066,1136,1277
225,12,54.89,0.2511258881399162,28,59.3235294117647,52.72727272727273,52.484848484848484,881,463,666,1066,1136,1277
226,12,54.95,0.251572338489536,28,59.411764705882355,52.78787878787879,52.515151515151516,884,465,667,1066,1136,1277
227,12,55.01,0.25202508634793674,28,59.5,52.81818181818182,52.57575757575758,887,466,668,1067,1136,1277
228,10,55.06,0.2524264438794043,28,59.588235294117645,52.81818181818182,52.63636363636363,890,466,669,1068,1136,1277
229,8,55.11,0.2528379604427509,28,59.6764705882353,52.81818181818182,52.696969696969695,893,466,670,1069,1136,1277
230,12,55.16,0.25329224075416973,28,59.76470588235294,52.84848484848485,52.72727272727273,896,467,671,1069,1136,1277
231,16,55.21,0.2536732476000725,28,59.8235294117647,52.90909090909091,52.75757575757576,898,469,672,1069,1136,1277
232,13,55.27,0.25411072914781985,28,59.88235294117647,52.96969696969697,52.81818181818182,900,471,673,1070,1136,1277
233,10,55.33,0.25457617928790893,28,59.94117647058823,53.03030303030303,52.878787878787875,902,473,674,1071,1136,1277
234,7,55.39,0.2550586748510561,28,60.0,53.09090909090909,52.93939393939394,904,475,675,1072,1136,1277
235,9,55.43,0.25541223164351434,28,60.05882352941177,53.121212121212125,52.96969696969697,906,476,676,1072,1136,1277
236,11,55.47,0.25579051739679104,28,60.11764705882353,53.15151515151515,53.0,908,477,677,1072,1136,1277
237,15,55.52,0.25622838616714705,28,60.1764705882353,53.21212121212121,53.03030303030303,910,479,678,1072,1136,1277
238,18,55.58,0.25676142497301185,28,60.26470588235294,53.27272727272727,53.06060606060606,913,481,679,1072,1136,1277
239,17,55.65,0.25735309973045817,28,60.35294117647059,53.333333333333336,53.121212121212125,916,483,680,1073,1136,1277
