,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
130,35,53.49,0.2610039259674706,28,55.94117647058823,55.27272727272727,49.18181818181818,527,651,503,1120,1375,1173
131,33,53.57,0.2615736419637857,28,56.029411764705884,55.39393939393939,49.21212121212121,529,653,504,1120,1376,1175
132,36,53.63,0.26191124370688046,28,56.05882352941177,55.515151515151516,49.24242424242424,530,655,505,1120,1376,1177
133,31,53.71,0.26250418916402907,28,56.14705882352941,55.63636363636363,49.27272727272727,532,657,506,1120,1377,1179
134,30,53.78,0.26297508367422834,28,56.23529411764706,55.72727272727273,49.303030303030305,534,658,507,1120,1378,1181
135,25,53.86,0.2635982176011882,28,56.3235294117647,55.84848484848485,49.333333333333336,536,660,508,1120,1379,1183
136,21,53.93,0.26413313554607826,28,56.38235294117647,55.96969696969697,49.36363636363637,537,662,509,1120,1380,1185
137,20,54.0,0.26467777777777785,28,56.470588235294116,56.06060606060606,49.39393939393939,539,664,510,1120,1381,1186
138,21,54.05,0.26503422756706757,28,56.529411764705884,56.15151515151515,49.39393939393939,540,666,510,1120,1382,1187
139,25,54.1,0.2653974121996303,28,56.588235294117645,56.24242424242424,49.39393939393939,541,668,510,1120,1383,1188
140,19,54.16,0.26585672082717876,28,56.6764705882353,56.333333333333336,49.39393939393939,543,670,510,1120,1384,1189
141,23,54.21,0.2662147205312672,28,56.73529411764706,56.42424242424242,49.39393939393939,544,672,510,1120,1385,1190
142,28,54.25,0.2664571428571429,28,56.794117647058826,56.484848484848484,49.39393939393939,545,673,510,1120,1386,1191
143,34,54.31,0.26695452034616096,28,56.88235294117647,56.57575757575758,49.39393939393939,547,675,510,1120,1387,1192
144,34,54.37,0.2674655140702593,28,56.970588235294116,56.666666666666664,49.39393939393939,549,677,510,1120,1388,1193
145,34,54.43,0.26799007900055116,28,57.05882352941177,56.75757575757576,49.39393939393939,551,679,510,1120,1389,1194
146,39,54.5,0.26849174311926605,28,57.14705882352941,56.84848484848485,49.42424242424242,553,681,511,1120,1390,1195
147,41,54.57,0.2689994502473887,28,57.23529411764706,56.93939393939394,49.45454545454545,555,683,512,1120,1391,1196
148,38,54.63,0.26953871499176274,28,57.3235294117647,57.03030303030303,49.45454545454545,557,685,512,1120,1392,1197
149,47,54.69,0.2700841104406656,28,57.411764705882355,57.121212121212125,49.45454545454545,559,687,512,1120,1393,1198
150,46,54.76,0.27052593133674224,28,57.5,57.21212121212121,49.484848484848484,561,689,512,1121,1394,1199
151,42,54.83,0.27098486230165975,28,57.588235294117645,57.303030303030305,49.515151515151516,563,691,512,1122,1395,1200
152,44,54.9,0.2714608378870673,28,57.6764705882353,57.39393939393939,49.54545454545455,565,693,512,1123,1396,1201
153,49,54.97,0.2719501546297981,28,57.76470588235294,57.484848484848484,49.57575757575758,567,695,512,1124,1397,1202
154,48,55.04,0.2724491279069767,28,57.85294117647059,57.57575757575758,49.60606060606061,569,697,512,1125,1398,1203
155,50,55.11,0.2729613500272183,28,57.94117647058823,57.666666666666664,49.63636363636363,571,699,512,1126,1399,1204
156,52,55.18,0.27348677056904674,28,58.029411764705884,57.75757575757576,49.666666666666664,573,701,512,1127,1400,1205
157,51,55.25,0.27402171945701354,28,58.11764705882353,57.84848484848485,49.696969696969695,575,703,512,1128,1401,1206
158,47,55.32,0.27458785249457707,28,58.205882352941174,57.93939393939394,49.72727272727273,577,705,512,1129,1402,1207
159,43,55.39,0.275170608413071,28,58.294117647058826,58.03030303030303,49.75757575757576,579,707,512,1130,1403,1208
160,42,55.46,0.275769924269744,28,58.38235294117647,58.121212121212125,49.78787878787879,581,709,512,1131,1404,1209
161,38,55.53,0.27639654240950834,28,58.470588235294116,58.21212121212121,49.81818181818182,583,711,512,1132,1405,1210
162,37,55.6,0.2770323741007195,28,58.55882352941177,58.303030303030305,49.84848484848485,585,713,512,1133,1406,1211
163,32,55.68,0.27778376436781615,28,58.64705882352941,58.42424242424242,49.878787878787875,587,715,512,1134,1407,1213
164,27,55.76,0.27854734576757534,28,58.73529411764706,58.54545454545455,49.90909090909091,589,717,512,1135,1408,1215
165,25,55.84,0.2793230659025788,28,58.8235294117647,58.666666666666664,49.93939393939394,591,719,512,1136,1409,1217
166,23,55.89,0.2798801216675612,28,58.88235294117647,58.75757575757576,49.93939393939394,593,721,512,1136,1409,1218
167,21,55.94,0.28043618162316764,28,58.94117647058823,58.84848484848485,49.93939393939394,595,723,512,1136,1409,1219
168,23,55.98,0.28090389424794565,28,59.0,58.90909090909091,49.93939393939394,597,725,512,1136,1409,1219
169,22,56.02,0.2813709389503748,28,59.05882352941177,58.96969696969697,49.93939393939394,599,727,512,1136,1409,1219
170,21,56.06,0.28183731716018556,28,59.11764705882353,59.03030303030303,49.93939393939394,601,729,512,1136,1409,1219
171,23,56.1,0.28230303030303033,28,59.1764705882353,59.09090909090909,49.93939393939394,603,731,512,1136,1409,1219
172,22,56.14,0.2827680798004988,28,59.23529411764706,59.15151515151515,49.93939393939394,605,733,512,1136,1409,1219
173,21,56.18,0.28323246707013167,28,59.294117647058826,59.21212121212121,49.93939393939394,607,735,512,1136,1409,1219
174,23,56.22,0.2836961935254358,28,59.35294117647059,59.27272727272727,49.93939393939394,609,737,512,1136,1409,1219
175,22,56.26,0.28416281549946676,28,59.411764705882355,59.333333333333336,49.93939393939394,611,739,512,1136,1409,1219
176,21,56.3,0.2846287744227354,28,59.470588235294116,59.39393939393939,49.93939393939394,613,741,512,1136,1409,1219
177,23,56.34,0.2850940717074903,28,59.529411764705884,59.45454545454545,49.93939393939394,615,743,512,1136,1409,1219
178,22,56.38,0.28556225611919117,28,59.588235294117645,59.515151515151516,49.93939393939394,617,745,512,1136,1409,1219
179,21,56.42,0.286029776674938,28,59.64705882352941,59.57575757575758,49.93939393939394,619,747,512,1136,1409,1219
180,23,56.46,0.286496634785689,28,59.705882352941174,59.63636363636363,49.93939393939394,621,749,512,1136,1409,1219
181,22,56.5,0.28696283185840715,28,59.76470588235294,59.696969696969695,49.93939393939394,623,751,512,1136,1409,1219
182,21,56.54,0.2874283692960736,28,59.8235294117647,59.75757575757576,49.93939393939394,625,753,512,1136,1409,1219
183,23,56.58,0.28789324849770237,28,59.88235294117647,59.81818181818182,49.93939393939394,627,755,512,1136,1409,1219
184,22,56.62,0.28835747085835395,28,59.94117647058823,59.878787878787875,49.93939393939394,629,757,512,1136,1409,1219
185,21,56.66,0.2888210377691493,28,60.0,59.93939393939394,49.93939393939394,631,759,512,1136,1409,1219
186,23,56.7,0.28928395061728396,28,60.05882352941177,60.0,49.93939393939394,633,761,512,1136,1409,1219
187,22,56.74,0.28974621078604157,28,60.11764705882353,60.06060606060606,49.93939393939394,635,763,512,1136,1409,1219
188,21,56.78,0.2902078196548081,28,60.1764705882353,60.121212121212125,49.93939393939394,637,765,512,1136,1409,1219
189,23,56.82,0.29066877859908485,28,60.23529411764706,60.18181818181818,49.93939393939394,639,767,512,1136,1409,1219
190,22,56.86,0.29112908899050294,28,60.294117647058826,60.24242424242424,49.93939393939394,641,769,512,1136,1409,1219
191,19,56.92,0.2913808854532678,28,60.35294117647059,60.303030303030305,50.0,643,771,513,1137,1409,1219
192,21,56.96,0.2918398876404494,28,60.411764705882355,60.36363636363637,50.0,645,773,513,1137,1409,1219
193,23,57.0,0.29229824561403506,28,60.470588235294116,60.42424242424242,50.0,647,775,513,1137,1409,1219
194,27,57.05,0.2925591586327782,28,60.529411764705884,60.515151515151516,50.0,649,778,513,1137,1409,1219
195,30,57.11,0.29282962703554544,28,60.588235294117645,60.63636363636363,50.0,651,782,513,1137,1409,1219
196,28,57.19,0.29306347263507604,28,60.705882352941174,60.75757575757576,50.0,654,786,513,1137,1410,1219
197,26,57.27,0.293331587218439,28,60.8235294117647,60.878787878787875,50.0,657,790,513,1137,1411,1219
198,28,57.34,0.2935821416114405,28,60.94117647058823,60.96969696969697,50.0,660,793,513,1137,1412,1219
199,25,57.4,0.293801393728223,28,61.029411764705884,61.06060606060606,50.0,663,796,513,1137,1412,1219
200,25,57.46,0.294027149321267,28,61.11764705882353,61.15151515151515,50.0,666,799,513,1137,1412,1219
201,27,57.53,0.2943177472622979,28,61.23529411764706,61.24242424242424,50.0,669,802,513,1137,1413,1219
202,27,57.59,0.2946362215662441,28,61.294117647058826,61.36363636363637,50.0,671,806,513,1137,1413,1219
203,29,57.66,0.29502254595907046,28,61.38235294117647,61.484848484848484,50.0,673,810,513,1137,1414,1219
204,31,57.73,0.2955984756625671,28,61.5,61.57575757575758,50.0,676,813,513,1137,1415,1219
205,27,57.8,0.29618685121107263,28,61.61764705882353,61.666666666666664,50.0,679,816,513,1137,1416,1219
206,25,57.88,0.2967484450587422,28,61.76470588235294,61.75757575757576,50.0,682,819,513,1137,1418,1219
207,27,57.95,0.29710957722174286,28,61.88235294117647,61.84848484848485,50.0,685,822,513,1137,1419,1219
208,29,58.02,0.2974836263357463,28,62.0,61.93939393939394,50.0,688,825,513,1137,1420,1219
209,25,58.09,0.2979118609054915,28,62.088235294117645,62.06060606060606,50.0,690,829,513,1137,1421,1219
210,25,58.15,0.29852278589853826,28,62.1764705882353,62.15151515151515,50.0,692,832,513,1137,1422,1219
211,22,58.21,0.29913588730458684,28,62.26470588235294,62.24242424242424,50.0,694,835,513,1137,1423,1219
212,20,58.26,0.29967044284243044,28,62.35294117647059,62.303030303030305,50.0,696,837,513,1137,1424,1219
213,21,58.31,0.300207511576059,28,62.44117647058823,62.36363636363637,50.0,698,839,513,1137,1425,1219
214,20,58.35,0.30065638389031707,28,62.5,62.42424242424242,50.0,700,841,513,1137,1425,1219
215,19,58.39,0.3011046412056859,28,62.55882352941177,62.484848484848484,50.0,702,843,513,1137,1425,1219
216,21,58.43,0.30155228478521307,28,62.61764705882353,62.54545454545455,50.0,704,845,513,1137,1425,1219
217,20,58.47,0.3019993158884898,28,62.6764705882353,62.60606060606061,50.0,706,847,513,1137,1425,1219
218,19,58.51,0.30244573577166295,28,62.73529411764706,62.666666666666664,50.0,708,849,513,1137,1425,1219
219,21,58.55,0.30289154568744664,28,62.794117647058826,62.72727272727273,50.0,710,851,513,1137,1425,1219
220,20,58.59,0.30333674688513396,28,62.85294117647059,62.78787878787879,50.0,712,853,513,1137,1425,1219
221,19,58.63,0.3037813406106089,28,62.911764705882355,62.84848484848485,50.0,714,855,513,1137,1425,1219
222,21,58.67,0.3042253281063576,28,62.970588235294116,62.90909090909091,50.0,716,857,513,1137,1425,1219
223,20,58.71,0.3046687106114801,28,63.029411764705884,62.96969696969697,50.0,718,859,513,1137,1425,1219
224,19,58.75,0.3051114893617022,28,63.088235294117645,63.03030303030303,50.0,720,861,513,1137,1425,1219
225,21,58.79,0.305553665589386,28,63.14705882352941,63.09090909090909,50.0,722,863,513,1137,1425,1219
226,20,58.83,0.30599524052354243,28,63.205882352941174,63.15151515151515,50.0,724,865,513,1137,1425,1219
227,19,58.87,0.30643621538984206,28,63.26470588235294,63.21212121212121,50.0,726,867,513,1137,1425,1219
228,21,58.91,0.3068765914106264,28,63.3235294117647,63.27272727272727,50.0,728,869,513,1137,1425,1219
229,20,58.95,0.30731636980491944,28,63.38235294117647,63.333333333333336,50.0,730,871,513,1137,1425,1219
230,19,58.99,0.3077589421935922,28,63.44117647058823,63.39393939393939,50.0,732,873,513,1137,1425,1219
231,21,59.03,0.30820091478909034,28,63.5,63.45454545454545,50.0,734,875,513,1137,1425,1219
232,20,59.07,0.30864228880988664,28,63.55882352941177,63.515151515151516,50.0,736,877,513,1137,1425,1219
233,19,59.11,0.30908306547115544,28,63.61764705882353,63.57575757575758,50.0,738,879,513,1137,1425,1219
234,21,59.15,0.3095232459847844,28,63.6764705882353,63.63636363636363,50.0,740,881,513,1137,1425,1219
235,20,59.19,0.309962831559385,28,63.73529411764706,63.696969696969695,50.0,742,883,513,1137,1425,1219
236,19,59.23,0.31040182340030387,28,63.794117647058826,63.75757575757576,50.0,744,885,513,1137,1425,1219
237,21,59.27,0.31084022270963385,28,63.85294117647059,63.81818181818182,50.0,746,887,513,1137,1425,1219
238,20,59.31,0.311278030686225,28,63.911764705882355,63.878787878787875,50.0,748,889,513,1137,1425,1219
239,19,59.35,0.31171524852569504,28,63.970588235294116,63.93939393939394,50.0,750,891,513,1137,1425,1219
240,21,59.39,0.3121518774204411,28,64.02941176470588,64.0,50.0,752,893,513,1137,1425,1219
241,20,59.43,0.31258791855965,28,64.08823529411765,64.06060606060606,50.0,754,895,513,1137,1425,1219
242,19,59.47,0.3130233731293089,28,64.1470588235294,64.12121212121212,50.0,756,897,513,1137,1425,1219
