,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
79,95,48.87,0.1794250051156129,28,42.588235294117645,50.03030303030303,54.18181818181818,502,395,515,1273,946,1256
80,94,49.0,0.18064081632653056,28,42.73529411764706,50.15151515151515,54.303030303030305,506,398,517,1275,947,1257
81,96,49.13,0.18210665581111343,28,42.85294117647059,50.27272727272727,54.45454545454545,509,401,519,1278,948,1258
82,83,49.29,0.1833495638060458,28,42.970588235294116,50.45454545454545,54.63636363636363,512,405,522,1281,949,1260
83,79,49.42,0.18479158235532167,28,43.088235294117645,50.60606060606061,54.75757575757576,515,408,524,1283,950,1262
84,78,49.55,0.1861493440968718,28,43.205882352941174,50.72727272727273,54.90909090909091,518,411,527,1285,951,1263
85,73,49.69,0.1872066814248339,28,43.35294117647059,50.84848484848485,55.06060606060606,521,414,530,1287,953,1264
86,67,49.84,0.18821027287319425,28,43.55882352941177,50.93939393939394,55.21212121212121,524,417,533,1289,957,1264
87,67,49.99,0.18927585517103424,28,43.73529411764706,51.09090909090909,55.333333333333336,527,420,535,1291,960,1266
88,59,50.13,0.19048274486335529,28,43.88235294117647,51.24242424242424,55.45454545454545,530,423,537,1293,962,1268
89,52,50.26,0.19158376442499006,28,44.029411764705884,51.36363636363637,55.57575757575758,533,426,539,1295,964,1269
90,64,50.38,0.19310837633981734,28,44.14705882352941,51.484848484848484,55.696969696969695,536,429,541,1297,965,1270
91,67,50.53,0.19463487037403523,28,44.3235294117647,51.63636363636363,55.81818181818182,540,432,543,1299,967,1272
92,69,50.66,0.19597315436241616,28,44.470588235294116,51.75757575757576,55.93939393939394,544,435,545,1301,968,1273
93,71,50.79,0.1973124630832841,28,44.61764705882353,51.878787878787875,56.06060606060606,548,438,547,1303,969,1274
94,77,50.91,0.19885877037910035,28,44.73529411764706,52.0,56.18181818181818,552,441,549,1305,969,1275
95,80,51.03,0.20040956300215554,28,44.85294117647059,52.121212121212125,56.303030303030305,556,444,551,1307,969,1276
96,80,51.15,0.20196871945259048,28,44.970588235294116,52.24242424242424,56.42424242424242,560,447,553,1309,969,1277
97,80,51.27,0.20352837916910474,28,45.088235294117645,52.36363636363637,56.54545454545455,564,450,555,1311,969,1278
98,73,51.4,0.20505058365758758,28,45.23529411764706,52.484848484848484,56.666666666666664,568,453,557,1313,970,1279
99,69,51.53,0.20658839510964483,28,45.38235294117647,52.60606060606061,56.78787878787879,572,456,559,1315,971,1280
100,62,51.66,0.20814556716995739,28,45.529411764705884,52.72727272727273,56.90909090909091,576,459,561,1317,972,1281
101,56,51.78,0.2095712630359212,28,45.6764705882353,52.84848484848485,57.0,580,462,562,1319,973,1282
102,68,51.9,0.211009633911368,28,45.8235294117647,52.96969696969697,57.09090909090909,584,465,563,1321,974,1283
103,65,52.02,0.21246059207996923,28,45.970588235294116,53.09090909090909,57.18181818181818,588,468,564,1323,975,1284
104,60,52.16,0.21363880368098165,28,46.14705882352941,53.21212121212121,57.303030303030305,592,471,566,1325,977,1285
105,64,52.3,0.2148298279158699,28,46.3235294117647,53.333333333333336,57.42424242424242,596,474,568,1327,979,1286
106,66,52.43,0.2159088308220484,28,46.5,53.45454545454545,57.515151515151516,600,477,570,1328,981,1287
107,57,52.58,0.21702168124762267,28,46.6764705882353,53.57575757575758,57.666666666666664,604,480,572,1331,983,1288
108,52,52.72,0.218046282245827,28,46.8235294117647,53.696969696969695,57.81818181818182,607,483,574,1334,985,1289
109,53,52.86,0.21911464245175935,28,46.970588235294116,53.81818181818182,57.96969696969697,610,486,576,1337,987,1290
110,50,52.98,0.22013212533031334,28,47.05882352941177,53.93939393939394,58.121212121212125,612,489,578,1340,988,1291
111,47,53.1,0.22118644067796608,28,47.14705882352941,54.06060606060606,58.27272727272727,614,492,580,1343,989,1292
112,45,53.21,0.22240368351813572,28,47.23529411764706,54.15151515151515,58.42424242424242,616,494,582,1346,990,1293
113,39,53.3,0.22352345215759853,28,47.294117647058826,54.24242424242424,58.54545454545455,617,496,584,1348,991,1294
114,36,53.39,0.2246431916089155,28,47.35294117647059,54.333333333333336,58.666666666666664,618,498,586,1350,992,1295
115,29,53.49,0.2257562161151617,28,47.411764705882355,54.42424242424242,58.81818181818182,619,500,588,1353,993,1296
116,30,53.57,0.2267743139817061,28,47.44117647058823,54.515151515151516,58.93939393939394,620,502,590,1355,993,1297
117,34,53.65,0.22778937558247903,28,47.470588235294116,54.60606060606061,59.06060606060606,621,504,592,1357,993,1298
118,36,53.72,0.22867833209233054,28,47.5,54.696969696969695,59.15151515151515,622,506,594,1358,993,1299
119,35,53.79,0.22956497490239827,28,47.529411764705884,54.78787878787879,59.24242424242424,623,508,596,1359,993,1300
120,35,53.88,0.23025612472160362,28,47.588235294117645,54.878787878787875,59.36363636363637,624,510,598,1361,994,1301
121,36,53.96,0.23094143810229795,28,47.64705882352941,54.96969696969697,59.45454545454545,625,512,600,1362,995,1302
122,32,54.03,0.23182861373311126,28,47.6764705882353,55.06060606060606,59.54545454545455,626,514,602,1363,995,1303
123,34,54.1,0.23271349353049914,28,47.705882352941174,55.15151515151515,59.63636363636363,627,516,604,1364,995,1304
124,32,54.18,0.2334182355112587,28,47.73529411764706,55.27272727272727,59.72727272727273,628,519,606,1365,995,1305
125,28,54.25,0.23430230414746547,28,47.76470588235294,55.36363636363637,59.81818181818182,629,521,608,1366,995,1306
126,31,54.31,0.2350561590867244,28,47.794117647058826,55.45454545454545,59.878787878787875,630,523,609,1367,995,1307
127,31,54.37,0.2358120286922936,28,47.8235294117647,55.54545454545455,59.93939393939394,631,525,610,1368,995,1308
128,31,54.43,0.23656623185743159,28,47.85294117647059,55.63636363636363,60.0,632,527,611,1369,995,1309
129,36,54.5,0.23712660550458722,28,47.911764705882355,55.72727272727273,60.06060606060606,633,529,612,1370,996,1310
130,32,54.57,0.23768554150632212,28,47.970588235294116,55.81818181818182,60.121212121212125,634,531,613,1371,997,1311
131,33,54.65,0.23836962488563584,28,48.029411764705884,55.90909090909091,60.21212121212121,635,533,615,1372,998,1312
132,37,54.73,0.2390517083866253,28,48.088235294117645,56.0,60.303030303030305,636,535,617,1373,999,1313
133,38,54.81,0.23973180076628353,28,48.14705882352941,56.09090909090909,60.39393939393939,637,537,619,1374,1000,1314
134,40,54.88,0.2402004373177843,28,48.205882352941174,56.15151515151515,60.484848484848484,638,539,622,1374,1001,1314
135,43,54.97,0.24080953247225764,28,48.26470588235294,56.21212121212121,60.63636363636363,639,541,626,1375,1002,1314
136,45,55.07,0.24143635373161432,28,48.3235294117647,56.303030303030305,60.78787878787879,640,544,630,1376,1003,1314
137,41,55.17,0.24208990393329713,28,48.38235294117647,56.39393939393939,60.93939393939394,641,547,634,1377,1004,1314
138,40,55.27,0.24277727519449968,28,48.44117647058823,56.484848484848484,61.09090909090909,642,550,638,1378,1005,1314
139,42,55.37,0.24348022394798632,28,48.5,56.57575757575758,61.24242424242424,643,553,642,1379,1006,1314
140,38,55.47,0.244205877050658,28,48.55882352941177,56.666666666666664,61.39393939393939,644,556,646,1380,1007,1314
141,38,55.56,0.24481281497480198,28,48.61764705882353,56.72727272727273,61.54545454545455,645,558,650,1381,1008,1314
142,43,55.66,0.24556234279554431,28,48.6764705882353,56.81818181818182,61.696969696969695,646,561,654,1382,1009,1314
143,45,55.76,0.24632352941176464,28,48.73529411764706,56.90909090909091,61.84848484848485,647,564,658,1383,1010,1314
144,53,55.86,0.24709631220909414,28,48.794117647058826,57.0,62.0,648,567,662,1384,1011,1314
145,54,55.97,0.24774522065392177,28,48.88235294117647,57.09090909090909,62.15151515151515,650,570,666,1385,1012,1314
146,55,56.08,0.24841654778887304,28,48.970588235294116,57.18181818181818,62.303030303030305,652,573,670,1386,1013,1314
147,52,56.2,0.2491850533807829,28,49.088235294117645,57.27272727272727,62.45454545454545,655,576,674,1387,1014,1314
148,47,56.31,0.25007458710708574,28,49.1764705882353,57.36363636363637,62.60606060606061,657,579,678,1388,1015,1314
149,48,56.42,0.2509641970932293,28,49.26470588235294,57.45454545454545,62.75757575757576,659,582,682,1389,1016,1314
150,44,56.52,0.25175866949752307,28,49.3235294117647,57.54545454545455,62.90909090909091,660,585,686,1390,1017,1314
151,42,56.63,0.25266289952322096,28,49.38235294117647,57.63636363636363,63.09090909090909,661,588,690,1392,1018,1314
152,46,56.74,0.25357067324638705,28,49.44117647058823,57.72727272727273,63.27272727272727,662,591,694,1394,1019,1314
153,47,56.85,0.25447493403693927,28,49.5,57.81818181818182,63.45454545454545,663,594,698,1396,1020,1314
154,45,56.96,0.255375702247191,28,49.55882352941177,57.90909090909091,63.63636363636363,664,597,702,1398,1021,1314
155,43,57.07,0.25627299807254245,28,49.61764705882353,58.0,63.81818181818182,665,600,706,1400,1022,1314
156,47,57.18,0.25716684155299047,28,49.6764705882353,58.09090909090909,64.0,666,603,710,1402,1023,1314
157,42,57.29,0.2580572525746203,28,49.73529411764706,58.18181818181818,64.18181818181819,667,606,714,1404,1024,1314
158,43,57.4,0.2589477351916376,28,49.794117647058826,58.27272727272727,64.36363636363636,668,609,718,1406,1025,1314
159,44,57.51,0.25983828899321865,28,49.85294117647059,58.36363636363637,64.54545454545455,669,612,722,1408,1026,1314
160,41,57.63,0.2606055873676904,28,49.911764705882355,58.484848484848484,64.72727272727273,670,615,726,1410,1027,1315
161,39,57.74,0.2614963630065812,28,49.970588235294116,58.57575757575758,64.9090909090909,671,618,730,1412,1028,1315
162,37,57.85,0.2621590319792567,28,50.029411764705884,58.696969696969695,65.06060606060606,672,621,733,1414,1029,1316
163,31,57.97,0.2629308262894601,28,50.11764705882353,58.81818181818182,65.21212121212122,674,624,736,1416,1030,1317
164,28,58.09,0.26369598898261315,28,50.23529411764706,58.93939393939394,65.33333333333333,676,627,738,1418,1032,1318
165,26,58.2,0.26430584192439865,28,50.35294117647059,59.03030303030303,65.45454545454545,678,630,740,1420,1034,1318
166,23,58.29,0.2643695316520844,28,50.44117647058823,59.15151515151515,65.51515151515152,679,633,740,1422,1036,1319
167,21,58.37,0.26464450916566734,28,50.529411764705884,59.24242424242424,65.57575757575758,681,635,740,1424,1037,1320
168,20,58.44,0.26488364134154696,28,50.588235294117645,59.333333333333336,65.63636363636364,683,637,740,1426,1037,1321
169,17,58.5,0.2649538461538461,28,50.6764705882353,59.36363636363637,65.6969696969697,685,638,740,1428,1038,1321
170,17,58.56,0.265068306010929,28,50.76470588235294,59.39393939393939,65.75757575757575,687,639,740,1430,1039,1321
171,20,58.62,0.2652405322415558,28,50.85294117647059,59.42424242424242,65.81818181818181,689,640,740,1432,1040,1321
172,15,58.67,0.2653638997784216,28,50.94117647058823,59.45454545454545,65.84848484848484,691,641,740,1433,1041,1321
173,10,58.72,0.26551430517711166,28,51.029411764705884,59.484848484848484,65.87878787878788,693,642,740,1434,1042,1321
174,12,58.76,0.26560925799863855,28,51.11764705882353,59.515151515151516,65.87878787878788,695,643,740,1434,1043,1321
175,8,58.8,0.2657312925170068,28,51.205882352941174,59.54545454545455,65.87878787878788,697,644,740,1434,1044,1321
176,5,58.83,0.265784463708992,28,51.26470588235294,59.57575757575758,65.87878787878788,698,645,740,1434,1045,1321
177,3,58.85,0.2658606627017842,28,51.3235294117647,59.57575757575758,65.87878787878788,699,645,740,1434,1046,1321
178,2,58.86,0.2658953448861706,28,51.35294117647059,59.57575757575758,65.87878787878788,699,645,740,1434,1047,1321
179,1,58.87,0.26593680992016305,28,51.38235294117647,59.57575757575758,65.87878787878788,699,645,740,1434,1048,1321
180,0,58.88,0.26598165760869563,28,51.411764705882355,59.57575757575758,65.87878787878788,699,645,740,1434,1049,1321
181,0,58.88,0.26598165760869563,28,51.411764705882355,59.57575757575758,65.87878787878788,699,645,740,1434,1049,1321
182,0,58.88,0.26598165760869563,28,51.411764705882355,59.57575757575758,65.87878787878788,699,645,740,1434,1049,1321
183,3,58.88,0.26598165760869563,28,51.411764705882355,59.57575757575758,65.87878787878788,699,645,740,1434,1049,1321
184,2,58.89,0.26609101715061984,28,51.44117647058823,59.57575757575758,65.87878787878788,700,645,740,1434,1049,1321
185,1,58.9,0.2662003395585738,28,51.470588235294116,59.57575757575758,65.87878787878788,701,645,740,1434,1049,1321
186,0,58.91,0.26630962485146836,28,51.5,59.57575757575758,65.87878787878788,702,645,740,1434,1049,1321
187,0,58.91,0.26630962485146836,28,51.5,59.57575757575758,65.87878787878788,702,645,740,1434,1049,1321
188,0,58.91,0.26630962485146836,28,51.5,59.57575757575758,65.87878787878788,702,645,740,1434,1049,1321
189,0,58.91,0.26630962485146836,28,51.5,59.57575757575758,65.87878787878788,702,645,740,1434,1049,1321
190,0,58.91,0.26630962485146836,28,51.5,59.57575757575758,65.87878787878788,702,645,740,1434,1049,1321
191,0,58.91,0.26630962485146836,28,51.5,59.57575757575758,65.87878787878788,702,645,740,1434,1049,1321
192,0,58.91,0.26630962485146836,28,51.5,59.57575757575758,65.87878787878788,702,645,740,1434,1049,1321
193,0,58.91,0.26630962485146836,28,51.5,59.57575757575758,65.87878787878788,702,645,740,1434,1049,1321
194,0,58.91,0.26630962485146836,28,51.5,59.57575757575758,65.87878787878788,702,645,740,1434,1049,1321
195,0,58.91,0.26630962485146836,28,51.5,59.57575757575758,65.87878787878788,702,645,740,1434,1049,1321
196,0,58.91,0.26630962485146836,28,51.5,59.57575757575758,65.87878787878788,702,645,740,1434,1049,1321
197,0,58.91,0.26630962485146836,28,51.5,59.57575757575758,65.87878787878788,702,645,740,1434,1049,1321
198,0,58.91,0.26630962485146836,28,51.5,59.57575757575758,65.87878787878788,702,645,740,1434,1049,1321
199,0,58.91,0.26630962485146836,28,51.5,59.57575757575758,65.87878787878788,702,645,740,1434,1049,1321
200,0,58.91,0.26630962485146836,28,51.5,59.57575757575758,65.87878787878788,702,645,740,1434,1049,1321
201,0,58.91,0.26630962485146836,28,51.5,59.57575757575758,65.87878787878788,702,645,740,1434,1049,1321
202,0,58.91,0.26630962485146836,28,51.5,59.57575757575758,65.87878787878788,702,645,740,1434,1049,1321
203,0,58.91,0.26630962485146836,28,51.5,59.57575757575758,65.87878787878788,702,645,740,1434,1049,1321
204,0,58.91,0.26630962485146836,28,51.5,59.57575757575758,65.87878787878788,702,645,740,1434,1049,1321
205,0,58.91,0.26630962485146836,28,51.5,59.57575757575758,65.87878787878788,702,645,740,1434,1049,1321
206,0,58.91,0.26630962485146836,28,51.5,59.57575757575758,65.87878787878788,702,645,740,1434,1049,1321
207,0,58.91,0.26630962485146836,28,51.5,59.57575757575758,65.87878787878788,702,645,740,1434,1049,1321
208,0,58.91,0.26630962485146836,28,51.5,59.57575757575758,65.87878787878788,702,645,740,1434,1049,1321
209,0,58.91,0.26630962485146836,28,51.5,59.57575757575758,65.87878787878788,702,645,740,1434,1049,1321
210,0,58.91,0.26630962485146836,28,51.5,59.57575757575758,65.87878787878788,702,645,740,1434,1049,1321
211,0,58.91,0.26630962485146836,28,51.5,59.57575757575758,65.87878787878788,702,645,740,1434,1049,1321
212,0,58.91,0.26630962485146836,28,51.5,59.57575757575758,65.87878787878788,702,645,740,1434,1049,1321
213,0,58.91,0.26630962485146836,28,51.5,59.57575757575758,65.87878787878788,702,645,740,1434,1049,1321
214,0,58.91,0.26630962485146836,28,51.5,59.57575757575758,65.87878787878788,702,645,740,1434,1049,1321
215,3,58.91,0.26630962485146836,28,51.5,59.57575757575758,65.87878787878788,702,645,740,1434,1049,1321
216,5,58.92,0.2664290563475899,28,51.5,59.57575757575758,65.9090909090909,702,645,741,1434,1049,1321
217,3,58.94,0.26667119104173737,28,51.5,59.60606060606061,65.93939393939394,702,646,742,1434,1049,1321
218,1,58.96,0.26691316146540034,28,51.5,59.63636363636363,65.96969696969697,702,647,743,1434,1049,1321
219,3,58.97,0.26703238935051715,28,51.5,59.63636363636363,66.0,702,647,744,1434,1049,1321
220,5,58.98,0.26712783994574435,28,51.529411764705884,59.63636363636363,66.0,703,647,744,1434,1049,1321
221,6,59.0,0.26728474576271183,28,51.55882352941177,59.63636363636363,66.03030303030303,704,647,745,1434,1049,1321
222,6,59.03,0.2675537862104015,28,51.61764705882353,59.63636363636363,66.06060606060606,706,647,746,1434,1049,1321
223,6,59.06,0.2678225533355909,28,51.6764705882353,59.63636363636363,66.0909090909091,708,647,747,1434,1049,1321
224,6,59.09,0.2680944322220341,28,51.73529411764706,59.63636363636363,66.12121212121212,710,647,748,1434,1049,1321
225,6,59.12,0.268372801082544,28,51.794117647058826,59.63636363636363,66.15151515151516,712,647,749,1434,1049,1321
226,6,59.15,0.268654268808115,28,51.85294117647059,59.63636363636363,66.18181818181819,714,647,750,1434,1049,1321
227,6,59.18,0.2689354511659344,28,51.911764705882355,59.63636363636363,66.21212121212122,716,647,751,1434,1049,1321
228,6,59.21,0.2692163485897652,28,51.970588235294116,59.63636363636363,66.24242424242425,718,647,752,1434,1049,1321
229,6,59.24,0.2694969615124916,28,52.029411764705884,59.63636363636363,66.27272727272727,720,647,753,1434,1049,1321
230,6,59.27,0.2697772903661212,28,52.088235294117645,59.63636363636363,66.3030303030303,722,647,754,1434,1049,1321
231,6,59.3,0.27005733558178746,28,52.14705882352941,59.63636363636363,66.33333333333333,724,647,755,1434,1049,1321
232,6,59.33,0.2703404685656497,28,52.205882352941174,59.63636363636363,66.36363636363636,726,647,756,1434,1049,1321
233,6,59.36,0.27062331536388146,28,52.26470588235294,59.63636363636363,66.39393939393939,728,647,757,1434,1049,1321
234,6,59.39,0.2709058764101701,28,52.3235294117647,59.63636363636363,66.42424242424242,730,647,758,1434,1049,1321
235,6,59.42,0.27118815213732744,28,52.38235294117647,59.63636363636363,66.45454545454545,732,647,759,1434,1049,1321
236,9,59.45,0.27139613120269135,28,52.411764705882355,59.666666666666664,66.48484848484848,733,647,760,1434,1049,1322
237,6,59.48,0.27161062542030934,28,52.44117647058823,59.696969696969695,66.51515151515152,734,647,761,1434,1049,1323
238,4,59.5,0.2717176470588235,28,52.44117647058823,59.72727272727273,66.54545454545455,734,647,762,1434,1049,1324
239,2,59.52,0.27182795698924733,28,52.44117647058823,59.75757575757576,66.57575757575758,734,647,763,1434,1049,1325
240,1,59.53,0.27187804468335286,28,52.44117647058823,59.78787878787879,66.57575757575758,734,647,763,1434,1049,1326
241,0,59.54,0.27193147463889816,28,52.44117647058823,59.81818181818182,66.57575757575758,734,647,763,1434,1049,1327
242,0,59.54,0.27193147463889816,28,52.44117647058823,59.81818181818182,66.57575757575758,734,647,763,1434,1049,1327
