,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
16,3262,13.72,0.1422886297376094,28,13.117647058823529,13.06060606060606,15.0,144,78,128,367,302,353
17,3176,14.58,0.1421399176954732,28,13.941176470588236,13.878787878787879,15.93939393939394,153,83,136,390,321,375
18,3090,15.44,0.14200777202072545,28,14.764705882352942,14.696969696969697,16.87878787878788,162,88,144,413,340,397
19,3003,16.31,0.14136725935009195,28,15.588235294117647,15.545454545454545,17.818181818181817,171,93,152,436,359,420
20,2915,17.19,0.14027341477603258,28,16.41176470588235,16.393939393939394,18.78787878787879,180,98,161,459,378,443
21,2828,18.06,0.13975636766334446,28,17.235294117647058,17.21212121212121,19.757575757575758,189,103,170,482,397,465
22,2742,18.92,0.13969344608879497,28,18.058823529411764,18.03030303030303,20.696969696969695,198,108,179,504,416,487
23,2656,19.78,0.1396461071789686,28,18.88235294117647,18.848484848484848,21.636363636363637,207,113,188,526,435,509
24,2570,20.64,0.1396317829457364,28,19.705882352941178,19.666666666666668,22.575757575757574,216,118,197,548,454,531
25,2483,21.51,0.13919572291957225,28,20.529411764705884,20.515151515151516,23.515151515151516,225,124,206,570,473,553
26,2398,22.36,0.1395438282647585,28,21.352941176470587,21.363636363636363,24.393939393939394,234,129,214,591,492,576
27,2311,23.23,0.13916056823073616,28,22.176470588235293,22.21212121212121,25.333333333333332,243,134,223,613,511,599
28,2225,24.09,0.13916562889165632,28,23.0,23.03030303030303,26.272727272727273,252,139,232,635,530,621
29,2139,24.95,0.13917034068136275,28,23.823529411764707,23.848484848484848,27.21212121212121,261,144,241,657,549,643
30,2053,25.81,0.13918248740798134,28,24.647058823529413,24.666666666666668,28.151515151515152,270,149,250,679,568,665
31,1966,26.68,0.1388455772113943,28,25.5,25.484848484848484,29.09090909090909,279,154,259,701,588,687
32,1880,27.54,0.1388671023965142,28,26.323529411764707,26.303030303030305,30.03030303030303,288,159,268,723,607,709
33,1793,28.41,0.13856740584301305,28,27.176470588235293,27.12121212121212,30.96969696969697,297,164,277,745,627,731
34,1707,29.27,0.13854116843184144,28,28.0,27.939393939393938,31.90909090909091,306,169,286,767,646,753
35,1620,30.14,0.13821499668214998,28,28.852941176470587,28.78787878787879,32.81818181818182,315,174,295,788,666,776
36,1539,30.95,0.13926009693053318,28,29.61764705882353,29.575757575757574,33.696969696969695,324,179,303,809,683,797
37,1459,31.75,0.14054488188976377,28,30.38235294117647,30.363636363636363,34.54545454545455,333,184,311,829,700,818
38,1382,32.52,0.14235547355473557,28,31.11764705882353,31.12121212121212,35.36363636363637,341,189,319,848,717,838
39,1302,33.32,0.14348139255702277,28,31.852941176470587,31.90909090909091,36.24242424242424,349,194,327,869,734,859
40,1225,34.09,0.14508360222939273,28,32.55882352941177,32.666666666666664,37.09090909090909,357,199,335,889,750,879
41,1149,34.85,0.14656241032998565,28,33.3235294117647,33.39393939393939,37.878787878787875,365,204,343,907,768,898
42,1076,35.58,0.14822934232715013,28,34.088235294117645,34.09090909090909,38.60606060606061,373,209,350,924,786,916
43,1004,36.3,0.15003856749311295,28,34.76470588235294,34.78787878787879,39.39393939393939,381,214,357,943,801,934
44,936,36.98,0.1523472147106544,28,35.470588235294116,35.42424242424242,40.09090909090909,389,219,364,959,817,950
45,870,37.64,0.15482465462274178,28,36.1764705882353,36.09090909090909,40.696969696969695,397,224,370,973,833,967
46,808,38.26,0.15780449555671722,28,36.85294117647059,36.72727272727273,41.24242424242424,405,229,376,985,848,983
47,744,38.9,0.16066838046272494,28,37.529411764705884,37.333333333333336,41.878787878787875,413,234,382,1000,863,998
48,681,39.53,0.1633012901593726,28,38.088235294117645,38.0,42.54545454545455,420,239,388,1016,875,1015
49,627,40.1,0.16636907730673314,28,38.61764705882353,38.63636363636363,43.09090909090909,425,244,392,1030,888,1031
50,570,40.67,0.16920334398819775,28,39.23529411764706,39.24242424242424,43.57575757575758,430,249,397,1041,904,1046
51,515,41.22,0.17207180980106743,28,39.8235294117647,39.84848484848485,44.03030303030303,435,254,403,1050,919,1061
52,467,41.73,0.17519051042415526,28,40.44117647058823,40.303030303030305,44.484848484848484,440,258,408,1060,935,1072
53,421,42.22,0.1781762198010422,28,41.0,40.78787878787879,44.90909090909091,445,262,413,1069,949,1084
54,379,42.7,0.18013583138173303,28,41.64705882352941,41.27272727272727,45.21212121212121,453,265,417,1075,963,1097
55,341,43.11,0.18266527487821846,28,42.11764705882353,41.75757575757576,45.484848484848484,457,270,422,1079,975,1108
56,312,43.43,0.18546857011282525,28,42.44117647058823,42.21212121212121,45.666666666666664,461,274,426,1081,982,1119
57,279,43.79,0.18770267184288655,28,42.85294117647059,42.63636363636363,45.90909090909091,465,278,431,1084,992,1129
58,255,44.06,0.18983204720835217,28,43.23529411764706,42.96969696969697,46.0,469,281,433,1085,1001,1137
59,228,44.33,0.1913354387547936,28,43.55882352941177,43.27272727272727,46.18181818181818,471,284,435,1089,1010,1144
60,203,44.58,0.19270524899057875,28,43.94117647058823,43.54545454545455,46.27272727272727,475,286,436,1091,1019,1151
61,183,44.78,0.19431889236266187,28,44.23529411764706,43.78787878787879,46.333333333333336,477,288,437,1092,1027,1157
62,167,44.94,0.1954561637739208,28,44.411764705882355,44.0,46.42424242424242,477,289,439,1093,1033,1163
63,146,45.15,0.19679512735326682,28,44.61764705882353,44.27272727272727,46.57575757575758,477,291,441,1096,1040,1170
64,133,45.31,0.1978967115427058,28,44.794117647058826,44.515151515151516,46.63636363636363,477,293,443,1096,1046,1176
65,124,45.46,0.19897492300923886,28,44.970588235294116,44.72727272727273,46.696969696969695,478,295,445,1096,1051,1181
66,111,45.62,0.20049101271372208,28,45.205882352941174,44.90909090909091,46.75757575757576,481,297,447,1096,1056,1185
67,100,45.76,0.202111013986014,28,45.38235294117647,45.09090909090909,46.81818181818182,485,299,449,1096,1058,1189
68,88,45.91,0.20359616641254633,28,45.588235294117645,45.27272727272727,46.878787878787875,489,301,451,1096,1061,1193
69,77,46.05,0.20482301845819761,28,45.794117647058826,45.39393939393939,46.96969696969697,493,302,454,1096,1064,1196
70,68,46.17,0.20578081004981585,28,45.94117647058823,45.484848484848484,47.09090909090909,497,303,457,1097,1065,1198
71,60,46.28,0.20680639585133961,28,46.088235294117645,45.60606060606061,47.15151515151515,501,305,459,1097,1066,1200
72,54,46.37,0.2076407159801596,28,46.1764705882353,45.75757575757576,47.18181818181818,503,307,460,1097,1067,1203
73,51,46.43,0.20828559121257811,28,46.26470588235294,45.84848484848485,47.18181818181818,505,308,460,1097,1068,1205
74,45,46.52,0.20922184006878766,28,46.38235294117647,45.96969696969697,47.21212121212121,508,309,460,1098,1069,1208
75,43,46.6,0.20982832618025754,28,46.5,46.06060606060606,47.24242424242424,511,310,460,1099,1070,1210
76,34,46.69,0.21059541657742556,28,46.64705882352941,46.121212121212125,47.303030303030305,514,311,460,1101,1072,1211
77,25,46.78,0.21121846943138095,28,46.76470588235294,46.21212121212121,47.36363636363637,517,312,460,1103,1073,1213
78,20,46.83,0.21131966688020498,28,46.85294117647059,46.24242424242424,47.39393939393939,518,312,460,1104,1075,1214
79,17,46.86,0.21132309005548436,28,46.94117647058823,46.24242424242424,47.39393939393939,519,312,460,1104,1077,1214
80,17,46.86,0.21132309005548436,28,46.94117647058823,46.24242424242424,47.39393939393939,519,312,460,1104,1077,1214
81,16,46.87,0.2114892255173885,28,46.94117647058823,46.27272727272727,47.39393939393939,519,313,460,1104,1077,1214
82,15,46.88,0.21165529010238912,28,46.94117647058823,46.303030303030305,47.39393939393939,519,314,460,1104,1077,1214
83,14,46.89,0.21182128385583282,28,46.94117647058823,46.333333333333336,47.39393939393939,519,315,460,1104,1077,1214
84,13,46.9,0.21198720682302777,28,46.94117647058823,46.36363636363637,47.39393939393939,519,316,460,1104,1077,1214
85,11,46.92,0.21193520886615516,28,46.94117647058823,46.39393939393939,47.42424242424242,519,317,460,1105,1077,1214
86,11,46.92,0.21193520886615516,28,46.94117647058823,46.39393939393939,47.42424242424242,519,317,460,1105,1077,1214
87,11,46.92,0.21193520886615516,28,46.94117647058823,46.39393939393939,47.42424242424242,519,317,460,1105,1077,1214
88,11,46.92,0.21193520886615516,28,46.94117647058823,46.39393939393939,47.42424242424242,519,317,460,1105,1077,1214
89,11,46.92,0.21193520886615516,28,46.94117647058823,46.39393939393939,47.42424242424242,519,317,460,1105,1077,1214
90,11,46.92,0.21193520886615516,28,46.94117647058823,46.39393939393939,47.42424242424242,519,317,460,1105,1077,1214
91,9,46.94,0.21198977417980402,28,46.94117647058823,46.42424242424242,47.45454545454545,519,317,460,1106,1077,1215
92,8,46.95,0.21215122470713524,28,46.94117647058823,46.45454545454545,47.45454545454545,519,317,460,1106,1077,1216
93,8,46.95,0.21215122470713524,28,46.94117647058823,46.45454545454545,47.45454545454545,519,317,460,1106,1077,1216
94,8,46.95,0.21215122470713524,28,46.94117647058823,46.45454545454545,47.45454545454545,519,317,460,1106,1077,1216
95,8,46.95,0.21215122470713524,28,46.94117647058823,46.45454545454545,47.45454545454545,519,317,460,1106,1077,1216
96,8,46.95,0.21215122470713524,28,46.94117647058823,46.45454545454545,47.45454545454545,519,317,460,1106,1077,1216
97,11,46.95,0.21215122470713524,28,46.94117647058823,46.45454545454545,47.45454545454545,519,317,460,1106,1077,1216
98,13,46.96,0.21224020442930155,28,46.970588235294116,46.45454545454545,47.45454545454545,520,317,460,1106,1077,1216
99,11,46.98,0.212473392933163,28,47.029411764705884,46.45454545454545,47.45454545454545,522,317,460,1106,1077,1216
100,9,47.0,0.21271914893617022,28,47.088235294117645,46.45454545454545,47.45454545454545,524,317,460,1106,1077,1216
101,8,47.01,0.21286747500531802,28,47.11764705882353,46.45454545454545,47.45454545454545,525,317,460,1106,1077,1216
102,11,47.01,0.21286747500531802,28,47.11764705882353,46.45454545454545,47.45454545454545,525,317,460,1106,1077,1216
103,13,47.02,0.21297320289238628,28,47.14705882352941,46.45454545454545,47.45454545454545,526,317,460,1106,1077,1216
104,14,47.04,0.21323554421768706,28,47.205882352941174,46.45454545454545,47.45454545454545,528,317,460,1106,1077,1216
105,14,47.07,0.2135054174633524,28,47.26470588235294,46.45454545454545,47.484848484848484,530,317,460,1107,1077,1216
106,14,47.1,0.2139023354564756,28,47.35294117647059,46.45454545454545,47.484848484848484,533,317,460,1107,1077,1216
107,11,47.16,0.21464800678541138,28,47.470588235294116,46.515151515151516,47.484848484848484,536,317,460,1107,1078,1218
108,11,47.19,0.21506463233735956,28,47.55882352941177,46.515151515151516,47.484848484848484,539,317,460,1107,1078,1218
109,10,47.23,0.21555579081092532,28,47.61764705882353,46.57575757575758,47.484848484848484,541,317,460,1107,1078,1220
110,6,47.27,0.21606727311191037,28,47.6764705882353,46.63636363636363,47.484848484848484,543,317,460,1107,1078,1222
111,4,47.29,0.21631846056248677,28,47.705882352941174,46.666666666666664,47.484848484848484,544,317,460,1107,1078,1223
112,3,47.3,0.2164186046511628,28,47.705882352941174,46.696969696969695,47.484848484848484,544,317,460,1107,1078,1224
113,3,47.3,0.2164186046511628,28,47.705882352941174,46.696969696969695,47.484848484848484,544,317,460,1107,1078,1224
114,2,47.31,0.216429930247305,28,47.705882352941174,46.696969696969695,47.515151515151516,544,317,460,1108,1078,1224
115,1,47.32,0.21645393068469987,28,47.705882352941174,46.696969696969695,47.54545454545455,544,317,460,1109,1078,1224
116,7,47.32,0.21645393068469987,28,47.705882352941174,46.696969696969695,47.54545454545455,544,317,460,1109,1078,1224
117,11,47.34,0.21650190114068438,28,47.705882352941174,46.72727272727273,47.57575757575758,544,317,461,1109,1078,1225
118,14,47.37,0.21673844205193163,28,47.73529411764706,46.75757575757576,47.60606060606061,545,317,462,1109,1078,1226
119,13,47.41,0.2170660198270407,28,47.76470588235294,46.81818181818182,47.63636363636363,546,318,463,1109,1078,1227
120,15,47.45,0.217418335089568,28,47.794117647058826,46.878787878787875,47.666666666666664,547,319,464,1109,1078,1228
121,19,47.5,0.21792,28,47.8235294117647,46.93939393939394,47.72727272727273,548,320,466,1109,1078,1229
122,16,47.56,0.21860386879730867,28,47.85294117647059,47.06060606060606,47.75757575757576,549,322,467,1109,1078,1231
123,15,47.63,0.21941003569179088,28,47.88235294117647,47.18181818181818,47.81818181818182,550,324,469,1109,1078,1233
124,20,47.7,0.22018029350104826,28,47.911764705882355,47.27272727272727,47.90909090909091,551,325,472,1109,1078,1235
125,22,47.77,0.22094829390831067,28,47.94117647058823,47.333333333333336,48.03030303030303,552,326,476,1109,1078,1236
126,30,47.84,0.22174749163879595,28,47.970588235294116,47.39393939393939,48.15151515151515,553,327,480,1109,1078,1237
127,33,47.9,0.22240501043841335,28,47.970588235294116,47.45454545454545,48.27272727272727,553,328,484,1109,1078,1238
128,31,47.95,0.22301772679874873,28,47.970588235294116,47.515151515151516,48.36363636363637,553,329,487,1109,1078,1239
129,35,48.0,0.22364999999999996,28,47.970588235294116,47.57575757575758,48.45454545454545,553,330,490,1109,1078,1240
130,34,48.04,0.22415487094088263,28,47.970588235294116,47.60606060606061,48.54545454545455,553,331,493,1109,1078,1240
131,42,48.08,0.22467138103161402,28,47.970588235294116,47.63636363636363,48.63636363636363,553,332,496,1109,1078,1240
132,38,48.12,0.2252078137988363,28,47.970588235294116,47.666666666666664,48.72727272727273,553,333,499,1109,1078,1240
133,43,48.16,0.22574750830564783,28,47.970588235294116,47.696969696969695,48.81818181818182,553,334,502,1109,1078,1240
134,48,48.2,0.2262904564315353,28,47.970588235294116,47.72727272727273,48.90909090909091,553,335,505,1109,1078,1240
135,44,48.24,0.22684079601990048,28,47.970588235294116,47.75757575757576,49.0,553,336,508,1109,1078,1240
136,43,48.28,0.22739850869925435,28,47.970588235294116,47.78787878787879,49.09090909090909,553,337,511,1109,1078,1240
137,48,48.32,0.22795529801324504,28,47.970588235294116,47.81818181818182,49.18181818181818,553,338,514,1109,1078,1240
138,46,48.37,0.22858590035145754,28,47.970588235294116,47.878787878787875,49.27272727272727,553,339,517,1109,1078,1241
139,44,48.42,0.22922346137959523,28,47.970588235294116,47.93939393939394,49.36363636363637,553,340,520,1109,1078,1242
140,45,48.47,0.22987208582628427,28,47.970588235294116,48.0,49.45454545454545,553,341,523,1109,1078,1243
141,40,48.52,0.23054410552349552,28,47.970588235294116,48.06060606060606,49.54545454545455,553,342,526,1109,1078,1244
142,41,48.57,0.2312147416100474,28,47.970588235294116,48.121212121212125,49.63636363636363,553,343,529,1109,1078,1245
143,45,48.62,0.23188811188811187,28,47.970588235294116,48.18181818181818,49.72727272727273,553,344,532,1109,1078,1246
144,54,48.68,0.23272801972062454,28,48.029411764705884,48.21212121212121,49.81818181818182,555,345,535,1109,1078,1246
145,55,48.76,0.23374897456931903,28,48.088235294117645,48.303030303030305,49.90909090909091,557,347,538,1109,1078,1247
146,56,48.84,0.2347747747747748,28,48.14705882352941,48.39393939393939,50.0,559,349,541,1109,1078,1248
147,52,48.91,0.23565528521774695,28,48.1764705882353,48.484848484848484,50.09090909090909,560,351,544,1109,1078,1249
148,49,48.97,0.23643659383295898,28,48.1764705882353,48.57575757575758,50.18181818181818,560,353,547,1109,1078,1250
149,42,49.04,0.2373409461663948,28,48.205882352941174,48.666666666666664,50.27272727272727,561,355,550,1109,1078,1251
150,35,49.11,0.23825493789452254,28,48.23529411764706,48.75757575757576,50.36363636363637,562,357,553,1109,1078,1252
151,32,49.17,0.2390746390075249,28,48.26470588235294,48.81818181818182,50.45454545454545,563,358,556,1109,1078,1253
152,30,49.22,0.2397724502234864,28,48.26470588235294,48.878787878787875,50.54545454545455,563,359,559,1109,1078,1254
153,26,49.26,0.240353227771011,28,48.26470588235294,48.90909090909091,50.63636363636363,563,360,562,1109,1078,1254
154,31,49.3,0.2409330628803245,28,48.26470588235294,48.93939393939394,50.72727272727273,563,361,565,1109,1078,1254
155,32,49.35,0.24161094224924015,28,48.26470588235294,49.0,50.81818181818182,563,363,568,1109,1078,1254
156,33,49.4,0.24229149797570856,28,48.26470588235294,49.06060606060606,50.90909090909091,563,365,571,1109,1078,1254
157,37,49.45,0.24297472194135494,28,48.26470588235294,49.121212121212125,51.0,563,367,574,1109,1078,1254
158,33,49.49,0.24355021216407352,28,48.26470588235294,49.15151515151515,51.09090909090909,563,368,577,1109,1078,1254
159,41,49.53,0.24412477286493028,28,48.26470588235294,49.18181818181818,51.18181818181818,563,369,580,1109,1078,1254
160,43,49.57,0.24470244099253577,28,48.26470588235294,49.21212121212121,51.27272727272727,563,370,583,1109,1078,1254
161,39,49.61,0.24527917758516424,28,48.26470588235294,49.24242424242424,51.36363636363637,563,371,586,1109,1078,1254
162,37,49.66,0.24577527184857031,28,48.294117647058826,49.27272727272727,51.45454545454545,563,372,589,1109,1079,1254
163,33,49.7,0.24635010060362178,28,48.294117647058826,49.303030303030305,51.54545454545455,563,373,592,1109,1079,1254
164,38,49.74,0.24692400482509044,28,48.294117647058826,49.333333333333336,51.63636363636363,563,374,595,1109,1079,1254
165,50,49.8,0.2477269076305221,28,48.3235294117647,49.39393939393939,51.72727272727273,564,376,598,1109,1079,1254
166,55,49.87,0.24863645478243426,28,48.35294117647059,49.484848484848484,51.81818181818182,565,378,601,1109,1079,1255
167,50,49.95,0.24968368368368374,28,48.411764705882355,49.57575757575758,51.90909090909091,567,380,604,1109,1079,1256
168,47,50.01,0.2504959008198361,28,48.44117647058823,49.63636363636363,52.0,568,381,607,1109,1079,1257
169,49,50.08,0.25142971246006396,28,48.470588235294116,49.72727272727273,52.09090909090909,569,383,610,1109,1079,1258
170,43,50.14,0.2522297566812924,28,48.470588235294116,49.81818181818182,52.18181818181818,569,385,613,1109,1079,1259
171,40,50.2,0.2530358565737052,28,48.470588235294116,49.90909090909091,52.27272727272727,569,387,616,1109,1079,1260
172,35,50.25,0.2537213930348258,28,48.470588235294116,49.96969696969697,52.36363636363637,569,388,619,1109,1079,1261
173,42,50.3,0.2544095427435387,28,48.470588235294116,50.03030303030303,52.45454545454545,569,389,622,1109,1079,1262
174,45,50.36,0.2552104845115171,28,48.5,50.09090909090909,52.54545454545455,570,390,625,1109,1079,1263
175,39,50.42,0.25601348671162244,28,48.529411764705884,50.15151515151515,52.63636363636363,571,391,628,1109,1079,1264
176,42,50.48,0.25681854199683046,28,48.55882352941177,50.21212121212121,52.72727272727273,572,392,631,1109,1079,1265
177,37,50.53,0.2575004947555908,28,48.55882352941177,50.27272727272727,52.81818181818182,572,393,634,1109,1079,1266
178,36,50.57,0.2580561597785248,28,48.55882352941177,50.303030303030305,52.90909090909091,572,394,637,1109,1079,1266
179,35,50.61,0.25861094645327015,28,48.55882352941177,50.333333333333336,53.0,572,395,640,1109,1079,1266
180,34,50.65,0.2591648568608095,28,48.55882352941177,50.36363636363637,53.09090909090909,572,396,643,1109,1079,1266
181,35,50.7,0.25973175542406307,28,48.588235294117645,50.39393939393939,53.18181818181818,572,397,646,1109,1080,1266
182,43,50.74,0.26028379976350025,28,48.588235294117645,50.42424242424242,53.27272727272727,572,398,649,1109,1080,1266
183,38,50.79,0.26085253002559555,28,48.61764705882353,50.45454545454545,53.36363636363637,572,399,652,1109,1081,1266
184,33,50.84,0.26143981117230525,28,48.64705882352941,50.484848484848484,53.45454545454545,572,400,655,1109,1082,1266
185,34,50.89,0.2620298683434859,28,48.6764705882353,50.515151515151516,53.54545454545455,572,401,658,1109,1083,1266
186,35,50.94,0.2626226933647429,28,48.705882352941174,50.54545454545455,53.63636363636363,572,402,661,1109,1084,1266
187,39,50.99,0.2632222004314572,28,48.73529411764706,50.57575757575758,53.72727272727273,572,403,664,1109,1085,1266
188,50,51.06,0.26406972189580885,28,48.8235294117647,50.60606060606061,53.81818181818182,574,404,667,1109,1086,1266
189,51,51.14,0.2649706687524443,28,48.911764705882355,50.63636363636363,53.93939393939394,576,405,671,1109,1087,1266
190,46,51.22,0.2658805154236626,28,49.0,50.666666666666664,54.06060606060606,578,406,675,1109,1088,1266
191,44,51.3,0.2667953216374269,28,49.088235294117645,50.696969696969695,54.18181818181818,580,407,679,1109,1089,1266
192,45,51.38,0.2677189567925262,28,49.1764705882353,50.72727272727273,54.303030303030305,582,408,683,1109,1090,1266
193,46,51.46,0.2686474931986008,28,49.26470588235294,50.75757575757576,54.42424242424242,584,409,687,1109,1091,1266
194,44,51.54,0.2695770275514164,28,49.35294117647059,50.78787878787879,54.54545454545455,586,410,691,1109,1092,1266
195,51,51.62,0.27051142967841924,28,49.44117647058823,50.81818181818182,54.666666666666664,588,411,695,1109,1093,1266
196,48,51.71,0.27155869270934063,28,49.529411764705884,50.878787878787875,54.78787878787879,590,413,699,1109,1094,1266
197,57,51.8,0.2726100386100386,28,49.61764705882353,50.93939393939394,54.90909090909091,592,415,703,1109,1095,1266
198,60,51.89,0.2736654461360571,28,49.705882352941174,51.0,55.03030303030303,594,417,707,1109,1096,1266
199,57,51.98,0.27472104655636786,28,49.794117647058826,51.06060606060606,55.15151515151515,596,419,711,1109,1097,1266
200,68,52.08,0.2758909370199693,28,49.88235294117647,51.15151515151515,55.27272727272727,598,421,715,1109,1098,1267
201,61,52.18,0.2770640091989267,28,49.970588235294116,51.24242424242424,55.39393939393939,600,423,719,1109,1099,1268
202,59,52.29,0.2781927710843374,28,50.088235294117645,51.333333333333336,55.515151515151516,602,425,723,1109,1101,1269
203,63,52.4,0.27934351145038167,28,50.205882352941174,51.42424242424242,55.63636363636363,604,427,727,1109,1103,1270
204,62,52.5,0.2803961904761904,28,50.3235294117647,51.484848484848484,55.75757575757576,606,429,731,1109,1105,1270
205,59,52.59,0.28145464917284657,28,50.411764705882355,51.54545454545455,55.878787878787875,608,431,735,1109,1106,1270
206,56,52.68,0.2825170842824602,28,50.5,51.60606060606061,56.0,610,433,739,1109,1107,1270
207,56,52.77,0.2835758953951108,28,50.588235294117645,51.666666666666664,56.121212121212125,612,435,743,1109,1108,1270
208,60,52.88,0.2848184568835099,28,50.705882352941174,51.75757575757576,56.24242424242424,615,437,747,1109,1109,1271
209,65,53.01,0.2858498396528957,28,50.8235294117647,51.878787878787875,56.39393939393939,618,440,752,1109,1110,1272
210,62,53.16,0.2865387509405568,28,50.970588235294116,52.0,56.57575757575758,621,443,758,1109,1112,1273
211,63,53.3,0.28716322701688557,28,51.088235294117645,52.121212121212125,56.75757575757576,623,446,764,1109,1114,1274
212,63,53.45,0.28789710009354536,28,51.23529411764706,52.24242424242424,56.93939393939394,626,449,770,1109,1116,1275
213,65,53.58,0.28878686076894367,28,51.38235294117647,52.36363636363637,57.06060606060606,629,452,774,1109,1118,1276
214,66,53.72,0.28952717795979155,28,51.529411764705884,52.484848484848484,57.21212121212121,632,455,779,1109,1120,1277
215,73,53.86,0.2902265131823245,28,51.64705882352941,52.60606060606061,57.39393939393939,634,458,785,1109,1122,1278
216,71,54.0,0.2909296296296296,28,51.76470588235294,52.72727272727273,57.57575757575758,636,461,791,1109,1124,1279
217,70,54.13,0.291603547016442,28,51.88235294117647,52.84848484848485,57.72727272727273,638,464,796,1109,1126,1280
218,63,54.26,0.29230372281607075,28,52.0,52.96969696969697,57.878787878787875,640,467,801,1109,1128,1281
219,74,54.39,0.2929453943739658,28,52.11764705882353,53.121212121212125,58.0,642,470,805,1109,1130,1283
220,71,54.54,0.2934176751008434,28,52.26470588235294,53.27272727272727,58.15151515151515,644,473,810,1109,1133,1285
221,63,54.71,0.2940175470663499,28,52.44117647058823,53.42424242424242,58.333333333333336,646,476,816,1109,1137,1287
222,55,54.88,0.29467201166180756,28,52.61764705882353,53.57575757575758,58.515151515151516,648,479,822,1109,1141,1289
223,48,55.04,0.29524709302325575,28,52.794117647058826,53.72727272727273,58.666666666666664,650,482,827,1109,1145,1291
224,40,55.18,0.29574483508517574,28,52.94117647058823,53.878787878787875,58.78787878787879,652,485,831,1109,1148,1293
225,40,55.33,0.296387131754925,28,53.088235294117645,54.03030303030303,58.93939393939394,654,488,836,1109,1151,1295
226,32,55.47,0.29682891653145843,28,53.23529411764706,54.15151515151515,59.09090909090909,655,490,841,1109,1155,1297
227,29,55.59,0.2971487677639864,28,53.35294117647059,54.27272727272727,59.21212121212121,656,492,845,1109,1158,1299
228,25,55.69,0.29765667085652725,28,53.411764705882355,54.39393939393939,59.333333333333336,657,494,849,1109,1159,1301
229,23,55.8,0.2982795698924731,28,53.470588235294116,54.54545454545455,59.45454545454545,658,497,853,1109,1160,1303
230,21,55.88,0.29899069434502507,28,53.529411764705884,54.63636363636363,59.54545454545455,659,498,856,1109,1161,1305
231,20,55.95,0.2997086684539768,28,53.588235294117645,54.72727272727273,59.60606060606061,661,499,858,1109,1161,1307
232,23,56.01,0.30031958578825213,28,53.61764705882353,54.81818181818182,59.666666666666664,662,500,860,1109,1161,1309
233,21,56.09,0.3011606346942413,28,53.6764705882353,54.93939393939394,59.72727272727273,664,502,862,1109,1161,1311
234,20,56.16,0.30189458689458687,28,53.705882352941174,55.06060606060606,59.78787878787879,665,504,864,1109,1161,1313
235,18,56.24,0.3027311522048365,28,53.76470588235294,55.18181818181818,59.84848484848485,667,506,866,1109,1161,1315
236,20,56.31,0.3033937133724028,28,53.8235294117647,55.303030303030305,59.878787878787875,668,508,867,1109,1162,1317
237,34,56.38,0.3039943242284498,28,53.85294117647059,55.42424242424242,59.93939393939394,669,511,869,1109,1162,1318
238,37,56.47,0.30476182043562955,28,53.94117647058823,55.54545454545455,60.0,671,514,871,1109,1163,1319
239,40,56.56,0.305541018387553,28,54.029411764705884,55.666666666666664,60.06060606060606,673,517,873,1109,1164,1320
