,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
23,2695,19.27,0.15937208095485203,28,18.823529411764707,19.90909090909091,19.09090909090909,207,187,177,453,433,470
24,2612,20.1,0.15956218905472638,28,19.58823529411765,20.78787878787879,19.939393939393938,216,195,185,473,450,491
25,2538,20.93,0.15976588628762542,28,20.352941176470587,21.666666666666668,20.78787878787879,225,203,193,493,467,512
26,2456,21.78,0.15932047750229572,28,21.147058823529413,22.545454545454547,21.666666666666668,234,211,201,514,485,533
27,2379,22.61,0.15953560371517028,28,21.91176470588235,23.424242424242426,22.515151515151516,243,219,209,534,502,554
28,2299,23.44,0.15979522184300335,28,22.676470588235293,24.303030303030305,23.363636363636363,252,227,217,554,519,575
29,2222,24.27,0.15998763906056865,28,23.470588235294116,25.181818181818183,24.181818181818183,262,235,225,573,536,596
30,2145,25.1,0.1602310756972112,28,24.264705882352942,26.060606060606062,25.0,271,243,233,592,554,617
31,2076,25.94,0.16010023130300696,28,25.08823529411765,26.939393939393938,25.818181818181817,281,251,241,611,572,638
32,2009,26.79,0.15969764837625974,28,25.91176470588235,27.818181818181817,26.666666666666668,290,259,249,631,591,659
33,1930,27.64,0.15929811866859622,28,26.764705882352942,28.696969696969695,27.484848484848484,300,267,257,650,610,680
34,1852,28.48,0.15914325842696628,28,27.61764705882353,29.575757575757574,28.272727272727273,310,275,264,669,629,701
35,1770,29.33,0.1587146266621207,28,28.441176470588236,30.454545454545453,29.12121212121212,320,283,272,689,647,722
36,1689,30.17,0.158631090487239,28,29.235294117647058,31.333333333333332,29.96969696969697,330,291,280,709,664,743
37,1612,31.0,0.15850967741935476,28,30.029411764705884,32.18181818181818,30.818181818181817,338,299,288,729,683,763
38,1540,31.84,0.15826633165829151,28,30.88235294117647,33.03030303030303,31.636363636363637,347,306,296,748,703,784
39,1461,32.69,0.15789843988987456,28,31.735294117647058,33.90909090909091,32.45454545454545,357,314,304,767,722,805
40,1379,33.51,0.1582363473589973,28,32.5,34.78787878787879,33.27272727272727,367,322,312,786,738,826
41,1300,34.33,0.15833090591319546,28,33.3235294117647,35.63636363636363,34.06060606060606,377,329,319,805,756,847
42,1224,35.12,0.1589179954441913,28,34.05882352941177,36.515151515151516,34.81818181818182,386,337,325,824,772,868
43,1152,35.87,0.1600696961248954,28,34.73529411764706,37.333333333333336,35.57575757575758,394,345,332,842,787,887
44,1082,36.57,0.16178561662564944,28,35.44117647058823,38.06060606060606,36.24242424242424,403,351,337,859,802,905
45,1012,37.27,0.16350684196404613,28,36.11764705882353,38.84848484848485,36.878787878787875,412,358,342,875,816,924
46,943,37.99,0.1648933929981574,28,36.794117647058826,39.666666666666664,37.54545454545455,421,366,348,891,830,943
47,874,38.68,0.16649948293691835,28,37.470588235294116,40.42424242424242,38.18181818181818,430,374,352,908,844,960
48,813,39.35,0.16800254129606101,28,38.1764705882353,41.09090909090909,38.81818181818182,440,381,356,925,858,975
49,754,40.0,0.16971000000000003,28,38.88235294117647,41.696969696969695,39.45454545454545,449,388,360,942,873,988
50,696,40.61,0.17165968973159323,28,39.5,42.333333333333336,40.03030303030303,458,394,364,957,885,1003
51,640,41.2,0.17324271844660188,28,40.1764705882353,42.878787878787875,40.57575757575758,468,400,368,971,898,1015
52,589,41.74,0.1746765692381409,28,40.76470588235294,43.39393939393939,41.09090909090909,477,404,373,983,909,1028
53,539,42.24,0.17612215909090906,28,41.3235294117647,43.81818181818182,41.60606060606061,485,409,378,995,920,1037
54,491,42.72,0.17773408239700372,28,41.85294117647059,44.21212121212121,42.121212121212125,491,412,382,1008,932,1047
55,446,43.17,0.1791776696780171,28,42.35294117647059,44.666666666666664,42.515151515151516,496,417,385,1018,944,1057
56,404,43.59,0.18042440926818074,28,42.76470588235294,45.06060606060606,42.96969696969697,500,422,388,1030,954,1065
57,369,43.94,0.18174783796085578,28,43.088235294117645,45.36363636363637,43.39393939393939,504,426,391,1041,961,1071
58,336,44.27,0.18250056471651235,28,43.35294117647059,45.60606060606061,43.878787878787875,507,429,395,1053,967,1076
59,299,44.64,0.1840412186379929,28,43.64705882352941,45.93939393939394,44.36363636363637,510,432,398,1066,974,1084
60,268,44.95,0.1859466073414906,28,43.970588235294116,46.27272727272727,44.63636363636363,514,435,400,1073,981,1092
61,239,45.24,0.18698054818744467,28,44.23529411764706,46.54545454545455,44.96969696969697,517,437,402,1082,987,1099
62,211,45.52,0.18789103690685408,28,44.529411764705884,46.81818181818182,45.24242424242424,521,439,404,1089,993,1106
63,184,45.79,0.18911334352478704,28,44.85294117647059,47.0,45.54545454545455,525,441,406,1097,1000,1110
64,166,46.0,0.19042608695652177,28,45.11764705882353,47.18181818181818,45.72727272727273,527,443,408,1101,1007,1114
65,146,46.2,0.1912510822510822,28,45.3235294117647,47.333333333333336,45.96969696969697,529,445,410,1107,1012,1117
66,130,46.36,0.1919715271786022,28,45.5,47.515151515151516,46.09090909090909,531,448,411,1110,1016,1120
67,115,46.51,0.19299720490217154,28,45.6764705882353,47.63636363636363,46.24242424242424,534,450,413,1113,1019,1122
68,105,46.61,0.1933855395837803,28,45.794117647058826,47.72727272727273,46.333333333333336,536,452,414,1115,1021,1123
69,95,46.71,0.19381074716334837,28,45.88235294117647,47.84848484848485,46.42424242424242,538,454,414,1118,1022,1125
70,86,46.8,0.19451282051282048,28,46.0,47.90909090909091,46.515151515151516,540,455,414,1121,1024,1126
71,78,46.88,0.19552047781569967,28,46.088235294117645,47.96969696969697,46.60606060606061,542,455,414,1124,1025,1128
72,74,46.95,0.19636847710330144,28,46.1764705882353,47.96969696969697,46.72727272727273,544,455,414,1128,1026,1128
73,72,47.03,0.19694025090367845,28,46.294117647058826,47.96969696969697,46.84848484848485,546,455,414,1132,1028,1128
74,63,47.12,0.1978947368421052,28,46.44117647058823,47.96969696969697,46.96969696969697,550,455,414,1136,1029,1128
75,55,47.2,0.19885169491525417,28,46.55882352941177,48.0,47.06060606060606,553,456,414,1139,1030,1128
76,46,47.29,0.19943539860435608,28,46.64705882352941,48.06060606060606,47.18181818181818,556,457,414,1143,1030,1129
77,44,47.34,0.20018166455428812,28,46.705882352941174,48.09090909090909,47.24242424242424,558,458,414,1145,1030,1129
78,42,47.42,0.20051455082243777,28,46.794117647058826,48.15151515151515,47.333333333333336,560,459,416,1146,1031,1130
79,36,47.51,0.2003388760260998,28,46.88235294117647,48.24242424242424,47.42424242424242,562,460,418,1147,1032,1132
80,35,47.58,0.1997940311055065,28,46.970588235294116,48.333333333333336,47.45454545454545,564,462,419,1147,1033,1133
81,34,47.65,0.19927597061909766,28,47.05882352941177,48.39393939393939,47.515151515151516,566,463,420,1148,1034,1134
82,29,47.73,0.19871150219987427,28,47.14705882352941,48.484848484848484,47.57575757575758,568,465,421,1149,1035,1135
83,26,47.79,0.19831136220966727,28,47.205882352941174,48.54545454545455,47.63636363636363,570,465,422,1150,1035,1137
84,25,47.83,0.1980033451808488,28,47.26470588235294,48.57575757575758,47.666666666666664,572,465,423,1150,1035,1138
85,23,47.88,0.1975856307435255,28,47.3235294117647,48.60606060606061,47.72727272727273,574,465,425,1150,1035,1139
86,21,47.93,0.19716878781556432,28,47.38235294117647,48.666666666666664,47.75757575757576,576,465,426,1150,1035,1141
87,20,47.97,0.19690848446946008,28,47.44117647058823,48.696969696969695,47.78787878787879,578,465,427,1150,1035,1142
88,18,48.02,0.19660141607663476,28,47.5,48.75757575757576,47.81818181818182,580,465,428,1150,1035,1144
89,16,48.07,0.19632411067193672,28,47.55882352941177,48.81818181818182,47.84848484848485,582,465,429,1150,1035,1146
90,16,48.1,0.19633679833679835,28,47.61764705882353,48.84848484848485,47.84848484848485,584,465,429,1150,1035,1147
91,19,48.13,0.1960336588406399,28,47.61764705882353,48.90909090909091,47.878787878787875,584,465,430,1150,1035,1149
92,18,48.17,0.19575461905750471,28,47.64705882352941,48.96969696969697,47.90909090909091,585,465,431,1150,1035,1151
93,18,48.2,0.1957385892116183,28,47.6764705882353,49.0,47.93939393939394,586,465,432,1150,1035,1152
94,18,48.23,0.19575575368028197,28,47.705882352941174,49.03030303030303,47.96969696969697,587,465,433,1150,1035,1153
95,18,48.26,0.19581433899709907,28,47.73529411764706,49.06060606060606,48.0,588,465,434,1150,1035,1154
96,17,48.3,0.19604140786749483,28,47.794117647058826,49.09090909090909,48.03030303030303,590,465,435,1150,1035,1155
97,16,48.34,0.19616052958212662,28,47.8235294117647,49.15151515151515,48.06060606060606,591,465,436,1150,1035,1157
98,15,48.38,0.19647374948325746,28,47.88235294117647,49.18181818181818,48.09090909090909,593,465,437,1150,1035,1158
99,14,48.42,0.19682775712515493,28,47.94117647058823,49.21212121212121,48.121212121212125,595,465,438,1150,1035,1159
100,13,48.46,0.19721832439125053,28,48.0,49.24242424242424,48.15151515151515,597,465,439,1150,1035,1160
101,9,48.5,0.19758762886597936,28,48.05882352941177,49.303030303030305,48.15151515151515,599,465,439,1150,1035,1162
102,7,48.52,0.19784418796372635,28,48.11764705882353,49.303030303030305,48.15151515151515,601,465,439,1150,1035,1162
103,5,48.54,0.19813761845900288,28,48.14705882352941,49.303030303030305,48.18181818181818,602,465,439,1151,1035,1162
104,5,48.54,0.19813761845900288,28,48.14705882352941,49.303030303030305,48.18181818181818,602,465,439,1151,1035,1162
105,5,48.54,0.19813761845900288,28,48.14705882352941,49.303030303030305,48.18181818181818,602,465,439,1151,1035,1162
106,5,48.54,0.19813761845900288,28,48.14705882352941,49.303030303030305,48.18181818181818,602,465,439,1151,1035,1162
107,4,48.55,0.19795056642636452,28,48.1764705882353,49.303030303030305,48.18181818181818,602,465,439,1151,1036,1162
108,3,48.56,0.19776771004942334,28,48.205882352941174,49.303030303030305,48.18181818181818,602,465,439,1151,1037,1162
109,3,48.56,0.19776771004942334,28,48.205882352941174,49.303030303030305,48.18181818181818,602,465,439,1151,1037,1162
110,3,48.56,0.19776771004942334,28,48.205882352941174,49.303030303030305,48.18181818181818,602,465,439,1151,1037,1162
111,3,48.56,0.19776771004942334,28,48.205882352941174,49.303030303030305,48.18181818181818,602,465,439,1151,1037,1162
112,3,48.56,0.19776771004942334,28,48.205882352941174,49.303030303030305,48.18181818181818,602,465,439,1151,1037,1162
113,3,48.56,0.19776771004942334,28,48.205882352941174,49.303030303030305,48.18181818181818,602,465,439,1151,1037,1162
114,3,48.56,0.19776771004942334,28,48.205882352941174,49.303030303030305,48.18181818181818,602,465,439,1151,1037,1162
115,6,48.56,0.19776771004942334,28,48.205882352941174,49.303030303030305,48.18181818181818,602,465,439,1151,1037,1162
116,8,48.57,0.19786493720403542,28,48.205882352941174,49.303030303030305,48.21212121212121,602,465,440,1151,1037,1162
117,9,48.59,0.19793167318378266,28,48.23529411764706,49.303030303030305,48.24242424242424,603,465,441,1151,1037,1162
118,9,48.62,0.19800493624023033,28,48.26470588235294,49.303030303030305,48.303030303030305,604,465,443,1151,1037,1162
119,9,48.65,0.19811510791366913,28,48.294117647058826,49.303030303030305,48.36363636363637,605,465,445,1151,1037,1162
120,8,48.69,0.19809611829944543,28,48.3235294117647,49.333333333333336,48.42424242424242,606,465,447,1151,1037,1163
121,10,48.73,0.19812230658731791,28,48.35294117647059,49.36363636363637,48.484848484848484,607,465,449,1151,1037,1164
122,21,48.77,0.19807463604675007,28,48.38235294117647,49.36363636363637,48.57575757575758,608,465,451,1152,1037,1164
123,31,48.82,0.19822204014748052,28,48.411764705882355,49.36363636363637,48.696969696969695,609,465,454,1153,1037,1164
124,29,48.87,0.19843052997749125,28,48.44117647058823,49.36363636363637,48.81818181818182,610,465,457,1154,1037,1164
125,30,48.92,0.19870400654129183,28,48.470588235294116,49.36363636363637,48.93939393939394,611,465,460,1155,1037,1164
126,34,48.97,0.19901368184602816,28,48.5,49.36363636363637,49.06060606060606,612,465,463,1156,1037,1164
127,29,49.02,0.19936760505915957,28,48.529411764705884,49.36363636363637,49.18181818181818,613,465,466,1157,1037,1164
128,23,49.08,0.19975142624286873,28,48.55882352941177,49.39393939393939,49.303030303030305,614,465,469,1158,1037,1165
129,23,49.14,0.20017908017908012,28,48.588235294117645,49.42424242424242,49.42424242424242,615,465,472,1159,1037,1166
130,33,49.19,0.20053466151656835,28,48.61764705882353,49.45454545454545,49.515151515151516,616,465,474,1160,1037,1167
131,30,49.25,0.20104974619289337,28,48.64705882352941,49.484848484848484,49.63636363636363,617,465,477,1161,1037,1168
132,27,49.31,0.20162036098154532,28,48.6764705882353,49.515151515151516,49.75757575757576,618,465,480,1162,1037,1169
133,27,49.37,0.2022422523799878,28,48.705882352941174,49.54545454545455,49.878787878787875,619,465,483,1163,1037,1170
134,21,49.43,0.20289904916042886,28,48.73529411764706,49.57575757575758,50.0,620,465,486,1164,1037,1171
135,16,49.48,0.2034518997574777,28,48.76470588235294,49.60606060606061,50.09090909090909,621,465,488,1165,1037,1172
136,17,49.53,0.2040197859882899,28,48.794117647058826,49.63636363636363,50.18181818181818,622,465,490,1166,1037,1173
137,12,49.58,0.20460266236385635,28,48.8235294117647,49.666666666666664,50.27272727272727,623,465,492,1167,1037,1174
138,7,49.63,0.2052166028611727,28,48.85294117647059,49.696969696969695,50.36363636363637,624,465,494,1168,1037,1175
139,5,49.65,0.20541591137965767,28,48.85294117647059,49.72727272727273,50.39393939393939,624,465,495,1168,1037,1176
140,3,49.67,0.2056311656935776,28,48.85294117647059,49.75757575757576,50.42424242424242,624,465,496,1168,1037,1177
141,2,49.68,0.20574074074074075,28,48.85294117647059,49.78787878787879,50.42424242424242,624,465,496,1168,1037,1178
142,1,49.69,0.20585429663916288,28,48.85294117647059,49.81818181818182,50.42424242424242,624,465,496,1168,1037,1179
143,0,49.7,0.20591549295774642,28,48.88235294117647,49.81818181818182,50.42424242424242,625,465,496,1168,1037,1179
144,0,49.7,0.20591549295774642,28,48.88235294117647,49.81818181818182,50.42424242424242,625,465,496,1168,1037,1179
145,0,49.7,0.20591549295774642,28,48.88235294117647,49.81818181818182,50.42424242424242,625,465,496,1168,1037,1179
146,0,49.7,0.20591549295774642,28,48.88235294117647,49.81818181818182,50.42424242424242,625,465,496,1168,1037,1179
147,0,49.7,0.20591549295774642,28,48.88235294117647,49.81818181818182,50.42424242424242,625,465,496,1168,1037,1179
148,0,49.7,0.20591549295774642,28,48.88235294117647,49.81818181818182,50.42424242424242,625,465,496,1168,1037,1179
149,0,49.7,0.20591549295774642,28,48.88235294117647,49.81818181818182,50.42424242424242,625,465,496,1168,1037,1179
150,0,49.7,0.20591549295774642,28,48.88235294117647,49.81818181818182,50.42424242424242,625,465,496,1168,1037,1179
151,0,49.7,0.20591549295774642,28,48.88235294117647,49.81818181818182,50.42424242424242,625,465,496,1168,1037,1179
152,0,49.7,0.20591549295774642,28,48.88235294117647,49.81818181818182,50.42424242424242,625,465,496,1168,1037,1179
153,0,49.7,0.20591549295774642,28,48.88235294117647,49.81818181818182,50.42424242424242,625,465,496,1168,1037,1179
154,0,49.7,0.20591549295774642,28,48.88235294117647,49.81818181818182,50.42424242424242,625,465,496,1168,1037,1179
155,0,49.7,0.20591549295774642,28,48.88235294117647,49.81818181818182,50.42424242424242,625,465,496,1168,1037,1179
156,0,49.7,0.20591549295774642,28,48.88235294117647,49.81818181818182,50.42424242424242,625,465,496,1168,1037,1179
157,0,49.7,0.20591549295774642,28,48.88235294117647,49.81818181818182,50.42424242424242,625,465,496,1168,1037,1179
158,0,49.7,0.20591549295774642,28,48.88235294117647,49.81818181818182,50.42424242424242,625,465,496,1168,1037,1179
159,0,49.7,0.20591549295774642,28,48.88235294117647,49.81818181818182,50.42424242424242,625,465,496,1168,1037,1179
160,0,49.7,0.20591549295774642,28,48.88235294117647,49.81818181818182,50.42424242424242,625,465,496,1168,1037,1179
161,0,49.7,0.20591549295774642,28,48.88235294117647,49.81818181818182,50.42424242424242,625,465,496,1168,1037,1179
162,0,49.7,0.20591549295774642,28,48.88235294117647,49.81818181818182,50.42424242424242,625,465,496,1168,1037,1179
163,6,49.7,0.20591549295774642,28,48.88235294117647,49.81818181818182,50.42424242424242,625,465,496,1168,1037,1179
164,10,49.72,0.20621480289621885,28,48.911764705882355,49.81818181818182,50.45454545454545,626,465,497,1168,1037,1179
165,10,49.75,0.20661909547738688,28,48.94117647058823,49.81818181818182,50.515151515151516,627,465,499,1168,1037,1179
166,10,49.78,0.2070309361189233,28,48.970588235294116,49.81818181818182,50.57575757575758,628,465,501,1168,1037,1179
167,10,49.81,0.20745432644047385,28,49.0,49.81818181818182,50.63636363636363,629,465,503,1168,1037,1179
168,10,49.84,0.20789325842696627,28,49.029411764705884,49.81818181818182,50.696969696969695,630,465,505,1168,1037,1179
169,9,49.88,0.20836808340016033,28,49.05882352941177,49.84848484848485,50.75757575757576,631,465,507,1168,1037,1180
170,5,49.92,0.20886217948717942,28,49.088235294117645,49.878787878787875,50.81818181818182,632,465,509,1168,1037,1181
171,6,49.94,0.20907488986784145,28,49.088235294117645,49.90909090909091,50.84848484848485,632,465,510,1168,1037,1182
172,7,49.96,0.2092794235388311,28,49.088235294117645,49.93939393939394,50.878787878787875,632,465,511,1168,1037,1183
173,11,49.98,0.20948779511804716,28,49.088235294117645,49.96969696969697,50.90909090909091,632,465,512,1168,1037,1184
174,13,50.02,0.2097401039584166,28,49.11764705882353,50.03030303030303,50.93939393939394,633,466,513,1168,1037,1185
175,11,50.07,0.210003994407829,28,49.14705882352941,50.09090909090909,51.0,634,467,514,1169,1037,1186
176,15,50.12,0.21029130087789313,28,49.1764705882353,50.15151515151515,51.06060606060606,635,468,515,1170,1037,1187
177,13,50.17,0.21085708590791313,28,49.205882352941174,50.18181818181818,51.15151515151515,636,468,517,1171,1037,1188
178,14,50.22,0.2114376742333731,28,49.23529411764706,50.21212121212121,51.24242424242424,637,468,519,1172,1037,1189
179,15,50.27,0.2120370001989258,28,49.26470588235294,50.24242424242424,51.333333333333336,638,468,521,1173,1037,1190
180,17,50.31,0.21249652156628898,28,49.294117647058826,50.27272727272727,51.39393939393939,639,468,522,1174,1037,1191
181,15,50.36,0.21289912629070684,28,49.3235294117647,50.333333333333336,51.45454545454545,640,469,523,1175,1037,1192
182,16,50.41,0.2133207696885539,28,49.35294117647059,50.39393939393939,51.515151515151516,641,470,524,1176,1037,1193
183,22,50.47,0.2139270853972657,28,49.38235294117647,50.45454545454545,51.60606060606061,642,471,526,1177,1037,1194
184,29,50.52,0.21440221694378464,28,49.411764705882355,50.515151515151516,51.666666666666664,643,472,527,1178,1037,1195
185,32,50.58,0.21503361012257813,28,49.44117647058823,50.57575757575758,51.75757575757576,644,473,529,1179,1037,1196
186,35,50.64,0.21568325434439173,28,49.470588235294116,50.63636363636363,51.84848484848485,645,474,531,1180,1037,1197
187,34,50.71,0.2164484322618813,28,49.5,50.72727272727273,51.93939393939394,646,475,533,1181,1037,1199
188,33,50.78,0.21724300905868446,28,49.529411764705884,50.81818181818182,52.03030303030303,647,476,535,1182,1037,1201
189,29,50.85,0.21793313667649955,28,49.588235294117645,50.90909090909091,52.09090909090909,648,477,537,1182,1038,1203
190,25,50.92,0.2186527886881383,28,49.64705882352941,51.0,52.15151515151515,649,478,539,1182,1039,1205
191,18,50.99,0.21939792116101203,28,49.705882352941174,51.09090909090909,52.21212121212121,650,479,541,1182,1040,1207
192,22,51.04,0.2198902821316615,28,49.76470588235294,51.15151515151515,52.24242424242424,651,480,542,1182,1041,1208
193,21,51.11,0.22024848366268826,28,49.8235294117647,51.24242424242424,52.303030303030305,652,482,544,1182,1042,1209
194,17,51.18,0.22060961313012897,28,49.88235294117647,51.36363636363637,52.333333333333336,653,485,545,1182,1043,1210
195,14,51.24,0.22094457455113187,28,49.94117647058823,51.45454545454545,52.36363636363637,654,487,546,1182,1044,1211
196,12,51.29,0.22115617079352703,28,49.970588235294116,51.54545454545455,52.39393939393939,654,489,547,1182,1045,1212
197,10,51.34,0.22131281651733545,28,50.0,51.63636363636363,52.42424242424242,654,490,548,1182,1046,1214
198,18,51.38,0.22137018295056435,28,50.029411764705884,51.696969696969695,52.45454545454545,654,490,549,1182,1047,1216
199,20,51.45,0.22170845481049567,28,50.05882352941177,51.78787878787879,52.54545454545455,654,491,551,1183,1048,1218
200,22,51.52,0.2221972049689441,28,50.05882352941177,51.90909090909091,52.63636363636363,654,493,554,1183,1048,1220
201,20,51.6,0.2228178294573644,28,50.05882352941177,52.03030303030303,52.75757575757576,654,495,558,1183,1048,1222
202,18,51.68,0.22347523219814236,28,50.05882352941177,52.15151515151515,52.878787878787875,654,497,562,1183,1048,1224
203,24,51.74,0.22402783146501734,28,50.05882352941177,52.24242424242424,52.96969696969697,654,499,565,1183,1048,1225
204,28,51.82,0.22500192975685068,28,50.088235294117645,52.333333333333336,53.09090909090909,655,501,568,1184,1048,1226
205,33,51.92,0.2259399075500771,28,50.11764705882353,52.45454545454545,53.24242424242424,656,503,572,1185,1048,1228
206,33,52.01,0.22690059603922322,28,50.14705882352941,52.54545454545455,53.39393939393939,657,505,576,1186,1048,1229
207,30,52.1,0.22787715930902108,28,50.1764705882353,52.63636363636363,53.54545454545455,658,507,580,1187,1048,1230
208,28,52.18,0.22876581065542353,28,50.205882352941174,52.72727272727273,53.666666666666664,659,509,584,1187,1048,1231
209,29,52.26,0.22967087638729425,28,50.23529411764706,52.81818181818182,53.78787878787879,660,511,588,1187,1048,1232
210,27,52.34,0.2305961024073366,28,50.26470588235294,52.90909090909091,53.90909090909091,661,513,592,1187,1048,1233
211,25,52.42,0.23153758107592523,28,50.294117647058826,53.0,54.03030303030303,662,515,596,1187,1048,1234
212,33,52.49,0.23235092398552112,28,50.3235294117647,53.06060606060606,54.15151515151515,663,517,600,1187,1048,1234
213,36,52.58,0.23317230886268547,28,50.35294117647059,53.18181818181818,54.27272727272727,664,520,604,1187,1048,1235
214,39,52.67,0.23401367002088477,28,50.38235294117647,53.303030303030305,54.39393939393939,665,523,608,1187,1048,1236
215,42,52.76,0.23487111448066714,28,50.411764705882355,53.42424242424242,54.515151515151516,666,526,612,1187,1048,1237
216,45,52.85,0.23569914853358567,28,50.44117647058823,53.57575757575758,54.60606060606061,667,529,615,1187,1048,1239
217,50,52.95,0.23657601510859308,28,50.470588235294116,53.696969696969695,54.75757575757576,668,531,619,1188,1048,1241
218,55,53.05,0.23747596606974553,28,50.5,53.81818181818182,54.90909090909091,669,533,623,1189,1048,1243
219,59,53.16,0.23853273137697514,28,50.529411764705884,53.96969696969697,55.06060606060606,670,536,627,1190,1048,1245
220,61,53.29,0.23977669356352038,28,50.588235294117645,54.15151515151515,55.21212121212121,672,539,631,1191,1048,1248
221,63,53.42,0.24105578435043057,28,50.64705882352941,54.333333333333336,55.36363636363637,674,542,635,1192,1048,1251
222,62,53.55,0.24236227824463114,28,50.705882352941174,54.515151515151516,55.515151515151516,676,545,639,1193,1048,1254
223,59,53.67,0.24362772498602567,28,50.76470588235294,54.666666666666664,55.666666666666664,678,548,643,1194,1048,1256
224,60,53.78,0.24479360357010038,28,50.8235294117647,54.78787878787879,55.81818181818182,680,550,647,1195,1048,1258
225,60,53.9,0.24608534322820033,28,50.88235294117647,54.93939393939394,55.96969696969697,682,553,651,1196,1048,1260
226,51,54.02,0.24738985560903373,28,50.94117647058823,55.09090909090909,56.121212121212125,684,556,655,1197,1048,1262
227,56,54.12,0.24848484848484845,28,51.0,55.21212121212121,56.24242424242424,686,558,658,1198,1048,1264
228,61,54.22,0.24959424566580593,28,51.05882352941177,55.333333333333336,56.36363636363637,688,560,661,1199,1048,1266
229,62,54.33,0.25079514080618437,28,51.11764705882353,55.45454545454545,56.515151515151516,690,562,665,1200,1048,1268
230,63,54.44,0.25200587803085966,28,51.1764705882353,55.57575757575758,56.666666666666664,692,564,669,1201,1048,1270
231,78,54.56,0.25332844574780056,28,51.23529411764706,55.72727272727273,56.81818181818182,694,567,673,1202,1048,1272
232,69,54.68,0.254659839063643,28,51.294117647058826,55.878787878787875,56.96969696969697,696,570,677,1203,1048,1274
233,69,54.8,0.2559890510948905,28,51.35294117647059,56.03030303030303,57.121212121212125,698,573,681,1204,1048,1276
234,69,54.92,0.25731609613983975,28,51.411764705882355,56.18181818181818,57.27272727272727,700,576,685,1205,1048,1278
235,78,55.04,0.2586373546511628,28,51.470588235294116,56.333333333333336,57.42424242424242,702,579,689,1206,1048,1280
236,84,55.16,0.2599564902102973,28,51.529411764705884,56.484848484848484,57.57575757575758,704,582,693,1207,1048,1282
237,88,55.3,0.2611790235081374,28,51.64705882352941,56.63636363636363,57.72727272727273,707,585,697,1208,1049,1284
238,86,55.44,0.26240259740259747,28,51.76470588235294,56.78787878787879,57.878787878787875,710,588,701,1209,1050,1286
239,102,55.58,0.2636415976970133,28,51.88235294117647,56.93939393939394,58.03030303030303,713,591,705,1210,1051,1288
