,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
149,73,56.26,0.297294703163882,28,59.470588235294116,54.93939393939394,54.27272727272727,835,762,542,1249,1187,1051
150,70,56.41,0.2986970395319979,28,59.64705882352941,55.121212121212125,54.36363636363637,839,766,545,1249,1189,1053
151,72,56.54,0.29996462681287583,28,59.794117647058826,55.303030303030305,54.42424242424242,842,770,547,1249,1191,1055
152,68,56.67,0.30122992765131457,28,59.94117647058823,55.484848484848484,54.484848484848484,845,774,549,1249,1193,1057
153,67,56.8,0.3024929577464789,28,60.088235294117645,55.666666666666664,54.54545454545455,848,778,551,1249,1195,1059
154,65,56.94,0.3038321039690902,28,60.23529411764706,55.84848484848485,54.63636363636363,851,782,554,1249,1197,1061
155,57,57.08,0.30517168885774354,28,60.38235294117647,56.03030303030303,54.72727272727273,854,786,557,1249,1199,1063
156,53,57.21,0.3064097185806678,28,60.529411764705884,56.21212121212121,54.78787878787879,857,790,559,1249,1201,1065
157,61,57.34,0.30764213463550744,28,60.6764705882353,56.39393939393939,54.84848484848485,860,794,561,1249,1203,1067
158,64,57.46,0.308795683954055,28,60.8235294117647,56.57575757575758,54.878787878787875,863,798,562,1249,1205,1069
159,66,57.59,0.3100277826011461,28,60.970588235294116,56.75757575757576,54.93939393939394,866,802,564,1249,1207,1071
160,71,57.72,0.3112543312543312,28,61.11764705882353,56.93939393939394,55.0,869,806,566,1249,1209,1073
161,66,57.86,0.3124887659868648,28,61.26470588235294,57.15151515151515,55.06060606060606,872,810,568,1249,1211,1076
162,67,58.0,0.3137965517241379,28,61.411764705882355,57.333333333333336,55.15151515151515,875,814,571,1249,1213,1078
163,74,58.14,0.31510491916064665,28,61.55882352941177,57.515151515151516,55.24242424242424,878,818,574,1249,1215,1080
164,66,58.28,0.3164104323953329,28,61.705882352941174,57.696969696969695,55.333333333333336,881,822,577,1249,1217,1082
165,59,58.41,0.31762198253723684,28,61.85294117647059,57.878787878787875,55.39393939393939,884,826,579,1249,1219,1084
166,59,58.53,0.31874423372629423,28,62.0,58.06060606060606,55.42424242424242,887,830,580,1249,1221,1086
167,61,58.66,0.3199488578247528,28,62.14705882352941,58.24242424242424,55.484848484848484,890,834,582,1249,1223,1088
168,60,58.79,0.3211481544480354,28,62.294117647058826,58.42424242424242,55.54545454545455,893,838,584,1249,1225,1090
169,64,58.93,0.3224249109112506,28,62.44117647058823,58.60606060606061,55.63636363636363,896,842,587,1249,1227,1092
170,65,59.07,0.32355002539360084,28,62.588235294117645,58.81818181818182,55.696969696969695,899,847,589,1249,1229,1094
171,78,59.21,0.3246731970950853,28,62.73529411764706,59.03030303030303,55.75757575757576,902,852,591,1249,1231,1096
172,83,59.37,0.32571163887485255,28,62.88235294117647,59.24242424242424,55.878787878787875,905,857,594,1250,1233,1098
173,82,59.53,0.3267612968251302,28,63.029411764705884,59.45454545454545,56.0,908,862,597,1251,1235,1100
174,85,59.68,0.32771782841823055,28,63.1764705882353,59.63636363636363,56.121212121212125,911,866,600,1252,1237,1102
175,87,59.84,0.3285594919786097,28,63.3235294117647,59.84848484848485,56.24242424242424,914,870,603,1253,1239,1105
176,79,60.01,0.3294967505415764,28,63.470588235294116,60.09090909090909,56.36363636363637,917,875,606,1254,1241,1108
177,77,60.18,0.3304453306746427,28,63.61764705882353,60.333333333333336,56.484848484848484,920,880,609,1255,1243,1111
178,77,60.33,0.33125642300679603,28,63.73529411764706,60.57575757575758,56.57575757575758,923,885,611,1256,1244,1114
179,73,60.49,0.3320664572656638,28,63.88235294117647,60.81818181818182,56.666666666666664,926,890,613,1257,1246,1117
180,80,60.63,0.332724723734125,28,64.02941176470588,61.0,56.75757575757576,929,893,615,1258,1248,1120
181,73,60.79,0.3332900148050666,28,64.20588235294117,61.21212121212121,56.84848484848485,932,897,617,1259,1251,1123
182,80,60.96,0.33396981627296585,28,64.38235294117646,61.45454545454545,56.93939393939394,935,902,619,1260,1254,1126
183,81,61.13,0.33468836904956645,28,64.55882352941177,61.696969696969695,57.03030303030303,938,907,621,1261,1257,1129
184,74,61.29,0.33534834393865226,28,64.73529411764706,61.93939393939394,57.09090909090909,941,912,622,1262,1260,1132
185,73,61.45,0.33602115541090316,28,64.91176470588235,62.18181818181818,57.15151515151515,944,917,623,1263,1263,1135
186,72,61.61,0.3365671157279662,28,65.11764705882354,62.39393939393939,57.21212121212121,947,922,624,1264,1267,1137
187,67,61.78,0.3372191647782454,28,65.32352941176471,62.60606060606061,57.303030303030305,950,927,626,1265,1271,1139
188,73,61.93,0.3378281931212659,28,65.5,62.78787878787879,57.39393939393939,953,931,628,1266,1274,1141
189,67,62.08,0.3386146907216495,28,65.67647058823529,62.96969696969697,57.484848484848484,956,936,630,1267,1277,1142
190,69,62.24,0.33938946015424165,28,65.88235294117646,63.15151515151515,57.57575757575758,959,941,632,1268,1281,1143
191,69,62.39,0.3402067639044719,28,66.05882352941177,63.333333333333336,57.666666666666664,962,946,634,1269,1284,1144
192,58,62.53,0.34093555093555095,28,66.23529411764706,63.484848484848484,57.75757575757576,965,950,636,1270,1287,1145
193,64,62.65,0.3415211492418196,28,66.38235294117646,63.60606060606061,57.84848484848485,968,953,638,1271,1289,1146
194,71,62.79,0.3422439878961617,28,66.52941176470588,63.78787878787879,57.93939393939394,971,957,640,1272,1291,1148
195,60,62.93,0.34297632289845864,28,66.67647058823529,63.96969696969697,58.03030303030303,974,961,642,1273,1293,1150
196,61,63.07,0.3437180910099889,28,66.82352941176471,64.15151515151516,58.121212121212125,977,965,644,1274,1295,1152
197,70,63.19,0.3443250514321886,28,66.97058823529412,64.27272727272727,58.21212121212121,980,968,646,1275,1297,1153
198,61,63.31,0.3449423471805402,28,67.11764705882354,64.39393939393939,58.303030303030305,983,971,648,1276,1299,1154
199,63,63.44,0.34566519546027746,28,67.26470588235294,64.54545454545455,58.39393939393939,986,975,650,1277,1301,1155
200,77,63.57,0.3463945257196791,28,67.41176470588235,64.6969696969697,58.484848484848484,989,979,652,1278,1303,1156
201,80,63.72,0.3470652856246076,28,67.55882352941177,64.9090909090909,58.57575757575758,992,984,654,1279,1305,1158
202,85,63.88,0.3479524107701941,28,67.73529411764706,65.12121212121212,58.666666666666664,997,989,656,1280,1306,1160
203,82,64.06,0.34875429285045273,28,67.97058823529412,65.33333333333333,58.75757575757576,1002,994,658,1281,1309,1162
204,79,64.24,0.34956724782067256,28,68.20588235294117,65.54545454545455,58.84848484848485,1007,999,660,1282,1312,1164
205,79,64.42,0.3503942874883576,28,68.44117647058823,65.75757575757575,58.93939393939394,1012,1004,662,1283,1315,1166
206,85,64.6,0.3512352941176471,28,68.67647058823529,65.96969696969697,59.03030303030303,1017,1009,664,1284,1318,1168
207,88,64.78,0.35209323865390557,28,68.91176470588235,66.18181818181819,59.121212121212125,1022,1014,666,1285,1321,1170
208,88,64.99,0.35292352669641486,28,69.1470588235294,66.39393939393939,59.303030303030305,1027,1019,669,1288,1324,1172
209,83,65.19,0.353739837398374,28,69.3529411764706,66.60606060606061,59.484848484848484,1031,1024,672,1291,1327,1174
210,84,65.39,0.35446857317632663,28,69.58823529411765,66.78787878787878,59.666666666666664,1035,1029,675,1294,1331,1175
211,78,65.6,0.35524085365853664,28,69.8529411764706,66.96969696969697,59.84848484848485,1040,1034,678,1297,1335,1176
212,81,65.81,0.3560082054399028,28,70.08823529411765,67.18181818181819,60.03030303030303,1044,1039,681,1300,1339,1178
213,82,65.98,0.35678084267959986,28,70.23529411764706,67.36363636363636,60.21212121212121,1047,1043,684,1303,1341,1180
214,77,66.15,0.35762811791383214,28,70.38235294117646,67.54545454545455,60.39393939393939,1050,1047,687,1306,1343,1182
215,67,66.31,0.35844216558588443,28,70.5,67.72727272727273,60.57575757575758,1052,1051,690,1309,1345,1184
216,75,66.47,0.3592703475251993,28,70.61764705882354,67.9090909090909,60.75757575757576,1054,1055,693,1312,1347,1186
217,75,66.62,0.3600630441308917,28,70.73529411764706,68.06060606060606,60.93939393939394,1056,1058,696,1315,1349,1188
218,69,66.77,0.36098097948180324,28,70.8529411764706,68.24242424242425,61.09090909090909,1057,1062,699,1317,1352,1190
219,71,66.93,0.36199462124607806,28,71.0,68.42424242424242,61.24242424242424,1059,1066,702,1319,1355,1192
220,55,67.09,0.3630064093009391,28,71.1470588235294,68.60606060606061,61.39393939393939,1061,1070,705,1321,1358,1194
221,48,67.25,0.36401635687732337,28,71.29411764705883,68.78787878787878,61.54545454545455,1063,1074,708,1323,1361,1196
222,47,67.38,0.3648530721282279,28,71.41176470588235,68.93939393939394,61.666666666666664,1065,1077,710,1325,1363,1198
223,38,67.5,0.36562074074074075,28,71.52941176470588,69.0909090909091,61.75757575757576,1067,1080,711,1327,1365,1200
224,39,67.61,0.36629640585712164,28,71.61764705882354,69.24242424242425,61.84848484848485,1068,1083,712,1329,1367,1202
225,40,67.72,0.3669816893089191,28,71.70588235294117,69.39393939393939,61.93939393939394,1069,1086,713,1331,1369,1204
226,42,67.82,0.3675965791801828,28,71.76470588235294,69.54545454545455,62.03030303030303,1069,1089,715,1332,1371,1206
227,38,67.92,0.36821554770318016,28,71.82352941176471,69.6969696969697,62.121212121212125,1069,1092,717,1333,1373,1208
228,40,67.99,0.3686556846595087,28,71.88235294117646,69.78787878787878,62.18181818181818,1069,1094,719,1333,1375,1209
229,33,68.06,0.3690949162503674,28,71.94117647058823,69.87878787878788,62.24242424242424,1069,1096,721,1333,1377,1210
230,29,68.13,0.36954205195948914,28,72.0,69.96969696969697,62.303030303030305,1069,1098,723,1333,1379,1211
231,25,68.2,0.36999120234604105,28,72.05882352941177,70.06060606060606,62.36363636363637,1069,1100,725,1333,1381,1212
232,22,68.26,0.37038089657193085,28,72.11764705882354,70.15151515151516,62.39393939393939,1069,1102,726,1333,1383,1213
233,16,68.32,0.37076990632318496,28,72.17647058823529,70.24242424242425,62.42424242424242,1069,1104,727,1333,1385,1214
234,14,68.37,0.37108819657744624,28,72.23529411764706,70.33333333333333,62.42424242424242,1069,1106,727,1333,1387,1215
235,9,68.42,0.3714089447529962,28,72.29411764705883,70.42424242424242,62.42424242424242,1069,1108,727,1333,1389,1216
236,5,68.46,0.37164767747589833,28,72.3529411764706,70.48484848484848,62.42424242424242,1069,1109,727,1333,1391,1217
237,2,68.49,0.37185428529712367,28,72.38235294117646,70.54545454545455,62.42424242424242,1069,1110,727,1333,1392,1218
238,2,68.49,0.37185428529712367,28,72.38235294117646,70.54545454545455,62.42424242424242,1069,1110,727,1333,1392,1218
239,2,68.49,0.37185428529712367,28,72.38235294117646,70.54545454545455,62.42424242424242,1069,1110,727,1333,1392,1218
