,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
28,2254,23.68,0.15180743243243242,28,22.441176470588236,26.727272727272727,21.90909090909091,175,252,177,546,588,630
29,2170,24.52,0.15199021207177807,28,23.264705882352942,27.666666666666668,22.666666666666668,182,261,183,565,609,652
30,2089,25.36,0.15216876971608825,28,24.08823529411765,28.606060606060606,23.424242424242426,189,270,189,584,630,674
31,2006,26.22,0.15171624713958806,28,24.941176470588236,29.575757575757574,24.181818181818183,196,279,195,603,652,697
32,1927,27.07,0.15161802733653487,28,25.794117647058822,30.515151515151516,24.939393939393938,203,288,201,622,674,719
33,1851,27.92,0.151525787965616,28,26.647058823529413,31.454545454545453,25.696969696969695,210,297,207,641,696,741
34,1775,28.77,0.15143899895724716,28,27.5,32.39393939393939,26.454545454545453,217,306,213,660,718,763
35,1699,29.62,0.15137069547602977,28,28.352941176470587,33.333333333333336,27.21212121212121,224,315,219,679,740,785
36,1615,30.49,0.15070842899311246,28,29.235294117647058,34.27272727272727,28.0,232,324,225,699,762,807
37,1532,31.35,0.1503763955342903,28,30.058823529411764,35.24242424242424,28.78787878787879,238,333,231,719,784,830
38,1462,32.17,0.15095741373950886,28,30.88235294117647,36.18181818181818,29.484848484848484,244,342,237,736,806,852
39,1383,33.02,0.15084191399152033,28,31.705882352941178,37.121212121212125,30.272727272727273,250,351,243,756,828,874
40,1301,33.87,0.15066725715972837,28,32.529411764705884,38.09090909090909,31.03030303030303,257,360,248,776,849,897
41,1221,34.7,0.15086455331412096,28,33.3235294117647,39.06060606060606,31.757575757575758,264,369,253,795,869,920
42,1147,35.5,0.15153802816901404,28,34.14705882352941,39.93939393939394,32.45454545454545,271,377,258,813,890,941
43,1071,36.32,0.15187775330396477,28,35.0,40.878787878787875,33.121212121212125,279,385,263,830,911,964
44,995,37.14,0.1522186322024771,28,35.794117647058826,41.81818181818182,33.84848484848485,286,393,268,849,931,987
45,923,37.92,0.15330168776371308,28,36.55882352941177,42.72727272727273,34.515151515151516,292,401,272,867,951,1009
46,845,38.7,0.15397932816537463,28,37.35294117647059,43.63636363636363,35.15151515151515,299,408,277,883,971,1032
47,777,39.44,0.15513184584178505,28,38.05882352941177,44.515151515151516,35.78787878787879,306,415,282,899,988,1054
48,719,40.14,0.1567314399601395,28,38.705882352941174,45.303030303030305,36.45454545454545,311,421,287,916,1005,1074
49,660,40.76,0.15914622178606477,28,39.3235294117647,45.96969696969697,37.03030303030303,315,426,291,931,1022,1091
50,617,41.34,0.16173681664247697,28,39.911764705882355,46.60606060606061,37.54545454545455,319,431,294,945,1038,1107
51,565,41.89,0.1644330389114347,28,40.44117647058823,47.21212121212121,38.06060606060606,323,435,299,957,1052,1123
52,518,42.42,0.166911834040547,28,41.0,47.75757575757576,38.54545454545455,328,440,303,969,1066,1136
53,482,42.93,0.169291870486839,28,41.529411764705884,48.36363636363637,38.93939393939394,333,445,307,978,1079,1151
54,441,43.37,0.17178464376296987,28,42.0,48.878787878787875,39.27272727272727,338,449,311,985,1090,1164
55,406,43.75,0.17446171428571433,28,42.38235294117647,49.27272727272727,39.63636363636363,343,453,314,994,1098,1173
56,389,44.07,0.1767528931245745,28,42.794117647058826,49.515151515151516,39.93939393939394,348,456,317,1001,1107,1178
57,358,44.44,0.17822682268226828,28,43.14705882352941,49.90909090909091,40.303030303030305,352,460,320,1010,1115,1187
58,326,44.79,0.18031033712882333,28,43.529411764705884,50.27272727272727,40.60606060606061,356,464,323,1017,1124,1195
59,310,45.1,0.18242572062084264,28,43.8235294117647,50.63636363636363,40.878787878787875,361,468,326,1023,1129,1203
60,292,45.4,0.18494273127753302,28,44.088235294117645,51.03030303030303,41.121212121212125,365,473,329,1028,1134,1211
61,269,45.69,0.1876056029765813,28,44.38235294117647,51.36363636363637,41.36363636363637,369,477,332,1033,1140,1218
62,245,45.96,0.19034377719756307,28,44.64705882352941,51.666666666666664,41.60606060606061,373,481,335,1038,1145,1224
63,226,46.21,0.19280025968405112,28,44.85294117647059,51.93939393939394,41.878787878787875,376,485,338,1044,1149,1229
64,211,46.45,0.19480086114101183,28,45.088235294117645,52.121212121212125,42.18181818181818,379,488,341,1051,1154,1232
65,208,46.66,0.19681954564937854,28,45.26470588235294,52.303030303030305,42.45454545454545,382,491,344,1057,1157,1235
66,195,46.85,0.19863607257203839,28,45.411764705882355,52.484848484848484,42.696969696969695,385,494,346,1063,1159,1238
67,188,47.04,0.2007738095238095,28,45.588235294117645,52.666666666666664,42.90909090909091,388,497,348,1068,1162,1241
68,169,47.26,0.20296656792213283,28,45.8235294117647,52.878787878787875,43.121212121212125,391,500,350,1073,1167,1245
69,154,47.47,0.2050452917632188,28,46.05882352941177,53.09090909090909,43.303030303030305,394,503,352,1077,1172,1249
70,142,47.62,0.20648047039059222,28,46.205882352941174,53.27272727272727,43.42424242424242,397,506,354,1079,1174,1252
71,131,47.79,0.20820046034735298,28,46.38235294117647,53.45454545454545,43.57575757575758,400,508,357,1081,1177,1256
72,125,47.91,0.20957837612189523,28,46.529411764705884,53.57575757575758,43.666666666666664,403,510,359,1082,1179,1258
73,121,48.04,0.21108243130724388,28,46.6764705882353,53.696969696969695,43.78787878787879,406,512,361,1084,1181,1260
74,120,48.17,0.21260328004982354,28,46.8235294117647,53.81818181818182,43.90909090909091,409,514,363,1086,1183,1262
75,118,48.31,0.2139494928586214,28,46.970588235294116,53.93939393939394,44.06060606060606,412,516,365,1089,1185,1264
76,118,48.43,0.215380962213504,28,47.11764705882353,54.06060606060606,44.15151515151515,415,518,366,1091,1187,1266
77,122,48.54,0.2167037494849609,28,47.26470588235294,54.18181818181818,44.21212121212121,418,520,367,1092,1189,1268
78,115,48.67,0.21820217793301822,28,47.411764705882355,54.333333333333336,44.303030303030305,421,522,369,1093,1191,1271
79,106,48.79,0.21939126870260295,28,47.55882352941177,54.45454545454545,44.39393939393939,424,524,370,1095,1193,1273
80,108,48.89,0.22064021272243806,28,47.705882352941174,54.54545454545455,44.45454545454545,427,525,371,1096,1195,1275
81,104,49.02,0.22224806201550393,28,47.85294117647059,54.696969696969695,44.54545454545455,430,528,372,1098,1197,1277
82,102,49.13,0.22360879299816816,28,47.970588235294116,54.84848484848485,44.60606060606061,433,531,372,1100,1198,1279
83,97,49.24,0.22498375304630386,28,48.088235294117645,55.0,44.666666666666664,436,534,372,1102,1199,1281
84,98,49.35,0.22629989868287737,28,48.205882352941174,55.15151515151515,44.72727272727273,439,536,372,1104,1200,1284
85,94,49.45,0.22726996966632967,28,48.35294117647059,55.27272727272727,44.75757575757576,442,538,372,1105,1202,1286
86,95,49.56,0.22829297820823244,28,48.5,55.42424242424242,44.78787878787879,445,540,373,1105,1204,1289
87,91,49.66,0.22926298832057995,28,48.61764705882353,55.57575757575758,44.81818181818182,448,542,374,1105,1205,1292
88,90,49.76,0.23024919614147904,28,48.73529411764706,55.72727272727273,44.84848484848485,451,544,375,1105,1206,1295
89,82,49.87,0.23151594144776425,28,48.85294117647059,55.90909090909091,44.878787878787875,454,546,376,1105,1207,1299
90,86,49.98,0.23251300520208076,28,48.970588235294116,56.09090909090909,44.90909090909091,456,549,376,1106,1209,1302
91,86,50.1,0.23372055888223556,28,49.088235294117645,56.27272727272727,44.96969696969697,459,552,377,1107,1210,1305
92,84,50.24,0.23439092356687893,28,49.205882352941174,56.484848484848484,45.06060606060606,462,554,380,1107,1211,1310
93,84,50.39,0.23514784679499898,28,49.3235294117647,56.696969696969695,45.18181818181818,465,557,383,1108,1212,1314
94,84,50.51,0.2358245891902594,28,49.411764705882355,56.84848484848485,45.303030303030305,467,560,386,1109,1213,1316
95,84,50.63,0.2363164131937586,28,49.529411764705884,57.0,45.39393939393939,469,563,389,1109,1215,1318
96,85,50.74,0.2369294442254632,28,49.61764705882353,57.15151515151515,45.484848484848484,471,566,392,1109,1216,1320
97,83,50.85,0.23757522123893807,28,49.705882352941174,57.303030303030305,45.57575757575758,473,569,395,1109,1217,1322
98,91,50.98,0.2384778344448803,28,49.8235294117647,57.45454545454545,45.696969696969695,476,572,399,1109,1218,1324
99,98,51.09,0.23926208651399491,28,49.911764705882355,57.60606060606061,45.78787878787879,478,575,402,1109,1219,1326
100,95,51.21,0.24008787346221439,28,50.0,57.75757575757576,45.90909090909091,480,578,406,1109,1220,1328
101,94,51.34,0.24077522399688348,28,50.088235294117645,57.90909090909091,46.06060606060606,482,581,410,1110,1221,1330
102,90,51.47,0.2414940742179911,28,50.1764705882353,58.06060606060606,46.21212121212121,484,584,414,1111,1222,1332
103,90,51.59,0.24236286101957746,28,50.26470588235294,58.21212121212121,46.333333333333336,486,587,418,1111,1223,1334
104,87,51.74,0.24330885195206803,28,50.35294117647059,58.39393939393939,46.515151515151516,488,590,422,1113,1224,1337
105,83,51.87,0.2440697898592636,28,50.411764705882355,58.54545454545455,46.696969696969695,490,593,426,1115,1224,1339
106,80,51.99,0.24489517214849016,28,50.470588235294116,58.696969696969695,46.84848484848485,492,596,429,1117,1224,1341
107,80,52.11,0.24565534446363457,28,50.529411764705884,58.84848484848485,47.0,494,599,432,1119,1224,1343
108,77,52.23,0.2464618035611717,28,50.588235294117645,59.0,47.15151515151515,496,602,435,1121,1224,1345
109,75,52.34,0.24717233473442873,28,50.61764705882353,59.15151515151515,47.303030303030305,497,605,438,1123,1224,1347
110,73,52.45,0.24824976167778842,28,50.64705882352941,59.303030303030305,47.45454545454545,498,608,441,1125,1224,1349
111,71,52.56,0.2494292237442923,28,50.6764705882353,59.45454545454545,47.60606060606061,499,611,443,1128,1224,1351
112,66,52.67,0.25063033985190813,28,50.705882352941174,59.60606060606061,47.75757575757576,500,614,445,1131,1224,1353
113,68,52.77,0.251701724464658,28,50.705882352941174,59.75757575757576,47.90909090909091,500,617,447,1134,1224,1355
114,63,52.88,0.2529084720121028,28,50.73529411764706,59.90909090909091,48.06060606060606,501,620,449,1137,1224,1357
115,58,52.99,0.25411775806756,28,50.76470588235294,60.06060606060606,48.21212121212121,502,623,451,1140,1224,1359
116,57,53.09,0.25522885665850437,28,50.794117647058826,60.21212121212121,48.333333333333336,503,626,453,1142,1224,1361
117,56,53.19,0.2563132167700695,28,50.794117647058826,60.36363636363637,48.484848484848484,503,629,455,1145,1224,1363
118,47,53.28,0.25736111111111115,28,50.794117647058826,60.515151515151516,48.60606060606061,503,632,457,1147,1224,1365
119,56,53.37,0.258412966085816,28,50.794117647058826,60.666666666666664,48.72727272727273,503,635,459,1149,1224,1367
120,63,53.48,0.25943530291697825,28,50.8235294117647,60.84848484848485,48.84848484848485,504,639,461,1151,1224,1369
121,55,53.59,0.26047210300429186,28,50.85294117647059,61.03030303030303,48.96969696969697,505,643,463,1153,1224,1371
122,49,53.71,0.26155836901880464,28,50.88235294117647,61.21212121212121,49.121212121212125,506,647,465,1156,1224,1373
123,51,53.81,0.26266307377810816,28,50.911764705882355,61.36363636363637,49.24242424242424,507,650,467,1158,1224,1375
124,44,53.91,0.2636969022444815,28,50.94117647058823,61.54545454545455,49.333333333333336,508,653,469,1159,1224,1378
125,38,54.0,0.26467407407407406,28,50.970588235294116,61.72727272727273,49.39393939393939,509,656,471,1159,1224,1381
126,41,54.09,0.26572564244777225,28,51.0,61.878787878787875,49.484848484848484,510,659,473,1160,1224,1383
127,35,54.18,0.2667774086378738,28,51.029411764705884,62.03030303030303,49.57575757575758,511,662,475,1161,1224,1385
128,33,54.26,0.2674898636196093,28,51.05882352941177,62.21212121212121,49.60606060606061,512,666,476,1161,1224,1387
129,37,54.34,0.26822230401177777,28,51.088235294117645,62.36363636363637,49.666666666666664,513,669,478,1161,1224,1389
130,38,54.42,0.2689525909592062,28,51.11764705882353,62.515151515151516,49.72727272727273,514,673,480,1161,1224,1390
131,34,54.52,0.2696955245781365,28,51.1764705882353,62.666666666666664,49.81818181818182,515,677,483,1161,1225,1391
132,46,54.61,0.27039919428676074,28,51.205882352941174,62.81818181818182,49.90909090909091,516,681,485,1162,1225,1392
133,39,54.71,0.2712721623103637,28,51.23529411764706,62.96969696969697,50.03030303030303,517,684,488,1163,1225,1394
134,35,54.81,0.27218208356139384,28,51.26470588235294,63.121212121212125,50.15151515151515,518,687,491,1164,1225,1396
135,40,54.91,0.27310690220360584,28,51.294117647058826,63.27272727272727,50.27272727272727,519,690,495,1164,1225,1398
136,41,54.99,0.2737970540098199,28,51.3235294117647,63.39393939393939,50.36363636363637,520,693,498,1164,1225,1399
137,37,55.09,0.2746759847522236,28,51.35294117647059,63.515151515151516,50.515151515151516,521,696,502,1165,1225,1400
138,51,55.19,0.2756640695778221,28,51.38235294117647,63.63636363636363,50.666666666666664,522,699,506,1166,1225,1401
139,49,55.3,0.2766835443037975,28,51.411764705882355,63.78787878787879,50.81818181818182,523,702,510,1167,1225,1403
140,45,55.4,0.27766064981949456,28,51.44117647058823,63.93939393939394,50.93939393939394,524,705,513,1168,1225,1405
141,43,55.51,0.27868672311295256,28,51.5,64.0909090909091,51.06060606060606,525,708,516,1169,1226,1407
142,40,55.6,0.2796079136690648,28,51.529411764705884,64.24242424242425,51.15151515151515,526,711,518,1170,1226,1409
143,37,55.69,0.2805261267732088,28,51.55882352941177,64.39393939393939,51.24242424242424,527,714,520,1171,1226,1411
144,40,55.78,0.2814449623520976,28,51.588235294117645,64.54545454545455,51.333333333333336,528,717,522,1172,1226,1413
145,34,55.87,0.28236799713620914,28,51.61764705882353,64.6969696969697,51.42424242424242,529,720,524,1173,1226,1415
146,28,55.96,0.2832737669764117,28,51.64705882352941,64.84848484848484,51.515151515151516,530,723,525,1175,1226,1417
147,26,56.04,0.2841149179157745,28,51.705882352941174,65.0,51.54545454545455,531,726,526,1175,1227,1419
148,26,56.1,0.28473796791443845,28,51.73529411764706,65.12121212121212,51.57575757575758,532,728,527,1175,1227,1421
149,23,56.16,0.28536324786324785,28,51.76470588235294,65.24242424242425,51.60606060606061,533,730,528,1175,1227,1423
150,22,56.23,0.28610883869820386,28,51.794117647058826,65.39393939393939,51.63636363636363,534,733,529,1175,1227,1425
151,26,56.28,0.2866417910447761,28,51.8235294117647,65.51515151515152,51.63636363636363,535,736,529,1175,1227,1426
152,27,56.33,0.28715604473637496,28,51.85294117647059,65.60606060606061,51.666666666666664,536,738,530,1175,1227,1427
153,30,56.39,0.2877974818230183,28,51.88235294117647,65.72727272727273,51.696969696969695,537,741,531,1175,1227,1428
154,35,56.46,0.28853347502656745,28,51.94117647058823,65.84848484848484,51.72727272727273,538,744,532,1175,1228,1429
155,41,56.55,0.28942351900972596,28,52.0,66.0,51.78787878787879,539,747,533,1176,1229,1431
156,39,56.63,0.29019424333392196,28,52.05882352941177,66.12121212121212,51.84848484848485,540,749,534,1177,1230,1433
157,34,56.71,0.29096279315817314,28,52.11764705882353,66.24242424242425,51.90909090909091,541,751,535,1178,1231,1435
158,35,56.79,0.29176791688677584,28,52.1764705882353,66.39393939393939,51.93939393939394,542,754,536,1178,1232,1437
159,33,56.87,0.29257077545278704,28,52.23529411764706,66.54545454545455,51.96969696969697,543,757,537,1178,1233,1439
160,31,56.95,0.2933748902546093,28,52.294117647058826,66.6969696969697,52.0,544,760,538,1178,1234,1441
161,31,57.01,0.2939922820557797,28,52.35294117647059,66.78787878787878,52.03030303030303,545,762,539,1178,1235,1442
162,28,57.07,0.29461538461538467,28,52.411764705882355,66.87878787878788,52.06060606060606,546,764,540,1178,1236,1443
163,28,57.13,0.2952406791528094,28,52.470588235294116,66.96969696969697,52.09090909090909,547,766,541,1178,1237,1444
164,30,57.2,0.29587412587412587,28,52.529411764705884,67.0909090909091,52.121212121212125,548,769,542,1178,1238,1445
165,25,57.28,0.2965607541899442,28,52.588235294117645,67.21212121212122,52.18181818181818,549,772,544,1178,1239,1446
166,21,57.35,0.2971665213600697,28,52.61764705882353,67.33333333333333,52.24242424242424,550,775,546,1178,1239,1447
167,25,57.4,0.2976480836236934,28,52.64705882352941,67.42424242424242,52.27272727272727,551,777,547,1178,1239,1448
168,30,57.47,0.2983313032886724,28,52.6764705882353,67.54545454545455,52.333333333333336,552,779,548,1179,1239,1450
169,26,57.54,0.299016336461592,28,52.705882352941174,67.66666666666667,52.39393939393939,553,781,549,1180,1239,1452
170,32,57.6,0.2996145833333334,28,52.73529411764706,67.78787878787878,52.42424242424242,554,783,550,1180,1239,1454
171,29,57.66,0.3002150537634408,28,52.76470588235294,67.9090909090909,52.45454545454545,555,785,551,1180,1239,1456
172,25,57.73,0.3009094058548415,28,52.8235294117647,68.03030303030303,52.484848484848484,556,787,552,1180,1240,1458
173,25,57.79,0.3015106419795812,28,52.85294117647059,68.15151515151516,52.515151515151516,557,789,553,1180,1240,1460
174,22,57.85,0.30211408815903196,28,52.88235294117647,68.27272727272727,52.54545454545455,558,791,554,1180,1240,1462
175,20,57.9,0.3026459412780656,28,52.911764705882355,68.36363636363636,52.57575757575758,559,793,555,1180,1240,1463
176,21,57.95,0.303176876617774,28,52.94117647058823,68.45454545454545,52.60606060606061,560,795,556,1180,1240,1464
177,20,57.99,0.303623038454906,28,52.970588235294116,68.51515151515152,52.63636363636363,561,797,557,1180,1240,1464
178,19,58.03,0.3040685852145442,28,53.0,68.57575757575758,52.666666666666664,562,799,558,1180,1240,1464
179,21,58.07,0.30451351816772854,28,53.029411764705884,68.63636363636364,52.696969696969695,563,801,559,1180,1240,1464
180,20,58.11,0.3049578385819997,28,53.05882352941177,68.6969696969697,52.72727272727273,564,803,560,1180,1240,1464
181,19,58.15,0.30540498710232156,28,53.088235294117645,68.75757575757575,52.75757575757576,565,805,561,1180,1240,1464
182,27,58.19,0.3058515208798762,28,53.11764705882353,68.81818181818181,52.78787878787879,566,807,562,1180,1240,1464
183,31,58.24,0.306404532967033,28,53.14705882352941,68.9090909090909,52.81818181818182,567,810,563,1180,1240,1464
184,32,58.29,0.3069565963287013,28,53.1764705882353,69.0,52.84848484848485,568,813,564,1180,1240,1464
185,35,58.35,0.3075938303341903,28,53.205882352941174,69.0909090909091,52.90909090909091,569,816,565,1181,1240,1464
186,41,58.41,0.30822975517890766,28,53.23529411764706,69.18181818181819,52.96969696969697,570,819,566,1182,1240,1464
187,44,58.47,0.30886437489310753,28,53.26470588235294,69.27272727272727,53.03030303030303,571,822,567,1183,1240,1464
188,38,58.53,0.30949769349051764,28,53.294117647058826,69.36363636363636,53.09090909090909,572,825,568,1184,1240,1464
189,44,58.59,0.3101297149684247,28,53.3235294117647,69.45454545454545,53.15151515151515,573,828,569,1185,1240,1464
190,44,58.65,0.31076044330775787,28,53.35294117647059,69.54545454545455,53.21212121212121,574,831,570,1186,1240,1464
191,44,58.71,0.3113898824731733,28,53.38235294117647,69.63636363636364,53.27272727272727,575,834,571,1187,1240,1464
192,50,58.77,0.3120180364131359,28,53.411764705882355,69.72727272727273,53.333333333333336,576,837,572,1188,1240,1464
193,53,58.83,0.3126449090600033,28,53.44117647058823,69.81818181818181,53.39393939393939,577,840,573,1189,1240,1464
194,53,58.89,0.31327050433010695,28,53.470588235294116,69.9090909090909,53.45454545454545,578,843,574,1190,1240,1464
195,46,58.96,0.3139857530529173,28,53.5,70.03030303030303,53.515151515151516,579,846,575,1191,1240,1465
196,42,59.03,0.3146993054379129,28,53.529411764705884,70.15151515151516,53.57575757575758,580,849,576,1192,1240,1466
197,46,59.11,0.31549145660632716,28,53.55882352941177,70.3030303030303,53.63636363636363,581,852,577,1193,1240,1468
198,47,59.19,0.3162814664639298,28,53.588235294117645,70.45454545454545,53.696969696969695,582,855,578,1194,1240,1470
199,48,59.27,0.31706934368145767,28,53.61764705882353,70.60606060606061,53.75757575757576,583,858,579,1195,1240,1472
200,42,59.36,0.31794137466307276,28,53.6764705882353,70.75757575757575,53.81818181818182,584,861,580,1196,1241,1474
201,42,59.45,0.31881076534903285,28,53.73529411764706,70.9090909090909,53.878787878787875,585,864,581,1197,1242,1476
202,39,59.54,0.3196775277124623,28,53.794117647058826,71.06060606060606,53.93939393939394,586,867,582,1198,1243,1478
203,39,59.63,0.32054167365420083,28,53.85294117647059,71.21212121212122,54.0,587,870,583,1199,1244,1480
204,36,59.72,0.3214032150033489,28,53.911764705882355,71.36363636363636,54.06060606060606,588,873,584,1200,1245,1482
205,33,59.81,0.32226550744022747,28,53.970588235294116,71.51515151515152,54.121212121212125,589,876,585,1201,1246,1484
206,40,59.89,0.323040574386375,28,54.0,71.66666666666667,54.18181818181818,590,879,586,1202,1246,1486
207,38,59.97,0.3238135734533934,28,54.029411764705884,71.81818181818181,54.24242424242424,591,882,587,1203,1246,1488
208,36,60.05,0.3245845129059117,28,54.05882352941177,71.96969696969697,54.303030303030305,592,885,588,1204,1246,1490
209,32,60.12,0.3252761144377911,28,54.088235294117645,72.12121212121212,54.333333333333336,593,888,589,1204,1246,1492
210,37,60.19,0.3259661073267985,28,54.11764705882353,72.27272727272727,54.36363636363637,594,891,590,1204,1246,1494
211,29,60.27,0.32673801227808197,28,54.14705882352941,72.42424242424242,54.42424242424242,595,894,591,1205,1246,1496
212,30,60.35,0.32750787075393534,28,54.1764705882353,72.57575757575758,54.484848484848484,596,897,592,1206,1246,1498
213,28,60.43,0.3282756908820123,28,54.205882352941174,72.72727272727273,54.54545454545455,597,900,593,1207,1246,1500
214,25,60.49,0.32885931558935355,28,54.23529411764706,72.84848484848484,54.57575757575758,598,902,594,1207,1246,1502
215,28,60.55,0.3294483897605285,28,54.26470588235294,72.96969696969697,54.60606060606061,599,905,595,1207,1246,1503
216,28,60.61,0.3300362976406534,28,54.294117647058826,73.0909090909091,54.63636363636363,600,908,596,1207,1246,1504
217,22,60.67,0.3306230426899621,28,54.3235294117647,73.21212121212122,54.666666666666664,601,911,597,1207,1246,1505
218,29,60.72,0.33111001317523064,28,54.35294117647059,73.3030303030303,54.696969696969695,602,913,598,1207,1246,1506
219,29,60.78,0.33169463639355046,28,54.38235294117647,73.42424242424242,54.72727272727273,603,916,599,1207,1246,1507
220,23,60.84,0.3322781065088758,28,54.411764705882355,73.54545454545455,54.75757575757576,604,919,600,1207,1246,1508
221,26,60.9,0.3328604269293925,28,54.44117647058823,73.66666666666667,54.78787878787879,605,922,601,1207,1246,1509
222,30,60.95,0.33334372436423293,28,54.470588235294116,73.75757575757575,54.81818181818182,606,924,602,1207,1246,1510
223,24,61.01,0.3339272250450746,28,54.5,73.87878787878788,54.84848484848485,607,927,603,1207,1246,1511
224,27,61.07,0.33450957917144264,28,54.529411764705884,74.0,54.878787878787875,608,930,604,1207,1246,1512
225,27,61.13,0.33509079011941767,28,54.55882352941177,74.12121212121212,54.90909090909091,609,933,605,1207,1246,1513
226,25,61.18,0.33557698594311874,28,54.588235294117645,74.21212121212122,54.93939393939394,610,935,606,1207,1246,1514
227,28,61.24,0.33615937295885046,28,54.61764705882353,74.33333333333333,54.96969696969697,611,938,607,1207,1246,1515
228,28,61.3,0.3367406199021207,28,54.64705882352941,74.45454545454545,55.0,612,941,608,1207,1246,1516
229,22,61.36,0.3373207301173403,28,54.6764705882353,74.57575757575758,55.03030303030303,613,944,609,1207,1246,1517
230,26,61.41,0.3378065461651197,28,54.705882352941174,74.66666666666667,55.06060606060606,614,946,610,1207,1246,1518
231,30,61.46,0.33829482590302634,28,54.73529411764706,74.75757575757575,55.09090909090909,615,948,611,1207,1246,1519
232,24,61.52,0.3388621586475942,28,54.76470588235294,74.87878787878788,55.121212121212125,616,950,612,1207,1246,1521
233,27,61.58,0.3394283858395583,28,54.794117647058826,75.0,55.15151515151515,617,952,613,1207,1246,1523
234,35,61.65,0.3400405515004056,28,54.8235294117647,75.12121212121212,55.21212121212121,618,954,615,1207,1246,1525
235,30,61.73,0.34069496193098986,28,54.85294117647059,75.24242424242425,55.303030303030305,619,956,618,1207,1246,1527
236,36,61.82,0.3411582012293756,28,54.911764705882355,75.36363636363636,55.39393939393939,620,958,621,1207,1247,1529
237,35,61.92,0.3414631782945736,28,54.970588235294116,75.51515151515152,55.484848484848484,621,961,624,1207,1248,1531
238,29,62.01,0.3416852120625705,28,55.029411764705884,75.63636363636364,55.57575757575758,622,964,627,1207,1249,1532
239,35,62.1,0.34191626409017717,28,55.088235294117645,75.75757575757575,55.666666666666664,623,967,630,1207,1250,1533
