,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
223,0,61.49,0.32967799642218254,28,65.5,62.27272727272727,56.57575757575758,814,669,669,1198,1413,1386
224,0,61.49,0.32967799642218254,28,65.5,62.27272727272727,56.57575757575758,814,669,669,1198,1413,1386
225,0,61.49,0.32967799642218254,28,65.5,62.27272727272727,56.57575757575758,814,669,669,1198,1413,1386
226,0,61.49,0.32967799642218254,28,65.5,62.27272727272727,56.57575757575758,814,669,669,1198,1413,1386
227,0,61.49,0.32967799642218254,28,65.5,62.27272727272727,56.57575757575758,814,669,669,1198,1413,1386
228,0,61.49,0.32967799642218254,28,65.5,62.27272727272727,56.57575757575758,814,669,669,1198,1413,1386
229,0,61.49,0.32967799642218254,28,65.5,62.27272727272727,56.57575757575758,814,669,669,1198,1413,1386
230,0,61.49,0.32967799642218254,28,65.5,62.27272727272727,56.57575757575758,814,669,669,1198,1413,1386
231,0,61.49,0.32967799642218254,28,65.5,62.27272727272727,56.57575757575758,814,669,669,1198,1413,1386
232,0,61.49,0.32967799642218254,28,65.5,62.27272727272727,56.57575757575758,814,669,669,1198,1413,1386
233,0,61.49,0.32967799642218254,28,65.5,62.27272727272727,56.57575757575758,814,669,669,1198,1413,1386
234,0,61.49,0.32967799642218254,28,65.5,62.27272727272727,56.57575757575758,814,669,669,1198,1413,1386
235,0,61.49,0.32967799642218254,28,65.5,62.27272727272727,56.57575757575758,814,669,669,1198,1413,1386
236,0,61.49,0.32967799642218254,28,65.5,62.27272727272727,56.57575757575758,814,669,669,1198,1413,1386
237,0,61.49,0.32967799642218254,28,65.5,62.27272727272727,56.57575757575758,814,669,669,1198,1413,1386
238,0,61.49,0.32967799642218254,28,65.5,62.27272727272727,56.57575757575758,814,669,669,1198,1413,1386
239,0,61.49,0.32967799642218254,28,65.5,62.27272727272727,56.57575757575758,814,669,669,1198,1413,1386
240,0,61.49,0.32967799642218254,28,65.5,62.27272727272727,56.57575757575758,814,669,669,1198,1413,1386
241,0,61.49,0.32967799642218254,28,65.5,62.27272727272727,56.57575757575758,814,669,669,1198,1413,1386
