,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
20,2956,17.05,0.14676246334310847,28,15.588235294117647,18.90909090909091,16.696969696969695,160,180,153,398,370,444
21,2876,17.91,0.14638190954773875,28,16.38235294117647,19.848484848484848,17.545454545454547,168,189,161,418,389,466
22,2799,18.77,0.14604688332445392,28,17.176470588235293,20.78787878787879,18.393939393939394,176,198,169,438,408,488
23,2716,19.63,0.14574121242995416,28,17.970588235294116,21.727272727272727,19.242424242424242,184,207,177,458,427,510
24,2633,20.49,0.1454612005856515,28,18.764705882352942,22.666666666666668,20.09090909090909,192,216,185,478,446,532
25,2549,21.36,0.14482209737827717,28,19.58823529411765,23.606060606060606,20.939393939393938,200,225,193,498,466,554
26,2465,22.23,0.1442330184435447,28,20.41176470588235,24.545454545454547,21.78787878787879,208,234,201,518,486,576
27,2381,23.1,0.14368831168831164,28,21.235294117647058,25.484848484848484,22.636363636363637,216,243,209,538,506,598
28,2296,23.98,0.1428190158465388,28,22.058823529411764,26.454545454545453,23.484848484848484,224,252,217,558,526,621
29,2216,24.84,0.14265700483091792,28,22.88235294117647,27.393939393939394,24.303030303030305,232,261,224,578,546,643
30,2131,25.72,0.14188180404354583,28,23.705882352941178,28.363636363636363,25.151515151515152,240,270,232,598,566,666
31,2044,26.59,0.14149304249717942,28,24.529411764705884,29.303030303030305,26.0,248,279,240,618,586,688
32,1957,27.46,0.141128914785142,28,25.352941176470587,30.242424242424242,26.848484848484848,256,288,248,638,606,710
33,1872,28.31,0.14128929706817372,28,26.176470588235293,31.181818181818183,27.636363636363637,264,297,255,657,626,732
34,1786,29.17,0.14121700377099755,28,27.0,32.121212121212125,28.454545454545453,272,306,262,677,646,754
35,1700,30.03,0.14114885114885112,28,27.823529411764707,33.06060606060606,29.272727272727273,280,315,269,697,666,776
36,1615,30.88,0.14130829015544039,28,28.647058823529413,33.96969696969697,30.09090909090909,288,324,276,717,686,797
37,1531,31.75,0.1409984251968504,28,29.470588235294116,34.90909090909091,30.939393939393938,296,333,284,737,706,819
38,1453,32.62,0.14070508890251376,28,30.294117647058822,35.84848484848485,31.78787878787879,304,342,292,757,726,841
39,1378,33.49,0.14039116154075842,28,31.147058823529413,36.78787878787879,32.60606060606061,312,351,299,777,747,863
40,1297,34.36,0.14009313154831204,28,32.0,37.72727272727273,33.42424242424242,320,360,306,797,768,885
41,1220,35.22,0.14006246450880183,28,32.85294117647059,38.666666666666664,34.21212121212121,328,369,312,817,789,907
42,1138,36.07,0.14018020515663993,28,33.705882352941174,39.54545454545455,35.03030303030303,336,378,319,837,810,927
43,1064,36.9,0.14065040650406502,28,34.529411764705884,40.42424242424242,35.81818181818182,343,386,326,856,831,948
44,987,37.73,0.14112112377418498,28,35.3235294117647,41.36363636363637,36.57575757575758,350,395,333,874,851,970
45,911,38.55,0.14163683527885865,28,36.11764705882353,42.27272727272727,37.333333333333336,357,403,340,892,871,992
46,830,39.36,0.14231199186991872,28,36.911764705882355,43.18181818181818,38.06060606060606,364,411,347,909,891,1014
47,755,40.14,0.14332835077229703,28,37.6764705882353,44.03030303030303,38.78787878787879,371,420,354,926,910,1033
48,687,40.88,0.14459393346379643,28,38.411764705882355,44.84848484848485,39.45454545454545,378,428,360,942,928,1052
49,627,41.63,0.1456858035070863,28,39.23529411764706,45.63636363636363,40.09090909090909,386,436,366,957,948,1070
50,566,42.3,0.14709219858156034,28,39.970588235294116,46.333333333333336,40.666666666666664,394,443,372,970,965,1086
51,515,42.93,0.14894712322385273,28,40.61764705882353,47.03030303030303,41.21212121212121,400,451,376,984,981,1101
52,462,43.55,0.15129506314580937,28,41.23529411764706,47.666666666666664,41.81818181818182,407,459,381,999,995,1114
53,421,44.08,0.153543557168784,28,41.85294117647059,48.21212121212121,42.24242424242424,414,467,385,1009,1009,1124
54,383,44.55,0.1560471380471381,28,42.38235294117647,48.72727272727273,42.60606060606061,420,474,388,1018,1021,1134
55,346,44.98,0.1586705202312139,28,42.911764705882355,49.15151515151515,42.93939393939394,427,480,390,1027,1032,1142
56,314,45.36,0.16109347442680771,28,43.35294117647059,49.57575757575758,43.21212121212121,432,487,391,1035,1042,1149
57,285,45.74,0.16383034543069527,28,43.73529411764706,50.0,43.54545454545455,436,493,393,1044,1051,1157
58,267,46.04,0.1662814943527367,28,44.029411764705884,50.27272727272727,43.878787878787875,439,497,395,1053,1058,1162
59,247,46.39,0.16908169864194875,28,44.411764705882355,50.60606060606061,44.21212121212121,444,502,397,1062,1066,1168
60,231,46.7,0.17137473233404704,28,44.76470588235294,50.90909090909091,44.484848484848484,450,506,398,1070,1072,1174
61,210,47.0,0.1732851063829787,28,45.14705882352941,51.21212121212121,44.696969696969695,456,510,401,1074,1079,1180
62,192,47.3,0.17511627906976743,28,45.5,51.484848484848484,44.96969696969697,461,514,404,1080,1086,1185
63,180,47.57,0.1763064956905613,28,45.73529411764706,51.75757575757576,45.27272727272727,465,518,407,1087,1090,1190
64,171,47.81,0.1775423551558251,28,46.0,52.0,45.484848484848484,471,522,409,1092,1093,1194
65,156,48.05,0.17901560874089484,28,46.294117647058826,52.27272727272727,45.63636363636363,476,526,411,1095,1098,1199
66,144,48.26,0.18043514297554908,28,46.55882352941177,52.515151515151516,45.75757575757576,481,530,413,1097,1102,1203
67,137,48.45,0.18193808049535604,28,46.76470588235294,52.72727272727273,45.90909090909091,484,533,416,1099,1106,1207
68,126,48.62,0.18334018922254217,28,46.970588235294116,52.90909090909091,46.03030303030303,487,536,418,1101,1110,1210
69,114,48.8,0.18485655737704917,28,47.1764705882353,53.09090909090909,46.18181818181818,491,539,419,1105,1113,1213
70,105,48.95,0.18615117466802858,28,47.294117647058826,53.303030303030305,46.303030303030305,493,542,420,1108,1115,1217
71,100,49.09,0.1871155021389285,28,47.470588235294116,53.45454545454545,46.39393939393939,495,545,421,1110,1119,1219
72,90,49.19,0.18770278511892655,28,47.588235294117645,53.57575757575758,46.45454545454545,496,547,422,1111,1122,1221
73,83,49.29,0.18840535605599512,28,47.705882352941174,53.696969696969695,46.515151515151516,497,549,423,1112,1125,1223
74,86,49.38,0.18894694208181448,28,47.8235294117647,53.81818181818182,46.54545454545455,498,551,424,1112,1128,1225
75,82,49.48,0.18966046887631363,28,47.94117647058823,53.96969696969697,46.57575757575758,499,554,425,1112,1131,1227
76,80,49.59,0.1904113732607381,28,48.05882352941177,54.15151515151515,46.60606060606061,500,557,426,1112,1134,1230
77,86,49.68,0.19127214170692425,28,48.1764705882353,54.27272727272727,46.63636363636363,501,560,427,1112,1137,1231
78,86,49.77,0.19213381555153702,28,48.294117647058826,54.39393939393939,46.666666666666664,502,563,428,1112,1140,1232
79,80,49.86,0.19304853590052148,28,48.411764705882355,54.515151515151516,46.696969696969695,503,566,429,1112,1143,1233
80,81,49.94,0.1940768922707248,28,48.5,54.63636363636363,46.72727272727273,504,569,430,1112,1145,1234
81,91,50.05,0.19533866133866126,28,48.61764705882353,54.78787878787879,46.78787878787879,506,572,431,1113,1147,1236
82,88,50.14,0.19642600717989622,28,48.73529411764706,54.90909090909091,46.81818181818182,508,575,432,1113,1149,1237
83,82,50.23,0.19744973123631296,28,48.85294117647059,55.0,46.878787878787875,510,578,433,1114,1151,1237
84,89,50.31,0.19852315643013313,28,48.970588235294116,55.09090909090909,46.90909090909091,512,581,434,1114,1153,1237
85,93,50.39,0.19961301845604282,28,49.088235294117645,55.18181818181818,46.93939393939394,514,584,435,1114,1155,1237
86,85,50.47,0.20071527640182282,28,49.205882352941174,55.27272727272727,46.96969696969697,516,587,436,1114,1157,1237
87,81,50.57,0.2020150286731264,28,49.3235294117647,55.39393939393939,47.03030303030303,518,590,437,1115,1159,1238
88,82,50.68,0.20298342541436468,28,49.44117647058823,55.484848484848484,47.15151515151515,520,593,439,1117,1161,1238
89,78,50.78,0.2043048444269398,28,49.55882352941177,55.60606060606061,47.21212121212121,522,596,440,1118,1163,1239
90,78,50.87,0.20523491252211515,28,49.64705882352941,55.75757575757576,47.24242424242424,524,599,441,1118,1164,1241
91,88,50.95,0.2062041216879294,28,49.73529411764706,55.878787878787875,47.27272727272727,526,602,442,1118,1165,1242
92,85,51.04,0.20701802507836986,28,49.8235294117647,56.0,47.333333333333336,528,605,444,1118,1166,1243
93,85,51.13,0.20783688636808137,28,49.911764705882355,56.121212121212125,47.39393939393939,530,608,446,1118,1167,1244
94,82,51.22,0.20863334634908243,28,50.0,56.21212121212121,47.484848484848484,532,611,448,1119,1168,1244
95,76,51.31,0.20947768466185934,28,50.088235294117645,56.333333333333336,47.54545454545455,534,614,450,1119,1169,1245
96,83,51.39,0.21030745281183116,28,50.1764705882353,56.42424242424242,47.60606060606061,536,617,452,1119,1170,1245
97,84,51.47,0.21114629881484362,28,50.26470588235294,56.515151515151516,47.666666666666664,538,620,454,1119,1171,1245
98,78,51.56,0.21199767261442987,28,50.35294117647059,56.60606060606061,47.75757575757576,540,623,456,1120,1172,1245
99,78,51.65,0.21286156824782182,28,50.44117647058823,56.696969696969695,47.84848484848485,542,626,458,1121,1173,1245
100,81,51.74,0.2136335523772709,28,50.55882352941177,56.78787878787879,47.90909090909091,544,629,460,1121,1175,1245
101,78,51.83,0.21445687825583634,28,50.6764705882353,56.878787878787875,47.96969696969697,546,632,462,1121,1177,1245
102,84,51.92,0.21531201848998463,28,50.794117647058826,56.96969696969697,48.03030303030303,548,635,464,1121,1179,1245
103,81,52.01,0.2161911170928667,28,50.911764705882355,57.06060606060606,48.09090909090909,550,638,466,1121,1181,1245
104,73,52.12,0.21696085955487335,28,51.029411764705884,57.18181818181818,48.18181818181818,552,641,468,1122,1183,1246
105,77,52.23,0.2178652115642352,28,51.14705882352941,57.333333333333336,48.24242424242424,554,644,470,1122,1185,1248
106,77,52.32,0.21881880733944953,28,51.26470588235294,57.42424242424242,48.303030303030305,556,647,472,1122,1187,1248
107,73,52.42,0.21966425028615036,28,51.38235294117647,57.54545454545455,48.36363636363637,558,650,474,1122,1189,1249
108,66,52.52,0.22055597867479051,28,51.5,57.666666666666664,48.42424242424242,560,653,476,1122,1191,1250
109,74,52.62,0.22147472443937674,28,51.61764705882353,57.78787878787879,48.484848484848484,562,656,478,1122,1193,1251
110,70,52.72,0.2224355083459787,28,51.73529411764706,57.90909090909091,48.54545454545455,564,659,480,1122,1195,1252
111,63,52.82,0.2234305187429004,28,51.85294117647059,58.03030303030303,48.60606060606061,566,662,482,1122,1197,1253
112,71,52.95,0.22444381491973558,28,52.0,58.18181818181818,48.696969696969695,568,665,484,1123,1200,1255
113,73,53.08,0.22531650339110784,28,52.14705882352941,58.36363636363637,48.75757575757576,570,668,486,1123,1203,1258
114,67,53.2,0.22636090225563904,28,52.294117647058826,58.515151515151516,48.81818181818182,572,671,488,1123,1206,1260
115,58,53.32,0.22744936234058513,28,52.44117647058823,58.666666666666664,48.878787878787875,574,674,490,1123,1209,1262
116,64,53.44,0.22858158682634738,28,52.588235294117645,58.81818181818182,48.93939393939394,576,677,492,1123,1212,1264
117,61,53.56,0.22974607916355494,28,52.73529411764706,58.96969696969697,49.0,578,680,494,1123,1215,1266
118,54,53.69,0.23087539579065008,28,52.88235294117647,59.15151515151515,49.06060606060606,580,683,496,1123,1218,1269
119,52,53.8,0.23210037174721193,28,53.0,59.303030303030305,49.121212121212125,582,686,498,1123,1220,1271
120,49,53.92,0.23336053412462904,28,53.14705882352941,59.45454545454545,49.18181818181818,584,689,500,1123,1223,1273
121,40,54.04,0.23462620281273133,28,53.294117647058826,59.60606060606061,49.24242424242424,586,692,502,1123,1226,1275
122,42,54.14,0.23576283708902848,28,53.38235294117647,59.75757575757576,49.303030303030305,588,695,504,1123,1227,1277
123,46,54.22,0.23665805975654736,28,53.44117647058823,59.878787878787875,49.36363636363637,589,697,506,1123,1228,1279
124,43,54.31,0.23768919167740749,28,53.529411764705884,60.0,49.42424242424242,591,699,508,1123,1229,1281
125,43,54.4,0.23873529411764707,28,53.61764705882353,60.121212121212125,49.484848484848484,593,701,510,1123,1230,1283
126,50,54.48,0.23964757709251103,28,53.6764705882353,60.24242424242424,49.54545454545455,594,703,512,1123,1231,1285
127,53,54.57,0.24063588052043244,28,53.76470588235294,60.36363636363637,49.60606060606061,596,705,514,1123,1232,1287
128,53,54.69,0.241848601206802,28,53.88235294117647,60.54545454545455,49.666666666666664,599,709,516,1123,1233,1289
129,47,54.81,0.24308520343003095,28,54.0,60.72727272727273,49.72727272727273,602,713,518,1123,1234,1291
130,49,54.94,0.24442300691663632,28,54.14705882352941,60.90909090909091,49.78787878787879,605,717,520,1123,1236,1293
131,53,55.05,0.2456076294277929,28,54.294117647058826,61.06060606060606,49.81818181818182,608,720,521,1123,1238,1295
132,47,55.17,0.24690411455501177,28,54.44117647058823,61.21212121212121,49.878787878787875,611,723,523,1123,1240,1297
133,49,55.3,0.24818083182640152,28,54.588235294117645,61.39393939393939,49.93939393939394,614,727,525,1123,1242,1299
134,48,55.43,0.24950207468879668,28,54.73529411764706,61.57575757575758,50.0,617,731,527,1123,1244,1301
135,47,55.56,0.25083873290136793,28,54.88235294117647,61.75757575757576,50.06060606060606,620,735,529,1123,1246,1303
136,44,55.68,0.25206896551724145,28,55.0,61.93939393939394,50.121212121212125,623,739,531,1123,1247,1305
137,46,55.78,0.2530871280028684,28,55.088235294117645,62.121212121212125,50.15151515151515,626,743,532,1123,1247,1307
138,48,55.88,0.25411238367931277,28,55.1764705882353,62.303030303030305,50.18181818181818,629,747,533,1123,1247,1309
139,49,55.99,0.2552938024647258,28,55.294117647058826,62.45454545454545,50.24242424242424,632,750,535,1123,1248,1311
140,47,56.1,0.25647058823529406,28,55.411764705882355,62.60606060606061,50.303030303030305,635,753,537,1123,1249,1313
141,46,56.2,0.25755871886121,28,55.5,62.75757575757576,50.36363636363637,637,756,539,1123,1250,1315
142,48,56.3,0.25856127886323266,28,55.588235294117645,62.93939393939394,50.39393939393939,639,760,540,1123,1251,1317
143,48,56.42,0.2597873094647288,28,55.705882352941174,63.121212121212125,50.45454545454545,641,764,542,1123,1253,1319
144,44,56.55,0.261105216622458,28,55.85294117647059,63.303030303030305,50.515151515151516,644,768,544,1123,1255,1321
145,41,56.67,0.262327510146462,28,56.0,63.45454545454545,50.57575757575758,647,771,546,1123,1257,1323
146,43,56.77,0.2633415536374846,28,56.11764705882353,63.60606060606061,50.60606060606061,650,774,547,1123,1258,1325
147,42,56.87,0.2643836820819412,28,56.205882352941174,63.75757575757576,50.666666666666664,652,777,549,1123,1259,1327
148,38,56.97,0.26542566262945416,28,56.294117647058826,63.90909090909091,50.72727272727273,654,780,551,1123,1260,1329
149,41,57.06,0.26640378548895893,28,56.38235294117647,64.03030303030303,50.78787878787879,656,782,553,1123,1261,1331
150,38,57.15,0.2673543307086614,28,56.470588235294116,64.18181818181819,50.81818181818182,658,785,554,1123,1262,1333
151,38,57.24,0.2683018867924528,28,56.55882352941177,64.33333333333333,50.84848484848485,660,788,555,1123,1263,1335
152,38,57.33,0.26927786499215073,28,56.61764705882353,64.48484848484848,50.90909090909091,662,791,557,1123,1263,1337
153,39,57.41,0.27016373454102066,28,56.6764705882353,64.60606060606061,50.96969696969697,664,793,559,1123,1263,1339
154,39,57.5,0.2711339130434783,28,56.76470588235294,64.72727272727273,51.03030303030303,667,795,561,1123,1263,1341
155,45,57.59,0.27205591248480643,28,56.85294117647059,64.87878787878788,51.06060606060606,670,798,562,1123,1263,1343
156,48,57.71,0.27304973141569916,28,56.970588235294116,65.06060606060606,51.121212121212125,673,802,564,1123,1264,1345
157,45,57.83,0.2740498011412761,28,57.088235294117645,65.24242424242425,51.18181818181818,676,806,566,1123,1265,1347
158,45,57.95,0.2750664365832614,28,57.205882352941174,65.42424242424242,51.24242424242424,679,810,568,1123,1266,1349
159,46,58.06,0.27599724423010685,28,57.3235294117647,65.60606060606061,51.27272727272727,682,814,569,1123,1267,1351
160,43,58.18,0.2770367823994499,28,57.44117647058823,65.78787878787878,51.333333333333336,685,818,571,1123,1268,1353
161,43,58.3,0.2781303602058318,28,57.529411764705884,65.96969696969697,51.42424242424242,688,822,573,1124,1268,1355
162,41,58.41,0.27910802944701246,28,57.64705882352941,66.12121212121212,51.484848484848484,691,825,575,1124,1269,1357
163,40,58.51,0.2799948726713383,28,57.76470588235294,66.27272727272727,51.515151515151516,694,828,576,1124,1270,1359
164,39,58.61,0.2808923391912643,28,57.88235294117647,66.42424242424242,51.54545454545455,697,831,577,1124,1271,1361
165,38,58.71,0.2819264179867143,28,57.970588235294116,66.57575757575758,51.60606060606061,700,834,579,1124,1271,1363
166,41,58.8,0.2828775510204082,28,58.029411764705884,66.72727272727273,51.666666666666664,702,837,581,1124,1271,1365
167,55,58.9,0.2838200339558574,28,58.11764705882353,66.87878787878788,51.72727272727273,705,840,583,1124,1271,1367
168,60,59.03,0.2847281043537184,28,58.26470588235294,67.06060606060606,51.78787878787879,710,844,585,1124,1271,1369
169,70,59.17,0.2857309447355078,28,58.411764705882355,67.27272727272727,51.84848484848485,715,849,587,1124,1271,1371
170,71,59.31,0.2867661439892092,28,58.55882352941177,67.48484848484848,51.90909090909091,720,854,589,1124,1271,1373
171,81,59.45,0.28782338099243066,28,58.705882352941174,67.6969696969697,51.96969696969697,725,859,591,1124,1271,1375
172,87,59.6,0.2889429530201342,28,58.911764705882355,67.9090909090909,52.0,730,864,592,1124,1273,1377
173,84,59.75,0.29020753138075306,28,59.088235294117645,68.12121212121212,52.06060606060606,734,869,594,1124,1275,1379
174,84,59.9,0.29148247078464107,28,59.26470588235294,68.33333333333333,52.121212121212125,738,874,596,1124,1277,1381
175,78,60.05,0.2927643630308077,28,59.44117647058823,68.54545454545455,52.18181818181818,742,879,598,1124,1279,1383
176,76,60.19,0.2939441767735504,28,59.61764705882353,68.75757575757575,52.21212121212121,746,884,599,1124,1281,1385
177,85,60.34,0.2951010938017899,28,59.794117647058826,68.96969696969697,52.27272727272727,749,889,601,1124,1284,1387
178,81,60.5,0.2963900826446282,28,60.0,69.18181818181819,52.333333333333336,753,894,603,1124,1287,1389
179,76,60.67,0.29767100708752264,28,60.205882352941174,69.39393939393939,52.42424242424242,757,899,605,1125,1290,1391
180,84,60.83,0.29887062304783824,28,60.411764705882355,69.60606060606061,52.484848484848484,761,904,606,1126,1293,1393
181,88,61.0,0.3001868852459016,28,60.61764705882353,69.81818181818181,52.57575757575758,765,909,608,1127,1296,1395
182,83,61.17,0.3015056400196174,28,60.8235294117647,70.03030303030303,52.666666666666664,769,914,610,1128,1299,1397
183,83,61.35,0.30266177669111655,28,61.05882352941177,70.24242424242425,52.75757575757576,773,919,612,1129,1303,1399
184,82,61.51,0.3036172980003252,28,61.26470588235294,70.45454545454545,52.81818181818182,776,924,613,1130,1307,1401
185,71,61.68,0.30467898832684825,28,61.470588235294116,70.66666666666667,52.90909090909091,779,929,615,1131,1311,1403
186,70,61.87,0.30593340876030384,28,61.705882352941174,70.9090909090909,53.0,783,935,617,1132,1315,1405
187,60,62.06,0.30718659361907824,28,61.94117647058823,71.15151515151516,53.09090909090909,787,941,619,1133,1319,1407
188,59,62.22,0.30816779170684666,28,62.1764705882353,71.36363636363636,53.121212121212125,791,946,619,1134,1323,1409
189,70,62.38,0.3091696056428343,28,62.38235294117647,71.57575757575758,53.18181818181818,794,951,620,1135,1327,1411
190,68,62.55,0.3102462030375699,28,62.588235294117645,71.78787878787878,53.27272727272727,798,956,622,1136,1330,1413
191,68,62.73,0.3114155906264945,28,62.794117647058826,72.0,53.39393939393939,802,961,625,1137,1333,1415
192,72,62.9,0.3124801271860095,28,62.970588235294116,72.21212121212122,53.515151515151516,805,966,628,1138,1336,1417
193,75,63.08,0.31389029803424223,28,63.1764705882353,72.45454545454545,53.60606060606061,809,972,630,1139,1339,1419
194,68,63.24,0.3151644528779254,28,63.38235294117647,72.6969696969697,53.63636363636363,813,978,631,1139,1342,1421
195,74,63.39,0.31637324499132363,28,63.588235294117645,72.87878787878788,53.696969696969695,817,982,633,1139,1345,1423
196,80,63.54,0.3175542965061379,28,63.76470588235294,73.0909090909091,53.75757575757576,820,987,635,1139,1348,1425
197,79,63.7,0.31883202511773945,28,63.970588235294116,73.3030303030303,53.81818181818182,824,992,637,1139,1351,1427
198,86,63.87,0.32017692187255364,28,64.17647058823529,73.54545454545455,53.878787878787875,828,998,639,1139,1354,1429
199,94,64.03,0.3214383882555052,28,64.38235294117646,73.75757575757575,53.93939393939394,832,1003,641,1139,1357,1431
200,102,64.19,0.32269356597600873,28,64.58823529411765,73.96969696969697,54.0,836,1008,643,1139,1360,1433
201,103,64.36,0.32384089496581725,28,64.79411764705883,74.21212121212122,54.06060606060606,840,1013,645,1139,1363,1436
202,107,64.53,0.3250069735006973,28,65.0,74.45454545454545,54.121212121212125,844,1018,647,1139,1366,1439
203,105,64.7,0.3261700154559506,28,65.20588235294117,74.6969696969697,54.18181818181818,848,1023,649,1139,1369,1442
204,103,64.87,0.3273485432403268,28,65.41176470588235,74.93939393939394,54.24242424242424,852,1028,651,1139,1372,1445
205,107,65.04,0.32853628536285356,28,65.61764705882354,75.18181818181819,54.303030303030305,856,1033,653,1139,1375,1448
206,110,65.22,0.3297792088316467,28,65.8529411764706,75.42424242424242,54.36363636363637,860,1038,655,1139,1379,1451
207,111,65.42,0.3311311525527361,28,66.08823529411765,75.6969696969697,54.45454545454545,864,1044,657,1140,1383,1454
208,106,65.62,0.33249009448338923,28,66.32352941176471,75.96969696969697,54.54545454545455,868,1050,659,1141,1387,1457
209,113,65.82,0.3338498936493467,28,66.55882352941177,76.24242424242425,54.63636363636363,872,1056,661,1142,1391,1460
210,111,66.02,0.3352166010299909,28,66.79411764705883,76.51515151515152,54.72727272727273,876,1062,663,1143,1395,1463
211,106,66.22,0.3365810933252794,28,67.02941176470588,76.78787878787878,54.81818181818182,880,1068,665,1144,1399,1466
212,96,66.41,0.337872308387291,28,67.26470588235294,77.03030303030303,54.90909090909091,884,1073,667,1145,1403,1469
213,103,66.61,0.33922384026422464,28,67.5,77.3030303030303,55.0,888,1079,669,1146,1407,1472
214,95,66.81,0.3405702739110912,28,67.73529411764706,77.57575757575758,55.09090909090909,892,1085,671,1147,1411,1475
215,90,67.01,0.3419116549768691,28,67.97058823529412,77.84848484848484,55.18181818181818,896,1091,673,1148,1415,1478
216,88,67.21,0.3432510043148341,28,68.20588235294117,78.12121212121212,55.27272727272727,900,1097,675,1149,1419,1481
217,89,67.41,0.344585373090046,28,68.44117647058823,78.39393939393939,55.36363636363637,904,1103,677,1150,1423,1484
218,94,67.6,0.3458254437869823,28,68.6470588235294,78.66666666666667,55.45454545454545,907,1109,679,1151,1427,1487
219,100,67.78,0.3470168191206845,28,68.82352941176471,78.93939393939394,55.54545454545455,909,1115,681,1152,1431,1490
220,90,67.97,0.3482933647197292,28,69.02941176470588,79.21212121212122,55.63636363636363,912,1121,683,1153,1435,1493
221,90,68.15,0.349474688187821,28,69.20588235294117,79.48484848484848,55.72727272727273,914,1127,685,1154,1439,1496
222,81,68.33,0.3506497877945266,28,69.38235294117646,79.75757575757575,55.81818181818182,916,1133,687,1155,1443,1499
223,75,68.51,0.3518216318785579,28,69.55882352941177,80.03030303030303,55.90909090909091,918,1139,689,1156,1447,1502
224,72,68.69,0.3529902460329015,28,69.73529411764706,80.3030303030303,56.0,920,1145,691,1157,1451,1505
225,63,68.87,0.3541556555829824,28,69.91176470588235,80.57575757575758,56.09090909090909,922,1151,693,1158,1455,1508
226,66,69.02,0.35518980005795425,28,70.02941176470588,80.81818181818181,56.18181818181818,924,1157,695,1159,1457,1510
227,62,69.18,0.35622145128649907,28,70.20588235294117,81.03030303030303,56.27272727272727,926,1162,697,1160,1461,1512
228,54,69.32,0.35709174841315644,28,70.3529411764706,81.21212121212122,56.36363636363637,927,1167,699,1161,1465,1513
229,56,69.45,0.3578848092152627,28,70.5,81.36363636363636,56.45454545454545,928,1172,701,1162,1469,1513
230,58,69.58,0.3586749065823513,28,70.6470588235294,81.51515151515152,56.54545454545455,929,1177,703,1163,1473,1513
231,54,69.71,0.3594563190360063,28,70.82352941176471,81.63636363636364,56.63636363636363,931,1181,705,1164,1477,1513
232,61,69.85,0.360284896206156,28,71.0,81.78787878787878,56.72727272727273,933,1186,707,1165,1481,1513
233,59,69.99,0.3611101585940848,28,71.17647058823529,81.93939393939394,56.81818181818182,935,1191,709,1166,1485,1513
234,58,70.12,0.36189104392470056,28,71.32352941176471,82.0909090909091,56.90909090909091,936,1196,711,1167,1489,1513
235,63,70.25,0.3626690391459074,28,71.47058823529412,82.24242424242425,57.0,937,1201,713,1168,1493,1513
236,59,70.38,0.36348110258596195,28,71.61764705882354,82.39393939393939,57.09090909090909,938,1206,715,1169,1497,1513
237,63,70.52,0.3643391945547363,28,71.76470588235294,82.57575757575758,57.18181818181818,939,1212,717,1170,1501,1513
238,61,70.66,0.3651967166713841,28,71.91176470588235,82.75757575757575,57.27272727272727,940,1218,719,1171,1505,1513
239,53,70.8,0.3660508474576271,28,72.05882352941177,82.93939393939394,57.36363636363637,941,1224,721,1172,1509,1513
