,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
69,138,49.01,0.17255866149765353,28,48.8235294117647,49.09090909090909,49.121212121212125,500,405,478,1143,1160,1215
70,134,49.2,0.17412195121951213,28,49.05882352941177,49.27272727272727,49.27272727272727,503,408,481,1145,1165,1218
71,143,49.38,0.1755933576346699,28,49.23529411764706,49.39393939393939,49.515151515151516,505,411,484,1150,1169,1219
72,136,49.57,0.17729876941698605,28,49.411764705882355,49.57575757575758,49.72727272727273,507,414,487,1154,1173,1222
73,135,49.73,0.17891212547757887,28,49.588235294117645,49.696969696969695,49.90909090909091,509,417,490,1157,1177,1223
74,129,49.94,0.1804485382458951,28,49.85294117647059,49.878787878787875,50.09090909090909,513,421,493,1160,1182,1225
75,114,50.15,0.18226719840478567,28,50.11764705882353,50.03030303030303,50.303030303030305,516,425,496,1164,1188,1226
76,104,50.34,0.18394517282479142,28,50.35294117647059,50.18181818181818,50.484848484848484,519,429,499,1167,1193,1227
77,92,50.55,0.18576261127596438,28,50.588235294117645,50.36363636363637,50.696969696969695,522,433,502,1171,1198,1229
78,82,50.71,0.18726681127982645,28,50.73529411764706,50.515151515151516,50.878787878787875,524,436,505,1174,1201,1231
79,79,50.86,0.18856075501376324,28,50.88235294117647,50.63636363636363,51.06060606060606,526,439,507,1178,1204,1232
80,72,51.02,0.18981183849470795,28,51.029411764705884,50.75757575757576,51.27272727272727,528,442,509,1183,1207,1233
81,61,51.19,0.1909181480757961,28,51.14705882352941,50.93939393939394,51.484848484848484,530,446,512,1187,1209,1235
82,55,51.34,0.19193611219322165,28,51.23529411764706,51.09090909090909,51.696969696969695,531,449,515,1191,1211,1237
83,63,51.44,0.19287325038880254,28,51.3235294117647,51.15151515151515,51.84848484848485,532,451,518,1193,1213,1237
84,64,51.55,0.19334044616876825,28,51.38235294117647,51.21212121212121,52.06060606060606,533,453,523,1195,1214,1237
85,66,51.68,0.19383513931888544,28,51.470588235294116,51.303030303030305,52.27272727272727,535,455,528,1197,1215,1238
86,62,51.84,0.1942206790123457,28,51.55882352941177,51.42424242424242,52.54545454545455,537,457,534,1200,1216,1240
87,55,52.0,0.19494615384615385,28,51.64705882352941,51.515151515151516,52.84848484848485,539,459,540,1204,1217,1241
88,51,52.13,0.19549395741415693,28,51.73529411764706,51.57575757575758,53.09090909090909,541,461,544,1208,1218,1241
89,44,52.26,0.19610409491006509,28,51.794117647058826,51.63636363636363,53.36363636363637,543,463,548,1213,1218,1241
90,42,52.37,0.19665266373878168,28,51.85294117647059,51.696969696969695,53.57575757575758,545,465,552,1216,1218,1241
91,44,52.47,0.19702496664760816,28,51.88235294117647,51.78787878787879,53.75757575757576,546,467,556,1218,1218,1242
92,38,52.56,0.1973782343987824,28,51.911764705882355,51.878787878787875,53.90909090909091,547,469,560,1219,1218,1243
93,38,52.65,0.19780246913580243,28,51.970588235294116,51.93939393939394,54.06060606060606,548,471,564,1220,1219,1243
94,36,52.73,0.1982761236487768,28,52.0,52.0,54.21212121212121,548,473,568,1221,1220,1243
95,33,52.79,0.19875544610721732,28,52.029411764705884,52.06060606060606,54.303030303030305,548,475,570,1222,1221,1243
96,30,52.85,0.1992601702932829,28,52.05882352941177,52.121212121212125,54.39393939393939,548,477,572,1223,1222,1243
97,31,52.9,0.19982608695652174,28,52.05882352941177,52.18181818181818,54.484848484848484,548,479,574,1224,1222,1243
98,29,52.95,0.2004060434372049,28,52.05882352941177,52.24242424242424,54.57575757575758,548,481,576,1225,1222,1243
99,27,53.0,0.20099999999999996,28,52.05882352941177,52.303030303030305,54.666666666666664,548,483,578,1226,1222,1243
100,29,53.04,0.2015723981900453,28,52.05882352941177,52.36363636363637,54.72727272727273,548,485,580,1226,1222,1243
101,28,53.08,0.20214393368500383,28,52.05882352941177,52.42424242424242,54.78787878787879,548,487,582,1226,1222,1243
102,33,53.12,0.2027146084337349,28,52.05882352941177,52.484848484848484,54.84848484848485,548,489,584,1226,1222,1243
103,33,53.18,0.2032042121098158,28,52.088235294117645,52.57575757575758,54.90909090909091,549,491,586,1226,1222,1244
104,36,53.24,0.20369646882043582,28,52.11764705882353,52.666666666666664,54.96969696969697,550,493,588,1226,1222,1245
105,32,53.31,0.20433877321328084,28,52.1764705882353,52.75757575757576,55.03030303030303,552,495,590,1226,1222,1246
106,38,53.37,0.20494847292486412,28,52.205882352941174,52.84848484848485,55.09090909090909,553,497,592,1226,1222,1247
107,42,53.45,0.20546866230121608,28,52.26470588235294,52.96969696969697,55.15151515151515,555,499,594,1226,1222,1249
108,50,53.55,0.20599253034547146,28,52.35294117647059,53.121212121212125,55.21212121212121,558,501,596,1226,1222,1252
109,51,53.66,0.2067126351099516,28,52.470588235294116,53.24242424242424,55.303030303030305,562,503,599,1226,1222,1254
110,53,53.76,0.20750744047619052,28,52.529411764705884,53.36363636363637,55.42424242424242,564,505,602,1227,1222,1256
111,43,53.86,0.20834014110657265,28,52.588235294117645,53.484848484848484,55.54545454545455,566,507,605,1228,1222,1258
112,50,53.94,0.20906562847608456,28,52.61764705882353,53.60606060606061,55.63636363636363,567,509,607,1229,1222,1260
113,53,54.03,0.20986303905237833,28,52.64705882352941,53.72727272727273,55.75757575757576,568,511,610,1230,1222,1262
114,52,54.13,0.21071309809717348,28,52.705882352941174,53.84848484848485,55.878787878787875,570,513,613,1231,1222,1264
115,50,54.24,0.21160766961651917,28,52.76470588235294,53.96969696969697,56.03030303030303,572,515,616,1233,1222,1266
116,46,54.34,0.2123960250276039,28,52.8235294117647,54.09090909090909,56.15151515151515,574,517,618,1235,1222,1268
117,45,54.44,0.21329169728141067,28,52.88235294117647,54.18181818181818,56.303030303030305,576,519,621,1237,1222,1269
118,61,54.55,0.21406599450045832,28,52.94117647058823,54.27272727272727,56.484848484848484,578,521,625,1239,1222,1270
119,69,54.68,0.21504023408924652,28,53.029411764705884,54.36363636363637,56.696969696969695,580,523,630,1241,1223,1271
120,72,54.8,0.21582846715328471,28,53.14705882352941,54.42424242424242,56.878787878787875,583,524,634,1243,1224,1272
121,74,54.93,0.21656107773529953,28,53.294117647058826,54.484848484848484,57.06060606060606,586,525,638,1245,1226,1273
122,68,55.05,0.21718982742960946,28,53.44117647058823,54.515151515151516,57.24242424242424,589,525,642,1247,1228,1274
123,64,55.18,0.21801377310619785,28,53.588235294117645,54.54545454545455,57.45454545454545,592,525,647,1249,1230,1275
124,60,55.31,0.21889531730247697,28,53.73529411764706,54.57575757575758,57.666666666666664,595,525,652,1251,1232,1276
125,56,55.44,0.21983766233766233,28,53.88235294117647,54.63636363636363,57.84848484848485,598,526,656,1253,1234,1277
126,56,55.56,0.22068754499640023,28,54.0,54.696969696969695,58.03030303030303,600,527,660,1255,1236,1278
127,60,55.67,0.2214639841925633,28,54.11764705882353,54.72727272727273,58.21212121212121,602,527,665,1256,1238,1279
128,60,55.79,0.22240365656927763,28,54.26470588235294,54.75757575757576,58.39393939393939,605,527,670,1257,1240,1280
129,60,55.91,0.22336791271686635,28,54.411764705882355,54.78787878787879,58.57575757575758,608,527,675,1258,1242,1281
130,54,56.03,0.22437087274674283,28,54.55882352941177,54.81818181818182,58.75757575757576,611,527,680,1259,1244,1282
131,57,56.15,0.22539447907390922,28,54.705882352941174,54.84848484848485,58.93939393939394,614,527,685,1260,1246,1283
132,55,56.26,0.22629576964095277,28,54.85294117647059,54.878787878787875,59.09090909090909,617,527,688,1262,1248,1284
133,53,56.37,0.22723257051623208,28,55.0,54.90909090909091,59.24242424242424,620,527,692,1263,1250,1285
134,61,56.47,0.22807331326367986,28,55.11764705882353,54.93939393939394,59.39393939393939,622,527,696,1264,1252,1286
135,66,56.57,0.22869188615874136,28,55.205882352941174,54.93939393939394,59.60606060606061,624,527,701,1266,1253,1286
136,63,56.69,0.22935438348915155,28,55.3235294117647,54.93939393939394,59.84848484848485,627,527,705,1270,1254,1286
137,66,56.81,0.22998943847914105,28,55.44117647058823,54.96969696969697,60.06060606060606,630,527,709,1273,1255,1287
138,58,56.95,0.230702370500439,28,55.55882352941177,55.03030303030303,60.303030303030305,633,528,713,1277,1256,1288
139,59,57.09,0.23150989665440533,28,55.6764705882353,55.06060606060606,60.57575757575758,636,528,718,1281,1257,1289
140,55,57.22,0.23248864033554695,28,55.794117647058826,55.06060606060606,60.84848484848485,639,528,723,1285,1258,1289
141,51,57.35,0.2335013077593723,28,55.911764705882355,55.06060606060606,61.121212121212125,642,528,728,1289,1259,1289
142,54,57.47,0.23419001218026791,28,56.029411764705884,55.09090909090909,61.333333333333336,645,528,732,1292,1260,1290
143,64,57.58,0.23501215699895794,28,56.14705882352941,55.09090909090909,61.54545454545455,648,528,736,1295,1261,1290
144,69,57.74,0.23590578455143743,28,56.294117647058826,55.18181818181818,61.78787878787879,652,530,740,1299,1262,1291
145,67,57.91,0.23716974615783115,28,56.470588235294116,55.24242424242424,62.06060606060606,656,532,745,1303,1264,1291
146,60,58.07,0.23836232133631824,28,56.64705882352941,55.303030303030305,62.303030303030305,660,534,749,1307,1266,1291
147,67,58.24,0.2396668956043956,28,56.85294117647059,55.36363636363637,62.54545454545455,665,536,753,1311,1268,1291
148,67,58.42,0.2410920917494009,28,57.05882352941177,55.42424242424242,62.81818181818182,670,538,758,1315,1270,1291
149,64,58.6,0.24248122866894192,28,57.26470588235294,55.484848484848484,63.09090909090909,674,540,763,1319,1273,1291
150,68,58.77,0.24371107708014292,28,57.5,55.54545454545455,63.303030303030305,679,542,767,1322,1276,1291
151,66,58.94,0.24494401085850015,28,57.73529411764706,55.60606060606061,63.515151515151516,684,544,771,1325,1279,1291
152,64,59.11,0.24620030451700217,28,57.94117647058823,55.666666666666664,63.75757575757576,688,546,776,1328,1282,1291
153,72,59.27,0.24736460266576685,28,58.14705882352941,55.72727272727273,63.96969696969697,692,548,781,1330,1285,1291
154,73,59.44,0.2486911170928667,28,58.38235294117647,55.81818181818182,64.15151515151516,697,551,785,1332,1288,1291
155,78,59.6,0.24993624161073824,28,58.61764705882353,55.90909090909091,64.3030303030303,702,554,788,1334,1291,1291
156,83,59.76,0.25119812583668005,28,58.8235294117647,56.0,64.48484848484848,706,557,792,1336,1294,1291
157,93,59.93,0.2525463040213583,28,59.029411764705884,56.09090909090909,64.6969696969697,710,560,797,1338,1297,1291
158,97,60.1,0.2539234608985025,28,59.23529411764706,56.18181818181818,64.9090909090909,715,563,802,1340,1299,1291
159,98,60.27,0.25530944084951057,28,59.44117647058823,56.27272727272727,65.12121212121212,720,566,807,1342,1301,1291
160,89,60.45,0.2567890818858561,28,59.6764705882353,56.36363636363637,65.33333333333333,725,569,812,1344,1304,1291
161,88,60.64,0.25834102902374667,28,59.94117647058823,56.45454545454545,65.54545454545455,730,572,817,1346,1308,1291
162,91,60.82,0.25988161788885233,28,60.1764705882353,56.54545454545455,65.75757575757575,735,575,822,1348,1311,1291
163,90,61.01,0.26142763481396486,28,60.44117647058823,56.63636363636363,65.96969696969697,740,578,827,1350,1315,1291
164,92,61.2,0.26296405228758174,28,60.705882352941174,56.72727272727273,66.18181818181819,745,581,832,1352,1319,1291
165,83,61.38,0.26444118605408934,28,60.970588235294116,56.78787878787879,66.39393939393939,750,583,837,1354,1323,1291
166,81,61.55,0.2658797725426483,28,61.205882352941174,56.84848484848485,66.60606060606061,754,585,842,1356,1327,1291
167,83,61.71,0.26723869713174525,28,61.411764705882355,56.90909090909091,66.81818181818181,757,587,847,1358,1331,1291
168,76,61.87,0.26859705834814934,28,61.61764705882353,56.96969696969697,67.03030303030303,760,589,852,1360,1335,1291
169,69,62.03,0.26988070288570043,28,61.794117647058826,57.03030303030303,67.27272727272727,763,591,857,1363,1338,1291
170,73,62.17,0.2710937751327006,28,61.970588235294116,57.09090909090909,67.45454545454545,766,593,861,1365,1341,1291
171,77,62.31,0.2723013962445836,28,62.14705882352941,57.15151515151515,67.63636363636364,769,595,865,1367,1344,1291
172,72,62.45,0.27350680544435546,28,62.3235294117647,57.21212121212121,67.81818181818181,772,597,869,1369,1347,1291
173,83,62.58,0.27466602748481944,28,62.470588235294116,57.27272727272727,68.0,775,599,873,1371,1349,1291
174,72,62.72,0.27586734693877546,28,62.64705882352941,57.333333333333336,68.18181818181819,779,601,877,1373,1351,1291
175,75,62.87,0.2771321775091458,28,62.85294117647059,57.39393939393939,68.36363636363636,783,603,881,1375,1354,1291
176,84,63.02,0.2784005077753095,28,63.05882352941177,57.45454545454545,68.54545454545455,787,605,885,1377,1357,1291
177,76,63.19,0.2795742997309701,28,63.26470588235294,57.54545454545455,68.75757575757575,791,607,890,1379,1360,1292
178,68,63.36,0.28075126262626254,28,63.44117647058823,57.666666666666664,68.96969696969697,795,610,895,1381,1362,1293
179,69,63.5,0.28182047244094494,28,63.588235294117645,57.75757575757576,69.15151515151516,799,612,899,1383,1363,1294
180,68,63.63,0.2828492849284929,28,63.705882352941174,57.84848484848485,69.33333333333333,802,614,903,1385,1364,1295
181,70,63.76,0.2838864491844417,28,63.8235294117647,57.93939393939394,69.51515151515152,805,616,907,1387,1365,1296
182,79,63.91,0.28496792364262247,28,63.94117647058823,58.06060606060606,69.72727272727273,808,619,912,1389,1366,1297
183,68,64.05,0.2860624512099922,28,64.05882352941177,58.18181818181818,69.9090909090909,811,622,916,1391,1367,1298
184,63,64.22,0.2873092494549985,28,64.20588235294117,58.333333333333336,70.12121212121212,815,625,920,1394,1368,1300
185,66,64.37,0.2885241572160945,28,64.3529411764706,58.42424242424242,70.33333333333333,819,627,924,1397,1369,1301
186,52,64.51,0.28967446907456207,28,64.47058823529412,58.515151515151516,70.54545454545455,822,629,928,1400,1370,1302
187,55,64.63,0.290693176543401,28,64.55882352941177,58.60606060606061,70.72727272727273,824,631,932,1402,1371,1303
188,63,64.76,0.2917974058060531,28,64.6470588235294,58.696969696969695,70.93939393939394,826,633,937,1404,1372,1304
189,51,64.88,0.2928113440197288,28,64.73529411764706,58.78787878787879,71.12121212121212,828,635,942,1405,1373,1305
190,60,65.0,0.2937630769230769,28,64.82352941176471,58.84848484848485,71.33333333333333,830,637,947,1407,1374,1305
191,64,65.11,0.2947488864997696,28,64.91176470588235,58.90909090909091,71.51515151515152,832,639,952,1408,1375,1305
192,56,65.22,0.29573750383318,28,65.0,58.96969696969697,71.6969696969697,834,641,957,1409,1376,1305
193,63,65.33,0.29672585335986523,28,65.08823529411765,59.03030303030303,71.87878787878788,836,643,962,1410,1377,1305
194,61,65.44,0.297710880195599,28,65.17647058823529,59.09090909090909,72.06060606060606,838,645,967,1411,1378,1305
195,53,65.55,0.29869260106788714,28,65.26470588235294,59.15151515151515,72.24242424242425,840,647,972,1412,1379,1305
196,62,65.67,0.29974569818790925,28,65.38235294117646,59.21212121212121,72.42424242424242,843,649,977,1413,1380,1305
197,75,65.81,0.3009041179152105,28,65.55882352941177,59.27272727272727,72.60606060606061,848,651,982,1414,1381,1305
198,81,65.96,0.30204366282595513,28,65.73529411764706,59.333333333333336,72.81818181818181,853,653,988,1415,1382,1305
199,88,66.13,0.30323756237713595,28,65.91176470588235,59.45454545454545,73.03030303030303,858,656,994,1416,1383,1306
200,93,66.29,0.30443354955498564,28,66.08823529411765,59.57575757575758,73.21212121212122,863,659,999,1417,1384,1307
201,91,66.46,0.3056214264219079,28,66.26470588235294,59.696969696969695,73.42424242424242,868,662,1005,1418,1385,1308
202,92,66.63,0.30680324178298063,28,66.44117647058823,59.81818181818182,73.63636363636364,873,665,1011,1419,1386,1309
203,98,66.81,0.30803322855859905,28,66.61764705882354,59.93939393939394,73.87878787878788,878,668,1017,1421,1387,1310
204,80,66.99,0.3092715330646365,28,66.79411764705883,60.06060606060606,74.12121212121212,883,671,1023,1423,1388,1311
205,86,67.17,0.31051511091260975,28,66.97058823529412,60.18181818181818,74.36363636363636,888,674,1029,1425,1389,1312
206,86,67.35,0.3117639198218262,28,67.1470588235294,60.303030303030305,74.60606060606061,893,677,1035,1427,1390,1313
207,90,67.52,0.3129295023696683,28,67.29411764705883,60.42424242424242,74.84848484848484,897,680,1041,1429,1391,1314
208,93,67.7,0.3141802067946824,28,67.47058823529412,60.54545454545455,75.0909090909091,902,683,1047,1431,1392,1315
209,87,67.88,0.3154272245138479,28,67.6470588235294,60.666666666666664,75.33333333333333,907,686,1053,1433,1393,1316
210,82,68.05,0.31660396767083027,28,67.82352941176471,60.78787878787879,75.54545454545455,912,689,1058,1435,1394,1317
211,96,68.21,0.3176997507696818,28,67.97058823529412,60.90909090909091,75.75757575757575,916,692,1063,1437,1395,1318
212,92,68.37,0.3188050314465409,28,68.11764705882354,61.03030303030303,75.96969696969697,920,695,1068,1439,1396,1319
213,75,68.54,0.3199824919754887,28,68.26470588235294,61.15151515151515,76.21212121212122,924,698,1074,1441,1397,1320
214,82,68.71,0.3211599476058798,28,68.41176470588235,61.27272727272727,76.45454545454545,928,701,1080,1443,1398,1321
215,87,68.87,0.3222753012922898,28,68.58823529411765,61.39393939393939,76.63636363636364,933,704,1085,1444,1399,1322
216,93,69.02,0.3233149811648798,28,68.76470588235294,61.515151515151516,76.78787878787878,938,707,1089,1445,1400,1323
217,98,69.18,0.32444058976582824,28,68.94117647058823,61.63636363636363,76.96969696969697,943,710,1094,1446,1401,1324
218,102,69.35,0.325633741888969,28,69.11764705882354,61.75757575757576,77.18181818181819,948,713,1100,1447,1402,1325
219,111,69.53,0.32688192147274564,28,69.29411764705883,61.878787878787875,77.42424242424242,953,716,1106,1449,1403,1326
220,114,69.71,0.32796872758571227,28,69.5,62.0,77.63636363636364,958,719,1111,1451,1405,1327
221,105,69.89,0.3290527972528258,28,69.67647058823529,62.121212121212125,77.87878787878788,963,722,1117,1453,1406,1328
222,108,70.07,0.33013986013986013,28,69.8529411764706,62.24242424242424,78.12121212121212,968,725,1123,1455,1407,1329
223,107,70.26,0.3313008824366638,28,70.05882352941177,62.36363636363637,78.36363636363636,973,728,1129,1457,1409,1330
224,102,70.46,0.33240136247516316,28,70.29411764705883,62.484848484848484,78.60606060606061,978,731,1135,1459,1412,1331
225,97,70.66,0.33350976507217667,28,70.52941176470588,62.60606060606061,78.84848484848484,983,734,1141,1461,1415,1332
226,99,70.88,0.3346952595936794,28,70.79411764705883,62.72727272727273,79.12121212121212,988,737,1147,1464,1419,1333
227,102,71.09,0.3358432972288648,28,71.02941176470588,62.84848484848485,79.39393939393939,992,740,1153,1467,1423,1334
228,102,71.3,0.3369985974754559,28,71.26470588235294,62.96969696969697,79.66666666666667,996,743,1159,1470,1427,1335
229,103,71.5,0.338193006993007,28,71.47058823529412,63.09090909090909,79.93939393939394,1000,746,1165,1473,1430,1336
230,112,71.71,0.3393487658625017,28,71.70588235294117,63.21212121212121,80.21212121212122,1004,749,1171,1476,1434,1337
231,109,71.92,0.340511679644049,28,71.94117647058823,63.333333333333336,80.48484848484848,1008,752,1177,1479,1438,1338
232,97,72.13,0.3416733675308471,28,72.17647058823529,63.45454545454545,80.75757575757575,1012,755,1183,1482,1442,1339
233,99,72.32,0.34279867256637175,28,72.3529411764706,63.57575757575758,81.03030303030303,1015,758,1189,1485,1445,1340
234,90,72.5,0.3438675862068966,28,72.52941176470588,63.666666666666664,81.3030303030303,1018,760,1195,1488,1448,1341
235,96,72.68,0.34493946064942205,28,72.70588235294117,63.75757575757576,81.57575757575758,1021,762,1201,1491,1451,1342
236,84,72.86,0.34601427395004125,28,72.88235294117646,63.84848484848485,81.84848484848484,1024,764,1207,1494,1454,1343
237,80,73.02,0.34702547247329507,28,73.05882352941177,63.90909090909091,82.0909090909091,1027,766,1212,1497,1457,1343
238,73,73.18,0.3480349822355835,28,73.23529411764706,63.96969696969697,82.33333333333333,1030,768,1217,1500,1460,1343
