,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
18,3145,15.13,0.15761401189689367,28,15.117647058823529,15.515151515151516,14.757575757575758,126,143,155,332,388,369
19,3061,15.97,0.15767689417658104,28,15.970588235294118,16.363636363636363,15.575757575757576,133,151,164,350,410,389
20,2986,16.81,0.1577572873289708,28,16.823529411764707,17.21212121212121,16.393939393939394,140,159,173,368,432,409
21,2911,17.65,0.15784135977337116,28,17.676470588235293,18.060606060606062,17.21212121212121,147,167,182,386,454,429
22,2834,18.48,0.15829004329004334,28,18.5,18.90909090909091,18.03030303030303,154,175,191,404,475,449
23,2755,19.3,0.1591502590673575,28,19.323529411764707,19.757575757575758,18.818181818181817,161,183,200,421,496,469
24,2680,20.11,0.16029338637493779,28,20.147058823529413,20.606060606060606,19.575757575757574,168,191,209,437,517,489
25,2600,20.94,0.16066857688634187,28,21.0,21.454545454545453,20.363636363636363,175,199,218,454,539,509
26,2517,21.77,0.1610151584749656,28,21.852941176470587,22.303030303030305,21.151515151515152,182,207,227,471,561,529
27,2434,22.6,0.16121238938053095,28,22.705882352941178,23.12121212121212,21.96969696969697,189,215,236,489,583,548
28,2353,23.41,0.16209739427595038,28,23.558823529411764,23.939393939393938,22.727272727272727,196,223,244,506,605,567
29,2271,24.23,0.16256293850598424,28,24.41176470588235,24.757575757575758,23.515151515151516,203,231,252,524,627,586
30,2190,25.04,0.16341853035143772,28,25.264705882352942,25.575757575757574,24.272727272727273,210,239,260,541,649,605
31,2111,25.86,0.16389017788089716,28,26.11764705882353,26.424242424242426,25.03030303030303,217,247,269,557,671,625
32,2029,26.68,0.16434782608695656,28,26.970588235294116,27.272727272727273,25.78787878787879,224,255,278,573,693,645
33,1950,27.5,0.1647781818181818,28,27.823529411764707,28.12121212121212,26.545454545454547,231,263,287,589,715,665
34,1871,28.32,0.1651059322033899,28,28.676470588235293,28.96969696969697,27.303030303030305,238,271,295,606,737,685
35,1788,29.15,0.16515608919382502,28,29.529411764705884,29.818181818181817,28.09090909090909,245,279,303,624,759,705
36,1705,29.98,0.16518345563709133,28,30.38235294117647,30.636363636363637,28.90909090909091,252,286,312,642,781,725
37,1622,30.81,0.16526777020447908,28,31.235294117647058,31.484848484848484,29.696969696969695,259,294,321,659,803,745
38,1541,31.62,0.16577482605945604,28,32.088235294117645,32.333333333333336,30.424242424242426,266,302,329,675,825,765
39,1465,32.44,0.166078914919852,28,32.94117647058823,33.18181818181818,31.181818181818183,273,310,337,692,847,785
40,1395,33.26,0.16637402285027064,28,33.794117647058826,34.03030303030303,31.939393939393938,280,318,345,709,869,805
41,1322,34.05,0.16718061674008808,28,34.61764705882353,34.878787878787875,32.63636363636363,287,326,352,725,890,825
42,1255,34.84,0.16778415614236508,28,35.38235294117647,35.75757575757576,33.36363636363637,294,334,360,741,909,846
43,1179,35.63,0.16839461128262698,28,36.14705882352941,36.63636363636363,34.09090909090909,301,342,367,758,928,867
44,1106,36.42,0.16911587040087867,28,36.911764705882355,37.484848484848484,34.84848484848485,308,350,374,776,947,887
45,1041,37.16,0.1705543595263724,28,37.61764705882353,38.27272727272727,35.57575757575758,315,358,381,793,964,905
46,976,37.87,0.17218642725112232,28,38.3235294117647,39.06060606060606,36.21212121212121,321,365,388,807,982,924
47,908,38.55,0.1742230869001297,28,39.0,39.81818181818182,36.81818181818182,327,371,395,820,999,943
48,853,39.22,0.1763640999490056,28,39.64705882352941,40.54545454545455,37.45454545454545,334,377,402,834,1014,961
49,790,39.85,0.1787277289836888,28,40.23529411764706,41.24242424242424,38.06060606060606,340,383,409,847,1028,978
50,738,40.46,0.18118635689569942,28,40.76470588235294,41.96969696969697,38.63636363636363,346,389,416,859,1040,996
51,686,41.04,0.18383528265107216,28,41.294117647058826,42.60606060606061,39.21212121212121,352,396,423,871,1052,1010
52,627,41.63,0.1860124909920731,28,41.8235294117647,43.21212121212121,39.84848484848485,358,402,430,885,1064,1024
53,578,42.18,0.1886628733997155,28,42.294117647058826,43.81818181818182,40.42424242424242,364,407,437,897,1074,1039
54,534,42.71,0.19152657457269967,28,42.794117647058826,44.333333333333336,41.0,370,411,444,909,1085,1052
55,483,43.22,0.19412309116149928,28,43.26470588235294,44.84848484848485,41.54545454545455,374,414,451,920,1097,1066
56,434,43.71,0.19619080301990394,28,43.705882352941174,45.303030303030305,42.121212121212125,377,417,457,933,1109,1078
57,399,44.15,0.1987565118912798,28,44.029411764705884,45.75757575757576,42.666666666666664,381,420,464,944,1116,1090
58,368,44.52,0.20150044923629834,28,44.23529411764706,46.18181818181818,43.15151515151515,383,422,470,954,1121,1102
59,332,44.88,0.20389483065953656,28,44.470588235294116,46.54545454545455,43.63636363636363,385,424,477,963,1127,1112
60,300,45.26,0.206336721166593,28,44.73529411764706,46.93939393939394,44.121212121212125,387,427,484,972,1134,1122
61,269,45.6,0.20866228070175438,28,44.94117647058823,47.24242424242424,44.63636363636363,389,429,491,982,1139,1130
62,253,45.88,0.21107672188317353,28,45.1764705882353,47.45454545454545,45.03030303030303,391,432,497,989,1145,1134
63,237,46.13,0.21248428354649904,28,45.470588235294116,47.63636363636363,45.303030303030305,393,435,501,994,1153,1137
64,229,46.36,0.21404659188956005,28,45.73529411764706,47.81818181818182,45.54545454545455,396,439,505,998,1159,1139
65,214,46.6,0.21551072961373394,28,46.0,48.03030303030303,45.78787878787879,400,443,508,1003,1164,1142
66,203,46.83,0.21725176169122362,28,46.23529411764706,48.21212121212121,46.06060606060606,404,447,511,1009,1168,1144
67,205,47.02,0.2187196937473415,28,46.411764705882355,48.39393939393939,46.27272727272727,408,451,514,1013,1170,1146
68,192,47.24,0.2204445385266723,28,46.61764705882353,48.54545454545455,46.57575757575758,412,455,518,1019,1173,1147
69,173,47.46,0.2221070375052676,28,46.8235294117647,48.72727272727273,46.84848484848485,417,459,522,1024,1175,1149
70,159,47.69,0.2238561543300483,28,47.0,48.93939393939394,47.15151515151515,422,463,526,1030,1176,1152
71,151,47.89,0.22564418458968474,28,47.14705882352941,49.09090909090909,47.45454545454545,426,467,530,1036,1177,1153
72,139,48.1,0.22750935550935553,28,47.294117647058826,49.24242424242424,47.78787878787879,430,470,534,1043,1178,1155
73,129,48.26,0.22910899295482806,28,47.411764705882355,49.39393939393939,48.0,433,474,538,1046,1179,1156
74,125,48.39,0.23033477991320525,28,47.5,49.484848484848484,48.21212121212121,436,476,541,1050,1179,1157
75,117,48.5,0.23146804123711334,28,47.588235294117645,49.54545454545455,48.39393939393939,438,477,544,1053,1180,1158
76,112,48.61,0.23268668998148528,28,47.64705882352941,49.60606060606061,48.60606060606061,439,478,547,1057,1181,1159
77,112,48.76,0.23369155045118944,28,47.705882352941174,49.696969696969695,48.90909090909091,440,479,551,1063,1182,1161
78,118,48.88,0.23447217675941076,28,47.73529411764706,49.78787878787879,49.15151515151515,441,481,556,1066,1182,1162
79,109,49.03,0.23566999796043234,28,47.76470588235294,49.90909090909091,49.45454545454545,442,483,561,1071,1182,1164
80,101,49.17,0.23673988204189542,28,47.794117647058826,50.03030303030303,49.72727272727273,443,485,566,1075,1182,1166
81,105,49.31,0.23784425065909545,28,47.8235294117647,50.18181818181818,49.96969696969697,444,487,571,1078,1182,1169
82,98,49.44,0.23907362459546933,28,47.85294117647059,50.303030303030305,50.21212121212121,445,489,576,1081,1182,1171
83,92,49.56,0.240181598062954,28,47.88235294117647,50.42424242424242,50.42424242424242,446,491,581,1083,1182,1173
84,90,49.67,0.2413670223474935,28,47.911764705882355,50.515151515151516,50.63636363636363,447,493,586,1085,1182,1174
85,85,49.78,0.24252711932503018,28,47.94117647058823,50.63636363636363,50.81818181818182,448,495,591,1086,1182,1176
86,81,49.91,0.2434642356241234,28,48.0,50.75757575757576,51.03030303030303,449,497,596,1088,1183,1178
87,80,50.04,0.24447242206235018,28,48.088235294117645,50.878787878787875,51.21212121212121,450,499,601,1089,1185,1180
88,79,50.17,0.24550328881801875,28,48.1764705882353,51.0,51.39393939393939,451,501,606,1090,1187,1182
89,75,50.3,0.246520874751491,28,48.26470588235294,51.121212121212125,51.57575757575758,452,503,611,1091,1189,1184
90,81,50.42,0.24759619198730662,28,48.3235294117647,51.24242424242424,51.75757575757576,453,505,616,1092,1190,1186
91,76,50.56,0.24869462025316452,28,48.411764705882355,51.39393939393939,51.93939393939394,454,507,621,1093,1192,1189
92,71,50.7,0.24984220907297824,28,48.470588235294116,51.57575757575758,52.121212121212125,455,509,626,1094,1193,1193
93,74,50.85,0.25067649950835785,28,48.588235294117645,51.72727272727273,52.303030303030305,457,511,631,1095,1195,1196
94,80,50.97,0.2518402982146361,28,48.64705882352941,51.84848484848485,52.484848484848484,458,513,636,1096,1196,1198
95,72,51.08,0.25288175411119806,28,48.705882352941174,51.96969696969697,52.63636363636363,459,515,641,1096,1197,1200
96,70,51.19,0.2539382691932018,28,48.76470588235294,52.09090909090909,52.78787878787879,460,517,646,1096,1198,1202
97,68,51.3,0.25503703703703706,28,48.8235294117647,52.18181818181818,52.96969696969697,461,519,651,1097,1199,1203
98,68,51.42,0.256242707117853,28,48.88235294117647,52.303030303030305,53.15151515151515,462,521,656,1098,1200,1205
99,65,51.54,0.2574660457896779,28,48.94117647058823,52.42424242424242,53.333333333333336,463,523,661,1099,1201,1207
100,63,51.65,0.2585963213939981,28,49.0,52.515151515151516,53.515151515151516,464,525,666,1100,1202,1208
101,61,51.76,0.2597217928902627,28,49.05882352941177,52.60606060606061,53.696969696969695,465,527,670,1102,1203,1209
102,56,51.87,0.2608502024291498,28,49.11764705882353,52.696969696969695,53.878787878787875,466,529,674,1104,1204,1210
103,54,51.98,0.2618276260100039,28,49.205882352941174,52.78787878787879,54.03030303030303,467,532,677,1106,1206,1210
104,48,52.1,0.2627677543186181,28,49.3235294117647,52.878787878787875,54.18181818181818,468,535,681,1107,1209,1210
105,48,52.19,0.2634470205020119,28,49.44117647058823,52.90909090909091,54.303030303030305,469,536,684,1108,1212,1210
106,42,52.28,0.26438026013772004,28,49.529411764705884,52.96969696969697,54.42424242424242,470,538,687,1109,1214,1210
107,34,52.39,0.2653311700706242,28,49.64705882352941,53.03030303030303,54.57575757575758,471,540,690,1111,1217,1210
108,29,52.5,0.26651809523809517,28,49.73529411764706,53.09090909090909,54.75757575757576,472,542,694,1113,1219,1210
109,27,52.58,0.2673602130087485,28,49.8235294117647,53.121212121212125,54.878787878787875,473,543,696,1115,1221,1210
110,31,52.63,0.2678225346760402,28,49.85294117647059,53.18181818181818,54.93939393939394,473,545,696,1117,1222,1210
111,24,52.73,0.26830457045325246,28,50.0,53.24242424242424,55.03030303030303,475,547,698,1118,1225,1210
112,24,52.82,0.26880726997349486,28,50.088235294117645,53.303030303030305,55.15151515151515,477,549,700,1120,1226,1210
113,25,52.93,0.26942187795201206,28,50.23529411764706,53.39393939393939,55.24242424242424,480,551,701,1122,1228,1211
114,25,53.02,0.26992832893247837,28,50.38235294117647,53.45454545454545,55.303030303030305,483,553,701,1124,1230,1211
115,26,53.07,0.27002261164499713,28,50.5,53.484848484848484,55.303030303030305,486,554,701,1124,1231,1211
116,25,53.11,0.27008284692148365,28,50.588235294117645,53.515151515151516,55.303030303030305,488,555,701,1124,1232,1211
117,21,53.15,0.2701693320790217,28,50.6764705882353,53.54545454545455,55.303030303030305,490,556,701,1124,1233,1211
118,20,53.19,0.2702782477909382,28,50.76470588235294,53.57575757575758,55.303030303030305,492,557,701,1124,1234,1211
119,19,53.23,0.27040578621078337,28,50.85294117647059,53.60606060606061,55.303030303030305,494,558,701,1124,1235,1211
120,21,53.27,0.27056692322132536,28,50.94117647058823,53.63636363636363,55.303030303030305,496,559,701,1124,1236,1211
121,19,53.32,0.27087771942985756,28,51.029411764705884,53.666666666666664,55.333333333333336,498,560,702,1124,1237,1211
122,14,53.37,0.2712216601086753,28,51.11764705882353,53.696969696969695,55.36363636363637,500,561,703,1124,1238,1211
123,9,53.42,0.27157618869337324,28,51.205882352941174,53.72727272727273,55.39393939393939,502,562,704,1124,1239,1211
124,8,53.46,0.27182192293303403,28,51.294117647058826,53.75757575757576,55.39393939393939,504,563,704,1124,1240,1211
125,8,53.49,0.2719928958683866,28,51.38235294117647,53.75757575757576,55.39393939393939,506,563,704,1124,1241,1211
126,6,53.51,0.2721640814800972,28,51.411764705882355,53.78787878787879,55.39393939393939,506,564,704,1124,1242,1211
127,4,53.53,0.27233513917429475,28,51.44117647058823,53.81818181818182,55.39393939393939,506,565,704,1124,1243,1211
128,2,53.55,0.27250606909430447,28,51.470588235294116,53.84848484848485,55.39393939393939,506,566,704,1124,1244,1211
129,1,53.56,0.2725840179238237,28,51.5,53.84848484848485,55.39393939393939,506,566,704,1124,1245,1211
130,0,53.57,0.27266193765167074,28,51.529411764705884,53.84848484848485,55.39393939393939,506,566,704,1124,1246,1211
131,3,53.57,0.27266193765167074,28,51.529411764705884,53.84848484848485,55.39393939393939,506,566,704,1124,1246,1211
132,5,53.58,0.27266144083613286,28,51.529411764705884,53.84848484848485,55.42424242424242,506,566,705,1124,1246,1211
133,6,53.6,0.2727985074626865,28,51.55882352941177,53.84848484848485,55.45454545454545,507,566,706,1124,1246,1211
134,6,53.63,0.27305053141898183,28,51.588235294117645,53.84848484848485,55.515151515151516,508,566,708,1124,1246,1211
135,6,53.66,0.2732724562057399,28,51.64705882352941,53.84848484848485,55.54545454545455,509,566,709,1124,1247,1211
136,3,53.69,0.273505308251071,28,51.705882352941174,53.84848484848485,55.57575757575758,510,566,710,1124,1248,1211
137,1,53.71,0.2736194377210947,28,51.73529411764706,53.84848484848485,55.60606060606061,510,566,711,1124,1249,1211
138,0,53.72,0.2736895011169024,28,51.76470588235294,53.84848484848485,55.60606060606061,510,566,711,1124,1250,1211
139,0,53.72,0.2736895011169024,28,51.76470588235294,53.84848484848485,55.60606060606061,510,566,711,1124,1250,1211
140,0,53.72,0.2736895011169024,28,51.76470588235294,53.84848484848485,55.60606060606061,510,566,711,1124,1250,1211
141,0,53.72,0.2736895011169024,28,51.76470588235294,53.84848484848485,55.60606060606061,510,566,711,1124,1250,1211
142,0,53.72,0.2736895011169024,28,51.76470588235294,53.84848484848485,55.60606060606061,510,566,711,1124,1250,1211
143,3,53.72,0.2736895011169024,28,51.76470588235294,53.84848484848485,55.60606060606061,510,566,711,1124,1250,1211
144,5,53.73,0.2737409268565048,28,51.76470588235294,53.84848484848485,55.63636363636363,510,566,712,1124,1250,1211
145,12,53.75,0.27392558139534884,28,51.794117647058826,53.84848484848485,55.666666666666664,511,566,713,1124,1250,1211
146,20,53.79,0.2743502509760178,28,51.8235294117647,53.878787878787875,55.72727272727273,512,567,715,1124,1250,1211
147,25,53.83,0.2747780048300204,28,51.85294117647059,53.90909090909091,55.78787878787879,513,568,717,1124,1250,1211
148,33,53.87,0.27520883608687585,28,51.88235294117647,53.93939393939394,55.84848484848485,514,569,719,1124,1250,1211
149,37,53.92,0.2757121661721068,28,51.94117647058823,53.96969696969697,55.90909090909091,515,570,721,1124,1251,1211
150,35,53.97,0.27621826940893085,28,52.0,54.0,55.96969696969697,516,571,723,1124,1252,1211
151,30,54.02,0.2767382450944095,28,52.05882352941177,54.03030303030303,56.03030303030303,517,572,725,1124,1253,1211
152,28,54.07,0.27725725910856297,28,52.11764705882353,54.06060606060606,56.09090909090909,518,573,727,1124,1254,1211
153,29,54.12,0.2777864005912787,28,52.1764705882353,54.09090909090909,56.15151515151515,519,574,729,1124,1255,1211
154,27,54.17,0.27831825733800997,28,52.23529411764706,54.121212121212125,56.21212121212121,520,575,731,1124,1256,1211
155,25,54.22,0.27885651051272586,28,52.294117647058826,54.15151515151515,56.27272727272727,521,576,733,1124,1257,1211
156,26,54.27,0.27940114243596825,28,52.35294117647059,54.18181818181818,56.333333333333336,522,577,735,1124,1258,1211
157,39,54.32,0.2799484536082474,28,52.411764705882355,54.21212121212121,56.39393939393939,523,578,737,1124,1259,1211
158,47,54.39,0.2807225592939879,28,52.470588235294116,54.27272727272727,56.484848484848484,524,580,740,1124,1260,1211
159,52,54.46,0.2815020198310687,28,52.529411764705884,54.333333333333336,56.57575757575758,525,582,743,1124,1261,1211
160,50,54.54,0.2821598826549321,28,52.588235294117645,54.42424242424242,56.666666666666664,526,585,746,1124,1262,1211
161,45,54.62,0.28282680336872945,28,52.64705882352941,54.515151515151516,56.75757575757576,527,588,749,1124,1263,1211
162,52,54.7,0.28349542961608776,28,52.705882352941174,54.60606060606061,56.84848484848485,528,591,752,1124,1264,1211
163,47,54.78,0.2841767068273093,28,52.76470588235294,54.696969696969695,56.93939393939394,529,594,755,1124,1265,1211
164,48,54.86,0.28486328837039737,28,52.8235294117647,54.78787878787879,57.03030303030303,530,597,758,1124,1266,1211
165,54,54.95,0.28550864422202,28,52.88235294117647,54.90909090909091,57.121212121212125,531,600,761,1124,1267,1212
166,50,55.05,0.28625794732061766,28,52.94117647058823,55.06060606060606,57.21212121212121,532,603,764,1124,1268,1214
167,44,55.14,0.2869532100108815,28,53.0,55.18181818181818,57.303030303030305,533,606,767,1124,1269,1215
168,47,55.23,0.2876534492123845,28,53.05882352941177,55.303030303030305,57.39393939393939,534,609,770,1124,1270,1216
169,47,55.32,0.28836948662328266,28,53.11764705882353,55.42424242424242,57.484848484848484,535,612,773,1124,1271,1217
170,47,55.38,0.28892379920548933,28,53.1764705882353,55.484848484848484,57.54545454545455,536,613,775,1124,1272,1218
171,46,55.45,0.28958881875563575,28,53.23529411764706,55.54545454545455,57.63636363636363,537,614,778,1124,1273,1219
172,41,55.53,0.29021249774896446,28,53.294117647058826,55.63636363636363,57.72727272727273,538,616,781,1124,1274,1220
173,44,55.62,0.2909888529306005,28,53.35294117647059,55.75757575757576,57.81818181818182,539,619,784,1124,1275,1221
174,44,55.71,0.2917806497935739,28,53.411764705882355,55.878787878787875,57.90909090909091,540,622,787,1124,1276,1222
175,44,55.8,0.2926774193548387,28,53.470588235294116,55.96969696969697,58.03030303030303,541,624,790,1125,1277,1223
176,44,55.89,0.2934567901234568,28,53.529411764705884,56.09090909090909,58.121212121212125,542,627,792,1126,1278,1224
177,43,55.99,0.2942328987319163,28,53.588235294117645,56.21212121212121,58.24242424242424,543,630,794,1128,1279,1225
178,37,56.08,0.29501426533523545,28,53.64705882352941,56.303030303030305,58.36363636363637,544,632,796,1130,1280,1226
179,32,56.16,0.2956837606837607,28,53.705882352941174,56.36363636363637,58.484848484848484,545,633,798,1132,1281,1227
180,33,56.24,0.2962731152204836,28,53.794117647058826,56.42424242424242,58.57575757575758,546,634,800,1133,1283,1228
181,24,56.33,0.29688088052547484,28,53.88235294117647,56.515151515151516,58.666666666666664,547,636,802,1134,1285,1229
182,17,56.4,0.2972978723404255,28,53.970588235294116,56.60606060606061,58.696969696969695,548,638,802,1135,1287,1230
183,10,56.47,0.2977315388701966,28,54.05882352941177,56.696969696969695,58.72727272727273,549,640,802,1136,1289,1231
184,9,56.51,0.297959653158733,28,54.14705882352941,56.72727272727273,58.72727272727273,550,640,802,1136,1291,1232
185,12,56.57,0.2984143538978257,28,54.23529411764706,56.75757575757576,58.78787878787879,551,640,804,1136,1293,1233
186,13,56.62,0.298802543270929,28,54.3235294117647,56.78787878787879,58.81818181818182,552,641,805,1136,1295,1233
187,10,56.68,0.2993436838390967,28,54.38235294117647,56.878787878787875,58.84848484848485,553,643,806,1136,1296,1234
188,11,56.73,0.2997902344438569,28,54.44117647058823,56.96969696969697,58.84848484848485,554,645,806,1136,1297,1235
189,16,56.77,0.3001391580059891,28,54.470588235294116,57.06060606060606,58.84848484848485,555,647,806,1136,1297,1236
190,16,56.83,0.3007161710364244,28,54.5,57.15151515151515,58.90909090909091,556,649,808,1136,1297,1237
191,15,56.9,0.3014059753954305,28,54.529411764705884,57.27272727272727,58.96969696969697,557,652,810,1136,1297,1238
192,14,56.97,0.3020975952255573,28,54.55882352941177,57.39393939393939,59.03030303030303,558,655,812,1136,1297,1239
193,14,57.03,0.3027161143257935,28,54.588235294117645,57.484848484848484,59.09090909090909,559,658,814,1136,1297,1239
194,14,57.09,0.3033333333333333,28,54.61764705882353,57.57575757575758,59.15151515151515,560,661,816,1136,1297,1239
195,17,57.15,0.30397375328084,28,54.64705882352941,57.666666666666664,59.21212121212121,561,663,818,1136,1297,1240
196,14,57.21,0.30460234224785876,28,54.705882352941174,57.72727272727273,59.27272727272727,562,664,820,1136,1298,1241
197,12,57.26,0.30511002444987784,28,54.73529411764706,57.78787878787879,59.333333333333336,562,665,822,1136,1299,1242
198,8,57.3,0.30550436300174527,28,54.76470588235294,57.84848484848485,59.36363636363637,562,666,823,1136,1300,1243
199,6,57.32,0.30568736915561756,28,54.794117647058826,57.878787878787875,59.36363636363637,562,666,823,1136,1301,1244
200,4,57.34,0.3058702476456226,28,54.8235294117647,57.90909090909091,59.36363636363637,562,666,823,1136,1302,1245
201,2,57.36,0.30605299860529983,28,54.85294117647059,57.93939393939394,59.36363636363637,562,666,823,1136,1303,1246
202,0,57.38,0.3062356221680028,28,54.88235294117647,57.96969696969697,59.36363636363637,562,666,823,1136,1304,1247
203,0,57.38,0.3062356221680028,28,54.88235294117647,57.96969696969697,59.36363636363637,562,666,823,1136,1304,1247
204,0,57.38,0.3062356221680028,28,54.88235294117647,57.96969696969697,59.36363636363637,562,666,823,1136,1304,1247
205,0,57.38,0.3062356221680028,28,54.88235294117647,57.96969696969697,59.36363636363637,562,666,823,1136,1304,1247
206,0,57.38,0.3062356221680028,28,54.88235294117647,57.96969696969697,59.36363636363637,562,666,823,1136,1304,1247
207,0,57.38,0.3062356221680028,28,54.88235294117647,57.96969696969697,59.36363636363637,562,666,823,1136,1304,1247
208,0,57.38,0.3062356221680028,28,54.88235294117647,57.96969696969697,59.36363636363637,562,666,823,1136,1304,1247
209,0,57.38,0.3062356221680028,28,54.88235294117647,57.96969696969697,59.36363636363637,562,666,823,1136,1304,1247
210,0,57.38,0.3062356221680028,28,54.88235294117647,57.96969696969697,59.36363636363637,562,666,823,1136,1304,1247
211,0,57.38,0.3062356221680028,28,54.88235294117647,57.96969696969697,59.36363636363637,562,666,823,1136,1304,1247
212,0,57.38,0.3062356221680028,28,54.88235294117647,57.96969696969697,59.36363636363637,562,666,823,1136,1304,1247
213,0,57.38,0.3062356221680028,28,54.88235294117647,57.96969696969697,59.36363636363637,562,666,823,1136,1304,1247
214,6,57.38,0.3062356221680028,28,54.88235294117647,57.96969696969697,59.36363636363637,562,666,823,1136,1304,1247
215,7,57.4,0.3062926829268292,28,54.911764705882355,57.96969696969697,59.39393939393939,562,666,824,1136,1305,1247
216,4,57.43,0.30649312206164026,28,54.970588235294116,57.96969696969697,59.42424242424242,563,666,825,1136,1306,1247
217,1,57.46,0.3066968325791855,28,55.029411764705884,57.96969696969697,59.45454545454545,564,666,826,1136,1307,1247
218,0,57.47,0.3066765268835914,28,55.05882352941177,57.96969696969697,59.45454545454545,564,666,826,1136,1308,1247
219,3,57.47,0.3066765268835914,28,55.05882352941177,57.96969696969697,59.45454545454545,564,666,826,1136,1308,1247
220,2,57.48,0.30678148921363957,28,55.05882352941177,57.96969696969697,59.484848484848484,564,666,827,1136,1308,1247
221,4,57.49,0.3068864150287007,28,55.05882352941177,57.96969696969697,59.515151515151516,564,666,828,1136,1308,1247
222,8,57.51,0.30688749782646496,28,55.05882352941177,58.0,59.54545454545455,564,667,829,1136,1308,1247
223,11,57.54,0.3069655891553701,28,55.05882352941177,58.09090909090909,59.54545454545455,564,669,829,1136,1308,1248
224,15,57.59,0.3071592290328182,28,55.05882352941177,58.18181818181818,59.60606060606061,564,671,831,1136,1308,1249
225,15,57.65,0.3072627927146574,28,55.11764705882353,58.27272727272727,59.63636363636363,566,673,832,1136,1308,1250
226,15,57.71,0.30738693467336686,28,55.1764705882353,58.333333333333336,59.696969696969695,568,674,834,1136,1308,1251
227,16,57.76,0.30762119113573405,28,55.23529411764706,58.36363636363637,59.75757575757576,570,674,836,1136,1308,1252
228,16,57.82,0.3079764787270841,28,55.294117647058826,58.42424242424242,59.81818181818182,572,675,838,1136,1308,1253
229,16,57.88,0.30834139599170696,28,55.35294117647059,58.484848484848484,59.878787878787875,574,676,840,1136,1308,1254
230,11,57.96,0.30850931677018634,28,55.44117647058823,58.57575757575758,59.93939393939394,576,677,842,1136,1309,1256
231,8,58.02,0.3085384350224061,28,55.529411764705884,58.63636363636363,59.96969696969697,578,677,843,1136,1310,1258
232,10,58.06,0.30838442990010334,28,55.588235294117645,58.666666666666664,60.0,579,677,844,1136,1311,1259
233,13,58.09,0.30831984851093125,28,55.61764705882353,58.696969696969695,60.03030303030303,580,677,845,1136,1311,1260
234,22,58.15,0.30846603611349965,28,55.705882352941174,58.75757575757576,60.06060606060606,583,677,846,1136,1311,1262
235,27,58.22,0.3087358296118172,28,55.794117647058826,58.81818181818182,60.121212121212125,586,677,848,1136,1311,1264
236,31,58.3,0.3089468267581475,28,55.88235294117647,58.90909090909091,60.18181818181818,589,678,850,1136,1311,1266
237,35,58.38,0.30921205892428916,28,55.970588235294116,59.0,60.24242424242424,592,680,852,1136,1311,1267
238,42,58.46,0.30949709202873765,28,56.05882352941177,59.09090909090909,60.303030303030305,595,682,854,1136,1311,1268
239,48,58.55,0.30990093936806146,28,56.14705882352941,59.18181818181818,60.39393939393939,598,684,857,1136,1311,1269
