,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
17,3282,14.57,0.1422717913520934,28,14.058823529411764,14.393939393939394,15.272727272727273,136,115,130,374,342,360
18,3202,15.43,0.1420933246921581,28,14.911764705882353,15.212121212121213,16.181818181818183,144,121,138,396,363,381
19,3126,16.28,0.1423955773955774,28,15.764705882352942,16.0,17.09090909090909,152,127,146,418,384,401
20,3048,17.12,0.1431308411214954,28,16.61764705882353,16.78787878787879,17.96969696969697,160,133,154,439,405,421
21,2969,17.97,0.14338898163606004,28,17.470588235294116,17.575757575757574,18.87878787878788,168,139,162,461,426,441
22,2896,18.82,0.143634431455898,28,18.323529411764707,18.363636363636363,19.78787878787879,176,145,170,483,447,461
23,2828,19.68,0.14341463414634148,28,19.176470588235293,19.181818181818183,20.696969696969695,184,151,178,505,468,482
24,2746,20.53,0.14358986848514363,28,20.0,20.0,21.606060606060606,192,157,186,527,488,503
25,2661,21.38,0.14376987839101957,28,20.823529411764707,20.818181818181817,22.515151515151516,200,163,194,549,508,524
26,2588,22.23,0.14395411605937924,28,21.647058823529413,21.636363636363637,23.424242424242426,208,169,202,571,528,545
27,2519,23.07,0.1445210229735588,28,22.470588235294116,22.424242424242426,24.333333333333332,216,175,210,593,548,565
28,2454,23.9,0.14538075313807525,28,23.294117647058822,23.21212121212121,25.21212121212121,224,181,217,615,568,585
29,2392,24.73,0.14618277395875454,28,24.11764705882353,24.0,26.09090909090909,232,187,224,637,588,605
30,2323,25.57,0.14662104028158,28,24.941176470588236,24.78787878787879,27.0,240,193,232,659,608,625
31,2260,26.41,0.14703900037864442,28,25.764705882352942,25.575757575757574,27.90909090909091,248,199,240,681,628,645
32,2191,27.25,0.14742385321100912,28,26.61764705882353,26.363636363636363,28.78787878787879,256,205,247,703,649,665
33,2118,28.1,0.14750177935943057,28,27.470588235294116,27.151515151515152,29.696969696969695,264,211,255,725,670,685
34,2052,28.94,0.14782308223911542,28,28.294117647058822,27.939393939393938,30.606060606060606,272,217,263,747,690,705
35,1979,29.79,0.1478851963746223,28,29.147058823529413,28.727272727272727,31.515151515151516,280,223,271,769,711,725
36,1913,30.63,0.14819131570355865,28,30.0,29.484848484848484,32.42424242424242,288,229,279,791,732,744
37,1838,31.47,0.14844931680966,28,30.852941176470587,30.242424242424242,33.333333333333336,296,235,287,813,753,763
38,1761,32.3,0.1489473684210526,28,31.705882352941178,31.0,34.21212121212121,304,241,294,835,774,782
39,1699,33.1,0.15011480362537769,28,32.5,31.727272727272727,35.09090909090909,312,247,301,857,793,800
40,1626,33.92,0.15074292452830193,28,33.3235294117647,32.45454545454545,36.0,320,253,309,879,813,818
41,1551,34.73,0.15155485171321628,28,34.14705882352941,33.21212121212121,36.84848484848485,328,259,317,899,833,837
42,1485,35.54,0.15238041643218905,28,34.970588235294116,33.93939393939394,37.72727272727273,336,265,325,920,853,855
43,1415,36.36,0.1529702970297029,28,35.794117647058826,34.696969696969695,38.60606060606061,344,271,333,941,873,874
44,1339,37.15,0.15402153432032306,28,36.61764705882353,35.42424242424242,39.42424242424242,352,277,341,960,893,892
45,1273,37.93,0.15519377801212755,28,37.44117647058823,36.15151515151515,40.21212121212121,360,283,349,978,913,910
46,1207,38.71,0.15633428054766213,28,38.26470588235294,36.878787878787875,41.0,368,289,357,996,933,928
47,1133,39.48,0.15744680851063833,28,39.088235294117645,37.60606060606061,41.75757575757576,376,295,364,1014,953,946
48,1074,40.28,0.15813803376365443,28,39.88235294117647,38.36363636363637,42.60606060606061,384,301,371,1035,972,965
49,1013,41.04,0.15944444444444442,28,40.588235294117645,39.121212121212125,43.42424242424242,392,307,377,1056,988,984
50,948,41.75,0.16111377245508976,28,41.294117647058826,39.78787878787879,44.18181818181818,399,312,381,1077,1005,1001
51,893,42.45,0.16299882214369846,28,41.970588235294116,40.45454545454545,44.93939393939394,406,318,387,1096,1021,1017
52,843,43.16,0.16475440222428175,28,42.705882352941174,41.09090909090909,45.696969696969695,413,324,393,1115,1039,1032
53,783,43.82,0.16692834322227298,28,43.38235294117647,41.696969696969695,46.39393939393939,420,330,398,1133,1055,1046
54,728,44.49,0.1688851427287031,28,44.088235294117645,42.303030303030305,47.09090909090909,427,336,402,1152,1072,1060
55,679,45.16,0.17065544729849422,28,44.76470588235294,42.93939393939394,47.78787878787879,434,342,406,1171,1088,1075
56,622,45.79,0.1727647958069447,28,45.44117647058823,43.515151515151516,48.42424242424242,441,348,409,1189,1104,1088
57,573,46.43,0.17465216454878316,28,46.088235294117645,44.121212121212125,49.09090909090909,448,354,412,1208,1119,1102
58,529,47.02,0.176575925138239,28,46.705882352941174,44.666666666666664,49.696969696969695,455,360,415,1225,1133,1114
59,473,47.58,0.17850777637662887,28,47.3235294117647,45.21212121212121,50.21212121212121,462,366,418,1239,1147,1126
60,436,48.1,0.1803659043659043,28,47.88235294117647,45.75757575757576,50.666666666666664,468,372,421,1251,1160,1138
61,405,48.56,0.18263179571663926,28,48.411764705882355,46.24242424242424,51.03030303030303,474,377,424,1260,1172,1149
62,360,49.04,0.18426998368678624,28,48.970588235294116,46.696969696969695,51.45454545454545,481,381,429,1269,1184,1160
63,327,49.46,0.18651839870602502,28,49.3235294117647,47.15151515151515,51.90909090909091,486,386,434,1279,1191,1170
64,300,49.85,0.18888465396188564,28,49.76470588235294,47.57575757575758,52.21212121212121,492,390,436,1287,1200,1180
65,272,50.22,0.19087614496216646,28,50.1764705882353,47.96969696969697,52.515151515151516,497,393,439,1294,1209,1190
66,241,50.59,0.19281873888120188,28,50.55882352941177,48.333333333333336,52.878787878787875,503,396,442,1303,1216,1199
67,218,50.91,0.19475741504615982,28,50.94117647058823,48.666666666666664,53.121212121212125,509,398,443,1310,1223,1208
68,196,51.16,0.19630570758405,28,51.23529411764706,48.90909090909091,53.333333333333336,514,401,443,1317,1228,1213
69,174,51.44,0.19804821150855362,28,51.588235294117645,49.15151515151515,53.57575757575758,519,405,444,1324,1235,1217
70,155,51.69,0.199607274134262,28,51.85294117647059,49.42424242424242,53.78787878787879,524,408,444,1331,1239,1223
71,135,51.89,0.20076507997687415,28,52.088235294117645,49.666666666666664,53.90909090909091,529,410,444,1335,1242,1229
72,122,52.08,0.20173579109062983,28,52.3235294117647,49.878787878787875,54.03030303030303,533,412,445,1338,1246,1234
73,114,52.22,0.2028839525086174,28,52.5,50.06060606060606,54.09090909090909,536,414,445,1340,1249,1238
74,100,52.36,0.20359816653934304,28,52.6764705882353,50.24242424242424,54.15151515151515,540,416,445,1342,1251,1242
75,90,52.52,0.20424219345011424,28,52.88235294117647,50.45454545454545,54.21212121212121,544,419,445,1344,1254,1246
76,78,52.7,0.20491461100569253,28,53.05882352941177,50.696969696969695,54.333333333333336,547,423,446,1347,1257,1250
77,63,52.85,0.2057805108798486,28,53.205882352941174,50.90909090909091,54.42424242424242,550,427,447,1349,1259,1253
78,55,52.99,0.20666352141913563,28,53.411764705882355,51.06060606060606,54.484848484848484,553,430,447,1351,1263,1255
79,57,53.09,0.20751365605575445,28,53.588235294117645,51.15151515151515,54.515151515151516,556,432,447,1352,1266,1256
80,53,53.19,0.20824779093814627,28,53.705882352941174,51.21212121212121,54.63636363636363,559,434,449,1354,1267,1256
81,56,53.28,0.2090277777777777,28,53.8235294117647,51.27272727272727,54.72727272727273,563,436,451,1355,1267,1256
82,52,53.35,0.20967385192127466,28,53.94117647058823,51.333333333333336,54.75757575757576,567,438,452,1355,1267,1256
83,53,53.43,0.210314430095452,28,54.029411764705884,51.45454545454545,54.78787878787879,570,440,453,1355,1267,1258
84,52,53.5,0.21111775700934574,28,54.11764705882353,51.515151515151516,54.84848484848485,573,441,454,1356,1267,1259
85,50,53.55,0.21173295985060692,28,54.205882352941174,51.54545454545455,54.878787878787875,576,442,455,1356,1267,1259
86,54,53.6,0.2123619402985075,28,54.294117647058826,51.57575757575758,54.90909090909091,579,443,456,1356,1267,1259
87,61,53.65,0.21300465983224598,28,54.38235294117647,51.60606060606061,54.93939393939394,582,444,457,1356,1267,1259
88,59,53.7,0.21364990689013041,28,54.470588235294116,51.63636363636363,54.96969696969697,585,445,458,1356,1267,1259
89,60,53.75,0.21429395348837205,28,54.55882352941177,51.666666666666664,55.0,588,446,459,1356,1267,1259
90,58,53.8,0.21494795539033462,28,54.64705882352941,51.696969696969695,55.03030303030303,591,447,460,1356,1267,1259
91,63,53.87,0.21567662892147765,28,54.76470588235294,51.72727272727273,55.09090909090909,594,448,461,1357,1268,1259
92,62,53.94,0.21645161290322576,28,54.88235294117647,51.75757575757576,55.15151515151515,597,449,462,1358,1269,1259
93,57,54.02,0.21730099962976682,28,55.0,51.78787878787879,55.24242424242424,600,450,463,1360,1270,1259
94,51,54.11,0.21826094991683603,28,55.14705882352941,51.81818181818182,55.333333333333336,603,451,464,1362,1272,1259
95,54,54.17,0.21901236846963257,28,55.23529411764706,51.84848484848485,55.39393939393939,606,452,465,1363,1272,1259
96,51,54.23,0.219773188272174,28,55.3235294117647,51.878787878787875,55.45454545454545,609,453,466,1364,1272,1259
97,51,54.29,0.22053601031497508,28,55.411764705882355,51.90909090909091,55.515151515151516,612,454,467,1365,1272,1259
98,47,54.36,0.2213760117733628,28,55.5,51.93939393939394,55.60606060606061,615,455,468,1367,1272,1259
99,56,54.42,0.2221536199926497,28,55.588235294117645,51.96969696969697,55.666666666666664,618,456,469,1368,1272,1259
100,53,54.48,0.2229368575624082,28,55.6764705882353,52.0,55.72727272727273,621,457,470,1369,1272,1259
101,61,54.55,0.22359120073327218,28,55.794117647058826,52.03030303030303,55.78787878787879,625,458,471,1370,1272,1259
102,61,54.64,0.22413250366032217,28,55.911764705882355,52.09090909090909,55.878787878787875,629,460,473,1371,1272,1259
103,67,54.73,0.2246902978256898,28,56.029411764705884,52.15151515151515,55.96969696969697,633,462,475,1372,1272,1259
104,66,54.83,0.22519606055079336,28,56.14705882352941,52.21212121212121,56.09090909090909,637,464,477,1374,1272,1259
105,68,54.93,0.22567085381394505,28,56.23529411764706,52.303030303030305,56.21212121212121,640,466,479,1376,1272,1260
106,65,55.05,0.22605812897366037,28,56.35294117647059,52.39393939393939,56.36363636363637,643,468,481,1379,1273,1261
107,64,55.18,0.22653860094237047,28,56.5,52.484848484848484,56.515151515151516,647,470,483,1382,1274,1262
108,63,55.31,0.22694449466642566,28,56.6764705882353,52.57575757575758,56.63636363636363,651,472,485,1384,1276,1263
109,58,55.42,0.22732948394081562,28,56.8235294117647,52.63636363636363,56.75757575757576,655,473,487,1386,1277,1264
110,53,55.53,0.22775256618044296,28,56.970588235294116,52.696969696969695,56.878787878787875,659,474,489,1388,1278,1265
111,46,55.63,0.2283821678950207,28,57.11764705882353,52.75757575757576,56.96969696969697,663,475,490,1390,1279,1266
112,52,55.72,0.22909188801148603,28,57.23529411764706,52.81818181818182,57.06060606060606,666,476,491,1392,1280,1267
113,50,55.8,0.22993906810035838,28,57.35294117647059,52.84848484848485,57.15151515151515,669,477,492,1394,1281,1267
114,48,55.88,0.23080171796707233,28,57.470588235294116,52.878787878787875,57.24242424242424,672,478,493,1396,1282,1267
115,46,55.96,0.23168691922801998,28,57.588235294117645,52.90909090909091,57.333333333333336,675,479,494,1398,1283,1267
116,50,56.04,0.2325802997858672,28,57.705882352941174,52.93939393939394,57.42424242424242,678,480,495,1400,1284,1267
117,48,56.12,0.233496079828938,28,57.8235294117647,52.96969696969697,57.515151515151516,681,481,496,1402,1285,1267
118,46,56.2,0.2344163701067616,28,57.94117647058823,53.0,57.60606060606061,684,482,497,1404,1286,1267
119,50,56.28,0.2353518123667378,28,58.05882352941177,53.03030303030303,57.696969696969695,687,483,498,1406,1287,1267
120,48,56.36,0.23628459900638746,28,58.1764705882353,53.06060606060606,57.78787878787879,690,484,499,1408,1288,1267
121,49,56.44,0.2372289156626506,28,58.294117647058826,53.09090909090909,57.878787878787875,693,485,500,1410,1289,1267
122,47,56.52,0.23817763623496105,28,58.411764705882355,53.121212121212125,57.96969696969697,696,486,501,1412,1290,1267
123,42,56.6,0.23913074204946994,28,58.529411764705884,53.15151515151515,58.06060606060606,699,487,502,1414,1291,1267
124,46,56.68,0.24008468595624563,28,58.64705882352941,53.18181818181818,58.15151515151515,702,488,503,1416,1292,1267
125,47,56.76,0.2410359408033827,28,58.76470588235294,53.21212121212121,58.24242424242424,705,489,504,1418,1293,1267
126,39,56.84,0.241988036593948,28,58.88235294117647,53.24242424242424,58.333333333333336,708,490,505,1420,1294,1267
127,40,56.92,0.2429374560787069,28,59.0,53.27272727272727,58.42424242424242,711,491,506,1422,1295,1267
128,44,57.0,0.24388771929824557,28,59.11764705882353,53.303030303030305,58.515151515151516,714,492,507,1424,1296,1267
129,41,57.09,0.24480819758276412,28,59.23529411764706,53.36363636363637,58.60606060606061,717,494,508,1426,1297,1267
130,41,57.18,0.24526757607555083,28,59.35294117647059,53.45454545454545,58.666666666666664,720,497,509,1427,1298,1267
131,43,57.28,0.24553421787709495,28,59.5,53.54545454545455,58.72727272727273,724,500,510,1428,1299,1267
132,41,57.39,0.24560550618574667,28,59.6764705882353,53.63636363636363,58.78787878787879,728,503,511,1429,1301,1267
133,47,57.48,0.2460438413361169,28,59.85294117647059,53.666666666666664,58.84848484848485,732,504,512,1430,1303,1267
134,51,57.56,0.24667477414871442,28,60.0,53.696969696969695,58.90909090909091,735,505,513,1431,1305,1267
135,50,57.66,0.24702740201179324,28,60.14705882352941,53.75757575757576,59.0,738,507,514,1433,1307,1267
136,51,57.77,0.24745542669205464,28,60.294117647058826,53.81818181818182,59.121212121212125,741,509,515,1436,1309,1267
137,44,57.87,0.24782616208743732,28,60.44117647058823,53.878787878787875,59.21212121212121,744,511,516,1438,1311,1267
138,44,57.96,0.24838164251207728,28,60.588235294117645,53.90909090909091,59.303030303030305,747,512,517,1440,1313,1267
139,44,58.05,0.24894918173987945,28,60.73529411764706,53.93939393939394,59.39393939393939,750,513,518,1442,1315,1267
140,41,58.14,0.24952184382524933,28,60.88235294117647,53.96969696969697,59.484848484848484,753,514,519,1444,1317,1267
141,40,58.21,0.2501820992956537,28,61.0,54.0,59.54545454545455,756,515,520,1445,1318,1267
142,41,58.29,0.2509607136730142,28,61.11764705882353,54.03030303030303,59.63636363636363,759,516,521,1447,1319,1267
143,42,58.37,0.25175432585232144,28,61.23529411764706,54.06060606060606,59.72727272727273,762,517,522,1449,1320,1267
144,43,58.45,0.2525560307955517,28,61.35294117647059,54.09090909090909,59.81818181818182,765,518,523,1451,1321,1267
145,47,58.53,0.25336579531864006,28,61.470588235294116,54.121212121212125,59.90909090909091,768,519,524,1453,1322,1267
146,45,58.61,0.2541869988056645,28,61.588235294117645,54.15151515151515,60.0,771,520,525,1455,1323,1267
147,46,58.69,0.2550195944794684,28,61.705882352941174,54.18181818181818,60.09090909090909,774,521,526,1457,1324,1267
148,47,58.77,0.25586013272077596,28,61.8235294117647,54.21212121212121,60.18181818181818,777,522,527,1459,1325,1267
149,48,58.85,0.2567119796091758,28,61.94117647058823,54.24242424242424,60.27272727272727,780,523,528,1461,1326,1267
150,52,58.93,0.25756151366027497,28,62.05882352941177,54.27272727272727,60.36363636363637,783,524,529,1463,1327,1267
151,53,59.01,0.25842230130486354,28,62.1764705882353,54.303030303030305,60.45454545454545,786,525,530,1465,1328,1267
152,48,59.09,0.25928075816551027,28,62.294117647058826,54.333333333333336,60.54545454545455,789,526,531,1467,1329,1267
153,52,59.17,0.2601504140611796,28,62.411764705882355,54.36363636363637,60.63636363636363,792,527,532,1469,1330,1267
154,50,59.25,0.2610244725738397,28,62.529411764705884,54.39393939393939,60.72727272727273,795,528,533,1471,1331,1267
155,45,59.33,0.2619029158941514,28,62.64705882352941,54.42424242424242,60.81818181818182,798,529,534,1473,1332,1267
156,51,59.42,0.26281723325479633,28,62.794117647058826,54.45454545454545,60.90909090909091,801,530,535,1475,1334,1267
157,48,59.51,0.2637388674172408,28,62.94117647058823,54.484848484848484,61.0,804,531,536,1477,1336,1267
158,45,59.6,0.26466107382550336,28,63.088235294117645,54.515151515151516,61.09090909090909,807,532,537,1479,1338,1267
159,45,59.69,0.2655939018261016,28,63.23529411764706,54.54545454545455,61.18181818181818,810,533,538,1481,1340,1267
160,45,59.78,0.2665272666443627,28,63.38235294117647,54.57575757575758,61.27272727272727,813,534,539,1483,1342,1267
161,44,59.88,0.26740146960587835,28,63.529411764705884,54.60606060606061,61.39393939393939,816,535,540,1486,1344,1267
162,46,59.98,0.2682827609203068,28,63.6764705882353,54.63636363636363,61.515151515151516,819,536,541,1489,1346,1267
163,36,60.08,0.26917776298268975,28,63.8235294117647,54.666666666666664,61.63636363636363,822,537,542,1492,1348,1267
164,33,60.17,0.2699867043377098,28,63.970588235294116,54.696969696969695,61.72727272727273,825,538,543,1494,1350,1267
165,27,60.26,0.27092930633919676,28,64.11764705882354,54.72727272727273,61.81818181818182,828,539,544,1496,1352,1267
166,21,60.35,0.2718724109362054,28,64.26470588235294,54.75757575757576,61.90909090909091,831,540,545,1498,1354,1267
167,16,60.43,0.27272050306139334,28,64.41176470588235,54.78787878787879,61.96969696969697,834,541,546,1499,1356,1267
168,24,60.47,0.27316189846204736,28,64.5,54.78787878787879,62.0,836,541,547,1499,1357,1267
169,21,60.53,0.27379646456302664,28,64.61764705882354,54.81818181818182,62.03030303030303,838,542,548,1499,1359,1267
170,18,60.59,0.27443637563954454,28,64.73529411764706,54.84848484848485,62.06060606060606,840,543,549,1499,1361,1267
171,15,60.65,0.2750750206100577,28,64.8529411764706,54.878787878787875,62.09090909090909,842,544,550,1499,1363,1267
172,20,60.69,0.2754967869500742,28,64.97058823529412,54.878787878787875,62.09090909090909,844,544,550,1499,1365,1267
173,24,60.74,0.2760289759631215,28,65.08823529411765,54.90909090909091,62.09090909090909,846,545,550,1499,1367,1267
174,26,60.81,0.2764791975004111,28,65.26470588235294,54.93939393939394,62.09090909090909,850,546,550,1499,1369,1267
175,28,60.88,0.27693166885676745,28,65.44117647058823,54.96969696969697,62.09090909090909,854,547,550,1499,1371,1267
176,30,60.95,0.2773863822805578,28,65.61764705882354,55.0,62.09090909090909,858,548,550,1499,1373,1267
177,30,61.01,0.27802491394853307,28,65.76470588235294,55.03030303030303,62.09090909090909,861,549,550,1499,1375,1267
178,33,61.07,0.27866219092844274,28,65.91176470588235,55.06060606060606,62.09090909090909,864,550,550,1499,1377,1267
179,42,61.13,0.27929821691477175,28,66.05882352941177,55.09090909090909,62.09090909090909,867,551,550,1499,1379,1267
180,39,61.19,0.27993299558751433,28,66.20588235294117,55.121212121212125,62.09090909090909,870,552,550,1499,1381,1267
181,36,61.25,0.28056653061224496,28,66.3529411764706,55.15151515151515,62.09090909090909,873,553,550,1499,1383,1267
182,33,61.31,0.2811988256401892,28,66.5,55.18181818181818,62.09090909090909,876,554,550,1499,1385,1267
183,33,61.37,0.281829884308294,28,66.6470588235294,55.21212121212121,62.09090909090909,879,555,550,1499,1387,1267
184,39,61.43,0.2824597102392967,28,66.79411764705883,55.24242424242424,62.09090909090909,882,556,550,1499,1389,1267
185,41,61.5,0.28306666666666674,28,66.94117647058823,55.27272727272727,62.121212121212125,885,557,551,1499,1391,1267
186,43,61.57,0.2836819879811597,28,67.08823529411765,55.303030303030305,62.15151515151515,888,558,552,1499,1393,1267
187,45,61.64,0.2843056456846203,28,67.23529411764706,55.333333333333336,62.18181818181818,891,559,553,1499,1395,1267
188,47,61.71,0.2849408523740074,28,67.38235294117646,55.36363636363637,62.21212121212121,894,560,554,1499,1397,1267
189,43,61.78,0.2855875687924895,28,67.52941176470588,55.39393939393939,62.24242424242424,897,561,555,1499,1399,1267
190,39,61.85,0.2862392886014551,28,67.67647058823529,55.42424242424242,62.27272727272727,900,562,556,1499,1401,1267
191,41,61.92,0.28689922480620156,28,67.82352941176471,55.45454545454545,62.303030303030305,903,563,557,1499,1403,1267
192,37,61.99,0.28755767059203097,28,67.97058823529412,55.484848484848484,62.333333333333336,906,564,558,1499,1405,1267
193,39,62.06,0.2882275217531421,28,68.11764705882354,55.515151515151516,62.36363636363637,909,565,559,1499,1407,1267
194,32,62.13,0.2888990825688073,28,68.26470588235294,55.54545454545455,62.39393939393939,912,566,560,1499,1409,1267
195,28,62.2,0.28958199356913183,28,68.41176470588235,55.57575757575758,62.42424242424242,915,567,561,1499,1411,1267
196,27,62.27,0.29026658101814673,28,68.55882352941177,55.60606060606061,62.45454545454545,918,568,562,1499,1413,1267
197,20,62.34,0.2909592556945782,28,68.70588235294117,55.63636363636363,62.484848484848484,921,569,563,1499,1415,1267
198,21,62.39,0.29144253886840843,28,68.82352941176471,55.63636363636363,62.515151515151516,923,569,564,1499,1417,1267
199,27,62.45,0.2920272217774219,28,68.97058823529412,55.63636363636363,62.54545454545455,926,569,565,1499,1419,1267
200,32,62.52,0.2927191298784389,28,69.11764705882354,55.666666666666664,62.57575757575758,929,570,566,1499,1421,1267
201,33,62.6,0.2932364217252396,28,69.29411764705883,55.696969696969695,62.60606060606061,933,571,567,1499,1423,1267
202,37,62.68,0.2937555839183152,28,69.47058823529412,55.72727272727273,62.63636363636363,937,572,568,1499,1425,1267
203,39,62.75,0.2941689243027888,28,69.61764705882354,55.75757575757576,62.666666666666664,940,573,569,1499,1427,1267
204,40,62.83,0.2946920261021805,28,69.79411764705883,55.78787878787879,62.696969696969695,944,574,570,1499,1429,1267
205,36,62.9,0.2951096979332273,28,69.94117647058823,55.81818181818182,62.72727272727273,947,575,571,1499,1431,1267
206,38,62.97,0.2955264411624583,28,70.08823529411765,55.84848484848485,62.75757575757576,950,576,572,1499,1433,1267
207,43,63.04,0.2959454314720813,28,70.23529411764706,55.878787878787875,62.78787878787879,953,577,573,1499,1435,1267
208,42,63.11,0.29636983045476156,28,70.38235294117646,55.90909090909091,62.81818181818182,956,578,574,1499,1437,1267
209,44,63.18,0.2967964545742323,28,70.52941176470588,55.93939393939394,62.84848484848485,959,579,575,1499,1439,1267
210,46,63.25,0.29722529644268775,28,70.67647058823529,55.96969696969697,62.878787878787875,962,580,576,1499,1441,1267
211,42,63.32,0.2976531901452937,28,70.82352941176471,56.0,62.90909090909091,965,581,577,1499,1443,1267
212,44,63.39,0.2980801388231582,28,70.97058823529412,56.03030303030303,62.93939393939394,968,582,578,1499,1445,1267
213,52,63.46,0.2985061456035298,28,71.11764705882354,56.06060606060606,62.96969696969697,971,583,579,1499,1447,1267
214,51,63.53,0.29893121359987407,28,71.26470588235294,56.09090909090909,63.0,974,584,580,1499,1449,1267
215,50,63.6,0.2993553459119497,28,71.41176470588235,56.121212121212125,63.03030303030303,977,585,581,1499,1451,1267
216,49,63.67,0.29977854562588346,28,71.55882352941177,56.15151515151515,63.06060606060606,980,586,582,1499,1453,1267
217,54,63.74,0.30020081581424535,28,71.70588235294117,56.18181818181818,63.09090909090909,983,587,583,1499,1455,1267
218,50,63.81,0.3006221595361228,28,71.8529411764706,56.21212121212121,63.121212121212125,986,588,584,1499,1457,1267
219,46,63.88,0.3010425798371948,28,72.0,56.24242424242424,63.15151515151515,989,589,585,1499,1459,1267
220,53,63.96,0.3013977485928706,28,72.1470588235294,56.27272727272727,63.21212121212121,992,590,586,1500,1461,1267
221,45,64.04,0.3017613991255466,28,72.29411764705883,56.303030303030305,63.27272727272727,995,591,587,1501,1463,1267
222,37,64.12,0.30213973799126637,28,72.44117647058823,56.333333333333336,63.333333333333336,998,592,588,1502,1465,1267
223,41,64.2,0.3025358255451714,28,72.58823529411765,56.36363636363637,63.39393939393939,1001,593,589,1503,1467,1267
224,42,64.28,0.3029402613565651,28,72.73529411764706,56.39393939393939,63.45454545454545,1004,594,590,1504,1469,1267
225,40,64.36,0.30335301429459294,28,72.88235294117646,56.42424242424242,63.515151515151516,1007,595,591,1505,1471,1267
226,44,64.44,0.3037771570453134,28,73.02941176470588,56.45454545454545,63.57575757575758,1010,596,592,1506,1473,1267
227,45,64.52,0.30421574705517673,28,73.17647058823529,56.484848484848484,63.63636363636363,1013,597,593,1507,1475,1267
228,46,64.6,0.3046594427244582,28,73.32352941176471,56.515151515151516,63.696969696969695,1016,598,594,1508,1477,1267
229,47,64.68,0.3051113172541744,28,73.47058823529412,56.54545454545455,63.75757575757576,1019,599,595,1509,1479,1267
230,50,64.77,0.30562142967423184,28,73.61764705882354,56.60606060606061,63.81818181818182,1022,600,596,1510,1481,1268
231,41,64.86,0.30614554424915197,28,73.76470588235294,56.666666666666664,63.878787878787875,1025,601,597,1511,1483,1269
232,35,64.95,0.30667436489607397,28,73.91176470588235,56.72727272727273,63.93939393939394,1028,602,598,1512,1485,1270
233,47,65.04,0.30721402214022137,28,74.05882352941177,56.78787878787879,64.0,1031,603,599,1513,1487,1271
234,38,65.13,0.3077552587133425,28,74.20588235294117,56.84848484848485,64.06060606060606,1034,604,600,1514,1489,1272
235,33,65.21,0.3082456678423554,28,74.3529411764706,56.90909090909091,64.0909090909091,1037,605,601,1514,1491,1273
236,33,65.3,0.30880551301684533,28,74.5,56.96969696969697,64.15151515151516,1040,606,602,1515,1493,1274
237,29,65.37,0.30922900413033505,28,74.6470588235294,57.03030303030303,64.15151515151516,1043,607,602,1515,1495,1275
238,27,65.45,0.3097158135981665,28,74.79411764705883,57.09090909090909,64.18181818181819,1046,608,602,1516,1497,1276
239,25,65.53,0.3102105905692049,28,74.94117647058823,57.15151515151515,64.21212121212122,1049,609,602,1517,1499,1277
