,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
43,694,39.4,0.07059390862944155,28,38.911764705882355,40.15151515151515,39.15151515151515,374,354,307,985,949,971
44,630,40.04,0.07470029970029969,28,39.470588235294116,40.84848484848485,39.81818181818182,380,360,312,1002,962,988
45,569,40.65,0.07860516605166054,28,40.0,41.54545454545455,40.42424242424242,384,366,317,1017,976,1005
46,512,41.22,0.0827462396894711,28,40.470588235294116,42.18181818181818,41.03030303030303,388,372,323,1031,988,1020
47,462,41.72,0.08697507190795775,28,40.94117647058823,42.696969696969695,41.54545454545455,393,378,329,1042,999,1031
48,414,42.2,0.09092417061611371,28,41.35294117647059,43.21212121212121,42.06060606060606,397,383,336,1052,1009,1043
49,365,42.69,0.0949004450691028,28,41.76470588235294,43.78787878787879,42.54545454545455,402,389,342,1062,1018,1056
50,324,43.1,0.09836194895591646,28,42.088235294117645,44.27272727272727,42.96969696969697,406,394,348,1070,1025,1067
51,289,43.45,0.10159953970080551,28,42.411764705882355,44.666666666666664,43.303030303030305,410,397,353,1076,1032,1077
52,253,43.81,0.10475462223236703,28,42.73529411764706,45.09090909090909,43.63636363636363,413,402,358,1082,1040,1086
53,225,44.09,0.10784985257427991,28,43.029411764705884,45.36363636363637,43.90909090909091,416,405,362,1087,1047,1092
54,201,44.33,0.11050981276787723,28,43.26470588235294,45.60606060606061,44.15151515151515,418,407,366,1091,1053,1098
55,178,44.56,0.11268850987432671,28,43.470588235294116,45.93939393939394,44.303030303030305,420,411,369,1093,1058,1105
56,158,44.76,0.11507596067917789,28,43.64705882352941,46.21212121212121,44.45454545454545,422,413,371,1096,1062,1112
57,143,44.91,0.11713426853707418,28,43.73529411764706,46.42424242424242,44.60606060606061,423,415,373,1099,1064,1117
58,124,45.1,0.11945454545454552,28,43.85294117647059,46.63636363636363,44.84848484848485,425,417,376,1104,1066,1122
59,106,45.28,0.12103356890459366,28,44.0,46.84848484848485,45.03030303030303,427,419,378,1108,1069,1127
60,86,45.48,0.1230738786279683,28,44.1764705882353,47.121212121212125,45.18181818181818,430,424,380,1111,1072,1131
61,68,45.66,0.12459045116075344,28,44.294117647058826,47.333333333333336,45.39393939393939,433,429,384,1114,1073,1133
62,55,45.79,0.1252653417776807,28,44.38235294117647,47.484848484848484,45.54545454545455,435,432,387,1116,1074,1135
63,49,45.85,0.12550708833151575,28,44.411764705882355,47.515151515151516,45.666666666666664,436,432,389,1118,1074,1136
64,40,45.94,0.1261427949499347,28,44.470588235294116,47.57575757575758,45.81818181818182,438,433,391,1121,1074,1137
65,35,45.99,0.1261643835616438,28,44.470588235294116,47.60606060606061,45.93939393939394,438,433,393,1123,1074,1138
66,33,46.01,0.1261095414040426,28,44.470588235294116,47.60606060606061,46.0,438,433,395,1123,1074,1138
67,31,46.03,0.12630675646317613,28,44.5,47.60606060606061,46.03030303030303,438,433,395,1124,1075,1138
68,29,46.05,0.12636047774158526,28,44.529411764705884,47.60606060606061,46.06060606060606,439,433,395,1125,1075,1138
69,26,46.08,0.12662326388888887,28,44.588235294117645,47.60606060606061,46.09090909090909,441,433,395,1126,1075,1138
70,25,46.09,0.12679756997179426,28,44.61764705882353,47.60606060606061,46.09090909090909,442,433,395,1126,1075,1138
71,24,46.1,0.1269848156182212,28,44.64705882352941,47.60606060606061,46.09090909090909,443,433,395,1126,1075,1138
72,23,46.11,0.12717198004771205,28,44.6764705882353,47.60606060606061,46.09090909090909,444,433,395,1126,1075,1138
73,22,46.12,0.1273590633130962,28,44.705882352941174,47.60606060606061,46.09090909090909,445,433,395,1126,1075,1138
74,21,46.13,0.12754606546715805,28,44.73529411764706,47.60606060606061,46.09090909090909,446,433,395,1126,1075,1138
75,21,46.13,0.12754606546715805,28,44.73529411764706,47.60606060606061,46.09090909090909,446,433,395,1126,1075,1138
76,21,46.13,0.12754606546715805,28,44.73529411764706,47.60606060606061,46.09090909090909,446,433,395,1126,1075,1138
77,21,46.13,0.12754606546715805,28,44.73529411764706,47.60606060606061,46.09090909090909,446,433,395,1126,1075,1138
78,21,46.13,0.12754606546715805,28,44.73529411764706,47.60606060606061,46.09090909090909,446,433,395,1126,1075,1138
79,20,46.14,0.12751192024273947,28,44.76470588235294,47.60606060606061,46.09090909090909,447,433,395,1126,1075,1138
80,19,46.15,0.12749945828819065,28,44.794117647058826,47.60606060606061,46.09090909090909,448,433,395,1126,1075,1138
81,17,46.17,0.12770413688542348,28,44.85294117647059,47.60606060606061,46.09090909090909,450,433,395,1126,1075,1138
82,16,46.18,0.127886530965786,28,44.88235294117647,47.60606060606061,46.09090909090909,451,433,395,1126,1075,1138
83,15,46.19,0.1280688460705781,28,44.911764705882355,47.60606060606061,46.09090909090909,452,433,395,1126,1075,1138
84,14,46.2,0.12825108225108223,28,44.94117647058823,47.60606060606061,46.09090909090909,453,433,395,1126,1075,1138
85,14,46.2,0.12825108225108223,28,44.94117647058823,47.60606060606061,46.09090909090909,453,433,395,1126,1075,1138
86,15,46.22,0.12805279099956735,28,44.970588235294116,47.60606060606061,46.121212121212125,454,433,396,1126,1075,1138
87,13,46.24,0.12827422145328726,28,45.0,47.60606060606061,46.15151515151515,455,433,396,1127,1075,1138
88,11,46.26,0.12851275399913534,28,45.029411764705884,47.60606060606061,46.18181818181818,456,433,396,1128,1075,1138
89,9,46.28,0.12875540190146936,28,45.05882352941177,47.60606060606061,46.21212121212121,457,433,396,1129,1075,1138
90,7,46.3,0.1291144708423326,28,45.088235294117645,47.60606060606061,46.24242424242424,458,433,397,1129,1075,1138
91,6,46.31,0.129300367091341,28,45.11764705882353,47.60606060606061,46.24242424242424,459,433,397,1129,1075,1138
92,5,46.32,0.129486183074266,28,45.14705882352941,47.60606060606061,46.24242424242424,460,433,397,1129,1075,1138
93,5,46.32,0.129486183074266,28,45.14705882352941,47.60606060606061,46.24242424242424,460,433,397,1129,1075,1138
94,4,46.33,0.12953377940859057,28,45.14705882352941,47.60606060606061,46.27272727272727,460,433,397,1130,1075,1138
95,4,46.33,0.12953377940859057,28,45.14705882352941,47.60606060606061,46.27272727272727,460,433,397,1130,1075,1138
96,4,46.33,0.12953377940859057,28,45.14705882352941,47.60606060606061,46.27272727272727,460,433,397,1130,1075,1138
97,4,46.33,0.12953377940859057,28,45.14705882352941,47.60606060606061,46.27272727272727,460,433,397,1130,1075,1138
98,4,46.33,0.12953377940859057,28,45.14705882352941,47.60606060606061,46.27272727272727,460,433,397,1130,1075,1138
99,4,46.33,0.12953377940859057,28,45.14705882352941,47.60606060606061,46.27272727272727,460,433,397,1130,1075,1138
100,4,46.33,0.12953377940859057,28,45.14705882352941,47.60606060606061,46.27272727272727,460,433,397,1130,1075,1138
101,4,46.33,0.12953377940859057,28,45.14705882352941,47.60606060606061,46.27272727272727,460,433,397,1130,1075,1138
102,4,46.33,0.12953377940859057,28,45.14705882352941,47.60606060606061,46.27272727272727,460,433,397,1130,1075,1138
103,3,46.34,0.12969788519637462,28,45.1764705882353,47.60606060606061,46.27272727272727,460,433,397,1130,1076,1138
104,3,46.34,0.12969788519637462,28,45.1764705882353,47.60606060606061,46.27272727272727,460,433,397,1130,1076,1138
105,3,46.34,0.12969788519637462,28,45.1764705882353,47.60606060606061,46.27272727272727,460,433,397,1130,1076,1138
106,3,46.34,0.12969788519637462,28,45.1764705882353,47.60606060606061,46.27272727272727,460,433,397,1130,1076,1138
107,3,46.34,0.12969788519637462,28,45.1764705882353,47.60606060606061,46.27272727272727,460,433,397,1130,1076,1138
108,3,46.34,0.12969788519637462,28,45.1764705882353,47.60606060606061,46.27272727272727,460,433,397,1130,1076,1138
109,3,46.34,0.12969788519637462,28,45.1764705882353,47.60606060606061,46.27272727272727,460,433,397,1130,1076,1138
110,3,46.34,0.12969788519637462,28,45.1764705882353,47.60606060606061,46.27272727272727,460,433,397,1130,1076,1138
111,3,46.34,0.12969788519637462,28,45.1764705882353,47.60606060606061,46.27272727272727,460,433,397,1130,1076,1138
112,3,46.34,0.12969788519637462,28,45.1764705882353,47.60606060606061,46.27272727272727,460,433,397,1130,1076,1138
113,3,46.34,0.12969788519637462,28,45.1764705882353,47.60606060606061,46.27272727272727,460,433,397,1130,1076,1138
114,3,46.34,0.12969788519637462,28,45.1764705882353,47.60606060606061,46.27272727272727,460,433,397,1130,1076,1138
115,3,46.34,0.12969788519637462,28,45.1764705882353,47.60606060606061,46.27272727272727,460,433,397,1130,1076,1138
116,3,46.34,0.12969788519637462,28,45.1764705882353,47.60606060606061,46.27272727272727,460,433,397,1130,1076,1138
117,3,46.34,0.12969788519637462,28,45.1764705882353,47.60606060606061,46.27272727272727,460,433,397,1130,1076,1138
118,3,46.34,0.12969788519637462,28,45.1764705882353,47.60606060606061,46.27272727272727,460,433,397,1130,1076,1138
119,3,46.34,0.12969788519637462,28,45.1764705882353,47.60606060606061,46.27272727272727,460,433,397,1130,1076,1138
120,3,46.34,0.12969788519637462,28,45.1764705882353,47.60606060606061,46.27272727272727,460,433,397,1130,1076,1138
121,3,46.34,0.12969788519637462,28,45.1764705882353,47.60606060606061,46.27272727272727,460,433,397,1130,1076,1138
122,3,46.34,0.12969788519637462,28,45.1764705882353,47.60606060606061,46.27272727272727,460,433,397,1130,1076,1138
123,3,46.34,0.12969788519637462,28,45.1764705882353,47.60606060606061,46.27272727272727,460,433,397,1130,1076,1138
124,3,46.34,0.12969788519637462,28,45.1764705882353,47.60606060606061,46.27272727272727,460,433,397,1130,1076,1138
125,3,46.34,0.12969788519637462,28,45.1764705882353,47.60606060606061,46.27272727272727,460,433,397,1130,1076,1138
126,3,46.34,0.12969788519637462,28,45.1764705882353,47.60606060606061,46.27272727272727,460,433,397,1130,1076,1138
127,3,46.34,0.12969788519637462,28,45.1764705882353,47.60606060606061,46.27272727272727,460,433,397,1130,1076,1138
128,3,46.34,0.12969788519637462,28,45.1764705882353,47.60606060606061,46.27272727272727,460,433,397,1130,1076,1138
129,3,46.34,0.12969788519637462,28,45.1764705882353,47.60606060606061,46.27272727272727,460,433,397,1130,1076,1138
130,3,46.34,0.12969788519637462,28,45.1764705882353,47.60606060606061,46.27272727272727,460,433,397,1130,1076,1138
131,3,46.34,0.12969788519637462,28,45.1764705882353,47.60606060606061,46.27272727272727,460,433,397,1130,1076,1138
132,2,46.35,0.12959007551240562,28,45.1764705882353,47.60606060606061,46.303030303030305,460,433,397,1131,1076,1138
133,1,46.36,0.12948662640207076,28,45.1764705882353,47.60606060606061,46.333333333333336,460,433,397,1132,1076,1138
134,1,46.36,0.12948662640207076,28,45.1764705882353,47.60606060606061,46.333333333333336,460,433,397,1132,1076,1138
135,1,46.36,0.12948662640207076,28,45.1764705882353,47.60606060606061,46.333333333333336,460,433,397,1132,1076,1138
136,1,46.36,0.12948662640207076,28,45.1764705882353,47.60606060606061,46.333333333333336,460,433,397,1132,1076,1138
137,1,46.36,0.12948662640207076,28,45.1764705882353,47.60606060606061,46.333333333333336,460,433,397,1132,1076,1138
138,1,46.36,0.12948662640207076,28,45.1764705882353,47.60606060606061,46.333333333333336,460,433,397,1132,1076,1138
139,1,46.36,0.12948662640207076,28,45.1764705882353,47.60606060606061,46.333333333333336,460,433,397,1132,1076,1138
140,1,46.36,0.12948662640207076,28,45.1764705882353,47.60606060606061,46.333333333333336,460,433,397,1132,1076,1138
141,1,46.36,0.12948662640207076,28,45.1764705882353,47.60606060606061,46.333333333333336,460,433,397,1132,1076,1138
142,1,46.36,0.12948662640207076,28,45.1764705882353,47.60606060606061,46.333333333333336,460,433,397,1132,1076,1138
143,1,46.36,0.12948662640207076,28,45.1764705882353,47.60606060606061,46.333333333333336,460,433,397,1132,1076,1138
144,4,46.36,0.12948662640207076,28,45.1764705882353,47.60606060606061,46.333333333333336,460,433,397,1132,1076,1138
145,6,46.37,0.12962475738624107,28,45.1764705882353,47.63636363636363,46.333333333333336,460,434,397,1132,1076,1138
146,4,46.39,0.12994395343824094,28,45.1764705882353,47.666666666666664,46.36363636363637,460,435,398,1132,1076,1138
147,2,46.41,0.130280112044818,28,45.1764705882353,47.696969696969695,46.39393939393939,460,436,399,1132,1076,1138
148,1,46.42,0.1304566996984059,28,45.1764705882353,47.696969696969695,46.42424242424242,460,436,400,1132,1076,1138
149,1,46.42,0.1304566996984059,28,45.1764705882353,47.696969696969695,46.42424242424242,460,436,400,1132,1076,1138
150,1,46.42,0.1304566996984059,28,45.1764705882353,47.696969696969695,46.42424242424242,460,436,400,1132,1076,1138
151,1,46.42,0.1304566996984059,28,45.1764705882353,47.696969696969695,46.42424242424242,460,436,400,1132,1076,1138
152,1,46.42,0.1304566996984059,28,45.1764705882353,47.696969696969695,46.42424242424242,460,436,400,1132,1076,1138
153,1,46.42,0.1304566996984059,28,45.1764705882353,47.696969696969695,46.42424242424242,460,436,400,1132,1076,1138
154,1,46.42,0.1304566996984059,28,45.1764705882353,47.696969696969695,46.42424242424242,460,436,400,1132,1076,1138
155,1,46.42,0.1304566996984059,28,45.1764705882353,47.696969696969695,46.42424242424242,460,436,400,1132,1076,1138
156,1,46.42,0.1304566996984059,28,45.1764705882353,47.696969696969695,46.42424242424242,460,436,400,1132,1076,1138
157,0,46.43,0.13037045013999574,28,45.1764705882353,47.696969696969695,46.45454545454545,460,436,400,1133,1076,1138
158,0,46.43,0.13037045013999574,28,45.1764705882353,47.696969696969695,46.45454545454545,460,436,400,1133,1076,1138
159,0,46.43,0.13037045013999574,28,45.1764705882353,47.696969696969695,46.45454545454545,460,436,400,1133,1076,1138
160,0,46.43,0.13037045013999574,28,45.1764705882353,47.696969696969695,46.45454545454545,460,436,400,1133,1076,1138
161,0,46.43,0.13037045013999574,28,45.1764705882353,47.696969696969695,46.45454545454545,460,436,400,1133,1076,1138
162,0,46.43,0.13037045013999574,28,45.1764705882353,47.696969696969695,46.45454545454545,460,436,400,1133,1076,1138
163,0,46.43,0.13037045013999574,28,45.1764705882353,47.696969696969695,46.45454545454545,460,436,400,1133,1076,1138
164,0,46.43,0.13037045013999574,28,45.1764705882353,47.696969696969695,46.45454545454545,460,436,400,1133,1076,1138
165,0,46.43,0.13037045013999574,28,45.1764705882353,47.696969696969695,46.45454545454545,460,436,400,1133,1076,1138
166,0,46.43,0.13037045013999574,28,45.1764705882353,47.696969696969695,46.45454545454545,460,436,400,1133,1076,1138
167,0,46.43,0.13037045013999574,28,45.1764705882353,47.696969696969695,46.45454545454545,460,436,400,1133,1076,1138
168,0,46.43,0.13037045013999574,28,45.1764705882353,47.696969696969695,46.45454545454545,460,436,400,1133,1076,1138
169,0,46.43,0.13037045013999574,28,45.1764705882353,47.696969696969695,46.45454545454545,460,436,400,1133,1076,1138
170,0,46.43,0.13037045013999574,28,45.1764705882353,47.696969696969695,46.45454545454545,460,436,400,1133,1076,1138
171,0,46.43,0.13037045013999574,28,45.1764705882353,47.696969696969695,46.45454545454545,460,436,400,1133,1076,1138
172,0,46.43,0.13037045013999574,28,45.1764705882353,47.696969696969695,46.45454545454545,460,436,400,1133,1076,1138
173,0,46.43,0.13037045013999574,28,45.1764705882353,47.696969696969695,46.45454545454545,460,436,400,1133,1076,1138
174,0,46.43,0.13037045013999574,28,45.1764705882353,47.696969696969695,46.45454545454545,460,436,400,1133,1076,1138
175,0,46.43,0.13037045013999574,28,45.1764705882353,47.696969696969695,46.45454545454545,460,436,400,1133,1076,1138
176,0,46.43,0.13037045013999574,28,45.1764705882353,47.696969696969695,46.45454545454545,460,436,400,1133,1076,1138
177,0,46.43,0.13037045013999574,28,45.1764705882353,47.696969696969695,46.45454545454545,460,436,400,1133,1076,1138
178,0,46.43,0.13037045013999574,28,45.1764705882353,47.696969696969695,46.45454545454545,460,436,400,1133,1076,1138
179,0,46.43,0.13037045013999574,28,45.1764705882353,47.696969696969695,46.45454545454545,460,436,400,1133,1076,1138
180,0,46.43,0.13037045013999574,28,45.1764705882353,47.696969696969695,46.45454545454545,460,436,400,1133,1076,1138
181,0,46.43,0.13037045013999574,28,45.1764705882353,47.696969696969695,46.45454545454545,460,436,400,1133,1076,1138
182,0,46.43,0.13037045013999574,28,45.1764705882353,47.696969696969695,46.45454545454545,460,436,400,1133,1076,1138
183,0,46.43,0.13037045013999574,28,45.1764705882353,47.696969696969695,46.45454545454545,460,436,400,1133,1076,1138
184,0,46.43,0.13037045013999574,28,45.1764705882353,47.696969696969695,46.45454545454545,460,436,400,1133,1076,1138
185,0,46.43,0.13037045013999574,28,45.1764705882353,47.696969696969695,46.45454545454545,460,436,400,1133,1076,1138
186,3,46.43,0.13037045013999574,28,45.1764705882353,47.696969696969695,46.45454545454545,460,436,400,1133,1076,1138
187,2,46.44,0.1302799310938846,28,45.1764705882353,47.72727272727273,46.45454545454545,460,436,400,1133,1076,1139
188,1,46.45,0.13021959095801933,28,45.1764705882353,47.75757575757576,46.45454545454545,460,436,400,1133,1076,1140
189,0,46.46,0.13016358157554891,28,45.1764705882353,47.78787878787879,46.45454545454545,460,436,400,1133,1076,1141
190,0,46.46,0.13016358157554891,28,45.1764705882353,47.78787878787879,46.45454545454545,460,436,400,1133,1076,1141
191,0,46.46,0.13016358157554891,28,45.1764705882353,47.78787878787879,46.45454545454545,460,436,400,1133,1076,1141
192,0,46.46,0.13016358157554891,28,45.1764705882353,47.78787878787879,46.45454545454545,460,436,400,1133,1076,1141
193,3,46.46,0.13016358157554891,28,45.1764705882353,47.78787878787879,46.45454545454545,460,436,400,1133,1076,1141
194,8,46.47,0.13031848504411442,28,45.1764705882353,47.81818181818182,46.45454545454545,460,437,400,1133,1076,1141
195,8,46.5,0.13040000000000007,28,45.205882352941174,47.84848484848485,46.484848484848484,460,438,401,1133,1077,1141
196,7,46.54,0.13072625698324017,28,45.23529411764706,47.878787878787875,46.54545454545455,460,439,403,1133,1078,1141
197,7,46.57,0.1309147519862573,28,45.26470588235294,47.878787878787875,46.60606060606061,460,439,405,1133,1079,1141
198,5,46.59,0.1311247048722902,28,45.294117647058826,47.90909090909091,46.60606060606061,460,440,405,1133,1080,1141
199,3,46.61,0.13135164127869559,28,45.3235294117647,47.93939393939394,46.60606060606061,460,441,405,1133,1081,1141
200,1,46.63,0.1315826720995068,28,45.35294117647059,47.96969696969697,46.60606060606061,460,442,405,1133,1082,1141
201,0,46.64,0.1316680960548885,28,45.38235294117647,47.96969696969697,46.60606060606061,460,442,405,1133,1083,1141
202,0,46.64,0.1316680960548885,28,45.38235294117647,47.96969696969697,46.60606060606061,460,442,405,1133,1083,1141
203,0,46.64,0.1316680960548885,28,45.38235294117647,47.96969696969697,46.60606060606061,460,442,405,1133,1083,1141
204,0,46.64,0.1316680960548885,28,45.38235294117647,47.96969696969697,46.60606060606061,460,442,405,1133,1083,1141
205,0,46.64,0.1316680960548885,28,45.38235294117647,47.96969696969697,46.60606060606061,460,442,405,1133,1083,1141
206,3,46.64,0.1316680960548885,28,45.38235294117647,47.96969696969697,46.60606060606061,460,442,405,1133,1083,1141
207,5,46.65,0.13184780278670957,28,45.38235294117647,47.96969696969697,46.63636363636363,460,442,406,1133,1083,1141
208,9,46.67,0.13220698521534174,28,45.38235294117647,48.0,46.666666666666664,460,443,407,1133,1083,1141
209,10,46.69,0.1325658599271793,28,45.38235294117647,48.03030303030303,46.696969696969695,460,444,408,1133,1083,1141
210,7,46.72,0.1328595890410959,28,45.38235294117647,48.06060606060606,46.75757575757576,460,445,409,1134,1083,1141
211,4,46.75,0.13315721925133686,28,45.38235294117647,48.09090909090909,46.81818181818182,460,446,410,1135,1083,1141
212,4,46.78,0.13347584437793927,28,45.38235294117647,48.121212121212125,46.878787878787875,460,447,411,1136,1083,1141
213,5,46.8,0.13363247863247862,28,45.38235294117647,48.121212121212125,46.93939393939394,460,447,412,1137,1083,1141
214,6,46.82,0.13399401964972227,28,45.38235294117647,48.15151515151515,46.96969696969697,460,448,413,1137,1083,1141
215,7,46.84,0.13435525192143472,28,45.38235294117647,48.18181818181818,47.0,460,449,414,1137,1083,1141
216,6,46.88,0.13476535836177475,28,45.38235294117647,48.24242424242424,47.06060606060606,460,451,415,1138,1083,1141
217,6,46.91,0.1351758686847154,28,45.38235294117647,48.303030303030305,47.09090909090909,460,453,416,1138,1083,1141
218,6,46.94,0.13527907967618233,28,45.411764705882355,48.36363636363637,47.09090909090909,460,455,416,1138,1084,1141
219,7,46.96,0.13534497444633728,28,45.44117647058823,48.39393939393939,47.09090909090909,460,456,416,1138,1085,1141
220,8,46.98,0.1354108131119625,28,45.470588235294116,48.42424242424242,47.09090909090909,460,457,416,1138,1086,1141
221,5,47.01,0.13566262497340986,28,45.5,48.45454545454545,47.121212121212125,460,458,417,1138,1087,1141
222,2,47.04,0.13592687074829926,28,45.529411764705884,48.484848484848484,47.15151515151515,460,459,418,1138,1088,1141
223,3,47.06,0.1360390990225244,28,45.55882352941177,48.484848484848484,47.18181818181818,460,459,419,1138,1089,1141
224,5,47.07,0.13611854684512423,28,45.55882352941177,48.515151515151516,47.18181818181818,460,460,419,1138,1089,1141
225,6,47.09,0.13640475684858785,28,45.55882352941177,48.57575757575758,47.18181818181818,460,462,419,1138,1089,1141
226,3,47.12,0.13662139219015274,28,45.588235294117645,48.63636363636363,47.18181818181818,460,464,419,1138,1090,1141
227,1,47.14,0.13691981332201947,28,45.588235294117645,48.696969696969695,47.18181818181818,460,466,419,1138,1090,1141
228,0,47.15,0.13704984093319197,28,45.588235294117645,48.72727272727273,47.18181818181818,460,467,419,1138,1090,1141
229,0,47.15,0.13704984093319197,28,45.588235294117645,48.72727272727273,47.18181818181818,460,467,419,1138,1090,1141
230,0,47.15,0.13704984093319197,28,45.588235294117645,48.72727272727273,47.18181818181818,460,467,419,1138,1090,1141
231,0,47.15,0.13704984093319197,28,45.588235294117645,48.72727272727273,47.18181818181818,460,467,419,1138,1090,1141
232,0,47.15,0.13704984093319197,28,45.588235294117645,48.72727272727273,47.18181818181818,460,467,419,1138,1090,1141
233,0,47.15,0.13704984093319197,28,45.588235294117645,48.72727272727273,47.18181818181818,460,467,419,1138,1090,1141
234,0,47.15,0.13704984093319197,28,45.588235294117645,48.72727272727273,47.18181818181818,460,467,419,1138,1090,1141
235,0,47.15,0.13704984093319197,28,45.588235294117645,48.72727272727273,47.18181818181818,460,467,419,1138,1090,1141
236,0,47.15,0.13704984093319197,28,45.588235294117645,48.72727272727273,47.18181818181818,460,467,419,1138,1090,1141
237,0,47.15,0.13704984093319197,28,45.588235294117645,48.72727272727273,47.18181818181818,460,467,419,1138,1090,1141
238,0,47.15,0.13704984093319197,28,45.588235294117645,48.72727272727273,47.18181818181818,460,467,419,1138,1090,1141
