,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
31,2067,26.42,0.1472066616199848,28,25.0,25.606060606060606,28.696969696969695,298,248,278,669,552,597
32,2000,27.27,0.14719105243857725,28,25.823529411764707,26.424242424242426,29.606060606060606,308,256,287,690,570,616
33,1942,28.12,0.14719061166429584,28,26.676470588235293,27.242424242424242,30.484848484848484,318,264,296,710,589,635
34,1876,28.99,0.1465712314591238,28,27.529411764705884,28.060606060606062,31.424242424242426,328,272,305,732,608,654
35,1824,29.84,0.14654155495978557,28,28.38235294117647,28.87878787878788,32.303030303030305,338,280,314,752,627,673
36,1755,30.68,0.1467275097783572,28,29.205882352941178,29.696969696969695,33.18181818181818,347,288,323,772,646,692
37,1689,31.52,0.1468845177664974,28,30.029411764705884,30.515151515151516,34.06060606060606,356,296,332,792,665,711
38,1630,32.32,0.1479517326732673,28,30.823529411764707,31.242424242424242,34.93939393939394,365,304,341,812,683,727
39,1562,33.15,0.14835897435897435,28,31.676470588235293,32.03030303030303,35.78787878787879,375,312,350,831,702,745
40,1496,33.96,0.14926972909305064,28,32.470588235294116,32.78787878787879,36.666666666666664,385,320,359,851,719,762
41,1444,34.75,0.1505582733812949,28,33.205882352941174,33.54545454545455,37.54545454545455,393,328,368,871,736,779
42,1391,35.52,0.15211711711711715,28,33.94117647058823,34.303030303030305,38.36363636363637,401,336,376,890,753,796
43,1340,36.3,0.1534104683195592,28,34.6764705882353,35.09090909090909,39.18181818181818,409,344,384,909,770,814
44,1279,37.09,0.15441628471286065,28,35.44117647058823,35.84848484848485,40.03030303030303,418,352,392,929,787,831
45,1215,37.88,0.15541710665258704,28,36.205882352941174,36.60606060606061,40.878787878787875,427,360,401,948,804,848
46,1173,38.66,0.15649249870667362,28,36.911764705882355,37.39393939393939,41.72727272727273,435,368,410,967,820,866
47,1119,39.41,0.15769347881248408,28,37.61764705882353,38.121212121212125,42.54545454545455,443,376,418,986,836,882
48,1067,40.08,0.1601297405189621,28,38.1764705882353,38.78787878787879,43.333333333333336,450,384,426,1004,848,896
49,1030,40.75,0.16246625766871162,28,38.85294117647059,39.39393939393939,44.06060606060606,457,392,434,1020,864,908
50,983,41.43,0.16479121409606562,28,39.470588235294116,40.0,44.878787878787875,465,400,442,1039,877,920
51,942,42.11,0.1670790786036571,28,40.14705882352941,40.63636363636363,45.60606060606061,474,408,450,1055,891,933
52,912,42.71,0.16967689065792554,28,40.64705882352941,41.27272727272727,46.27272727272727,483,416,457,1070,899,946
53,865,43.36,0.17166974169741692,28,41.23529411764706,41.93939393939394,46.96969696969697,492,424,465,1085,910,960
54,830,43.95,0.1742912400455063,28,41.705882352941174,42.57575757575758,47.63636363636363,499,432,472,1100,919,973
55,807,44.6,0.17627802690582953,28,42.23529411764706,43.303030303030305,48.333333333333336,507,440,480,1115,929,989
56,768,45.2,0.17823893805309737,28,42.705882352941174,44.0,48.96969696969697,514,448,488,1128,938,1004
57,726,45.77,0.18044789163207342,28,43.14705882352941,44.63636363636363,49.60606060606061,522,456,495,1142,945,1017
58,709,46.33,0.18254478739477661,28,43.55882352941177,45.27272727272727,50.24242424242424,531,464,502,1156,950,1030
59,674,46.86,0.1850576184379001,28,44.0,45.84848484848485,50.81818181818182,539,472,509,1168,957,1041
60,631,47.38,0.18744617982270995,28,44.411764705882355,46.42424242424242,51.39393939393939,547,479,516,1180,963,1053
61,617,47.91,0.18972448340638692,28,44.85294117647059,47.0,51.96969696969697,555,486,523,1192,970,1065
62,578,48.45,0.1918369453044376,28,45.3235294117647,47.60606060606061,52.515151515151516,563,493,530,1203,978,1078
63,551,48.93,0.1943572450439403,28,45.73529411764706,48.15151515151515,53.0,571,499,537,1212,984,1090
64,539,49.41,0.1968204816838697,28,46.1764705882353,48.666666666666664,53.484848484848484,579,505,544,1221,991,1101
65,505,49.9,0.19914228456913832,28,46.61764705882353,49.18181818181818,54.0,587,511,551,1231,998,1112
66,469,50.35,0.2017894736842105,28,47.029411764705884,49.72727272727273,54.39393939393939,595,517,557,1238,1004,1124
67,457,50.77,0.20435493401615135,28,47.411764705882355,50.24242424242424,54.75757575757576,602,523,563,1244,1010,1135
68,435,51.2,0.206875,28,47.8235294117647,50.75757575757576,55.121212121212125,609,529,569,1250,1017,1146
69,411,51.62,0.20935296396745443,28,48.1764705882353,51.27272727272727,55.515151515151516,615,535,576,1256,1023,1157
70,397,52.03,0.211906592350567,28,48.529411764705884,51.75757575757576,55.90909090909091,621,541,583,1262,1029,1167
71,374,52.44,0.21423722349351634,28,48.88235294117647,52.24242424242424,56.303030303030305,627,548,591,1267,1035,1176
72,366,52.82,0.2165164710336994,28,49.205882352941174,52.696969696969695,56.666666666666664,633,554,599,1271,1040,1185
73,357,53.21,0.21886299567750428,28,49.5,53.18181818181818,57.06060606060606,639,561,606,1277,1044,1194
74,331,53.56,0.22130321135175507,28,49.794117647058826,53.60606060606061,57.39393939393939,645,567,613,1281,1048,1202
75,320,53.91,0.22359673529957333,28,50.11764705882353,53.96969696969697,57.75757575757576,651,572,620,1286,1053,1209
76,313,54.25,0.22578986175115204,28,50.470588235294116,54.333333333333336,58.06060606060606,657,577,627,1289,1059,1216
77,287,54.6,0.22793772893772896,28,50.794117647058826,54.72727272727273,58.39393939393939,663,582,634,1293,1064,1224
78,280,54.91,0.22997086140957934,28,51.14705882352941,55.06060606060606,58.63636363636363,669,587,639,1296,1070,1230
79,275,55.23,0.23199167119319214,28,51.470588235294116,55.42424242424242,58.90909090909091,675,593,645,1299,1075,1236
80,252,55.58,0.23408420295070173,28,51.8235294117647,55.84848484848485,59.18181818181818,681,600,652,1301,1081,1243
81,244,55.93,0.23617557661362412,28,52.1764705882353,56.27272727272727,59.45454545454545,687,607,659,1303,1087,1250
82,239,56.28,0.23830135039090267,28,52.529411764705884,56.72727272727273,59.696969696969695,693,613,667,1303,1093,1259
83,237,56.6,0.2401166077738516,28,52.88235294117647,57.06060606060606,59.96969696969697,699,619,675,1304,1099,1264
84,231,56.93,0.24186017916739858,28,53.26470588235294,57.39393939393939,60.24242424242424,705,625,683,1305,1106,1269
85,224,57.21,0.24372137738157662,28,53.588235294117645,57.696969696969695,60.45454545454545,711,631,690,1305,1111,1273
86,213,57.5,0.24548173913043483,28,53.94117647058823,57.96969696969697,60.696969696969695,717,637,697,1306,1117,1276
87,211,57.79,0.24733863990309743,28,54.294117647058826,58.24242424242424,60.93939393939394,723,642,703,1308,1123,1280
88,200,58.08,0.2491528925619835,28,54.61764705882353,58.54545454545455,61.18181818181818,729,648,709,1310,1128,1284
89,192,58.4,0.251041095890411,28,54.94117647058823,58.90909090909091,61.45454545454545,735,654,717,1311,1133,1290
90,201,58.7,0.25267461669505964,28,55.26470588235294,59.21212121212121,61.72727272727273,741,659,725,1312,1138,1295
91,196,58.99,0.2544855060179691,28,55.588235294117645,59.484848484848484,62.0,747,664,733,1313,1143,1299
92,178,59.29,0.2563113509866757,28,55.911764705882355,59.81818181818182,62.24242424242424,753,669,741,1313,1148,1305
93,184,59.59,0.2581892935056217,28,56.205882352941174,60.15151515151515,62.515151515151516,759,674,749,1314,1152,1311
94,179,59.88,0.2600200400801603,28,56.470588235294116,60.484848484848484,62.78787878787879,765,679,757,1315,1155,1317
95,169,60.16,0.26174534574468084,28,56.76470588235294,60.75757575757576,63.06060606060606,771,684,765,1316,1159,1321
96,165,60.44,0.26365651886168096,28,57.029411764705884,61.06060606060606,63.333333333333336,777,690,773,1317,1162,1325
97,166,60.7,0.26551894563426687,28,57.3235294117647,61.303030303030305,63.57575757575758,783,695,781,1317,1166,1328
98,158,60.96,0.2673293963254594,28,57.588235294117645,61.57575757575758,63.81818181818182,789,700,789,1317,1169,1332
99,157,61.21,0.2691079888907041,28,57.85294117647059,61.84848484848485,64.03030303030303,795,705,796,1317,1172,1336
100,158,61.47,0.2707320644216691,28,58.11764705882353,62.15151515151515,64.24242424242425,801,710,803,1317,1175,1341
101,143,61.71,0.2721617241938098,28,58.411764705882355,62.42424242424242,64.39393939393939,807,716,808,1317,1179,1344
102,157,61.93,0.27371064104634274,28,58.64705882352941,62.696969696969695,64.54545454545455,812,721,813,1317,1182,1348
103,149,62.19,0.2752130567615372,28,58.88235294117647,63.03030303030303,64.75757575757575,817,727,819,1318,1185,1353
104,148,62.44,0.27663997437540033,28,59.11764705882353,63.333333333333336,64.96969696969697,822,732,825,1319,1188,1358
105,173,62.7,0.27782137161084536,28,59.38235294117647,63.666666666666664,65.15151515151516,828,737,831,1319,1191,1364
106,167,62.97,0.2788677147848182,28,59.64705882352941,64.03030303030303,65.33333333333333,834,742,837,1319,1194,1371
107,154,63.22,0.2800126542233471,28,59.88235294117647,64.36363636363636,65.51515151515152,840,747,843,1319,1196,1377
108,159,63.47,0.28116117850953204,28,60.11764705882353,64.6969696969697,65.6969696969697,846,752,849,1319,1198,1383
109,165,63.71,0.282365405744781,28,60.35294117647059,65.0,65.87878787878788,852,757,855,1319,1200,1388
110,161,63.96,0.2836303939962477,28,60.61764705882353,65.3030303030303,66.06060606060606,859,762,861,1319,1202,1393
111,159,64.22,0.2848115851759576,28,60.911764705882355,65.60606060606061,66.24242424242425,867,767,867,1319,1204,1398
112,169,64.48,0.2860049627791564,28,61.205882352941174,65.9090909090909,66.42424242424242,875,772,873,1319,1206,1403
113,161,64.74,0.28722582638245286,28,61.5,66.21212121212122,66.60606060606061,883,777,879,1319,1208,1408
114,167,65.01,0.288409475465313,28,61.794117647058826,66.54545454545455,66.78787878787878,891,782,885,1319,1210,1414
115,154,65.29,0.2894424873640681,28,62.11764705882353,66.87878787878788,66.96969696969697,899,787,891,1319,1213,1420
116,155,65.58,0.2903629155230253,28,62.470588235294116,67.21212121212122,67.15151515151516,907,792,897,1319,1217,1426
117,157,65.86,0.2915365927725479,28,62.76470588235294,67.51515151515152,67.39393939393939,914,797,904,1320,1220,1431
118,164,66.12,0.292664851784634,28,63.05882352941177,67.81818181818181,67.57575757575758,921,802,910,1320,1223,1436
119,161,66.42,0.2936615477265883,28,63.38235294117647,68.12121212121212,67.84848484848484,928,807,918,1321,1227,1441
120,153,66.71,0.29461699895068205,28,63.705882352941174,68.42424242424242,68.0909090909091,935,812,925,1322,1231,1446
121,160,67.0,0.2956119402985074,28,64.02941176470588,68.72727272727273,68.33333333333333,942,817,932,1323,1235,1451
122,167,67.29,0.296538861643632,28,64.3529411764706,69.03030303030303,68.57575757575758,949,822,938,1325,1239,1456
123,155,67.59,0.2975395768604824,28,64.67647058823529,69.33333333333333,68.84848484848484,956,827,945,1327,1243,1461
124,157,67.9,0.29862739322533133,28,65.0,69.63636363636364,69.15151515151516,963,832,953,1329,1247,1466
125,161,68.22,0.29959542656112575,28,65.29411764705883,69.96969696969697,69.48484848484848,969,838,961,1332,1251,1471
126,151,68.53,0.30059973734131035,28,65.61764705882354,70.3030303030303,69.75757575757575,976,844,968,1334,1255,1476
127,138,68.84,0.301621150493899,28,65.94117647058823,70.60606060606061,70.06060606060606,983,850,976,1336,1259,1480
128,152,69.12,0.30260416666666673,28,66.23529411764706,70.87878787878788,70.33333333333333,990,856,983,1338,1262,1483
129,153,69.38,0.30358028250216196,28,66.5,71.12121212121212,70.60606060606061,996,861,990,1340,1265,1486
130,148,69.64,0.3045835726593911,28,66.76470588235294,71.36363636363636,70.87878787878788,1002,866,997,1342,1268,1489
131,147,69.92,0.30562356979405036,28,67.05882352941177,71.63636363636364,71.15151515151516,1009,871,1004,1344,1271,1493
132,147,70.19,0.3067431258013963,28,67.32352941176471,71.9090909090909,71.42424242424242,1015,876,1011,1346,1274,1497
133,151,70.48,0.30776390465380243,28,67.58823529411765,72.24242424242425,71.6969696969697,1021,881,1018,1348,1277,1503
134,143,70.77,0.30879892609862936,28,67.8529411764706,72.57575757575758,71.96969696969697,1027,886,1025,1350,1280,1509
135,154,71.05,0.309780436312456,28,68.11764705882354,72.87878787878788,72.24242424242425,1033,891,1032,1352,1283,1514
136,151,71.35,0.31079046951646816,28,68.41176470588235,73.21212121212122,72.51515151515152,1039,897,1039,1354,1287,1519
137,151,71.65,0.311794836008374,28,68.70588235294117,73.54545454545455,72.78787878787878,1046,903,1046,1356,1290,1524
138,156,71.96,0.31279043913285165,28,69.02941176470588,73.87878787878788,73.06060606060606,1053,909,1053,1358,1294,1529
139,148,72.28,0.3137714443829552,28,69.3529411764706,74.21212121212122,73.36363636363636,1060,915,1060,1361,1298,1534
140,163,72.55,0.31462853204686425,28,69.6470588235294,74.54545454545455,73.54545454545455,1066,921,1065,1362,1302,1539
141,160,72.85,0.3155319148936171,28,70.0,74.87878787878788,73.75757575757575,1074,927,1071,1363,1306,1544
142,156,73.16,0.3164898851831602,28,70.3529411764706,75.21212121212122,74.0,1082,933,1078,1364,1310,1549
143,161,73.47,0.31745882673199943,28,70.6470588235294,75.54545454545455,74.3030303030303,1088,939,1085,1367,1314,1554
144,162,73.76,0.31828362255965287,28,70.94117647058823,75.87878787878788,74.54545454545455,1094,945,1091,1369,1318,1559
145,173,74.07,0.3192156068583772,28,71.26470588235294,76.21212121212122,74.81818181818181,1101,951,1098,1371,1322,1564
146,186,74.39,0.3202191154725098,28,71.58823529411765,76.54545454545455,75.12121212121212,1108,957,1106,1373,1326,1569
147,184,74.71,0.3212167045910856,28,71.91176470588235,76.87878787878788,75.42424242424242,1115,963,1114,1375,1330,1574
148,181,75.01,0.322134382082389,28,72.20588235294117,77.21212121212122,75.6969696969697,1121,969,1121,1377,1334,1579
149,193,75.31,0.32309786216969855,28,72.52941176470588,77.54545454545455,75.93939393939394,1128,975,1127,1379,1338,1584
150,185,75.63,0.3241319582176385,28,72.8529411764706,77.87878787878788,76.24242424242425,1135,981,1135,1381,1342,1589
151,185,75.96,0.3251764086361243,28,73.17647058823529,78.21212121212122,76.57575757575758,1142,987,1143,1384,1346,1594
152,174,76.28,0.3261824855794441,28,73.47058823529412,78.54545454545455,76.9090909090909,1148,993,1151,1387,1350,1599
153,182,76.59,0.3271954563258912,28,73.79411764705883,78.87878787878788,77.18181818181819,1155,999,1157,1390,1354,1604
154,176,76.92,0.32816692667706704,28,74.11764705882354,79.24242424242425,77.48484848484848,1162,1005,1164,1393,1358,1610
155,166,77.26,0.32919233756148075,28,74.44117647058823,79.63636363636364,77.78787878787878,1169,1011,1171,1396,1362,1617
156,160,77.59,0.3301830132749066,28,74.73529411764706,80.03030303030303,78.0909090909091,1175,1017,1178,1399,1366,1624
157,157,77.89,0.33111952753883683,28,75.02941176470588,80.39393939393939,78.33333333333333,1182,1023,1183,1402,1369,1630
158,147,78.2,0.33216879795396426,28,75.3529411764706,80.72727272727273,78.60606060606061,1189,1029,1189,1405,1373,1635
159,145,78.49,0.3331519938845713,28,75.6470588235294,81.06060606060606,78.84848484848484,1195,1035,1195,1407,1377,1640
160,147,78.77,0.3340472261013076,28,75.91176470588235,81.39393939393939,79.0909090909091,1200,1041,1200,1410,1381,1645
161,145,79.06,0.33491778396154814,28,76.20588235294117,81.75757575757575,79.3030303030303,1206,1047,1204,1413,1385,1651
162,133,79.36,0.3358568548387096,28,76.5,82.12121212121212,79.54545454545455,1212,1053,1209,1416,1389,1657
163,149,79.65,0.33674199623352163,28,76.82352941176471,82.45454545454545,79.75757575757575,1219,1059,1213,1419,1393,1662
164,139,79.93,0.33761666458150885,28,77.11764705882354,82.75757575757575,80.0,1225,1065,1218,1422,1397,1666
165,132,80.21,0.3385226281012342,28,77.41176470588235,83.06060606060606,80.24242424242425,1231,1071,1223,1425,1401,1670
166,138,80.51,0.33936281207303437,28,77.76470588235294,83.39393939393939,80.45454545454545,1238,1077,1228,1427,1406,1675
167,136,80.8,0.3403366336633664,28,78.08823529411765,83.72727272727273,80.66666666666667,1245,1083,1232,1430,1410,1680
168,133,81.07,0.34128900949796476,28,78.38235294117646,84.06060606060606,80.84848484848484,1251,1089,1236,1432,1414,1685
169,137,81.36,0.34228367748279254,28,78.73529411764706,84.39393939393939,81.03030303030303,1258,1095,1240,1434,1419,1690
170,141,81.65,0.3432835272504593,28,79.08823529411765,84.72727272727273,81.21212121212122,1265,1101,1244,1436,1424,1695
171,140,81.93,0.3442341022824362,28,79.41176470588235,85.03030303030303,81.42424242424242,1271,1107,1249,1438,1429,1699
172,157,82.21,0.34509062157888337,28,79.70588235294117,85.33333333333333,81.66666666666667,1277,1113,1254,1441,1433,1703
173,147,82.49,0.3459582979755122,28,80.02941176470588,85.63636363636364,81.87878787878788,1284,1119,1258,1444,1437,1707
174,136,82.78,0.3468712249335589,28,80.3529411764706,85.93939393939394,82.12121212121212,1291,1125,1263,1447,1441,1711
175,141,83.06,0.34761136527811215,28,80.67647058823529,86.27272727272727,82.3030303030303,1297,1131,1266,1450,1446,1716
176,132,83.33,0.3482047281891276,28,80.94117647058823,86.60606060606061,82.51515151515152,1301,1137,1269,1454,1451,1721
177,127,83.62,0.348789763214542,28,81.26470588235294,86.9090909090909,82.75757575757575,1306,1143,1272,1459,1457,1725
178,119,83.91,0.34938267191038025,28,81.58823529411765,87.21212121212122,83.0,1311,1149,1275,1464,1463,1729
179,111,84.17,0.34994534869906146,28,81.8529411764706,87.51515151515152,83.21212121212122,1316,1155,1278,1468,1467,1733
180,106,84.4,0.35060663507108997,28,82.05882352941177,87.78787878787878,83.42424242424242,1321,1161,1281,1472,1469,1736
181,107,84.63,0.35129032258064513,28,82.23529411764706,88.06060606060606,83.66666666666667,1325,1167,1284,1477,1471,1739
182,91,84.85,0.3520648202710666,28,82.41176470588235,88.33333333333333,83.87878787878788,1329,1173,1287,1481,1473,1742
183,82,85.06,0.3528097813308253,28,82.58823529411765,88.60606060606061,84.06060606060606,1333,1179,1289,1485,1475,1745
184,86,85.26,0.35357963875205256,28,82.76470588235294,88.87878787878788,84.21212121212122,1337,1185,1291,1488,1477,1748
185,86,85.44,0.35432584269662926,28,82.94117647058823,89.12121212121212,84.33333333333333,1341,1190,1293,1490,1479,1751
186,89,85.62,0.35503153468815696,28,83.11764705882354,89.33333333333333,84.48484848484848,1345,1195,1295,1493,1481,1753
187,85,85.81,0.3556263838713437,28,83.3529411764706,89.54545454545455,84.60606060606061,1350,1200,1296,1496,1484,1755
188,87,86.0,0.3562348837209302,28,83.58823529411765,89.75757575757575,84.72727272727273,1355,1205,1297,1499,1487,1757
189,83,86.19,0.35688014850910776,28,83.82352941176471,89.96969696969697,84.84848484848484,1360,1210,1299,1501,1490,1759
190,94,86.38,0.35753183607316513,28,84.05882352941177,90.18181818181819,84.96969696969697,1365,1215,1301,1503,1493,1761
191,95,86.58,0.3582028182028182,28,84.29411764705883,90.42424242424242,85.0909090909091,1370,1221,1303,1505,1496,1763
192,87,86.78,0.35888223092878546,28,84.52941176470588,90.66666666666667,85.21212121212122,1375,1227,1305,1507,1499,1765
193,85,86.98,0.35956541733731895,28,84.76470588235294,90.9090909090909,85.33333333333333,1380,1233,1307,1509,1502,1767
194,92,87.15,0.36013654618473895,28,85.0,91.0909090909091,85.42424242424242,1385,1237,1308,1511,1505,1769
195,95,87.36,0.36075320512820513,28,85.23529411764706,91.3030303030303,85.60606060606061,1390,1242,1311,1514,1508,1771
196,102,87.56,0.36133165829145725,28,85.44117647058823,91.51515151515152,85.78787878787878,1394,1247,1314,1517,1511,1773
197,99,87.77,0.3619562492879116,28,85.67647058823529,91.72727272727273,85.96969696969697,1399,1252,1317,1520,1514,1775
198,97,87.97,0.36257701489144023,28,85.91176470588235,91.9090909090909,86.15151515151516,1404,1256,1320,1523,1517,1777
199,100,88.18,0.36308686777046945,28,86.1470588235294,92.0909090909091,86.36363636363636,1409,1260,1323,1527,1520,1779
200,90,88.4,0.36366742081447967,28,86.38235294117646,92.3030303030303,86.57575757575758,1414,1265,1326,1531,1523,1781
201,91,88.6,0.3642234762979685,28,86.61764705882354,92.51515151515152,86.72727272727273,1419,1270,1328,1534,1526,1783
202,105,88.79,0.3648192364004956,28,86.8529411764706,92.6969696969697,86.87878787878788,1424,1274,1331,1536,1529,1785
203,100,88.99,0.3654331947409821,28,87.08823529411765,92.9090909090909,87.03030303030303,1429,1279,1334,1538,1532,1787
204,100,89.2,0.3661076233183857,28,87.32352941176471,93.15151515151516,87.18181818181819,1434,1285,1337,1540,1535,1789
205,99,89.42,0.3667859539252963,28,87.55882352941177,93.39393939393939,87.36363636363636,1439,1291,1340,1543,1538,1791
206,94,89.62,0.3673979022539612,28,87.79411764705883,93.57575757575758,87.54545454545455,1444,1295,1343,1546,1541,1793
207,95,89.82,0.36809396570919617,28,88.02941176470588,93.78787878787878,87.6969696969697,1449,1301,1346,1548,1544,1794
208,102,90.02,0.36879582315041104,28,88.26470588235294,94.0,87.84848484848484,1454,1307,1349,1550,1547,1795
209,88,90.22,0.3695056528485924,28,88.5,94.21212121212122,88.0,1459,1313,1352,1552,1550,1796
210,85,90.4,0.3701548672566372,28,88.73529411764706,94.36363636363636,88.15151515151516,1464,1317,1355,1554,1553,1797
211,96,90.59,0.3708521911910807,28,88.97058823529412,94.54545454545455,88.3030303030303,1469,1322,1358,1556,1556,1798
212,93,90.8,0.3714801762114537,28,89.23529411764706,94.75757575757575,88.45454545454545,1474,1328,1361,1558,1560,1799
213,87,91.01,0.3721118558400176,28,89.5,94.96969696969697,88.60606060606061,1479,1334,1364,1560,1564,1800
214,92,91.2,0.37266008771929826,28,89.73529411764706,95.15151515151516,88.75757575757575,1483,1339,1367,1562,1568,1801
215,84,91.4,0.37329102844638945,28,90.0,95.33333333333333,88.9090909090909,1488,1344,1370,1564,1572,1802
216,87,91.58,0.37382616291766757,28,90.23529411764706,95.51515151515152,89.03030303030303,1492,1349,1372,1566,1576,1803
217,91,91.78,0.374423621704075,28,90.5,95.72727272727273,89.15151515151516,1497,1355,1374,1568,1580,1804
218,88,91.99,0.3750744646157191,28,90.79411764705883,95.9090909090909,89.3030303030303,1503,1360,1377,1570,1584,1805
219,103,92.2,0.3756420824295011,28,91.08823529411765,96.12121212121212,89.42424242424242,1509,1366,1380,1571,1588,1806
220,108,92.42,0.37626920579961043,28,91.38235294117646,96.33333333333333,89.57575757575758,1515,1372,1384,1572,1592,1807
221,106,92.65,0.37692930383162443,28,91.67647058823529,96.57575757575758,89.72727272727273,1521,1379,1388,1573,1596,1808
222,103,92.89,0.3775228765206158,28,92.0,96.81818181818181,89.87878787878788,1527,1386,1392,1574,1601,1809
223,95,93.12,0.37807560137457047,28,92.32352941176471,97.03030303030303,90.03030303030303,1533,1392,1396,1575,1606,1810
224,93,93.35,0.37866202463845744,28,92.6470588235294,97.24242424242425,90.18181818181819,1539,1398,1400,1576,1611,1811
225,90,93.59,0.37927663211881607,28,92.97058823529412,97.48484848484848,90.33333333333333,1545,1405,1404,1577,1616,1812
226,83,93.78,0.3798165920238857,28,93.23529411764706,97.66666666666667,90.45454545454545,1550,1411,1407,1578,1620,1812
227,84,93.95,0.38027567855242145,28,93.5,97.81818181818181,90.54545454545455,1555,1416,1409,1579,1624,1812
228,97,94.15,0.38086563993627187,28,93.79411764705883,98.03030303030303,90.63636363636364,1561,1422,1411,1580,1628,1813
229,97,94.36,0.3813819415006358,28,94.11764705882354,98.24242424242425,90.72727272727273,1567,1428,1413,1581,1633,1814
230,90,94.58,0.3819137238316769,28,94.44117647058823,98.45454545454545,90.84848484848484,1573,1434,1416,1582,1638,1815
231,97,94.78,0.3823422663009074,28,94.70588235294117,98.63636363636364,91.0,1577,1439,1419,1584,1643,1816
232,101,95.01,0.38281759814756344,28,94.97058823529412,98.87878787878788,91.18181818181819,1582,1445,1422,1587,1647,1818
233,93,95.24,0.3832507349853003,28,95.26470588235294,99.12121212121212,91.33333333333333,1587,1451,1425,1589,1652,1820
234,86,95.46,0.3836957888120679,28,95.55882352941177,99.33333333333333,91.48484848484848,1592,1457,1429,1590,1657,1821
235,87,95.66,0.38408948358770645,28,95.82352941176471,99.54545454545455,91.60606060606061,1596,1463,1432,1591,1662,1822
