,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
34,1826,28.35,0.1646878306878307,28,28.352941176470587,30.333333333333332,26.363636363636363,288,244,305,565,676,757
35,1750,29.17,0.1650908467603702,28,29.176470588235293,31.242424242424242,27.09090909090909,296,251,314,580,696,780
36,1674,29.96,0.16611481975967962,28,29.91176470588235,32.15151515151515,27.818181818181817,303,258,323,595,714,803
37,1603,30.73,0.16762447120078094,28,30.647058823529413,33.0,28.545454545454547,310,265,332,610,732,824
38,1535,31.5,0.16896507936507932,28,31.41176470588235,33.84848484848485,29.242424242424242,318,271,340,625,750,846
39,1462,32.29,0.16990089811087017,28,32.1764705882353,34.72727272727273,29.96969696969697,326,278,349,640,768,868
40,1388,33.06,0.1712159709618875,28,32.94117647058823,35.57575757575758,30.666666666666668,334,285,357,655,786,889
41,1316,33.81,0.17274475007394258,28,33.705882352941174,36.39393939393939,31.333333333333332,342,291,365,669,804,910
42,1241,34.59,0.17367736339982656,28,34.5,37.24242424242424,32.03030303030303,350,297,374,683,823,932
43,1169,35.34,0.17508205998868134,28,35.23529411764706,38.09090909090909,32.696969696969695,358,303,383,696,840,954
44,1104,36.02,0.1773792337590227,28,35.94117647058823,38.81818181818182,33.303030303030305,366,308,391,708,856,973
45,1040,36.69,0.1797574270918507,28,36.588235294117645,39.57575757575758,33.90909090909091,373,314,400,719,871,992
46,978,37.34,0.18223888591322976,28,37.294117647058826,40.27272727272727,34.45454545454545,381,319,407,730,887,1010
47,918,37.97,0.1849749802475638,28,38.029411764705884,40.90909090909091,34.96969696969697,389,323,414,740,904,1027
48,866,38.58,0.18774494556765162,28,38.73529411764706,41.54545454545455,35.45454545454545,397,327,422,748,920,1044
49,821,39.18,0.19062787136294035,28,39.411764705882355,42.18181818181818,35.93939393939394,405,330,430,756,935,1062
50,767,39.81,0.19289374529012804,28,40.11764705882353,42.84848484848485,36.45454545454545,412,333,438,765,952,1081
51,719,40.41,0.19548874041078945,28,40.8235294117647,43.484848484848484,36.90909090909091,420,336,446,772,968,1099
52,669,41.03,0.19770655617840605,28,41.470588235294116,44.15151515151515,37.45454545454545,427,341,455,781,983,1116
53,628,41.62,0.20009130225852956,28,42.088235294117645,44.78787878787879,37.96969696969697,433,346,464,789,998,1132
54,592,42.16,0.20254743833017075,28,42.61764705882353,45.39393939393939,38.45454545454545,439,351,473,796,1010,1147
55,557,42.66,0.2051054852320675,28,43.05882352941177,45.93939393939394,38.96969696969697,443,356,482,804,1021,1160
56,516,43.16,0.20729379054680266,28,43.61764705882353,46.515151515151516,39.333333333333336,449,361,488,810,1034,1174
57,489,43.58,0.20948600275355672,28,44.11764705882353,46.96969696969697,39.63636363636363,455,367,494,814,1045,1183
58,449,44.01,0.21187230174960234,28,44.588235294117645,47.515151515151516,39.90909090909091,461,373,499,818,1055,1195
59,416,44.4,0.21435135135135142,28,45.0,48.03030303030303,40.15151515151515,466,379,504,821,1064,1206
60,390,44.81,0.21720374916313318,28,45.38235294117647,48.57575757575758,40.45454545454545,470,384,511,824,1073,1219
61,368,45.15,0.21970985603543738,28,45.73529411764706,49.06060606060606,40.63636363636363,474,389,516,825,1081,1230
62,344,45.51,0.2221160184574819,28,46.088235294117645,49.54545454545455,40.878787878787875,478,394,521,828,1089,1241
63,332,45.84,0.22461169284467716,28,46.411764705882355,50.0,41.09090909090909,482,399,526,830,1096,1251
64,313,46.12,0.22706851691240246,28,46.76470588235294,50.303030303030305,41.27272727272727,486,403,530,832,1104,1257
65,291,46.4,0.2293060344827586,28,47.05882352941177,50.63636363636363,41.484848484848484,490,408,535,834,1110,1263
66,265,46.69,0.23185478689226813,28,47.35294117647059,50.96969696969697,41.72727272727273,495,413,541,836,1115,1269
67,258,46.97,0.23370875026612736,28,47.55882352941177,51.39393939393939,41.93939393939394,500,418,546,838,1117,1278
68,247,47.23,0.23546686428117725,28,47.794117647058826,51.696969696969695,42.18181818181818,504,423,552,840,1121,1283
69,236,47.46,0.23725242309313102,28,48.029411764705884,52.0,42.333333333333336,508,428,556,841,1125,1288
70,232,47.65,0.23881846799580272,28,48.205882352941174,52.27272727272727,42.45454545454545,511,433,560,841,1128,1292
71,221,47.88,0.24065580618212196,28,48.38235294117647,52.63636363636363,42.60606060606061,515,438,565,841,1130,1299
72,209,48.06,0.24245942571785264,28,48.529411764705884,52.878787878787875,42.75757575757576,518,443,569,842,1132,1302
73,193,48.28,0.24444904722452365,28,48.6764705882353,53.21212121212121,42.93939393939394,521,448,574,843,1134,1308
74,186,48.5,0.24663917525773202,28,48.794117647058826,53.57575757575758,43.121212121212125,524,453,579,844,1135,1315
75,166,48.7,0.2485256673511293,28,48.911764705882355,53.878787878787875,43.303030303030305,528,458,584,845,1135,1320
76,168,48.86,0.2504011461318052,28,49.0,54.121212121212125,43.45454545454545,531,462,588,846,1135,1324
77,167,49.02,0.2521623827009384,28,49.088235294117645,54.333333333333336,43.63636363636363,534,466,593,847,1135,1327
78,154,49.18,0.25371695811305417,28,49.205882352941174,54.54545454545455,43.78787878787879,537,470,597,848,1136,1330
79,146,49.35,0.2554143870314083,28,49.3235294117647,54.75757575757576,43.96969696969697,540,474,601,850,1137,1333
80,156,49.52,0.257059773828756,28,49.44117647058823,54.96969696969697,44.15151515151515,543,477,605,852,1138,1337
81,143,49.68,0.25846215780998394,28,49.529411764705884,55.15151515151515,44.36363636363637,546,480,609,855,1138,1340
82,140,49.8,0.2599277108433735,28,49.61764705882353,55.27272727272727,44.515151515151516,549,483,613,856,1138,1341
83,140,49.95,0.2616796796796797,28,49.705882352941174,55.484848484848484,44.666666666666664,552,487,617,857,1138,1344
84,145,50.11,0.2632947515465975,28,49.794117647058826,55.696969696969695,44.84848484848485,555,491,621,859,1138,1347
85,142,50.26,0.26479108635097487,28,49.88235294117647,55.878787878787875,45.03030303030303,558,494,625,861,1138,1350
86,134,50.4,0.2661904761904762,28,49.970588235294116,56.06060606060606,45.18181818181818,561,497,629,862,1138,1353
87,130,50.56,0.26767800632911387,28,50.05882352941177,56.27272727272727,45.36363636363637,564,500,633,864,1138,1357
88,120,50.72,0.26926656151419565,28,50.14705882352941,56.484848484848484,45.54545454545455,567,503,637,866,1138,1361
89,119,50.88,0.27069182389937113,28,50.26470588235294,56.696969696969695,45.696969696969695,570,506,641,867,1139,1365
90,117,51.05,0.2723506366307542,28,50.411764705882355,56.90909090909091,45.84848484848485,573,509,645,868,1141,1369
91,117,51.2,0.27390234375000005,28,50.55882352941177,57.09090909090909,45.96969696969697,576,512,649,868,1143,1372
92,118,51.34,0.27535644721464747,28,50.705882352941174,57.24242424242424,46.09090909090909,579,515,653,868,1145,1374
93,115,51.49,0.2768984268790057,28,50.85294117647059,57.42424242424242,46.21212121212121,582,519,657,868,1147,1376
94,112,51.64,0.278439194422928,28,51.0,57.60606060606061,46.333333333333336,585,523,661,868,1149,1378
95,118,51.79,0.2799440046340993,28,51.1764705882353,57.75757575757576,46.45454545454545,588,526,665,868,1152,1380
96,108,51.95,0.2813108758421559,28,51.35294117647059,57.90909090909091,46.60606060606061,591,529,669,869,1155,1382
97,107,52.11,0.282865093072347,28,51.529411764705884,58.06060606060606,46.75757575757576,594,532,673,870,1158,1384
98,105,52.28,0.28449120122417754,28,51.73529411764706,58.21212121212121,46.90909090909091,597,535,677,871,1162,1386
99,109,52.45,0.28612583412774073,28,51.94117647058823,58.36363636363637,47.06060606060606,600,538,681,872,1166,1388
100,102,52.64,0.2874088145896657,28,52.1764705882353,58.515151515151516,47.24242424242424,604,541,685,874,1170,1390
101,98,52.83,0.288603066439523,28,52.411764705882355,58.666666666666664,47.42424242424242,608,544,689,876,1174,1392
102,95,53.01,0.28977362761743064,28,52.61764705882353,58.81818181818182,47.60606060606061,612,547,693,878,1177,1394
103,86,53.19,0.2909663470577176,28,52.8235294117647,58.96969696969697,47.78787878787879,616,550,697,880,1180,1396
104,71,53.37,0.29222222222222227,28,53.029411764705884,59.121212121212125,47.96969696969697,619,553,701,882,1184,1398
105,58,53.53,0.2930487577059593,28,53.1764705882353,59.27272727272727,48.15151515151515,620,556,704,885,1188,1400
106,55,53.68,0.2937928464977645,28,53.35294117647059,59.42424242424242,48.27272727272727,620,559,706,887,1194,1402
107,43,53.83,0.2945587962102917,28,53.529411764705884,59.57575757575758,48.39393939393939,620,562,708,889,1200,1404
108,36,53.96,0.29523721275018533,28,53.64705882352941,59.72727272727273,48.515151515151516,620,565,710,891,1204,1406
109,30,54.08,0.29598742603550293,28,53.73529411764706,59.84848484848485,48.666666666666664,621,568,712,894,1206,1407
110,32,54.18,0.2965743816906608,28,53.85294117647059,59.93939393939394,48.75757575757576,622,570,713,896,1209,1408
111,31,54.28,0.2970412675018423,28,53.970588235294116,59.96969696969697,48.90909090909091,624,571,715,899,1211,1408
112,37,54.37,0.2976071362883944,28,54.05882352941177,60.0,49.06060606060606,626,572,717,902,1212,1408
113,36,54.47,0.2984413438590049,28,54.14705882352941,60.03030303030303,49.24242424242424,628,573,721,904,1213,1408
114,40,54.58,0.2992707951630634,28,54.23529411764706,60.09090909090909,49.42424242424242,630,575,724,907,1214,1408
115,48,54.68,0.3002816386247257,28,54.3235294117647,60.18181818181818,49.54545454545455,632,577,727,908,1215,1409
116,52,54.79,0.30139989049096555,28,54.411764705882355,60.27272727272727,49.696969696969695,634,579,731,909,1216,1410
117,50,54.9,0.3025173041894354,28,54.5,60.36363636363637,49.84848484848485,636,581,735,910,1217,1411
118,54,55.01,0.3036302490456281,28,54.588235294117645,60.45454545454545,50.0,638,583,739,911,1218,1412
119,49,55.12,0.30476777939042093,28,54.64705882352941,60.57575757575758,50.15151515151515,640,585,743,912,1218,1414
120,61,55.21,0.305729034595182,28,54.705882352941174,60.696969696969695,50.24242424242424,642,587,746,912,1218,1416
121,56,55.32,0.3068582791033984,28,54.794117647058826,60.81818181818182,50.36363636363637,644,589,750,912,1219,1418
122,48,55.43,0.30798304167418367,28,54.88235294117647,60.93939393939394,50.484848484848484,646,591,754,912,1220,1420
123,52,55.54,0.3091033489377025,28,54.970588235294116,61.06060606060606,50.60606060606061,648,593,758,912,1221,1422
124,58,55.63,0.31,28,55.05882352941177,61.15151515151515,50.696969696969695,650,594,761,912,1222,1424
125,54,55.73,0.31101919971290143,28,55.14705882352941,61.27272727272727,50.78787878787879,652,596,764,912,1223,1426
126,64,55.84,0.3121418338108883,28,55.23529411764706,61.39393939393939,50.90909090909091,654,598,768,912,1224,1428
127,56,55.95,0.313260053619303,28,55.3235294117647,61.515151515151516,51.03030303030303,656,600,772,912,1225,1430
128,54,56.06,0.31437745272921874,28,55.411764705882355,61.63636363636363,51.15151515151515,658,602,776,912,1226,1432
129,54,56.18,0.31546813812744745,28,55.529411764705884,61.75757575757576,51.27272727272727,660,604,780,912,1228,1434
130,53,56.28,0.3165067519545131,28,55.588235294117645,61.878787878787875,51.39393939393939,662,606,784,912,1228,1436
131,56,56.37,0.3174507716870676,28,55.64705882352941,62.0,51.484848484848484,664,608,787,912,1228,1438
132,62,56.46,0.3183917817924194,28,55.705882352941174,62.121212121212125,51.57575757575758,666,610,790,912,1228,1440
133,59,56.55,0.3193297966401414,28,55.76470588235294,62.24242424242424,51.666666666666664,668,612,793,912,1228,1442
134,62,56.64,0.32021539548022604,28,55.85294117647059,62.36363636363637,51.72727272727273,670,614,795,912,1229,1444
135,63,56.75,0.3211189427312776,28,55.970588235294116,62.484848484848484,51.81818181818182,673,616,798,912,1230,1446
136,60,56.84,0.32181562280084447,28,56.088235294117645,62.57575757575758,51.878787878787875,676,617,800,912,1231,1448
137,57,56.93,0.3225311786404356,28,56.205882352941174,62.666666666666664,51.93939393939394,679,618,802,912,1232,1450
138,58,57.01,0.3231590948956324,28,56.3235294117647,62.75757575757576,51.96969696969697,682,619,803,912,1233,1452
139,56,57.09,0.3237957610789981,28,56.44117647058823,62.84848484848485,52.0,685,620,804,912,1234,1454
140,49,57.16,0.3243876836948915,28,56.529411764705884,62.93939393939394,52.03030303030303,688,621,805,912,1234,1456
141,48,57.23,0.324985147649834,28,56.61764705882353,63.03030303030303,52.06060606060606,691,622,806,912,1234,1458
142,56,57.3,0.32559860383944156,28,56.705882352941174,63.121212121212125,52.09090909090909,694,623,807,912,1234,1460
143,58,57.37,0.3262105630120271,28,56.794117647058826,63.21212121212121,52.121212121212125,697,624,808,912,1234,1462
144,63,57.44,0.32682799442896937,28,56.88235294117647,63.303030303030305,52.15151515151515,700,625,809,912,1234,1464
145,59,57.51,0.32744740045209525,28,56.970588235294116,63.39393939393939,52.18181818181818,703,626,810,912,1234,1466
146,58,57.58,0.32809308787773533,28,57.05882352941177,63.484848484848484,52.21212121212121,706,627,811,912,1234,1468
147,57,57.65,0.32874414570685173,28,57.14705882352941,63.57575757575758,52.24242424242424,709,628,812,912,1234,1470
148,53,57.72,0.32939708939708934,28,57.23529411764706,63.666666666666664,52.27272727272727,712,629,813,912,1234,1472
149,52,57.79,0.33005191209551826,28,57.3235294117647,63.75757575757576,52.303030303030305,715,630,814,912,1234,1474
150,63,57.86,0.33071552022122364,28,57.411764705882355,63.84848484848485,52.333333333333336,718,631,815,912,1234,1476
151,59,57.93,0.33137752459865355,28,57.5,63.93939393939394,52.36363636363637,721,632,816,912,1234,1478
152,57,58.01,0.33205137045337013,28,57.61764705882353,64.03030303030303,52.39393939393939,724,633,817,912,1235,1480
153,61,58.09,0.33273024616973657,28,57.73529411764706,64.12121212121212,52.42424242424242,727,634,818,912,1236,1482
154,53,58.17,0.3334106927969744,28,57.85294117647059,64.21212121212122,52.45454545454545,730,635,819,912,1237,1484
155,48,58.25,0.3340995708154506,28,57.970588235294116,64.3030303030303,52.484848484848484,733,636,820,912,1238,1486
156,47,58.32,0.33468106995884767,28,58.05882352941177,64.39393939393939,52.515151515151516,735,637,821,912,1239,1488
157,46,58.39,0.33526460010275727,28,58.1764705882353,64.45454545454545,52.54545454545455,738,637,822,912,1240,1490
158,41,58.47,0.33581836839404827,28,58.294117647058826,64.54545454545455,52.57575757575758,741,637,823,912,1241,1493
159,36,58.55,0.33637403928266435,28,58.411764705882355,64.63636363636364,52.60606060606061,744,637,824,912,1242,1496
160,34,58.63,0.33694524987207913,28,58.529411764705884,64.72727272727273,52.63636363636363,747,637,825,912,1243,1499
161,27,58.7,0.33740715502555363,28,58.61764705882353,64.81818181818181,52.666666666666664,749,637,826,912,1244,1502
162,23,58.77,0.33788157223073,28,58.705882352941174,64.9090909090909,52.696969696969695,751,637,827,912,1245,1505
163,19,58.84,0.3383650577838205,28,58.794117647058826,65.0,52.72727272727273,753,637,828,912,1246,1508
164,16,58.9,0.33877758913412565,28,58.88235294117647,65.06060606060606,52.75757575757576,755,637,829,912,1247,1510
165,10,58.96,0.33908751696065126,28,58.970588235294116,65.12121212121212,52.78787878787879,756,637,830,912,1249,1512
166,7,59.02,0.33951202982039985,28,59.05882352941177,65.18181818181819,52.81818181818182,758,637,831,912,1250,1514
167,5,59.07,0.33983240223463684,28,59.14705882352941,65.24242424242425,52.81818181818182,760,637,831,912,1251,1516
168,7,59.08,0.33985443466486115,28,59.14705882352941,65.27272727272727,52.81818181818182,760,637,831,912,1251,1517
169,8,59.1,0.3399830795262267,28,59.14705882352941,65.3030303030303,52.84848484848485,760,637,832,912,1251,1518
170,8,59.13,0.3402215457466599,28,59.1764705882353,65.33333333333333,52.878787878787875,761,637,833,912,1251,1519
171,7,59.17,0.3405560250126753,28,59.205882352941174,65.39393939393939,52.90909090909091,762,637,834,912,1251,1521
172,6,59.21,0.3408528964701908,28,59.26470588235294,65.42424242424242,52.93939393939394,764,637,835,912,1251,1522
173,6,59.24,0.34116137744767044,28,59.294117647058826,65.45454545454545,52.96969696969697,765,637,836,912,1251,1523
174,6,59.27,0.34143580226084025,28,59.35294117647059,65.45454545454545,53.0,767,637,837,912,1251,1523
175,6,59.3,0.3417099494097808,28,59.411764705882355,65.45454545454545,53.03030303030303,769,637,838,912,1251,1523
176,6,59.33,0.34192314174953653,28,59.470588235294116,65.45454545454545,53.06060606060606,770,637,839,912,1252,1523
177,9,59.36,0.3421428571428571,28,59.529411764705884,65.45454545454545,53.09090909090909,771,637,840,912,1253,1523
178,7,59.38,0.3423038059952846,28,59.588235294117645,65.45454545454545,53.09090909090909,772,637,840,912,1254,1523
179,7,59.41,0.34257027436458515,28,59.64705882352941,65.45454545454545,53.121212121212125,773,637,841,912,1255,1523
180,6,59.45,0.342901597981497,28,59.73529411764706,65.45454545454545,53.15151515151515,775,637,842,912,1256,1523
181,9,59.48,0.34312710154673837,28,59.794117647058826,65.45454545454545,53.18181818181818,776,637,843,912,1257,1523
182,10,59.5,0.34329075630252104,28,59.85294117647059,65.45454545454545,53.18181818181818,777,637,843,912,1258,1523
183,9,59.54,0.3436311723211287,28,59.94117647058823,65.45454545454545,53.21212121212121,779,637,844,912,1259,1523
184,8,59.58,0.3439744880832494,28,60.029411764705884,65.45454545454545,53.24242424242424,781,637,845,912,1260,1523
185,7,59.62,0.3443173431734317,28,60.11764705882353,65.45454545454545,53.27272727272727,783,637,846,912,1261,1523
186,6,59.66,0.34465973851827014,28,60.205882352941174,65.45454545454545,53.303030303030305,785,637,847,912,1262,1523
187,12,59.69,0.34490031831127493,28,60.294117647058826,65.45454545454545,53.303030303030305,787,637,847,912,1263,1523
188,13,59.74,0.34533311014395723,28,60.38235294117647,65.48484848484848,53.333333333333336,789,638,848,912,1264,1523
189,16,59.8,0.345685618729097,28,60.470588235294116,65.51515151515152,53.39393939393939,791,639,850,912,1265,1523
190,16,59.86,0.34605078516538584,28,60.55882352941177,65.54545454545455,53.45454545454545,793,640,852,912,1266,1523
191,16,59.92,0.34616822429906546,28,60.61764705882353,65.60606060606061,53.515151515151516,795,642,854,912,1266,1523
192,16,59.98,0.3463021007002334,28,60.6764705882353,65.66666666666667,53.57575757575758,797,644,856,912,1266,1523
193,16,60.04,0.34643904063957365,28,60.73529411764706,65.72727272727273,53.63636363636363,798,646,858,912,1267,1523
194,19,60.1,0.34653910149750417,28,60.794117647058826,65.78787878787878,53.696969696969695,799,648,860,912,1268,1523
195,22,60.16,0.34664893617021275,28,60.85294117647059,65.84848484848484,53.75757575757576,800,650,862,912,1269,1523
196,18,60.23,0.34686534949360776,28,60.94117647058823,65.9090909090909,53.81818181818182,802,652,864,912,1270,1523
197,15,60.29,0.3470243821529276,28,61.0,65.96969696969697,53.878787878787875,803,654,866,912,1271,1523
198,16,60.34,0.3470798806761684,28,61.05882352941177,66.03030303030303,53.90909090909091,804,656,867,912,1272,1523
199,14,60.39,0.34715184633217416,28,61.088235294117645,66.0909090909091,53.96969696969697,804,658,869,912,1273,1523
200,12,60.44,0.34722700198544004,28,61.11764705882353,66.15151515151516,54.03030303030303,804,660,871,912,1274,1523
201,10,60.49,0.34730533972557454,28,61.14705882352941,66.21212121212122,54.09090909090909,804,662,873,912,1275,1523
202,10,60.52,0.34722075346992726,28,61.14705882352941,66.27272727272727,54.121212121212125,804,664,874,912,1275,1523
203,10,60.55,0.3471428571428571,28,61.14705882352941,66.33333333333333,54.15151515151515,804,666,875,912,1275,1523
204,10,60.58,0.3470683393859359,28,61.14705882352941,66.39393939393939,54.18181818181818,804,668,876,912,1275,1523
205,10,60.61,0.3469971951823132,28,61.14705882352941,66.45454545454545,54.21212121212121,804,670,877,912,1275,1523
206,10,60.64,0.34685686015831135,28,61.14705882352941,66.51515151515152,54.24242424242424,804,671,878,912,1275,1524
207,9,60.68,0.3468094924192485,28,61.14705882352941,66.60606060606061,54.27272727272727,804,673,879,912,1275,1525
208,8,60.72,0.3467687747035573,28,61.14705882352941,66.6969696969697,54.303030303030305,804,675,880,912,1275,1526
209,12,60.74,0.34661508067171554,28,61.14705882352941,66.75757575757575,54.303030303030305,804,676,880,912,1275,1527
210,14,60.78,0.3465778216518592,28,61.14705882352941,66.84848484848484,54.333333333333336,804,678,881,912,1275,1528
211,13,60.82,0.3465603419927655,28,61.14705882352941,66.93939393939394,54.36363636363637,804,680,882,912,1275,1529
212,15,60.86,0.3465560302333223,28,61.14705882352941,67.03030303030303,54.39393939393939,804,682,883,912,1275,1530
213,14,60.9,0.34655829228243024,28,61.14705882352941,67.12121212121212,54.42424242424242,804,684,884,912,1275,1531
214,13,60.94,0.34656383327863466,28,61.14705882352941,67.21212121212122,54.45454545454545,804,686,885,912,1275,1532
215,9,60.98,0.34656936700557567,28,61.14705882352941,67.3030303030303,54.484848484848484,804,688,886,912,1275,1533
216,5,61.02,0.34657489347754833,28,61.14705882352941,67.39393939393939,54.515151515151516,804,690,887,912,1275,1534
217,3,61.04,0.3467070773263434,28,61.14705882352941,67.45454545454545,54.515151515151516,804,691,887,912,1275,1535
218,8,61.05,0.3467403767403768,28,61.14705882352941,67.48484848484848,54.515151515151516,804,691,887,912,1275,1536
219,11,61.08,0.3466895874263261,28,61.14705882352941,67.54545454545455,54.54545454545455,804,692,888,912,1275,1537
220,10,61.12,0.346744109947644,28,61.14705882352941,67.63636363636364,54.57575757575758,804,694,889,912,1275,1538
221,15,61.16,0.34680510137344667,28,61.14705882352941,67.72727272727273,54.60606060606061,804,696,890,912,1275,1539
222,14,61.2,0.3466633986928105,28,61.14705882352941,67.84848484848484,54.60606060606061,804,699,890,912,1275,1540
223,16,61.24,0.3465284128020902,28,61.14705882352941,67.96969696969697,54.60606060606061,804,702,890,912,1275,1541
224,13,61.3,0.34637194127243065,28,61.14705882352941,68.12121212121212,54.63636363636363,804,705,891,912,1275,1543
225,10,61.36,0.34622881355932206,28,61.14705882352941,68.27272727272727,54.666666666666664,804,708,892,912,1275,1545
226,7,61.42,0.3460989905568219,28,61.14705882352941,68.42424242424242,54.696969696969695,804,711,893,912,1275,1547
227,6,61.46,0.34599739668076795,28,61.14705882352941,68.54545454545455,54.696969696969695,804,714,893,912,1275,1548
228,6,61.49,0.3458074483655879,28,61.14705882352941,68.63636363636364,54.696969696969695,804,716,893,912,1275,1549
229,6,61.52,0.3456209362808842,28,61.14705882352941,68.72727272727273,54.696969696969695,804,718,893,912,1275,1550
230,6,61.55,0.3454411047928514,28,61.14705882352941,68.81818181818181,54.696969696969695,804,720,893,912,1275,1551
231,6,61.58,0.34508281909710947,28,61.14705882352941,68.9090909090909,54.696969696969695,804,722,893,912,1275,1552
232,6,61.61,0.34494237948385004,28,61.14705882352941,69.0,54.696969696969695,804,725,893,912,1275,1552
233,9,61.64,0.3448669695003245,28,61.14705882352941,69.0909090909091,54.696969696969695,804,727,893,912,1275,1553
234,8,61.68,0.34464656290531775,28,61.14705882352941,69.21212121212122,54.696969696969695,804,730,893,912,1275,1554
235,7,61.72,0.3444394037589112,28,61.14705882352941,69.33333333333333,54.696969696969695,804,733,893,912,1275,1555
236,7,61.75,0.34428987854251003,28,61.14705882352941,69.42424242424242,54.696969696969695,804,735,893,912,1275,1556
237,8,61.77,0.344048891047434,28,61.14705882352941,69.48484848484848,54.696969696969695,804,736,893,912,1275,1557
238,6,61.79,0.34382424340508166,28,61.14705882352941,69.54545454545455,54.696969696969695,804,737,893,912,1275,1558
239,12,61.82,0.3437140084115173,28,61.14705882352941,69.63636363636364,54.696969696969695,804,739,893,912,1275,1559
240,10,61.87,0.3438289962825279,28,61.1764705882353,69.72727272727273,54.72727272727273,805,741,894,912,1275,1560
241,14,61.92,0.34418281653746774,28,61.205882352941174,69.81818181818181,54.75757575757576,806,743,895,912,1275,1561
242,12,61.97,0.34431337744069707,28,61.23529411764706,69.9090909090909,54.78787878787879,807,745,896,912,1275,1562
