,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
44,948,36.77,0.1569948327440848,28,36.11764705882353,34.333333333333336,39.878787878787875,331,289,388,928,897,844
45,889,37.42,0.15920897915553184,28,36.794117647058826,35.03030303030303,40.45454545454545,337,294,394,941,914,862
46,839,37.98,0.16168509741969458,28,37.3235294117647,35.57575757575758,41.06060606060606,343,298,401,954,926,876
47,789,38.51,0.16448454946767072,28,37.8235294117647,36.09090909090909,41.63636363636363,349,301,407,967,937,890
48,738,39.05,0.16678873239436626,28,38.3235294117647,36.60606060606061,42.24242424242424,355,306,413,981,948,902
49,690,39.56,0.16917593528816993,28,38.794117647058826,37.09090909090909,42.81818181818182,361,310,419,994,958,914
50,650,39.99,0.1718404601150287,28,39.26470588235294,37.45454545454545,43.27272727272727,366,313,425,1003,969,923
51,606,40.43,0.17400692555033387,28,39.6764705882353,37.90909090909091,43.72727272727273,371,317,430,1013,978,934
52,568,40.84,0.17651322233104794,28,40.029411764705884,38.27272727272727,44.24242424242424,376,321,436,1024,985,942
53,532,41.2,0.17894174757281547,28,40.411764705882355,38.54545454545455,44.666666666666664,381,323,442,1032,993,949
54,498,41.54,0.18132402503610975,28,40.76470588235294,38.81818181818182,45.06060606060606,385,325,447,1040,1001,956
55,466,41.86,0.18397037744863837,28,41.14705882352941,39.03030303030303,45.42424242424242,390,326,452,1047,1009,962
56,433,42.19,0.18612230386347478,28,41.529411764705884,39.27272727272727,45.78787878787879,394,328,457,1054,1018,968
57,401,42.51,0.18888026346741937,28,41.85294117647059,39.484848484848484,46.21212121212121,397,329,462,1063,1026,974
58,369,42.83,0.19131683399486335,28,42.14705882352941,39.72727272727273,46.63636363636363,401,331,467,1072,1032,980
59,340,43.12,0.19404452690166976,28,42.411764705882355,39.93939393939394,47.03030303030303,405,332,472,1080,1037,986
60,313,43.39,0.1964254436506107,28,42.64705882352941,40.15151515151515,47.39393939393939,408,333,476,1088,1042,992
61,287,43.65,0.19881557846506298,28,42.85294117647059,40.39393939393939,47.72727272727273,411,334,480,1095,1046,999
62,260,43.92,0.20116575591985422,28,43.11764705882353,40.60606060606061,48.06060606060606,416,335,484,1102,1050,1005
63,238,44.14,0.20352061622111464,28,43.294117647058826,40.78787878787879,48.36363636363637,419,336,488,1108,1053,1010
64,218,44.34,0.20559314388813718,28,43.470588235294116,40.93939393939394,48.63636363636363,421,337,491,1114,1057,1014
65,197,44.55,0.20777328843995505,28,43.64705882352941,41.121212121212125,48.90909090909091,424,338,494,1120,1060,1019
66,174,44.78,0.20947744528807505,28,43.88235294117647,41.27272727272727,49.21212121212121,428,339,497,1127,1064,1023
67,154,44.98,0.2112049799911071,28,44.05882352941177,41.45454545454545,49.45454545454545,431,340,499,1133,1067,1028
68,138,45.14,0.21253876827647317,28,44.26470588235294,41.60606060606061,49.57575757575758,434,341,500,1136,1071,1032
69,123,45.29,0.21375358798851848,28,44.411764705882355,41.75757575757576,49.72727272727273,437,342,500,1141,1073,1036
70,109,45.43,0.214869029275809,28,44.55882352941177,41.93939393939394,49.81818181818182,440,343,500,1144,1075,1041
71,98,45.54,0.21529644268774703,28,44.705882352941174,42.06060606060606,49.878787878787875,444,343,500,1146,1076,1045
72,88,45.64,0.21609114811568803,28,44.85294117647059,42.15151515151515,49.93939393939394,447,343,501,1147,1078,1048
73,81,45.71,0.21665062349595274,28,44.94117647058823,42.21212121212121,50.0,448,343,503,1147,1080,1050
74,74,45.78,0.217221494102228,28,45.029411764705884,42.27272727272727,50.06060606060606,449,343,505,1147,1082,1052
75,65,45.87,0.21797907128842384,28,45.1764705882353,42.333333333333336,50.121212121212125,452,343,506,1148,1084,1054
76,61,45.94,0.21853286895951243,28,45.294117647058826,42.36363636363637,50.18181818181818,454,343,506,1150,1086,1055
77,54,46.01,0.2188154748967615,28,45.38235294117647,42.39393939393939,50.27272727272727,455,343,507,1152,1088,1056
78,47,46.08,0.2184635416666667,28,45.5,42.42424242424242,50.333333333333336,457,343,508,1153,1090,1057
79,39,46.16,0.21828422876949743,28,45.61764705882353,42.484848484848484,50.39393939393939,459,343,509,1154,1092,1059
80,36,46.19,0.21800606191816413,28,45.64705882352941,42.515151515151516,50.42424242424242,460,343,509,1155,1092,1060
81,32,46.23,0.21822409690677047,28,45.64705882352941,42.57575757575758,50.484848484848484,460,343,509,1157,1092,1062
82,30,46.25,0.21815135135135136,28,45.64705882352941,42.60606060606061,50.515151515151516,460,343,509,1158,1092,1063
83,28,46.27,0.21806137886319432,28,45.6764705882353,42.63636363636363,50.515151515151516,460,343,509,1158,1093,1064
84,24,46.31,0.2182444396458648,28,45.705882352941174,42.666666666666664,50.57575757575758,460,343,509,1160,1094,1065
85,21,46.34,0.21816141562365132,28,45.705882352941174,42.72727272727273,50.60606060606061,460,343,509,1161,1094,1067
86,19,46.36,0.2178774805867127,28,45.705882352941174,42.75757575757576,50.63636363636363,460,343,509,1162,1094,1068
87,17,46.38,0.21761103924105213,28,45.705882352941174,42.78787878787879,50.666666666666664,460,343,509,1163,1094,1069
88,17,46.38,0.21761103924105213,28,45.705882352941174,42.78787878787879,50.666666666666664,460,343,509,1163,1094,1069
89,17,46.38,0.21761103924105213,28,45.705882352941174,42.78787878787879,50.666666666666664,460,343,509,1163,1094,1069
90,17,46.38,0.21761103924105213,28,45.705882352941174,42.78787878787879,50.666666666666664,460,343,509,1163,1094,1069
91,17,46.38,0.21761103924105213,28,45.705882352941174,42.78787878787879,50.666666666666664,460,343,509,1163,1094,1069
92,17,46.38,0.21761103924105213,28,45.705882352941174,42.78787878787879,50.666666666666664,460,343,509,1163,1094,1069
93,17,46.38,0.21761103924105213,28,45.705882352941174,42.78787878787879,50.666666666666664,460,343,509,1163,1094,1069
94,16,46.39,0.21776891571459372,28,45.705882352941174,42.78787878787879,50.696969696969695,460,343,509,1164,1094,1069
95,15,46.4,0.217926724137931,28,45.705882352941174,42.78787878787879,50.72727272727273,460,343,509,1165,1094,1069
96,13,46.42,0.21789314950452393,28,45.73529411764706,42.78787878787879,50.75757575757576,460,343,509,1166,1095,1069
97,11,46.44,0.21785960378983632,28,45.76470588235294,42.78787878787879,50.78787878787879,460,343,509,1167,1096,1069
98,9,46.46,0.21782608695652173,28,45.794117647058826,42.78787878787879,50.81818181818182,460,343,509,1168,1097,1069
99,8,46.47,0.21763072950290507,28,45.8235294117647,42.78787878787879,50.81818181818182,460,343,509,1168,1098,1069
100,7,46.48,0.2174354561101549,28,45.85294117647059,42.78787878787879,50.81818181818182,460,343,509,1168,1099,1069
101,6,46.49,0.21724026672402671,28,45.88235294117647,42.78787878787879,50.81818181818182,460,343,509,1168,1100,1069
102,6,46.49,0.21724026672402671,28,45.88235294117647,42.78787878787879,50.81818181818182,460,343,509,1168,1100,1069
103,6,46.49,0.21724026672402671,28,45.88235294117647,42.78787878787879,50.81818181818182,460,343,509,1168,1100,1069
104,6,46.49,0.21724026672402671,28,45.88235294117647,42.78787878787879,50.81818181818182,460,343,509,1168,1100,1069
105,6,46.49,0.21724026672402671,28,45.88235294117647,42.78787878787879,50.81818181818182,460,343,509,1168,1100,1069
106,6,46.49,0.21724026672402671,28,45.88235294117647,42.78787878787879,50.81818181818182,460,343,509,1168,1100,1069
107,6,46.49,0.21724026672402671,28,45.88235294117647,42.78787878787879,50.81818181818182,460,343,509,1168,1100,1069
108,6,46.49,0.21724026672402671,28,45.88235294117647,42.78787878787879,50.81818181818182,460,343,509,1168,1100,1069
109,6,46.49,0.21724026672402671,28,45.88235294117647,42.78787878787879,50.81818181818182,460,343,509,1168,1100,1069
110,6,46.49,0.21724026672402671,28,45.88235294117647,42.78787878787879,50.81818181818182,460,343,509,1168,1100,1069
111,6,46.49,0.21724026672402671,28,45.88235294117647,42.78787878787879,50.81818181818182,460,343,509,1168,1100,1069
112,6,46.49,0.21724026672402671,28,45.88235294117647,42.78787878787879,50.81818181818182,460,343,509,1168,1100,1069
113,9,46.49,0.21724026672402671,28,45.88235294117647,42.78787878787879,50.81818181818182,460,343,509,1168,1100,1069
114,7,46.51,0.21724575360137607,28,45.911764705882355,42.78787878787879,50.84848484848485,460,343,510,1168,1101,1069
115,5,46.53,0.21727702557489792,28,45.94117647058823,42.78787878787879,50.878787878787875,460,343,511,1168,1102,1069
116,3,46.55,0.2173211600429646,28,45.970588235294116,42.78787878787879,50.90909090909091,460,343,512,1168,1103,1069
117,2,46.56,0.2173024054982818,28,46.0,42.78787878787879,50.90909090909091,460,343,512,1168,1104,1069
118,1,46.57,0.2173094266695297,28,46.029411764705884,42.78787878787879,50.90909090909091,460,343,512,1168,1105,1069
119,1,46.57,0.2173094266695297,28,46.029411764705884,42.78787878787879,50.90909090909091,460,343,512,1168,1105,1069
120,1,46.57,0.2173094266695297,28,46.029411764705884,42.78787878787879,50.90909090909091,460,343,512,1168,1105,1069
121,1,46.57,0.2173094266695297,28,46.029411764705884,42.78787878787879,50.90909090909091,460,343,512,1168,1105,1069
122,1,46.57,0.2173094266695297,28,46.029411764705884,42.78787878787879,50.90909090909091,460,343,512,1168,1105,1069
123,4,46.57,0.2173094266695297,28,46.029411764705884,42.78787878787879,50.90909090909091,460,343,512,1168,1105,1069
124,9,46.58,0.21741090596822674,28,46.029411764705884,42.78787878787879,50.93939393939394,460,343,513,1168,1105,1069
125,9,46.61,0.2178137738682686,28,46.05882352941177,42.78787878787879,51.0,461,343,515,1168,1105,1069
126,9,46.64,0.2182289879931389,28,46.088235294117645,42.78787878787879,51.06060606060606,462,343,517,1168,1105,1069
127,9,46.67,0.21865223912577675,28,46.11764705882353,42.78787878787879,51.121212121212125,463,343,519,1168,1105,1069
128,9,46.7,0.2190920770877945,28,46.14705882352941,42.78787878787879,51.18181818181818,464,343,521,1168,1105,1069
129,9,46.73,0.21953991012197732,28,46.1764705882353,42.78787878787879,51.24242424242424,465,343,523,1168,1105,1069
130,9,46.76,0.2199871685201026,28,46.205882352941174,42.78787878787879,51.303030303030305,466,343,525,1168,1105,1069
131,9,46.79,0.2204424022226972,28,46.23529411764706,42.78787878787879,51.36363636363637,467,343,527,1168,1105,1069
132,9,46.82,0.2209098675779582,28,46.26470588235294,42.78787878787879,51.42424242424242,468,343,529,1168,1105,1069
133,9,46.85,0.22137673425827104,28,46.294117647058826,42.78787878787879,51.484848484848484,469,343,531,1168,1105,1069
134,9,46.88,0.22184726962457332,28,46.3235294117647,42.78787878787879,51.54545454545455,470,343,533,1168,1105,1069
135,9,46.91,0.2223172031549777,28,46.35294117647059,42.78787878787879,51.60606060606061,471,343,535,1168,1105,1069
136,9,46.94,0.2227865360034086,28,46.38235294117647,42.78787878787879,51.666666666666664,472,343,537,1168,1105,1069
137,9,46.97,0.2232637853949329,28,46.411764705882355,42.78787878787879,51.72727272727273,473,343,539,1168,1105,1069
138,8,47.01,0.22363539672410127,28,46.470588235294116,42.78787878787879,51.78787878787879,474,343,541,1168,1106,1069
139,8,47.04,0.2241113945578232,28,46.5,42.78787878787879,51.84848484848485,475,343,543,1168,1106,1069
140,11,47.07,0.2245867856384109,28,46.529411764705884,42.78787878787879,51.90909090909091,476,343,545,1168,1106,1069
141,16,47.11,0.22506261940140093,28,46.588235294117645,42.78787878787879,51.96969696969697,478,343,547,1168,1106,1069
142,15,47.18,0.22550657058075457,28,46.64705882352941,42.84848484848485,52.06060606060606,480,344,550,1168,1106,1070
143,14,47.25,0.22600423280423285,28,46.705882352941174,42.90909090909091,52.15151515151515,482,345,553,1168,1106,1071
144,12,47.3,0.22622832980972518,28,46.73529411764706,42.96969696969697,52.21212121212121,483,346,555,1168,1106,1072
145,11,47.34,0.22634980988593156,28,46.76470588235294,43.03030303030303,52.24242424242424,484,347,556,1168,1106,1073
146,10,47.38,0.2265006331785564,28,46.794117647058826,43.09090909090909,52.27272727272727,485,348,557,1168,1106,1074
147,11,47.43,0.22666034155597728,28,46.8235294117647,43.15151515151515,52.333333333333336,486,349,558,1169,1106,1075
148,9,47.48,0.22700926705981458,28,46.88235294117647,43.21212121212121,52.36363636363637,488,350,558,1170,1106,1076
149,11,47.52,0.22716329966329965,28,46.911764705882355,43.24242424242424,52.42424242424242,489,351,559,1171,1106,1076
150,12,47.57,0.2274143367668698,28,46.970588235294116,43.27272727272727,52.484848484848484,491,352,560,1172,1106,1076
151,11,47.61,0.22755933627389197,28,47.0,43.303030303030305,52.54545454545455,492,353,561,1173,1106,1076
152,10,47.65,0.22775026232948575,28,47.029411764705884,43.333333333333336,52.60606060606061,493,354,562,1174,1106,1076
153,10,47.68,0.22788171140939595,28,47.029411764705884,43.36363636363637,52.666666666666664,493,355,563,1175,1106,1076
154,10,47.71,0.2280339551456717,28,47.029411764705884,43.39393939393939,52.72727272727273,493,356,564,1176,1106,1076
155,9,47.75,0.22826596858638737,28,47.05882352941177,43.42424242424242,52.78787878787879,494,357,565,1177,1106,1076
156,8,47.79,0.22852688847039132,28,47.088235294117645,43.45454545454545,52.84848484848485,495,358,566,1178,1106,1076
157,5,47.82,0.22870765370138016,28,47.11764705882353,43.45454545454545,52.90909090909091,496,358,567,1179,1106,1076
158,3,47.84,0.22886287625418064,28,47.14705882352941,43.45454545454545,52.93939393939394,497,358,567,1180,1106,1076
159,1,47.86,0.22902214793146683,28,47.1764705882353,43.45454545454545,52.96969696969697,498,358,567,1181,1106,1076
160,0,47.87,0.22909337789847498,28,47.1764705882353,43.45454545454545,53.0,498,358,567,1182,1106,1076
161,0,47.87,0.22909337789847498,28,47.1764705882353,43.45454545454545,53.0,498,358,567,1182,1106,1076
162,0,47.87,0.22909337789847498,28,47.1764705882353,43.45454545454545,53.0,498,358,567,1182,1106,1076
163,0,47.87,0.22909337789847498,28,47.1764705882353,43.45454545454545,53.0,498,358,567,1182,1106,1076
164,0,47.87,0.22909337789847498,28,47.1764705882353,43.45454545454545,53.0,498,358,567,1182,1106,1076
165,0,47.87,0.22909337789847498,28,47.1764705882353,43.45454545454545,53.0,498,358,567,1182,1106,1076
166,0,47.87,0.22909337789847498,28,47.1764705882353,43.45454545454545,53.0,498,358,567,1182,1106,1076
167,0,47.87,0.22909337789847498,28,47.1764705882353,43.45454545454545,53.0,498,358,567,1182,1106,1076
168,0,47.87,0.22909337789847498,28,47.1764705882353,43.45454545454545,53.0,498,358,567,1182,1106,1076
169,0,47.87,0.22909337789847498,28,47.1764705882353,43.45454545454545,53.0,498,358,567,1182,1106,1076
170,0,47.87,0.22909337789847498,28,47.1764705882353,43.45454545454545,53.0,498,358,567,1182,1106,1076
171,0,47.87,0.22909337789847498,28,47.1764705882353,43.45454545454545,53.0,498,358,567,1182,1106,1076
172,0,47.87,0.22909337789847498,28,47.1764705882353,43.45454545454545,53.0,498,358,567,1182,1106,1076
173,0,47.87,0.22909337789847498,28,47.1764705882353,43.45454545454545,53.0,498,358,567,1182,1106,1076
174,0,47.87,0.22909337789847498,28,47.1764705882353,43.45454545454545,53.0,498,358,567,1182,1106,1076
175,0,47.87,0.22909337789847498,28,47.1764705882353,43.45454545454545,53.0,498,358,567,1182,1106,1076
176,0,47.87,0.22909337789847498,28,47.1764705882353,43.45454545454545,53.0,498,358,567,1182,1106,1076
177,0,47.87,0.22909337789847498,28,47.1764705882353,43.45454545454545,53.0,498,358,567,1182,1106,1076
178,0,47.87,0.22909337789847498,28,47.1764705882353,43.45454545454545,53.0,498,358,567,1182,1106,1076
179,0,47.87,0.22909337789847498,28,47.1764705882353,43.45454545454545,53.0,498,358,567,1182,1106,1076
180,0,47.87,0.22909337789847498,28,47.1764705882353,43.45454545454545,53.0,498,358,567,1182,1106,1076
181,0,47.87,0.22909337789847498,28,47.1764705882353,43.45454545454545,53.0,498,358,567,1182,1106,1076
182,0,47.87,0.22909337789847498,28,47.1764705882353,43.45454545454545,53.0,498,358,567,1182,1106,1076
183,0,47.87,0.22909337789847498,28,47.1764705882353,43.45454545454545,53.0,498,358,567,1182,1106,1076
184,0,47.87,0.22909337789847498,28,47.1764705882353,43.45454545454545,53.0,498,358,567,1182,1106,1076
185,3,47.87,0.22909337789847498,28,47.1764705882353,43.45454545454545,53.0,498,358,567,1182,1106,1076
186,5,47.88,0.22918964076858814,28,47.205882352941174,43.45454545454545,53.0,499,358,567,1182,1106,1076
187,6,47.9,0.22934029227557418,28,47.23529411764706,43.45454545454545,53.03030303030303,500,358,568,1182,1106,1076
188,10,47.92,0.22933222036727885,28,47.26470588235294,43.484848484848484,53.03030303030303,501,359,568,1182,1106,1076
189,10,47.95,0.22932429614181443,28,47.294117647058826,43.515151515151516,53.06060606060606,502,360,568,1183,1106,1076
190,7,47.98,0.22934139224676955,28,47.3235294117647,43.54545454545455,53.09090909090909,503,361,568,1184,1106,1076
191,4,48.01,0.2293959591751718,28,47.35294117647059,43.57575757575758,53.121212121212125,504,362,568,1185,1106,1076
192,3,48.02,0.2294002498958767,28,47.35294117647059,43.57575757575758,53.15151515151515,504,362,568,1186,1106,1076
193,2,48.03,0.22941286695815108,28,47.35294117647059,43.57575757575758,53.18181818181818,504,362,568,1187,1106,1076
194,1,48.04,0.22942964196502913,28,47.35294117647059,43.57575757575758,53.21212121212121,504,362,568,1188,1106,1076
195,0,48.05,0.2294547346514048,28,47.35294117647059,43.57575757575758,53.24242424242424,504,362,568,1189,1106,1076
196,0,48.05,0.2294547346514048,28,47.35294117647059,43.57575757575758,53.24242424242424,504,362,568,1189,1106,1076
197,0,48.05,0.2294547346514048,28,47.35294117647059,43.57575757575758,53.24242424242424,504,362,568,1189,1106,1076
198,0,48.05,0.2294547346514048,28,47.35294117647059,43.57575757575758,53.24242424242424,504,362,568,1189,1106,1076
199,3,48.05,0.2294547346514048,28,47.35294117647059,43.57575757575758,53.24242424242424,504,362,568,1189,1106,1076
200,2,48.06,0.2296129837702871,28,47.38235294117647,43.57575757575758,53.24242424242424,505,362,568,1189,1106,1076
201,4,48.07,0.22977116704805498,28,47.411764705882355,43.57575757575758,53.24242424242424,506,362,568,1189,1106,1076
202,2,48.09,0.23007901850696613,28,47.44117647058823,43.57575757575758,53.27272727272727,507,362,569,1189,1106,1076
203,1,48.1,0.23022869022869016,28,47.44117647058823,43.57575757575758,53.303030303030305,507,362,570,1189,1106,1076
204,0,48.11,0.23037829972978585,28,47.44117647058823,43.57575757575758,53.333333333333336,507,362,571,1189,1106,1076
205,0,48.11,0.23037829972978585,28,47.44117647058823,43.57575757575758,53.333333333333336,507,362,571,1189,1106,1076
206,0,48.11,0.23037829972978585,28,47.44117647058823,43.57575757575758,53.333333333333336,507,362,571,1189,1106,1076
207,0,48.11,0.23037829972978585,28,47.44117647058823,43.57575757575758,53.333333333333336,507,362,571,1189,1106,1076
208,0,48.11,0.23037829972978585,28,47.44117647058823,43.57575757575758,53.333333333333336,507,362,571,1189,1106,1076
209,0,48.11,0.23037829972978585,28,47.44117647058823,43.57575757575758,53.333333333333336,507,362,571,1189,1106,1076
210,0,48.11,0.23037829972978585,28,47.44117647058823,43.57575757575758,53.333333333333336,507,362,571,1189,1106,1076
211,0,48.11,0.23037829972978585,28,47.44117647058823,43.57575757575758,53.333333333333336,507,362,571,1189,1106,1076
212,0,48.11,0.23037829972978585,28,47.44117647058823,43.57575757575758,53.333333333333336,507,362,571,1189,1106,1076
213,0,48.11,0.23037829972978585,28,47.44117647058823,43.57575757575758,53.333333333333336,507,362,571,1189,1106,1076
214,0,48.11,0.23037829972978585,28,47.44117647058823,43.57575757575758,53.333333333333336,507,362,571,1189,1106,1076
215,0,48.11,0.23037829972978585,28,47.44117647058823,43.57575757575758,53.333333333333336,507,362,571,1189,1106,1076
216,0,48.11,0.23037829972978585,28,47.44117647058823,43.57575757575758,53.333333333333336,507,362,571,1189,1106,1076
217,0,48.11,0.23037829972978585,28,47.44117647058823,43.57575757575758,53.333333333333336,507,362,571,1189,1106,1076
218,0,48.11,0.23037829972978585,28,47.44117647058823,43.57575757575758,53.333333333333336,507,362,571,1189,1106,1076
219,0,48.11,0.23037829972978585,28,47.44117647058823,43.57575757575758,53.333333333333336,507,362,571,1189,1106,1076
220,0,48.11,0.23037829972978585,28,47.44117647058823,43.57575757575758,53.333333333333336,507,362,571,1189,1106,1076
221,0,48.11,0.23037829972978585,28,47.44117647058823,43.57575757575758,53.333333333333336,507,362,571,1189,1106,1076
222,0,48.11,0.23037829972978585,28,47.44117647058823,43.57575757575758,53.333333333333336,507,362,571,1189,1106,1076
223,0,48.11,0.23037829972978585,28,47.44117647058823,43.57575757575758,53.333333333333336,507,362,571,1189,1106,1076
224,0,48.11,0.23037829972978585,28,47.44117647058823,43.57575757575758,53.333333333333336,507,362,571,1189,1106,1076
225,0,48.11,0.23037829972978585,28,47.44117647058823,43.57575757575758,53.333333333333336,507,362,571,1189,1106,1076
226,0,48.11,0.23037829972978585,28,47.44117647058823,43.57575757575758,53.333333333333336,507,362,571,1189,1106,1076
227,0,48.11,0.23037829972978585,28,47.44117647058823,43.57575757575758,53.333333333333336,507,362,571,1189,1106,1076
228,0,48.11,0.23037829972978585,28,47.44117647058823,43.57575757575758,53.333333333333336,507,362,571,1189,1106,1076
229,0,48.11,0.23037829972978585,28,47.44117647058823,43.57575757575758,53.333333333333336,507,362,571,1189,1106,1076
230,0,48.11,0.23037829972978585,28,47.44117647058823,43.57575757575758,53.333333333333336,507,362,571,1189,1106,1076
231,0,48.11,0.23037829972978585,28,47.44117647058823,43.57575757575758,53.333333333333336,507,362,571,1189,1106,1076
232,0,48.11,0.23037829972978585,28,47.44117647058823,43.57575757575758,53.333333333333336,507,362,571,1189,1106,1076
233,0,48.11,0.23037829972978585,28,47.44117647058823,43.57575757575758,53.333333333333336,507,362,571,1189,1106,1076
234,0,48.11,0.23037829972978585,28,47.44117647058823,43.57575757575758,53.333333333333336,507,362,571,1189,1106,1076
235,0,48.11,0.23037829972978585,28,47.44117647058823,43.57575757575758,53.333333333333336,507,362,571,1189,1106,1076
236,0,48.11,0.23037829972978585,28,47.44117647058823,43.57575757575758,53.333333333333336,507,362,571,1189,1106,1076
237,0,48.11,0.23037829972978585,28,47.44117647058823,43.57575757575758,53.333333333333336,507,362,571,1189,1106,1076
238,0,48.11,0.23037829972978585,28,47.44117647058823,43.57575757575758,53.333333333333336,507,362,571,1189,1106,1076
239,0,48.11,0.23037829972978585,28,47.44117647058823,43.57575757575758,53.333333333333336,507,362,571,1189,1106,1076
240,0,48.11,0.23037829972978585,28,47.44117647058823,43.57575757575758,53.333333333333336,507,362,571,1189,1106,1076
