,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
67,248,46.83,0.21915225282938294,28,48.294117647058826,49.24242424242424,42.90909090909091,489,520,425,991,1153,1105
68,225,47.09,0.2202696963261839,28,48.529411764705884,49.57575757575758,43.121212121212125,492,526,429,994,1158,1110
69,210,47.27,0.2215295113179606,28,48.705882352941174,49.878787878787875,43.18181818181818,493,531,429,996,1163,1115
70,197,47.43,0.22252371916508537,28,48.85294117647059,50.121212121212125,43.27272727272727,494,535,430,998,1167,1119
71,189,47.54,0.22374842238115278,28,49.029411764705884,50.27272727272727,43.27272727272727,496,538,430,998,1171,1121
72,181,47.65,0.22469045120671566,28,49.1764705882353,50.39393939393939,43.333333333333336,497,540,431,999,1175,1123
73,173,47.76,0.22566582914572864,28,49.3235294117647,50.515151515151516,43.39393939393939,499,542,432,1000,1178,1125
74,170,47.82,0.22607695524884988,28,49.38235294117647,50.57575757575758,43.45454545454545,500,544,433,1001,1179,1125
75,164,47.91,0.22640158630766025,28,49.470588235294116,50.63636363636363,43.57575757575758,501,546,434,1004,1181,1125
76,158,48.0,0.2273625,28,49.61764705882353,50.696969696969695,43.63636363636363,503,548,435,1005,1184,1125
77,150,48.11,0.2279754728746623,28,49.76470588235294,50.75757575757576,43.75757575757576,506,550,437,1007,1186,1125
78,143,48.21,0.22836548433934867,28,49.911764705882355,50.81818181818182,43.84848484848485,507,552,437,1010,1190,1125
79,131,48.36,0.2283829611248966,28,50.0,50.878787878787875,44.15151515151515,508,554,440,1017,1192,1125
80,123,48.47,0.22859707035279556,28,50.11764705882353,50.93939393939394,44.303030303030305,510,556,441,1021,1194,1125
81,115,48.58,0.2289378344997941,28,50.23529411764706,51.0,44.45454545454545,512,558,442,1025,1196,1125
82,109,48.67,0.22938771317033088,28,50.38235294117647,51.06060606060606,44.515151515151516,514,560,442,1027,1199,1125
83,103,48.76,0.22968826907301065,28,50.5,51.121212121212125,44.60606060606061,516,562,442,1030,1201,1125
84,94,48.88,0.23029869067103106,28,50.61764705882353,51.21212121212121,44.75757575757576,518,564,442,1035,1203,1126
85,88,48.97,0.23093935062283039,28,50.73529411764706,51.27272727272727,44.84848484848485,520,566,442,1038,1205,1126
86,83,49.08,0.23168704156479222,28,50.88235294117647,51.333333333333336,44.96969696969697,522,568,444,1040,1208,1126
87,80,49.17,0.2322493390278625,28,51.0,51.42424242424242,45.03030303030303,524,571,445,1041,1210,1126
88,75,49.28,0.23277191558441557,28,51.11764705882353,51.515151515151516,45.15151515151515,526,573,447,1043,1212,1127
89,70,49.39,0.23325571978133225,28,51.205882352941174,51.666666666666664,45.24242424242424,528,577,448,1045,1213,1128
90,67,49.48,0.2338237671786581,28,51.294117647058826,51.78787878787879,45.303030303030305,530,580,449,1046,1214,1129
91,62,49.59,0.2343799153055052,28,51.35294117647059,51.93939393939394,45.42424242424242,531,584,451,1048,1215,1130
92,60,49.7,0.23496177062374243,28,51.470588235294116,52.09090909090909,45.484848484848484,533,588,452,1049,1217,1131
93,55,49.81,0.23512346918289495,28,51.588235294117645,52.21212121212121,45.57575757575758,535,592,453,1051,1219,1131
94,49,49.93,0.23546364910875225,28,51.705882352941174,52.36363636363637,45.666666666666664,537,596,454,1053,1221,1132
95,45,50.03,0.23598041175294823,28,51.8235294117647,52.484848484848484,45.72727272727273,539,600,455,1054,1223,1132
96,42,50.09,0.23636853663405874,28,51.911764705882355,52.57575757575758,45.72727272727273,541,603,455,1054,1224,1132
97,43,50.14,0.2368328679696849,28,52.0,52.63636363636363,45.72727272727273,543,605,455,1054,1225,1132
98,47,50.19,0.23730822873082288,28,52.05882352941177,52.72727272727273,45.72727272727273,544,608,455,1054,1226,1132
99,46,50.26,0.23800238758456033,28,52.1764705882353,52.81818181818182,45.72727272727273,546,611,455,1054,1228,1132
100,42,50.33,0.23872243194913564,28,52.294117647058826,52.90909090909091,45.72727272727273,548,614,455,1054,1230,1132
101,38,50.4,0.23951190476190476,28,52.38235294117647,53.03030303030303,45.72727272727273,550,617,455,1054,1231,1133
102,32,50.49,0.24058031293325413,28,52.5,53.18181818181818,45.72727272727273,552,620,455,1054,1233,1135
103,30,50.54,0.2412663237039969,28,52.588235294117645,53.24242424242424,45.72727272727273,554,622,455,1054,1234,1135
104,30,50.57,0.24169863555467672,28,52.61764705882353,53.303030303030305,45.72727272727273,555,624,455,1054,1234,1135
105,29,50.61,0.2420450503852993,28,52.64705882352941,53.39393939393939,45.72727272727273,556,626,455,1054,1234,1136
106,29,50.64,0.24247630331753556,28,52.6764705882353,53.45454545454545,45.72727272727273,557,628,455,1054,1234,1136
107,28,50.68,0.2430268350434096,28,52.705882352941174,53.54545454545455,45.72727272727273,558,630,455,1054,1234,1137
108,27,50.72,0.243576498422713,28,52.73529411764706,53.63636363636363,45.72727272727273,559,632,455,1054,1234,1138
109,26,50.76,0.2441252955082743,28,52.76470588235294,53.72727272727273,45.72727272727273,560,634,455,1054,1234,1139
110,26,50.79,0.2445540460720615,28,52.794117647058826,53.78787878787879,45.72727272727273,561,636,455,1054,1234,1139
111,25,50.83,0.24510525280346257,28,52.8235294117647,53.878787878787875,45.72727272727273,562,638,455,1054,1234,1140
112,25,50.86,0.24553283523397568,28,52.85294117647059,53.93939393939394,45.72727272727273,563,640,455,1054,1234,1140
113,25,50.89,0.24595991353900573,28,52.88235294117647,54.0,45.72727272727273,564,642,455,1054,1234,1140
114,25,50.92,0.2463864886095837,28,52.911764705882355,54.06060606060606,45.72727272727273,565,644,455,1054,1234,1140
115,25,50.95,0.24681256133464174,28,52.94117647058823,54.121212121212125,45.72727272727273,566,646,455,1054,1234,1140
116,25,50.98,0.24723813260102007,28,52.970588235294116,54.18181818181818,45.72727272727273,567,648,455,1054,1234,1140
117,25,51.01,0.2476632032934718,28,53.0,54.24242424242424,45.72727272727273,568,650,455,1054,1234,1140
118,24,51.05,0.24815866797257585,28,53.029411764705884,54.303030303030305,45.75757575757576,569,652,455,1055,1234,1140
119,23,51.09,0.24866118614210223,28,53.05882352941177,54.36363636363637,45.78787878787879,570,654,455,1056,1234,1140
120,22,51.13,0.2491746528456875,28,53.088235294117645,54.42424242424242,45.81818181818182,571,656,455,1057,1234,1140
121,22,51.16,0.24959734167318218,28,53.11764705882353,54.484848484848484,45.81818181818182,572,658,455,1057,1234,1140
122,22,51.19,0.25001953506544256,28,53.14705882352941,54.54545454545455,45.81818181818182,573,660,455,1057,1234,1140
123,21,51.23,0.25056607456568414,28,53.1764705882353,54.60606060606061,45.84848484848485,574,662,456,1057,1234,1140
124,20,51.27,0.2511195630973279,28,53.23529411764706,54.666666666666664,45.84848484848485,575,664,456,1057,1235,1140
125,17,51.33,0.251917007597896,28,53.3235294117647,54.75757575757576,45.84848484848485,576,666,456,1057,1237,1141
126,15,51.38,0.2525885558583106,28,53.38235294117647,54.81818181818182,45.878787878787875,577,668,457,1057,1238,1141
127,13,51.43,0.25325879836671206,28,53.44117647058823,54.878787878787875,45.90909090909091,578,670,458,1057,1239,1141
128,13,51.46,0.2536766420520793,28,53.470588235294116,54.93939393939394,45.90909090909091,579,672,458,1057,1239,1141
129,11,51.51,0.2543447874199185,28,53.529411764705884,55.0,45.93939393939394,580,674,459,1057,1240,1141
130,11,51.54,0.2547613504074505,28,53.55882352941177,55.06060606060606,45.93939393939394,581,676,459,1057,1240,1141
131,10,51.58,0.25497479643272586,28,53.588235294117645,55.121212121212125,45.96969696969697,582,678,459,1058,1240,1141
132,10,51.61,0.25539042821158686,28,53.61764705882353,55.18181818181818,45.96969696969697,583,680,459,1058,1240,1141
133,10,51.64,0.2558055770720372,28,53.64705882352941,55.24242424242424,45.96969696969697,584,682,459,1058,1240,1141
134,10,51.67,0.2562202438552352,28,53.6764705882353,55.303030303030305,45.96969696969697,585,684,459,1058,1240,1141
135,10,51.7,0.2566344294003868,28,53.705882352941174,55.36363636363637,45.96969696969697,586,686,459,1058,1240,1141
136,10,51.73,0.25704813454475156,28,53.73529411764706,55.42424242424242,45.96969696969697,587,688,459,1058,1240,1141
137,10,51.76,0.25746136012364756,28,53.76470588235294,55.484848484848484,45.96969696969697,588,690,459,1058,1240,1141
138,10,51.79,0.2578741069704576,28,53.794117647058826,55.54545454545455,45.96969696969697,589,692,459,1058,1240,1141
139,10,51.82,0.2582863759166345,28,53.8235294117647,55.60606060606061,45.96969696969697,590,694,459,1058,1240,1141
140,10,51.85,0.2586981677917069,28,53.85294117647059,55.666666666666664,45.96969696969697,591,696,459,1058,1240,1141
141,10,51.88,0.25910948342328455,28,53.88235294117647,55.72727272727273,45.96969696969697,592,698,459,1058,1240,1141
142,10,51.91,0.25952032363706407,28,53.911764705882355,55.78787878787879,45.96969696969697,593,700,459,1058,1240,1141
143,10,51.94,0.2599306892568347,28,53.94117647058823,55.84848484848485,45.96969696969697,594,702,459,1058,1240,1141
144,10,51.97,0.26034058110448344,28,53.970588235294116,55.90909090909091,45.96969696969697,595,704,459,1058,1240,1141
145,10,52.0,0.26075000000000004,28,54.0,55.96969696969697,45.96969696969697,596,706,459,1058,1240,1141
146,10,52.03,0.2611589467614837,28,54.029411764705884,56.03030303030303,45.96969696969697,597,708,459,1058,1240,1141
147,10,52.06,0.26156742220514784,28,54.05882352941177,56.09090909090909,45.96969696969697,598,710,459,1058,1240,1141
148,10,52.09,0.26197542714532546,28,54.088235294117645,56.15151515151515,45.96969696969697,599,712,459,1058,1240,1141
149,10,52.12,0.26238296239447423,28,54.11764705882353,56.21212121212121,45.96969696969697,600,714,459,1058,1240,1141
150,10,52.15,0.26279002876318314,28,54.14705882352941,56.27272727272727,45.96969696969697,601,716,459,1058,1240,1141
151,10,52.18,0.2631966270601764,28,54.1764705882353,56.333333333333336,45.96969696969697,602,718,459,1058,1240,1141
152,10,52.21,0.2636027580923195,28,54.205882352941174,56.39393939393939,45.96969696969697,603,720,459,1058,1240,1141
153,10,52.24,0.26400842266462476,28,54.23529411764706,56.45454545454545,45.96969696969697,604,722,459,1058,1240,1141
154,10,52.27,0.2644136215802564,28,54.26470588235294,56.515151515151516,45.96969696969697,605,724,459,1058,1240,1141
155,10,52.3,0.2648183556405354,28,54.294117647058826,56.57575757575758,45.96969696969697,606,726,459,1058,1240,1141
156,10,52.33,0.26522262564494553,28,54.3235294117647,56.63636363636363,45.96969696969697,607,728,459,1058,1240,1141
157,10,52.36,0.26562643239113826,28,54.35294117647059,56.696969696969695,45.96969696969697,608,730,459,1058,1240,1141
158,10,52.39,0.26602977667493805,28,54.38235294117647,56.75757575757576,45.96969696969697,609,732,459,1058,1240,1141
159,10,52.42,0.26643265929034726,28,54.411764705882355,56.81818181818182,45.96969696969697,610,734,459,1058,1240,1141
160,10,52.45,0.266835081029552,28,54.44117647058823,56.878787878787875,45.96969696969697,611,736,459,1058,1240,1141
161,10,52.48,0.2672370426829268,28,54.470588235294116,56.93939393939394,45.96969696969697,612,738,459,1058,1240,1141
162,10,52.51,0.26763854503904017,28,54.5,57.0,45.96969696969697,613,740,459,1058,1240,1141
163,9,52.55,0.26814272121788774,28,54.529411764705884,57.06060606060606,46.0,614,742,459,1059,1240,1141
164,12,52.58,0.2685165462152909,28,54.529411764705884,57.121212121212125,46.03030303030303,614,744,459,1060,1240,1141
165,11,52.62,0.26883314329152413,28,54.55882352941177,57.18181818181818,46.06060606060606,615,746,459,1061,1240,1141
166,10,52.66,0.26915305734903155,28,54.588235294117645,57.24242424242424,46.09090909090909,616,748,459,1062,1240,1141
167,9,52.7,0.26948387096774196,28,54.61764705882353,57.303030303030305,46.121212121212125,617,750,459,1063,1240,1141
168,9,52.73,0.2698824198748341,28,54.64705882352941,57.36363636363637,46.121212121212125,618,752,459,1063,1240,1141
169,10,52.75,0.2701516587677725,28,54.6764705882353,57.39393939393939,46.121212121212125,619,753,459,1063,1240,1141
170,14,52.77,0.27041690354368014,28,54.705882352941174,57.42424242424242,46.121212121212125,620,754,459,1063,1240,1141
171,14,52.8,0.2708143939393939,28,54.73529411764706,57.484848484848484,46.121212121212125,621,756,459,1063,1240,1141
172,14,52.83,0.2712114328979746,28,54.76470588235294,57.54545454545455,46.121212121212125,622,758,459,1063,1240,1141
173,14,52.86,0.27160802118804384,28,54.794117647058826,57.60606060606061,46.121212121212125,623,760,459,1063,1240,1141
174,14,52.89,0.2720041595764795,28,54.8235294117647,57.666666666666664,46.121212121212125,624,762,459,1063,1240,1141
175,14,52.92,0.2723998488284202,28,54.85294117647059,57.72727272727273,46.121212121212125,625,764,459,1063,1240,1141
176,14,52.95,0.27279508970727107,28,54.88235294117647,57.78787878787879,46.121212121212125,626,766,459,1063,1240,1141
177,14,52.98,0.27318988297470737,28,54.911764705882355,57.84848484848485,46.121212121212125,627,768,459,1063,1240,1141
178,14,53.01,0.27358422939068106,28,54.94117647058823,57.90909090909091,46.121212121212125,628,770,459,1063,1240,1141
179,14,53.04,0.2739781297134239,28,54.970588235294116,57.96969696969697,46.121212121212125,629,772,459,1063,1240,1141
180,14,53.07,0.2743715846994536,28,55.0,58.03030303030303,46.121212121212125,630,774,459,1063,1240,1141
181,14,53.1,0.27476459510357815,28,55.029411764705884,58.09090909090909,46.121212121212125,631,776,459,1063,1240,1141
182,15,53.12,0.2750301204819277,28,55.05882352941177,58.121212121212125,46.121212121212125,632,777,459,1063,1240,1141
183,15,53.15,0.2754223894637818,28,55.088235294117645,58.18181818181818,46.121212121212125,633,779,459,1063,1240,1141
184,15,53.18,0.27581421587062804,28,55.11764705882353,58.24242424242424,46.121212121212125,634,781,459,1063,1240,1141
185,15,53.21,0.276205600451043,28,55.14705882352941,58.303030303030305,46.121212121212125,635,783,459,1063,1240,1141
186,15,53.24,0.2765965439519158,28,55.1764705882353,58.36363636363637,46.121212121212125,636,785,459,1063,1240,1141
187,15,53.27,0.27698704711845323,28,55.205882352941174,58.42424242424242,46.121212121212125,637,787,459,1063,1240,1141
188,18,53.3,0.2773771106941838,28,55.23529411764706,58.484848484848484,46.121212121212125,638,789,459,1063,1240,1141
189,18,53.33,0.27776673542096375,28,55.26470588235294,58.54545454545455,46.121212121212125,639,791,459,1063,1240,1141
190,18,53.36,0.2781559220389805,28,55.294117647058826,58.60606060606061,46.121212121212125,640,793,459,1063,1240,1141
191,18,53.39,0.2785446712867578,28,55.3235294117647,58.666666666666664,46.121212121212125,641,795,459,1063,1240,1141
192,21,53.42,0.27893298390116056,28,55.35294117647059,58.72727272727273,46.121212121212125,642,797,459,1063,1240,1141
193,20,53.46,0.27928544706322483,28,55.38235294117647,58.78787878787879,46.15151515151515,643,799,460,1063,1240,1141
194,22,53.5,0.2797383177570093,28,55.44117647058823,58.84848484848485,46.15151515151515,645,801,460,1063,1240,1141
195,26,53.55,0.28022969187675073,28,55.529411764705884,58.90909090909091,46.15151515151515,648,803,460,1063,1240,1141
196,27,53.6,0.2807462686567165,28,55.61764705882353,58.96969696969697,46.15151515151515,651,805,460,1063,1240,1141
197,27,53.66,0.2812411479686918,28,55.705882352941174,59.03030303030303,46.18181818181818,654,807,461,1063,1240,1141
198,27,53.72,0.2817647058823529,28,55.794117647058826,59.09090909090909,46.21212121212121,657,809,462,1063,1240,1141
199,31,53.77,0.2823079784266319,28,55.88235294117647,59.15151515151515,46.21212121212121,660,811,462,1063,1240,1141
200,34,53.83,0.2828515697566412,28,55.970588235294116,59.21212121212121,46.24242424242424,663,813,463,1063,1240,1141
201,36,53.9,0.2834285714285714,28,56.05882352941177,59.303030303030305,46.27272727272727,666,815,464,1063,1240,1142
202,37,53.98,0.2841274546128196,28,56.1764705882353,59.39393939393939,46.303030303030305,670,817,465,1063,1240,1143
203,38,54.06,0.28484276729559754,28,56.294117647058826,59.484848484848484,46.333333333333336,674,819,466,1063,1240,1144
204,35,54.15,0.2856823638042475,28,56.411764705882355,59.60606060606061,46.36363636363637,678,821,467,1063,1240,1146
205,42,54.23,0.28648902821316613,28,56.529411764705884,59.696969696969695,46.39393939393939,682,823,468,1063,1240,1147
206,37,54.31,0.28731909408948625,28,56.64705882352941,59.78787878787879,46.42424242424242,686,825,469,1063,1240,1148
207,35,54.39,0.2881503952932525,28,56.76470588235294,59.878787878787875,46.45454545454545,690,827,470,1063,1240,1149
208,39,54.47,0.28899026987332477,28,56.88235294117647,59.96969696969697,46.484848484848484,694,829,471,1063,1240,1150
209,34,54.55,0.2898606782768103,28,57.0,60.06060606060606,46.515151515151516,698,831,472,1063,1240,1151
210,32,54.63,0.29072853743364446,28,57.11764705882353,60.15151515151515,46.54545454545455,702,833,473,1063,1240,1152
211,37,54.7,0.29151005484460696,28,57.23529411764706,60.24242424242424,46.54545454545455,706,835,473,1063,1240,1153
212,30,54.77,0.29229687785283914,28,57.35294117647059,60.333333333333336,46.54545454545455,710,837,473,1063,1240,1154
213,29,54.84,0.2930889861415025,28,57.470588235294116,60.42424242424242,46.54545454545455,714,839,473,1063,1240,1155
214,30,54.92,0.2939803350327749,28,57.588235294117645,60.515151515151516,46.57575757575758,718,841,474,1063,1240,1156
215,23,54.99,0.29477541371158394,28,57.6764705882353,60.60606060606061,46.60606060606061,721,843,475,1063,1240,1157
216,20,55.05,0.2954568574023615,28,57.76470588235294,60.666666666666664,46.63636363636363,724,845,476,1063,1240,1157
217,25,55.09,0.2959284806679979,28,57.8235294117647,60.72727272727273,46.63636363636363,726,847,476,1063,1240,1157
218,21,55.13,0.2964030473426446,28,57.88235294117647,60.78787878787879,46.63636363636363,728,849,476,1063,1240,1157
219,20,55.17,0.2968769258655067,28,57.94117647058823,60.84848484848485,46.63636363636363,730,851,476,1063,1240,1157
220,24,55.22,0.2974357116986599,28,58.0,60.90909090909091,46.666666666666664,732,853,476,1064,1240,1157
221,19,55.27,0.29799710512031835,28,58.05882352941177,60.96969696969697,46.696969696969695,734,855,476,1065,1240,1157
222,18,55.31,0.298475863315856,28,58.11764705882353,61.03030303030303,46.696969696969695,736,857,476,1065,1240,1157
223,23,55.35,0.29895392953929545,28,58.1764705882353,61.09090909090909,46.696969696969695,738,859,476,1065,1240,1157
224,19,55.39,0.2994313052897635,28,58.23529411764706,61.15151515151515,46.696969696969695,740,861,476,1065,1240,1157
225,18,55.43,0.2999079920620602,28,58.294117647058826,61.21212121212121,46.696969696969695,742,863,476,1065,1240,1157
226,23,55.47,0.3003839913466739,28,58.35294117647059,61.27272727272727,46.696969696969695,744,865,476,1065,1240,1157
227,19,55.51,0.3008593046297965,28,58.411764705882355,61.333333333333336,46.696969696969695,746,867,476,1065,1240,1157
228,18,55.55,0.30133393339333936,28,58.470588235294116,61.39393939393939,46.696969696969695,748,869,476,1065,1240,1157
229,23,55.59,0.3018078791149488,28,58.529411764705884,61.45454545454545,46.696969696969695,750,871,476,1065,1240,1157
230,19,55.63,0.30228114326802086,28,58.588235294117645,61.515151515151516,46.696969696969695,752,873,476,1065,1240,1157
231,18,55.67,0.30275372732171735,28,58.64705882352941,61.57575757575758,46.696969696969695,754,875,476,1065,1240,1157
232,23,55.71,0.30322563274098,28,58.705882352941174,61.63636363636363,46.696969696969695,756,877,476,1065,1240,1157
233,19,55.75,0.30369686098654713,28,58.76470588235294,61.696969696969695,46.696969696969695,758,879,476,1065,1240,1157
234,18,55.79,0.30416741351496684,28,58.8235294117647,61.75757575757576,46.696969696969695,760,881,476,1065,1240,1157
235,23,55.83,0.30463729177861365,28,58.88235294117647,61.81818181818182,46.696969696969695,762,883,476,1065,1240,1157
236,19,55.87,0.3051064972257025,28,58.94117647058823,61.878787878787875,46.696969696969695,764,885,476,1065,1240,1157
237,18,55.91,0.3055750313003041,28,59.0,61.93939393939394,46.696969696969695,766,887,476,1065,1240,1157
238,23,55.95,0.30604289544235924,28,59.05882352941177,62.0,46.696969696969695,768,889,476,1065,1240,1157
239,19,55.99,0.3065100910876943,28,59.11764705882353,62.06060606060606,46.696969696969695,770,891,476,1065,1240,1157
