,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
30,2199,25.49,0.14537857983522953,28,26.647058823529413,24.90909090909091,24.87878787878788,263,268,230,591,643,554
31,2124,26.3,0.14628136882129283,28,27.529411764705884,25.696969696969695,25.636363636363637,271,277,237,609,665,571
32,2046,27.11,0.14727775728513465,28,28.441176470588236,26.484848484848484,26.363636363636363,279,286,245,625,688,588
33,1969,27.94,0.1476377952755905,28,29.352941176470587,27.272727272727273,27.151515151515152,287,294,252,644,711,606
34,1889,28.74,0.14867780097425196,28,30.235294117647058,28.03030303030303,27.90909090909091,294,302,260,661,734,623
35,1807,29.56,0.14930311231393772,28,31.147058823529413,28.78787878787879,28.696969696969695,302,311,269,678,757,639
36,1726,30.37,0.14982877839973655,28,32.05882352941177,29.606060606060606,29.393939393939394,310,320,274,696,780,657
37,1650,31.19,0.14998076306508495,28,32.911764705882355,30.424242424242426,30.181818181818183,318,329,281,715,801,675
38,1592,31.89,0.1520570711821888,28,33.64705882352941,31.181818181818183,30.78787878787879,325,338,285,731,819,691
39,1526,32.61,0.15343452928549525,28,34.5,31.939393939393938,31.333333333333332,333,346,287,747,840,708
40,1452,33.35,0.15425187406296856,28,35.35294117647059,32.63636363636363,32.0,341,353,291,765,861,724
41,1383,34.07,0.1556237158790725,28,36.23529411764706,33.333333333333336,32.57575757575758,349,362,295,780,883,738
42,1326,34.7,0.15805763688760804,28,37.0,33.96969696969697,33.06060606060606,357,371,299,792,901,750
43,1269,35.33,0.15991225587319563,28,37.73529411764706,34.57575757575758,33.60606060606061,365,380,303,806,918,761
44,1211,35.94,0.162253756260434,28,38.470588235294116,35.21212121212121,34.06060606060606,373,389,307,817,935,773
45,1148,36.57,0.1645802570412907,28,39.14705882352941,35.878787878787875,34.60606060606061,381,398,311,831,950,786
46,1094,37.14,0.1668443726440495,28,39.8235294117647,36.45454545454545,35.06060606060606,389,405,314,843,965,798
47,1052,37.65,0.17010624169986727,28,40.470588235294116,36.93939393939394,35.45454545454545,397,413,317,853,979,806
48,1005,38.18,0.17301204819277102,28,41.088235294117645,37.45454545454545,35.90909090909091,405,421,320,865,992,815
49,965,38.64,0.17651656314699793,28,41.6764705882353,37.93939393939394,36.21212121212121,413,426,322,873,1004,826
50,917,39.15,0.17985440613026824,28,42.294117647058826,38.45454545454545,36.60606060606061,421,431,325,883,1017,838
51,869,39.66,0.18303580433686334,28,42.911764705882355,38.96969696969697,37.0,428,436,329,892,1031,850
52,820,40.21,0.18574235264859482,28,43.529411764705884,39.515151515151516,37.484848484848484,435,442,334,903,1045,862
53,778,40.72,0.18867387033398828,28,44.11764705882353,40.0,37.93939393939394,442,448,338,914,1058,872
54,729,41.27,0.1912890719651078,28,44.705882352941174,40.54545454545455,38.45454545454545,449,454,343,926,1071,884
55,678,41.78,0.19370512206797513,28,45.23529411764706,41.03030303030303,38.96969696969697,456,460,346,940,1082,894
56,633,42.23,0.19607151314231586,28,45.705882352941174,41.42424242424242,39.45454545454545,462,464,350,952,1092,903
57,593,42.69,0.19855001171234476,28,46.26470588235294,41.84848484848485,39.84848484848485,468,469,353,962,1105,912
58,559,43.09,0.20062427477372935,28,46.64705882352941,42.303030303030305,40.21212121212121,474,474,356,971,1112,922
59,526,43.48,0.20253909843606252,28,47.05882352941177,42.75757575757576,40.515151515151516,480,479,358,979,1120,932
60,488,43.86,0.20483356133150935,28,47.44117647058823,43.21212121212121,40.81818181818182,486,484,360,987,1127,942
61,456,44.21,0.20721782402171457,28,47.8235294117647,43.696969696969695,41.0,492,489,361,992,1134,953
62,424,44.53,0.20949696833595324,28,48.1764705882353,44.09090909090909,41.21212121212121,497,493,362,998,1141,962
63,402,44.81,0.21147288551662569,28,48.529411764705884,44.333333333333336,41.45454545454545,502,495,363,1005,1148,968
64,380,45.06,0.21329782512205953,28,48.794117647058826,44.666666666666664,41.60606060606061,506,500,365,1008,1153,974
65,369,45.29,0.21554647825126963,28,49.11764705882353,44.90909090909091,41.72727272727273,511,504,366,1011,1159,978
66,346,45.55,0.21758287596048306,28,49.470588235294116,45.15151515151515,41.90909090909091,516,508,368,1015,1166,982
67,327,45.74,0.21913860953213812,28,49.705882352941174,45.36363636363637,42.03030303030303,521,512,369,1018,1169,985
68,308,45.96,0.22102697998259357,28,49.911764705882355,45.666666666666664,42.18181818181818,525,517,370,1022,1172,990
69,292,46.15,0.22291007583965325,28,50.1764705882353,45.878787878787875,42.27272727272727,529,521,370,1025,1177,993
70,276,46.37,0.2247811084753073,28,50.44117647058823,46.121212121212125,42.42424242424242,534,525,372,1028,1181,997
71,265,46.57,0.22650848185527167,28,50.61764705882353,46.333333333333336,42.63636363636363,537,530,373,1034,1184,999
72,247,46.75,0.22806203208556156,28,50.8235294117647,46.515151515151516,42.78787878787879,541,532,373,1039,1187,1003
73,235,46.87,0.22890761681246005,28,50.970588235294116,46.63636363636363,42.878787878787875,544,534,373,1042,1189,1005
74,226,46.96,0.22995741056218053,28,51.088235294117645,46.72727272727273,42.93939393939394,547,535,373,1044,1190,1007
75,224,47.07,0.23096452092627998,28,51.205882352941174,46.84848484848485,43.03030303030303,550,536,373,1047,1191,1010
76,221,47.22,0.23193562049978822,28,51.35294117647059,47.0,43.18181818181818,553,538,373,1052,1193,1013
77,217,47.32,0.23307692307692307,28,51.470588235294116,47.121212121212125,43.24242424242424,556,540,373,1054,1194,1015
78,214,47.44,0.23425379426644186,28,51.588235294117645,47.24242424242424,43.36363636363637,559,542,373,1058,1195,1017
79,202,47.59,0.23566085312040344,28,51.73529411764706,47.39393939393939,43.515151515151516,562,544,374,1062,1197,1020
80,189,47.72,0.23712070410729255,28,51.85294117647059,47.57575757575758,43.60606060606061,565,547,374,1065,1198,1023
81,185,47.85,0.23854336468129575,28,52.0,47.75757575757576,43.666666666666664,568,550,374,1067,1200,1026
82,185,47.97,0.23971440483635603,28,52.14705882352941,47.878787878787875,43.75757575757576,571,552,375,1069,1202,1028
83,184,48.07,0.2408466819221968,28,52.294117647058826,48.0,43.78787878787879,574,554,375,1070,1204,1030
84,175,48.16,0.241843853820598,28,52.44117647058823,48.06060606060606,43.84848484848485,577,556,375,1072,1206,1030
85,174,48.26,0.24301699129714052,28,52.588235294117645,48.15151515151515,43.90909090909091,581,558,375,1074,1207,1031
86,168,48.35,0.243989658738366,28,52.705882352941174,48.21212121212121,44.0,585,560,375,1077,1207,1031
87,155,48.48,0.24528465346534659,28,52.85294117647059,48.303030303030305,44.15151515151515,589,562,376,1081,1208,1032
88,141,48.62,0.2462978198272316,28,53.029411764705884,48.39393939393939,44.303030303030305,592,564,377,1085,1211,1033
89,152,48.69,0.24710002053809815,28,53.14705882352941,48.45454545454545,44.333333333333336,595,566,377,1086,1212,1033
90,146,48.81,0.24804138496209788,28,53.26470588235294,48.54545454545455,44.484848484848484,599,569,377,1091,1212,1033
91,135,48.92,0.24895748160261646,28,53.35294117647059,48.63636363636363,44.63636363636363,602,572,377,1096,1212,1033
92,133,49.03,0.2501223740566999,28,53.470588235294116,48.75757575757576,44.72727272727273,606,576,377,1099,1212,1033
93,141,49.13,0.2510258497862813,28,53.61764705882353,48.81818181818182,44.81818181818182,611,578,377,1102,1212,1033
94,134,49.26,0.25183516037352816,28,53.73529411764706,48.90909090909091,45.0,615,580,378,1107,1212,1034
95,131,49.41,0.2523031774944343,28,53.85294117647059,49.0,45.24242424242424,619,582,380,1113,1212,1035
96,126,49.52,0.25306138933764133,28,53.970588235294116,49.09090909090909,45.36363636363637,623,584,380,1117,1212,1036
97,127,49.66,0.25397100281917034,28,54.088235294117645,49.24242424242424,45.515151515151516,627,586,381,1121,1212,1039
98,119,49.77,0.2550552541691782,28,54.205882352941174,49.36363636363637,45.60606060606061,631,588,381,1124,1212,1041
99,108,49.88,0.2558099438652766,28,54.3235294117647,49.515151515151516,45.666666666666664,635,590,381,1126,1212,1044
100,95,50.01,0.25648670265946805,28,54.470588235294116,49.666666666666664,45.75757575757576,639,592,381,1129,1213,1047
101,91,50.11,0.25741568549191784,28,54.588235294117645,49.72727272727273,45.878787878787875,642,594,381,1133,1214,1047
102,97,50.2,0.25850199203187246,28,54.6764705882353,49.81818181818182,45.96969696969697,645,596,381,1136,1214,1048
103,97,50.32,0.2593680445151034,28,54.794117647058826,49.93939393939394,46.09090909090909,649,598,382,1139,1214,1050
104,91,50.44,0.2602775574940523,28,54.94117647058823,50.03030303030303,46.21212121212121,653,600,383,1142,1215,1051
105,87,50.54,0.26113969133359716,28,55.05882352941177,50.121212121212125,46.303030303030305,657,602,384,1144,1215,1052
106,97,50.65,0.26190128331688056,28,55.1764705882353,50.21212121212121,46.42424242424242,661,604,385,1147,1215,1053
107,91,50.77,0.2625585975970061,28,55.3235294117647,50.303030303030305,46.54545454545455,666,606,386,1150,1215,1054
108,85,50.89,0.2633700137551582,28,55.470588235294116,50.39393939393939,46.666666666666664,671,608,387,1153,1215,1055
109,83,51.0,0.26423137254901957,28,55.588235294117645,50.484848484848484,46.78787878787879,675,610,388,1156,1215,1056
110,80,51.12,0.26502347417840366,28,55.705882352941174,50.60606060606061,46.90909090909091,679,612,388,1160,1215,1058
111,72,51.23,0.2657642006636736,28,55.8235294117647,50.72727272727273,47.0,683,614,388,1163,1215,1060
112,68,51.33,0.266485486070524,28,55.911764705882355,50.84848484848485,47.09090909090909,686,616,388,1166,1215,1062
113,73,51.43,0.2672584094886253,28,56.0,50.96969696969697,47.18181818181818,689,618,388,1169,1215,1064
114,76,51.52,0.2680240683229813,28,56.088235294117645,51.09090909090909,47.24242424242424,692,620,389,1170,1215,1066
115,71,51.63,0.26858221963974427,28,56.1764705882353,51.18181818181818,47.39393939393939,695,622,391,1173,1215,1067
116,74,51.75,0.26916521739130433,28,56.3235294117647,51.27272727272727,47.515151515151516,700,624,392,1176,1215,1068
117,69,51.86,0.26988430389510215,28,56.44117647058823,51.36363636363637,47.63636363636363,704,626,394,1178,1215,1069
118,73,51.97,0.27052337887242645,28,56.55882352941177,51.45454545454545,47.75757575757576,708,628,395,1181,1215,1070
119,72,52.07,0.2712636835029768,28,56.6764705882353,51.54545454545455,47.84848484848485,712,630,396,1183,1215,1071
120,71,52.2,0.27201915708812263,28,56.8235294117647,51.63636363636363,48.0,717,632,398,1186,1215,1072
121,63,52.31,0.27280634677881865,28,56.94117647058823,51.72727272727273,48.121212121212125,721,634,400,1188,1215,1073
122,60,52.43,0.273612435628457,28,57.088235294117645,51.81818181818182,48.24242424242424,726,636,402,1190,1215,1074
123,56,52.56,0.2741171993911721,28,57.205882352941174,51.90909090909091,48.42424242424242,729,638,404,1194,1216,1075
124,50,52.68,0.2749240698557327,28,57.35294117647059,52.0,48.54545454545455,733,640,405,1197,1217,1076
125,52,52.78,0.275668813944676,28,57.470588235294116,52.09090909090909,48.63636363636363,736,642,406,1199,1218,1077
126,52,52.9,0.2763667296786389,28,57.61764705882353,52.21212121212121,48.72727272727273,740,644,408,1200,1219,1079
127,52,53.02,0.277359486986043,28,57.73529411764706,52.333333333333336,48.84848484848485,744,646,409,1203,1219,1081
128,44,53.13,0.27778091473743644,28,57.85294117647059,52.45454545454545,48.93939393939394,748,648,410,1205,1219,1083
129,55,53.23,0.27817959797106895,28,57.970588235294116,52.57575757575758,49.0,752,650,411,1206,1219,1085
130,55,53.32,0.278503375843961,28,58.05882352941177,52.696969696969695,49.06060606060606,755,652,412,1207,1219,1087
131,49,53.41,0.27898708107096054,28,58.14705882352941,52.81818181818182,49.121212121212125,758,654,412,1209,1219,1089
132,45,53.51,0.27959820594281437,28,58.23529411764706,52.93939393939394,49.21212121212121,761,656,412,1212,1219,1091
133,47,53.61,0.28016974445066223,28,58.3235294117647,53.06060606060606,49.303030303030305,764,658,413,1214,1219,1093
134,44,53.7,0.28084543761638725,28,58.411764705882355,53.18181818181818,49.36363636363637,767,660,413,1216,1219,1095
135,42,53.78,0.2816957976943101,28,58.529411764705884,53.27272727272727,49.39393939393939,771,662,413,1217,1219,1096
136,35,53.85,0.2824531104921077,28,58.61764705882353,53.36363636363637,49.42424242424242,774,664,413,1218,1219,1097
137,37,53.92,0.28323071216617207,28,58.705882352941174,53.45454545454545,49.45454545454545,777,666,413,1219,1219,1098
138,31,53.98,0.2839014449796221,28,58.794117647058826,53.54545454545455,49.45454545454545,780,668,413,1219,1219,1099
139,33,54.05,0.2846827012025902,28,58.88235294117647,53.63636363636363,49.484848484848484,783,670,413,1220,1219,1100
140,32,54.12,0.2854619364375462,28,58.970588235294116,53.72727272727273,49.515151515151516,786,672,413,1221,1219,1101
141,28,54.19,0.2862391585163314,28,59.05882352941177,53.81818181818182,49.54545454545455,789,674,413,1222,1219,1102
142,31,54.25,0.2869032258064516,28,59.11764705882353,53.90909090909091,49.57575757575758,791,676,413,1223,1219,1103
143,36,54.32,0.28769145802650953,28,59.205882352941174,54.0,49.60606060606061,794,678,413,1224,1219,1104
144,38,54.39,0.2884776613348042,28,59.294117647058826,54.09090909090909,49.63636363636363,797,680,413,1225,1219,1105
145,38,54.48,0.2893502202643172,28,59.38235294117647,54.18181818181818,49.72727272727273,800,682,413,1228,1219,1106
146,36,54.56,0.2901136363636364,28,59.470588235294116,54.27272727272727,49.78787878787879,803,684,413,1230,1219,1107
147,31,54.64,0.2908894582723279,28,59.55882352941177,54.36363636363637,49.84848484848485,806,686,413,1232,1219,1108
148,38,54.72,0.2916776315789474,28,59.64705882352941,54.45454545454545,49.90909090909091,809,688,413,1234,1219,1109
149,41,54.81,0.29244116037219486,28,59.794117647058826,54.515151515151516,49.96969696969697,814,689,413,1236,1219,1110
150,43,54.91,0.2932708067747222,28,59.94117647058823,54.60606060606061,50.03030303030303,819,691,414,1237,1219,1111
151,45,55.01,0.29412288674786397,28,60.088235294117645,54.696969696969695,50.09090909090909,824,693,415,1238,1219,1112
152,47,55.11,0.2949936490655054,28,60.23529411764706,54.78787878787879,50.15151515151515,829,695,416,1239,1219,1113
153,41,55.2,0.29578260869565215,28,60.38235294117647,54.84848484848485,50.21212121212121,834,697,417,1240,1219,1113
154,44,55.29,0.2965907035630313,28,60.529411764705884,54.90909090909091,50.27272727272727,839,699,418,1241,1219,1113
155,45,55.37,0.29737222322557344,28,60.6764705882353,54.96969696969697,50.303030303030305,844,701,419,1241,1219,1113
156,57,55.46,0.2982041110710422,28,60.8235294117647,55.03030303030303,50.36363636363637,849,703,420,1242,1219,1113
157,50,55.56,0.2991252699784017,28,60.970588235294116,55.121212121212125,50.42424242424242,854,705,421,1243,1219,1114
158,46,55.66,0.30005030542579947,28,61.11764705882353,55.21212121212121,50.484848484848484,859,707,422,1244,1219,1115
159,52,55.75,0.30089147982062786,28,61.26470588235294,55.27272727272727,50.54545454545455,864,709,423,1245,1219,1115
160,49,55.84,0.30174426934097426,28,61.411764705882355,55.333333333333336,50.60606060606061,869,711,424,1246,1219,1115
161,50,55.92,0.3025286123032905,28,61.55882352941177,55.39393939393939,50.63636363636363,874,713,424,1247,1219,1115
162,51,56.0,0.3033214285714286,28,61.705882352941174,55.45454545454545,50.666666666666664,879,715,424,1248,1219,1115
163,55,56.08,0.30411911554921545,28,61.85294117647059,55.515151515151516,50.696969696969695,884,717,424,1249,1219,1115
164,52,56.17,0.30498308705714794,28,62.0,55.57575757575758,50.75757575757576,889,719,425,1250,1219,1115
165,56,56.25,0.3057937777777778,28,62.14705882352941,55.63636363636363,50.78787878787879,894,721,426,1250,1219,1115
166,64,56.32,0.30653764204545453,28,62.294117647058826,55.696969696969695,50.78787878787879,899,723,426,1250,1219,1115
167,63,56.39,0.3072796595140983,28,62.44117647058823,55.75757575757576,50.78787878787879,904,725,426,1250,1219,1115
168,58,56.47,0.3080874800779175,28,62.588235294117645,55.81818181818182,50.81818181818182,909,727,427,1250,1219,1115
169,63,56.54,0.30883268482490267,28,62.73529411764706,55.878787878787875,50.81818181818182,914,729,427,1250,1219,1115
170,79,56.62,0.3096503002472625,28,62.88235294117647,55.93939393939394,50.84848484848485,919,731,428,1250,1219,1115
171,76,56.71,0.3105678010932816,28,63.029411764705884,56.0,50.90909090909091,924,733,429,1251,1219,1115
172,73,56.8,0.31148591549295773,28,63.1764705882353,56.06060606060606,50.96969696969697,929,735,430,1252,1219,1115
173,67,56.89,0.31240112497802786,28,63.3235294117647,56.121212121212125,51.03030303030303,934,737,431,1253,1219,1115
174,60,56.99,0.3133058431303738,28,63.5,56.18181818181818,51.09090909090909,939,739,432,1254,1220,1115
175,66,57.08,0.3141170287316048,28,63.6764705882353,56.24242424242424,51.121212121212125,944,741,433,1254,1221,1115
176,67,57.16,0.3148565430370888,28,63.85294117647059,56.303030303030305,51.121212121212125,949,743,433,1254,1222,1115
177,61,57.25,0.31569082969432316,28,64.02941176470588,56.36363636363637,51.15151515151515,954,745,433,1255,1223,1115
178,58,57.34,0.31653296128357167,28,64.20588235294117,56.42424242424242,51.18181818181818,959,747,433,1256,1224,1115
179,49,57.43,0.31737941842242734,28,64.38235294117646,56.484848484848484,51.21212121212121,964,749,433,1257,1225,1115
180,46,57.52,0.318240611961057,28,64.55882352941177,56.54545454545455,51.24242424242424,969,751,433,1258,1226,1115
181,44,57.6,0.31901041666666674,28,64.70588235294117,56.60606060606061,51.27272727272727,973,753,433,1259,1227,1115
182,43,57.67,0.3196930813247789,28,64.82352941176471,56.666666666666664,51.303030303030305,976,755,433,1260,1228,1115
183,37,57.73,0.32027542005889487,28,64.94117647058823,56.72727272727273,51.303030303030305,979,757,433,1260,1229,1115
184,45,57.8,0.32095501730103804,28,65.05882352941177,56.78787878787879,51.333333333333336,982,759,433,1261,1230,1115
185,54,57.86,0.321596958174905,28,65.1470588235294,56.84848484848485,51.36363636363637,985,761,433,1262,1230,1115
186,48,57.92,0.3222375690607734,28,65.23529411764706,56.90909090909091,51.39393939393939,988,763,433,1263,1230,1115
187,48,57.98,0.32287685408761646,28,65.32352941176471,56.96969696969697,51.42424242424242,991,765,433,1264,1230,1115
188,48,58.04,0.3235148173673329,28,65.41176470588235,57.03030303030303,51.45454545454545,994,767,433,1265,1230,1115
189,48,58.1,0.32415146299483655,28,65.5,57.09090909090909,51.484848484848484,997,769,433,1266,1230,1115
190,45,58.16,0.3247867950481431,28,65.58823529411765,57.15151515151515,51.515151515151516,1000,771,433,1267,1230,1115
191,48,58.22,0.32542081758845753,28,65.67647058823529,57.21212121212121,51.54545454545455,1003,773,433,1268,1230,1115
192,48,58.28,0.3260535346602609,28,65.76470588235294,57.27272727272727,51.57575757575758,1006,775,433,1269,1230,1115
193,48,58.34,0.3266849502913952,28,65.8529411764706,57.333333333333336,51.60606060606061,1009,777,433,1270,1230,1115
194,48,58.4,0.3273150684931507,28,65.94117647058823,57.39393939393939,51.63636363636363,1012,779,433,1271,1230,1115
195,54,58.46,0.3279438932603489,28,66.02941176470588,57.45454545454545,51.666666666666664,1015,781,433,1272,1230,1115
196,51,58.52,0.3285714285714286,28,66.11764705882354,57.515151515151516,51.696969696969695,1018,783,433,1273,1230,1115
197,51,58.58,0.3291976783885285,28,66.20588235294117,57.57575757575758,51.72727272727273,1021,785,433,1274,1230,1115
198,57,58.64,0.32982264665757155,28,66.29411764705883,57.63636363636363,51.75757575757576,1024,787,433,1275,1230,1115
199,54,58.7,0.3304463373083475,28,66.38235294117646,57.696969696969695,51.78787878787879,1027,789,433,1276,1230,1115
200,54,58.76,0.3310687542545949,28,66.47058823529412,57.75757575757576,51.81818181818182,1030,791,433,1277,1230,1115
201,60,58.82,0.33168990139408366,28,66.55882352941177,57.81818181818182,51.84848484848485,1033,793,433,1278,1230,1115
202,61,58.87,0.33221505011041275,28,66.6470588235294,57.878787878787875,51.84848484848485,1036,795,433,1278,1230,1115
203,58,58.93,0.33283387069404385,28,66.73529411764706,57.93939393939394,51.878787878787875,1039,797,433,1279,1230,1115
204,61,58.99,0.3334514324461773,28,66.82352941176471,58.0,51.90909090909091,1042,799,433,1280,1230,1115
205,61,59.05,0.33406773920406435,28,66.91176470588235,58.06060606060606,51.93939393939394,1045,801,433,1281,1230,1115
206,58,59.11,0.33468279478937574,28,67.0,58.121212121212125,51.96969696969697,1048,803,433,1282,1230,1115
207,61,59.17,0.3352966030082813,28,67.08823529411765,58.18181818181818,52.0,1051,805,433,1283,1230,1115
208,61,59.23,0.335909167651528,28,67.17647058823529,58.24242424242424,52.03030303030303,1054,807,433,1284,1230,1115
209,64,59.29,0.3365204924945185,28,67.26470588235294,58.303030303030305,52.06060606060606,1057,809,433,1285,1230,1115
210,61,59.35,0.3371305812973884,28,67.3529411764706,58.36363636363637,52.09090909090909,1060,811,433,1286,1230,1115
211,58,59.41,0.3377394378050833,28,67.44117647058823,58.42424242424242,52.121212121212125,1063,813,433,1287,1230,1115
212,67,59.47,0.3383470657474356,28,67.52941176470588,58.484848484848484,52.15151515151515,1066,815,433,1288,1230,1115
213,70,59.53,0.33895346883924077,28,67.61764705882354,58.54545454545455,52.18181818181818,1069,817,433,1289,1230,1115
214,67,59.59,0.33955865078033226,28,67.70588235294117,58.60606060606061,52.21212121212121,1072,819,433,1290,1230,1115
215,64,59.65,0.34016261525565794,28,67.79411764705883,58.666666666666664,52.24242424242424,1075,821,433,1291,1230,1115
216,61,59.71,0.3407653659353542,28,67.88235294117646,58.72727272727273,52.27272727272727,1078,823,433,1292,1230,1115
217,63,59.78,0.34145533623285373,28,67.97058823529412,58.78787878787879,52.333333333333336,1081,825,433,1294,1230,1115
218,56,59.85,0.34214369256474525,28,68.05882352941177,58.84848484848485,52.39393939393939,1084,827,433,1296,1230,1115
219,58,59.92,0.34283044058744994,28,68.1470588235294,58.90909090909091,52.45454545454545,1087,829,433,1298,1230,1115
220,57,59.99,0.3435155859309884,28,68.23529411764706,58.96969696969697,52.515151515151516,1090,831,433,1300,1230,1115
221,56,60.06,0.3441991341991341,28,68.32352941176471,59.03030303030303,52.57575757575758,1093,833,433,1302,1230,1115
222,55,60.13,0.34488109096956593,28,68.41176470588235,59.09090909090909,52.63636363636363,1096,835,433,1304,1230,1115
223,57,60.2,0.3455614617940199,28,68.5,59.15151515151515,52.696969696969695,1099,837,433,1306,1230,1115
224,53,60.27,0.3462402521984403,28,68.58823529411765,59.21212121212121,52.75757575757576,1102,839,433,1308,1230,1115
225,56,60.33,0.346830764130615,28,68.67647058823529,59.27272727272727,52.78787878787879,1105,841,433,1309,1230,1115
226,56,60.39,0.3474201026660043,28,68.76470588235294,59.333333333333336,52.81818181818182,1108,843,433,1310,1230,1115
227,56,60.45,0.34800827129859385,28,68.8529411764706,59.39393939393939,52.84848484848485,1111,845,433,1311,1230,1115
228,56,60.51,0.34859527350851094,28,68.94117647058823,59.45454545454545,52.878787878787875,1114,847,433,1312,1230,1115
229,50,60.57,0.34918111276209346,28,69.02941176470588,59.515151515151516,52.90909090909091,1117,849,433,1313,1230,1115
230,50,60.63,0.3497657925119577,28,69.11764705882354,59.57575757575758,52.93939393939394,1120,851,433,1314,1230,1115
231,56,60.69,0.3503493161970671,28,69.20588235294117,59.63636363636363,52.96969696969697,1123,853,433,1315,1230,1115
232,56,60.75,0.35093168724279833,28,69.29411764705883,59.696969696969695,53.0,1126,855,433,1316,1230,1115
233,53,60.81,0.3515129090610097,28,69.38235294117646,59.75757575757576,53.03030303030303,1129,857,433,1317,1230,1115
234,53,60.87,0.3520929850501068,28,69.47058823529412,59.81818181818182,53.06060606060606,1132,859,433,1318,1230,1115
235,62,60.93,0.35267191859510916,28,69.55882352941177,59.878787878787875,53.09090909090909,1135,861,433,1319,1230,1115
236,59,60.99,0.353249713067716,28,69.6470588235294,59.93939393939394,53.121212121212125,1138,863,433,1320,1230,1115
237,56,61.05,0.35382637182637183,28,69.73529411764706,60.0,53.15151515151515,1141,865,433,1321,1230,1115
238,53,61.11,0.3544018982163313,28,69.82352941176471,60.06060606060606,53.18181818181818,1144,867,433,1322,1230,1115
239,56,61.17,0.3549762955697237,28,69.91176470588235,60.121212121212125,53.21212121212121,1147,869,433,1323,1230,1115
